t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264763.724101,1784264763.724101,mixed,1,2,2048,0.0081,2048,1,
1784264763.724101,1784264763.724571,mixed,51,0,2864,0.0113,102400,51,
1784264763.724571,1784264763.724869,decode,51,0,3664,0.0144,0,51,
1784264763.724869,1784264763.725156,decode,51,0,3664,0.0144,0,51,
1784264763.725156,1784264763.731462,decode,51,0,3664,0.0144,0,51,
1784264763.731462,1784264763.756713,mixed,64,0,3872,0.0152,26624,64,
1784264763.756713,1784264763.775143,decode,64,0,4080,0.0160,0,64,
1784264763.775143,1784264763.786202,decode,64,0,4080,0.0160,0,64,
1784264763.786202,1784264763.797237,decode,64,0,4080,0.0160,0,64,
1784264763.797237,1784264763.808180,decode,64,0,4080,0.0160,0,64,
1784264763.808180,1784264763.819386,decode,64,0,4080,0.0160,0,64,
1784264763.819386,1784264763.830658,decode,64,0,4080,0.0160,0,64,
1784264763.830658,1784264763.841305,decode,64,0,4080,0.0160,0,64,
1784264763.841305,1784264763.852470,decode,64,0,4080,0.0160,0,64,
1784264763.852470,1784264763.863320,decode,64,0,4080,0.0160,0,64,
1784264763.863320,1784264763.874266,decode,64,0,4080,0.0160,0,64,
1784264763.874266,1784264763.885569,decode,64,0,4080,0.0160,0,64,
1784264763.885569,1784264763.896851,decode,64,0,4096,0.0161,0,64,
1784264763.896851,1784264763.907853,decode,64,0,4896,0.0193,0,64,
1784264763.907853,1784264763.918957,decode,64,0,4896,0.0193,0,64,
1784264763.918957,1784264763.929925,decode,64,0,4896,0.0193,0,64,
1784264763.929925,1784264763.941101,decode,64,0,4896,0.0193,0,64,
1784264763.941101,1784264763.952271,decode,64,0,5104,0.0201,0,64,
1784264763.952271,1784264763.963204,decode,64,0,5104,0.0201,0,64,
1784264763.963204,1784264763.974111,decode,64,0,5104,0.0201,0,64,
1784264763.974111,1784264763.985234,decode,64,0,5104,0.0201,0,64,
1784264763.985234,1784264763.996237,decode,64,0,5104,0.0201,0,64,
1784264763.996237,1784264764.007283,decode,64,0,5104,0.0201,0,64,
1784264764.007283,1784264764.018280,decode,64,0,5104,0.0201,0,64,
1784264764.018280,1784264764.029578,decode,64,0,5104,0.0201,0,64,
1784264764.029578,1784264764.040518,decode,64,0,5104,0.0201,0,64,
1784264764.040518,1784264764.051593,decode,64,0,5104,0.0201,0,64,
1784264764.051593,1784264764.062793,decode,64,0,5104,0.0201,0,64,
1784264764.062793,1784264764.073889,decode,64,0,5120,0.0201,0,64,
1784264764.073889,1784264764.084737,decode,64,0,5920,0.0233,0,64,
1784264764.084737,1784264764.095745,decode,64,0,5920,0.0233,0,64,
1784264764.095745,1784264764.106635,decode,64,0,5920,0.0233,0,64,
1784264764.106635,1784264764.117899,decode,64,0,5920,0.0233,0,64,
1784264764.117899,1784264764.128965,decode,64,0,6128,0.0241,0,64,
1784264764.128965,1784264764.139917,decode,64,0,6128,0.0241,0,64,
1784264764.139917,1784264764.150887,decode,64,0,6128,0.0241,0,64,
1784264764.150887,1784264764.162295,decode,64,0,6128,0.0241,0,64,
1784264764.162295,1784264764.173107,decode,64,0,6128,0.0241,0,64,
1784264764.173107,1784264764.184230,decode,64,0,6128,0.0241,0,64,
1784264764.184230,1784264764.195492,decode,64,0,6128,0.0241,0,64,
1784264764.195492,1784264764.205970,decode,64,0,6128,0.0241,0,64,
1784264764.205970,1784264764.216814,decode,64,0,6128,0.0241,0,64,
1784264764.216814,1784264764.227792,decode,64,0,6128,0.0241,0,64,
1784264764.227792,1784264764.239408,decode,64,0,6128,0.0241,0,64,
1784264764.239408,1784264764.250657,decode,64,0,6144,0.0242,0,64,
1784264764.250657,1784264764.261633,decode,64,0,6944,0.0273,0,64,
1784264764.261633,1784264764.272588,decode,64,0,6944,0.0273,0,64,
1784264764.272588,1784264764.283660,decode,64,0,6944,0.0273,0,64,
1784264764.283660,1784264764.294672,decode,64,0,6944,0.0273,0,64,
1784264764.294672,1784264764.305716,decode,64,0,7152,0.0281,0,64,
1784264764.305716,1784264764.316707,decode,64,0,7152,0.0281,0,64,
1784264764.316707,1784264764.327724,decode,64,0,7152,0.0281,0,64,
1784264764.327724,1784264764.338553,decode,64,0,7152,0.0281,0,64,
1784264764.338553,1784264764.349993,decode,64,0,7152,0.0281,0,64,
1784264764.349993,1784264764.361011,decode,64,0,7152,0.0281,0,64,
1784264764.361011,1784264764.372030,decode,64,0,7152,0.0281,0,64,
1784264764.372030,1784264764.383074,decode,64,0,7152,0.0281,0,64,
1784264764.383074,1784264764.394226,decode,64,0,7152,0.0281,0,64,
1784264764.394226,1784264764.405327,decode,64,0,7152,0.0281,0,64,
1784264764.405327,1784264764.416594,decode,64,0,7152,0.0281,0,64,
1784264764.416594,1784264764.427843,decode,64,0,7168,0.0282,0,64,
1784264764.427843,1784264764.439057,decode,64,0,7968,0.0313,0,64,
1784264764.439057,1784264764.450458,decode,64,0,7968,0.0313,0,64,
1784264764.450458,1784264764.461852,decode,64,0,7968,0.0313,0,64,
1784264764.461852,1784264764.473278,decode,64,0,7968,0.0313,0,64,
1784264764.473278,1784264764.484721,decode,64,0,8176,0.0322,0,64,
1784264764.484721,1784264764.495998,decode,64,0,8176,0.0322,0,64,
1784264764.495998,1784264764.507452,decode,64,0,8176,0.0322,0,64,
1784264764.507452,1784264764.518538,decode,64,0,8176,0.0322,0,64,
1784264764.518538,1784264764.529973,decode,64,0,8176,0.0322,0,64,
1784264764.529973,1784264764.541516,decode,64,0,8176,0.0322,0,64,
1784264764.541516,1784264764.552889,decode,64,0,8176,0.0322,0,64,
1784264764.552889,1784264764.564276,decode,64,0,8176,0.0322,0,64,
1784264764.564276,1784264764.575660,decode,64,0,8176,0.0322,0,64,
1784264764.575660,1784264764.587639,decode,64,0,8176,0.0322,0,64,
1784264764.587639,1784264764.598726,decode,64,0,8176,0.0322,0,64,
1784264764.598726,1784264764.609811,decode,64,0,8192,0.0322,0,64,
1784264764.609811,1784264764.621665,decode,64,0,8992,0.0354,0,64,
1784264764.621665,1784264764.633692,decode,64,0,8992,0.0354,0,64,
1784264764.633692,1784264764.645678,decode,64,0,8992,0.0354,0,64,
1784264764.645678,1784264764.657563,decode,64,0,8992,0.0354,0,64,
1784264764.657563,1784264764.669301,decode,64,0,9200,0.0362,0,64,
1784264764.669301,1784264764.681265,decode,64,0,9200,0.0362,0,64,
1784264764.681265,1784264764.693280,decode,64,0,9200,0.0362,0,64,
1784264764.693280,1784264764.705293,decode,64,0,9200,0.0362,0,64,
1784264764.705293,1784264764.717165,decode,64,0,9200,0.0362,0,64,
1784264764.717165,1784264764.728966,decode,64,0,9200,0.0362,0,64,
1784264764.728966,1784264764.740773,decode,64,0,9200,0.0362,0,64,
1784264764.740773,1784264764.752824,decode,64,0,9200,0.0362,0,64,
1784264764.752824,1784264764.764777,decode,64,0,9200,0.0362,0,64,
1784264764.764777,1784264764.776715,decode,64,0,9200,0.0362,0,64,
1784264764.776715,1784264764.788689,decode,64,0,9200,0.0362,0,64,
1784264764.788689,1784264764.800504,decode,64,0,9216,0.0362,0,64,
1784264764.800504,1784264764.812368,decode,64,0,10016,0.0394,0,64,
1784264764.812368,1784264764.824293,decode,64,0,10016,0.0394,0,64,
1784264764.824293,1784264764.836210,decode,64,0,10016,0.0394,0,64,
1784264764.836210,1784264764.848098,decode,64,0,10016,0.0394,0,64,
1784264764.848098,1784264764.859930,decode,64,0,10224,0.0402,0,64,
1784264764.859930,1784264764.871696,decode,64,0,10224,0.0402,0,64,
1784264764.871696,1784264764.883607,decode,64,0,10224,0.0402,0,64,
1784264764.883607,1784264764.895641,decode,64,0,10224,0.0402,0,64,
1784264764.895641,1784264764.907423,decode,64,0,10224,0.0402,0,64,
