t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665298.676039,0.2000,61.5336,2.872469e+10,2.976257e+13,2.950927e+13,2066,9,2
1784665298.876039,0.2000,60.4916,5.919212e+10,3.906732e+13,3.860445e+13,2657,57,4
1784665299.076039,0.2000,59.1949,2.076810e+11,3.219816e+12,3.219816e+12,0,224,14
1784665299.276039,0.2000,57.9658,2.080941e+11,3.221469e+12,3.221469e+12,0,224,14
1784665299.476039,0.2000,59.7556,2.234075e+11,3.453372e+12,3.453372e+12,0,240,15
1784665299.676039,0.2000,60.3576,2.089414e+11,3.224858e+12,3.224858e+12,0,224,14
1784665299.876040,0.2000,59.6489,2.243177e+11,3.457012e+12,3.457012e+12,0,240,15
1784665300.076039,0.2000,58.5762,2.097886e+11,3.228247e+12,3.228247e+12,0,224,14
1784665300.276040,0.2000,59.3818,2.102017e+11,3.229899e+12,3.229899e+12,0,224,14
1784665300.476039,0.2000,59.7501,2.099941e+11,4.642007e+12,4.622706e+12,99,223,14
1784665300.676040,0.2000,61.0719,2.103402e+11,3.230453e+12,3.230453e+12,0,224,14
1784665300.876040,0.2000,61.0108,2.258192e+11,3.463019e+12,3.463019e+12,0,240,15
1784665301.076040,0.2000,59.1185,2.111937e+11,3.233867e+12,3.233867e+12,0,224,14
1784665301.276040,0.2000,59.1251,2.116005e+11,3.235494e+12,3.235494e+12,0,224,14
1784665301.476040,0.2000,60.2244,2.120116e+11,3.237139e+12,3.237139e+12,0,224,14
1784665301.676040,0.2000,58.9993,2.124142e+11,3.238749e+12,3.238749e+12,0,224,14
1784665301.876040,0.2000,60.3834,2.128358e+11,3.240435e+12,3.240435e+12,0,224,14
1784665302.076040,0.2000,60.5237,1.522763e+11,2.315600e+12,2.315600e+12,0,160,10
1784665302.276040,0.2000,60.2047,2.593485e+11,3.938435e+12,3.938435e+12,0,272,17
1784665302.476040,0.2000,60.5135,1.966122e+11,7.389328e+12,7.356453e+12,315,199,13
1784665302.676040,0.2000,63.1017,2.895328e+10,4.320712e+12,4.296725e+12,278,24,2
1784665302.876040,0.2000,55.9363,1.760895e+11,3.688746e+13,3.661185e+13,2382,191,12
1784665303.076040,0.2000,53.4216,2.058145e+11,3.212350e+12,3.212350e+12,0,224,14
1784665303.276040,0.2000,55.7174,2.062213e+11,3.213978e+12,3.213978e+12,0,224,14
1784665303.476040,0.2000,56.8477,1.917426e+11,3.200943e+12,3.198725e+12,16,207,13
1784665303.676040,0.2000,56.4158,2.067477e+11,3.216083e+12,3.216083e+12,0,224,14
1784665303.876040,0.2000,56.8756,1.923529e+11,2.987854e+12,2.987854e+12,0,208,13
1784665304.076040,0.2000,57.0018,2.075384e+11,3.219246e+12,3.219246e+12,0,224,14
1784665304.276041,0.2000,56.6341,1.929359e+11,3.249189e+12,3.246161e+12,19,207,13
1784665304.476040,0.2000,57.3319,2.076998e+11,3.219892e+12,3.219892e+12,0,224,14
1784665304.676041,0.2000,56.9980,1.932316e+11,2.991369e+12,2.991369e+12,0,208,13
1784665304.876040,0.2000,57.5665,1.935986e+11,2.992837e+12,2.992837e+12,0,208,13
1784665305.076041,0.2000,56.7161,2.088889e+11,3.224648e+12,3.224648e+12,0,224,14
1784665305.276041,0.2000,57.3868,1.943389e+11,2.995798e+12,2.995798e+12,0,208,13
1784665305.476041,0.2000,57.8521,1.946828e+11,2.997174e+12,2.997174e+12,0,208,13
1784665305.676041,0.2000,57.6965,2.100486e+11,3.229287e+12,3.229287e+12,0,224,14
1784665305.876041,0.2000,58.2114,1.954126e+11,3.000093e+12,3.000093e+12,0,208,13
1784665306.076041,0.2000,58.3164,1.957796e+11,3.001561e+12,3.001561e+12,0,208,13
1784665306.276041,0.2000,57.5916,1.961403e+11,3.003004e+12,3.003004e+12,0,208,13
1784665306.476041,0.2000,58.5100,1.961592e+11,2.990749e+12,2.988859e+12,0,207,13
1784665306.676041,0.2000,64.0212,1.449426e+11,2.051897e+13,2.040355e+13,1287,147,10
1784665306.876041,0.2000,57.0219,2.173153e+11,3.429003e+12,3.429003e+12,0,240,15
1784665307.076041,0.2000,59.4872,2.177850e+11,3.430882e+12,3.430882e+12,0,240,15
1784665307.276041,0.2000,59.3107,2.326497e+11,3.861317e+12,3.860081e+12,15,255,16
1784665307.476041,0.2000,60.0296,2.182548e+11,3.432761e+12,3.432761e+12,0,240,15
1784665307.676041,0.2000,60.4779,2.187288e+11,3.434657e+12,3.434657e+12,0,240,15
1784665307.876041,0.2000,59.6369,2.338283e+11,3.665704e+12,3.665704e+12,0,256,16
1784665308.076041,0.2000,61.5840,1.902956e+11,6.733565e+12,6.705472e+12,263,207,13
1784665308.276042,0.2000,63.3389,2.200856e+11,3.440084e+12,3.440084e+12,0,240,15
