t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784663444.971883,1784663444.971883,mixed,1,0,16,0.0000,10,1,
1784663444.971883,1784663444.983338,mixed,2,0,48,0.0000,21,2,
1784663444.983338,1784663444.996910,decode,2,0,48,0.0000,0,2,
1784663444.996910,1784663445.008380,decode,2,0,48,0.0000,0,2,
1784663445.008380,1784663445.019909,decode,2,0,48,0.0000,0,2,
1784663445.019909,1784663445.031497,decode,2,0,48,0.0000,0,2,
1784663445.031497,1784663445.043062,decode,2,0,48,0.0000,0,2,
1784663445.043062,1784663445.054680,decode,2,0,64,0.0001,0,2,
1784663445.054680,1784663445.066211,decode,2,0,64,0.0001,0,2,
1784663445.066211,1784663445.077704,decode,2,0,64,0.0001,0,2,
1784663445.077704,1784663445.089229,decode,2,0,64,0.0001,0,2,
1784663445.089229,1784663445.100759,decode,2,0,64,0.0001,0,2,
1784663445.100759,1784663445.112356,decode,2,0,64,0.0001,0,2,
1784663445.112356,1784663445.123922,decode,2,0,80,0.0001,0,2,
1784663445.123922,1784663445.135458,decode,2,0,80,0.0001,0,2,
1784663445.135458,1784663445.146986,decode,2,0,80,0.0001,0,2,
1784663445.146986,1784663445.158453,decode,2,0,80,0.0001,0,2,
1784663445.158453,1784663445.169983,decode,2,0,80,0.0001,0,2,
1784663445.169983,1784663445.181525,decode,2,0,80,0.0001,0,2,
1784663445.181525,1784663445.193055,decode,2,0,80,0.0001,0,2,
1784663445.193055,1784663445.204574,decode,2,0,80,0.0001,0,2,
1784663445.204574,1784663445.216235,decode,2,0,80,0.0001,0,2,
1784663445.216235,1784663445.227710,decode,2,0,80,0.0001,0,2,
1784663445.227710,1784663445.239233,decode,2,0,96,0.0001,0,2,
1784663445.239233,1784663445.250744,decode,2,0,96,0.0001,0,2,
1784663445.250744,1784663445.262290,decode,2,0,96,0.0001,0,2,
1784663445.262290,1784663445.273811,decode,2,0,96,0.0001,0,2,
1784663445.273811,1784663445.285451,decode,2,0,96,0.0001,0,2,
1784663445.285451,1784663445.296984,decode,2,0,96,0.0001,0,2,
1784663445.296984,1784663445.308466,decode,2,0,112,0.0001,0,2,
1784663445.308466,1784663445.320000,decode,2,0,112,0.0001,0,2,
1784663445.320000,1784663445.331512,decode,2,0,112,0.0001,0,2,
1784663445.331512,1784663445.343048,decode,2,0,112,0.0001,0,2,
1784663445.343048,1784663445.354584,decode,2,0,112,0.0001,0,2,
1784663445.354584,1784663445.366194,decode,2,0,112,0.0001,0,2,
1784663445.366194,1784663445.377753,decode,2,0,112,0.0001,0,2,
1784663445.377753,1784663445.389306,decode,2,0,112,0.0001,0,2,
1784663445.389306,1784663445.400789,decode,2,0,112,0.0001,0,2,
1784663445.400789,1784663445.412341,decode,2,0,112,0.0001,0,2,
1784663445.412341,1784663445.423848,decode,2,0,128,0.0001,0,2,
1784663445.423848,1784663445.435367,decode,2,0,128,0.0001,0,2,
1784663445.435367,1784663445.446990,decode,2,0,128,0.0001,0,2,
1784663445.446990,1784663445.458522,decode,2,0,128,0.0001,0,2,
1784663445.458522,1784663445.470097,decode,2,0,128,0.0001,0,2,
1784663445.470097,1784663445.481618,decode,2,0,128,0.0001,0,2,
1784663445.481618,1784663445.493092,decode,2,0,144,0.0001,0,2,
1784663445.493092,1784663445.504694,decode,2,0,144,0.0001,0,2,
1784663445.504694,1784663445.516250,decode,2,0,144,0.0001,0,2,
1784663445.516250,1784663445.527783,decode,2,0,144,0.0001,0,2,
1784663445.527783,1784663445.539311,decode,2,0,144,0.0001,0,2,
1784663445.539311,1784663445.550768,decode,2,0,144,0.0001,0,2,
1784663445.550768,1784663445.562273,decode,2,0,144,0.0001,0,2,
1784663445.562273,1784663445.573776,decode,2,0,144,0.0001,0,2,
1784663445.573776,1784663445.585323,decode,2,0,144,0.0001,0,2,
1784663445.585323,1784663445.596946,decode,2,0,144,0.0001,0,2,
1784663445.596946,1784663445.608404,decode,2,0,160,0.0002,0,2,
1784663445.608404,1784663445.619992,decode,2,0,160,0.0002,0,2,
1784663445.619992,1784663445.631544,decode,2,0,160,0.0002,0,2,
1784663445.631544,1784663445.642995,decode,2,0,160,0.0002,0,2,
1784663445.642995,1784663445.654526,decode,2,0,160,0.0002,0,2,
1784663445.654526,1784663445.666077,decode,2,0,160,0.0002,0,2,
1784663445.666077,1784663445.677609,decode,2,0,176,0.0002,0,2,
1784663445.677609,1784663445.689219,decode,2,0,176,0.0002,0,2,
1784663445.689219,1784663445.700748,decode,2,0,176,0.0002,0,2,
1784663445.700748,1784663445.712213,decode,2,0,176,0.0002,0,2,
1784663445.712213,1784663445.723734,decode,2,0,176,0.0002,0,2,
1784663445.723734,1784663445.735239,decode,2,0,176,0.0002,0,2,
1784663445.735239,1784663445.746767,decode,2,0,176,0.0002,0,2,
1784663445.746767,1784663445.758371,decode,2,0,176,0.0002,0,2,
1784663445.758371,1784663445.769938,decode,2,0,176,0.0002,0,2,
1784663445.769938,1784663445.781466,decode,2,0,176,0.0002,0,2,
