t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747790.570477,0.2000,169.4176,1.288092e+11,1.659954e+14,1.651707e+14,1.279368e+11,8.724152e+08,1.651664e+14,4.362076e+09,2564,18,2
1789747790.770477,0.2000,176.4525,1.310741e+11,2.250353e+14,2.244168e+14,1.279368e+11,3.137339e+09,2.244011e+14,1.568670e+10,3424,84,2
1789747790.970478,0.2000,182.3167,1.332803e+11,1.285325e+14,1.281554e+14,1.279368e+11,5.343543e+09,1.281287e+14,2.671772e+10,1885,118,2
1789747791.170477,0.2000,183.8032,3.353524e+11,2.742331e+14,2.732865e+14,3.198419e+11,1.551054e+10,2.732089e+14,7.755268e+10,3951,320,5
1789747791.370478,0.2000,181.8539,6.046477e+11,3.776128e+13,3.775807e+13,5.757154e+11,2.893231e+10,3.761341e+13,1.446615e+11,13,575,9
1789747791.570477,0.2000,182.5809,6.733305e+11,4.110800e+13,4.110800e+13,6.396838e+11,3.364671e+10,4.093976e+13,1.682335e+11,0,640,10
1789747791.770478,0.2000,175.2051,6.074537e+11,3.764751e+13,3.764416e+13,5.757154e+11,3.173830e+10,3.748547e+13,1.586915e+11,11,575,9
1789747791.970478,0.2000,167.4591,6.765014e+11,4.112385e+13,4.112385e+13,6.396838e+11,3.681760e+10,4.093976e+13,1.840880e+11,0,640,10
1789747792.170478,0.2000,163.7278,6.781036e+11,4.113217e+13,4.113186e+13,6.396838e+11,3.841982e+10,4.093976e+13,1.920991e+11,0,640,10
1789747792.370478,0.2000,163.5954,6.117235e+11,3.824739e+13,3.824123e+13,5.757154e+11,3.600810e+10,3.806119e+13,1.800405e+11,20,575,9
1789747792.570478,0.2000,163.8037,6.810564e+11,4.436193e+13,4.434504e+13,6.396838e+11,4.137261e+10,4.413818e+13,2.068631e+11,51,639,10
1789747792.770478,0.2000,163.1376,6.134264e+11,3.947813e+13,3.946514e+13,5.757154e+11,3.771099e+10,3.927658e+13,1.885549e+11,39,575,9
1789747792.970478,0.2000,163.2361,6.827132e+11,4.115491e+13,4.115491e+13,6.396838e+11,4.302936e+10,4.093976e+13,2.151468e+11,0,640,10
1789747793.170478,0.2000,161.8792,6.157878e+11,3.704615e+13,3.704615e+13,5.757154e+11,4.007238e+10,3.684579e+13,2.003619e+11,0,576,9
1789747793.370478,0.2000,162.4819,6.859218e+11,4.117095e+13,4.117095e+13,6.396838e+11,4.623801e+10,4.093976e+13,2.311900e+11,0,640,10
1789747793.570478,0.2000,163.5585,6.875030e+11,4.117886e+13,4.117886e+13,6.396838e+11,4.781926e+10,4.093976e+13,2.390963e+11,0,640,10
1789747793.770478,0.2000,163.9093,6.199947e+11,3.745407e+13,3.745099e+13,5.757154e+11,4.427927e+10,3.722960e+13,2.213963e+11,7,575,9
1789747793.970478,0.2000,163.8746,6.904055e+11,4.119337e+13,4.119337e+13,6.396838e+11,5.072172e+10,4.093976e+13,2.536086e+11,0,640,10
1789747794.170478,0.2000,164.5107,6.226958e+11,3.708069e+13,3.708069e+13,5.757154e+11,4.698040e+10,3.684579e+13,2.349020e+11,0,576,9
1789747794.370478,0.2000,164.9497,6.936141e+11,4.120941e+13,4.120941e+13,6.396838e+11,5.393036e+10,4.093976e+13,2.696518e+11,0,640,10
1789747794.570478,0.2000,163.9839,6.951828e+11,4.121726e+13,4.121726e+13,6.396838e+11,5.549903e+10,4.093976e+13,2.774952e+11,0,640,10
1789747794.770478,0.2000,163.9809,6.271502e+11,3.710296e+13,3.710296e+13,5.757154e+11,5.143475e+10,3.684579e+13,2.571737e+11,0,576,9
1789747794.970479,0.2000,165.1564,6.984586e+11,4.123364e+13,4.123364e+13,6.396838e+11,5.877478e+10,4.093976e+13,2.938739e+11,0,640,10
1789747795.170478,0.2000,165.0739,6.289831e+11,3.827277e+13,3.826356e+13,5.757154e+11,5.326766e+10,3.799722e+13,2.663383e+11,19,575,9
1789747795.370479,0.2000,164.1201,7.005977e+11,4.124433e+13,4.124433e+13,6.396838e+11,6.091388e+10,4.093976e+13,3.045694e+11,0,640,10
1789747795.570478,0.2000,163.9820,6.318688e+11,3.712655e+13,3.712655e+13,5.757154e+11,5.615334e+10,3.684579e+13,2.807667e+11,0,576,9
1789747795.770479,0.2000,165.1659,6.331396e+11,3.906797e+13,3.905196e+13,5.757154e+11,5.742422e+10,3.876484e+13,2.871211e+11,31,575,9
1789747795.970479,0.2000,164.2239,7.047165e+11,4.126493e+13,4.126493e+13,6.396838e+11,6.503268e+10,4.093976e+13,3.251634e+11,0,640,10
1789747796.170479,0.2000,164.8546,7.063460e+11,4.127307e+13,4.127307e+13,6.396838e+11,6.666217e+10,4.093976e+13,3.333109e+11,0,640,10
1789747796.370479,0.2000,164.9468,5.615560e+11,3.206000e+13,3.204133e+13,5.117470e+11,4.980893e+10,3.179228e+13,2.490447e+11,0,497,8
1789747796.570479,0.2000,170.2689,1.340940e+11,2.636420e+14,2.615335e+14,1.279368e+11,6.157238e+09,2.615027e+14,3.078619e+10,4010,78,2
1789747796.770479,0.2000,177.0191,6.740351e+10,6.533333e+13,6.494508e+13,6.396838e+10,3.435135e+09,6.492790e+13,1.717567e+10,972,43,1
1789747796.970479,0.2000,183.8821,1.337249e+11,2.343137e+14,2.332577e+14,1.279368e+11,5.788140e+09,2.332287e+14,2.894070e+10,3543,103,2
1789747797.170479,0.2000,190.3086,1.355452e+11,2.781410e+14,2.768292e+14,1.279368e+11,7.608467e+09,2.767912e+14,3.804234e+10,4206,121,2
1789747797.370479,0.2000,192.1840,6.110063e+11,4.242265e+13,4.239558e+13,5.757154e+11,3.529087e+10,4.221913e+13,1.764544e+11,86,574,9
1789747797.570479,0.2000,187.8395,6.804189e+11,4.114344e+13,4.114344e+13,6.396838e+11,4.073508e+10,4.093976e+13,2.036754e+11,0,640,10
1789747797.770479,0.2000,181.3837,6.137577e+11,3.703633e+13,3.703600e+13,5.757154e+11,3.804234e+10,3.684579e+13,1.902117e+11,0,576,9
