t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282139.996407,1790282139.996407,mixed,2,0,64,0.0001,50,2,
1790282139.996407,1790282140.010006,mixed,4,0,112,0.0003,38,4,
1790282140.010006,1790282140.044125,decode,4,0,112,0.0003,0,4,
1790282140.044125,1790282140.067357,decode,4,0,112,0.0003,0,4,
1790282140.067357,1790282140.091245,decode,4,0,128,0.0003,0,4,
1790282140.091245,1790282140.116041,decode,4,0,128,0.0003,0,4,
1790282140.116041,1790282140.141088,decode,4,0,128,0.0003,0,4,
1790282140.141088,1790282140.166150,decode,4,0,128,0.0003,0,4,
1790282140.166150,1790282140.191108,decode,4,0,160,0.0004,0,4,
1790282140.191108,1790282140.216130,decode,4,0,160,0.0004,0,4,
1790282140.216130,1790282140.241099,decode,4,0,176,0.0004,0,4,
1790282140.241099,1790282140.266888,decode,4,0,176,0.0004,0,4,
1790282140.266888,1790282140.292540,decode,4,0,176,0.0004,0,4,
1790282140.292540,1790282140.318793,decode,4,0,176,0.0004,0,4,
1790282140.318793,1790282140.343630,decode,4,0,176,0.0004,0,4,
1790282140.343630,1790282140.368664,decode,4,0,176,0.0004,0,4,
1790282140.368664,1790282140.393536,decode,4,0,176,0.0004,0,4,
1790282140.393536,1790282140.418605,decode,4,0,176,0.0004,0,4,
1790282140.418605,1790282140.443841,decode,4,0,176,0.0004,0,4,
1790282140.443841,1790282140.469583,decode,4,0,176,0.0004,0,4,
1790282140.469583,1790282140.495293,decode,4,0,192,0.0004,0,4,
1790282140.495293,1790282140.521022,decode,4,0,192,0.0004,0,4,
1790282140.521022,1790282140.546674,decode,4,0,192,0.0004,0,4,
1790282140.546674,1790282140.572044,decode,4,0,192,0.0004,0,4,
1790282140.572044,1790282140.598233,decode,4,0,224,0.0005,0,4,
1790282140.598233,1790282140.622671,decode,4,0,224,0.0005,0,4,
1790282140.622671,1790282140.647500,decode,4,0,240,0.0006,0,4,
1790282140.647500,1790282140.672965,decode,4,0,240,0.0006,0,4,
1790282140.672965,1790282140.699192,decode,4,0,240,0.0006,0,4,
1790282140.699192,1790282140.724287,decode,4,0,240,0.0006,0,4,
1790282140.724287,1790282140.749336,decode,4,0,240,0.0006,0,4,
1790282140.749336,1790282140.774911,decode,4,0,240,0.0006,0,4,
1790282140.774911,1790282140.806031,decode,4,0,240,0.0006,0,4,
1790282140.806031,1790282140.843817,decode,4,0,240,0.0006,0,4,
1790282140.843817,1790282140.881794,decode,4,0,240,0.0006,0,4,
1790282140.881794,1790282140.909330,decode,4,0,240,0.0006,0,4,
1790282140.909330,1790282140.934604,decode,4,0,256,0.0006,0,4,
1790282140.934604,1790282140.960293,decode,4,0,256,0.0006,0,4,
1790282140.960293,1790282140.986130,decode,4,0,256,0.0006,0,4,
1790282140.986130,1790282141.011968,decode,4,0,256,0.0006,0,4,
1790282141.011968,1790282141.037828,decode,4,0,288,0.0007,0,4,
1790282141.037828,1790282141.062495,decode,4,0,288,0.0007,0,4,
1790282141.062495,1790282141.087578,decode,4,0,304,0.0007,0,4,
1790282141.087578,1790282141.112663,decode,4,0,304,0.0007,0,4,
1790282141.112663,1790282141.137759,decode,4,0,304,0.0007,0,4,
1790282141.137759,1790282141.162850,decode,4,0,304,0.0007,0,4,
1790282141.162850,1790282141.187945,decode,4,0,304,0.0007,0,4,
1790282141.187945,1790282141.212661,decode,4,0,304,0.0007,0,4,
1790282141.212661,1790282141.238185,decode,4,0,304,0.0007,0,4,
1790282141.238185,1790282141.263309,decode,4,0,304,0.0007,0,4,
1790282141.263309,1790282141.289160,decode,4,0,304,0.0007,0,4,
1790282141.289160,1790282141.314983,decode,4,0,304,0.0007,0,4,
