t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282146.791326,0.2000,19.9046,3.706493e+10,1.039045e+12,1.037087e+12,3.702836e+10,3.656909e+07,1.036794e+12,2.925527e+08,147,21,6
1790282146.991326,0.2000,19.8460,4.943308e+10,1.979801e+11,1.979801e+11,4.937115e+10,6.193152e+07,1.974846e+11,4.954522e+08,0,32,8
1790282147.191326,0.2000,19.8866,4.944370e+10,1.980650e+11,1.980650e+11,4.937115e+10,7.254835e+07,1.974846e+11,5.803868e+08,0,32,8
1790282147.391326,0.2000,19.8939,4.326995e+10,1.733605e+11,1.733605e+11,4.319976e+10,7.018906e+07,1.727990e+11,5.615124e+08,0,28,7
1790282147.591326,0.2000,19.9065,4.946140e+10,1.982066e+11,1.982066e+11,4.937115e+10,9.024307e+07,1.974846e+11,7.219446e+08,0,32,8
1790282147.791326,0.2000,19.8858,4.328528e+10,1.734832e+11,1.734832e+11,4.319976e+10,8.552448e+07,1.727990e+11,6.841958e+08,0,28,7
1790282147.991326,0.2000,19.9230,4.947909e+10,1.983481e+11,1.983481e+11,4.937115e+10,1.079378e+08,1.974846e+11,8.635023e+08,0,32,8
1790282148.191326,0.2000,19.9495,4.330121e+10,1.736106e+11,1.736106e+11,4.319976e+10,1.014497e+08,1.727990e+11,8.115978e+08,0,28,7
1790282148.391326,0.2000,19.9545,4.949620e+10,1.984850e+11,1.984850e+11,4.937115e+10,1.250427e+08,1.974846e+11,1.000342e+09,0,32,8
1790282148.591326,0.2000,19.9224,4.331713e+10,1.737380e+11,1.737380e+11,4.319976e+10,1.173750e+08,1.727990e+11,9.389998e+08,0,28,7
1790282148.791327,0.2000,19.8920,4.951330e+10,1.986218e+11,1.986218e+11,4.937115e+10,1.421476e+08,1.974846e+11,1.137181e+09,0,32,8
1790282148.991326,0.2000,19.9193,4.952392e+10,1.987067e+11,1.987067e+11,4.937115e+10,1.527644e+08,1.974846e+11,1.222115e+09,0,32,8
1790282149.191327,0.2000,19.9419,4.333955e+10,1.739173e+11,1.739173e+11,4.319976e+10,1.397883e+08,1.727990e+11,1.118306e+09,0,28,7
1790282149.391326,0.2000,19.9322,4.954220e+10,1.988530e+11,1.988530e+11,4.937115e+10,1.710490e+08,1.974846e+11,1.368392e+09,0,32,8
1790282149.591327,0.2000,19.9288,4.335488e+10,1.740400e+11,1.740400e+11,4.319976e+10,1.551237e+08,1.727990e+11,1.240990e+09,0,28,7
1790282149.791327,0.2000,19.9020,4.955990e+10,1.989946e+11,1.989946e+11,4.937115e+10,1.887437e+08,1.974846e+11,1.509949e+09,0,32,8
1790282149.991327,0.2000,19.9278,4.337081e+10,1.741674e+11,1.741674e+11,4.319976e+10,1.710490e+08,1.727990e+11,1.368392e+09,0,28,7
1790282150.191327,0.2000,19.9307,4.957700e+10,1.991314e+11,1.991314e+11,4.937115e+10,2.058486e+08,1.974846e+11,1.646789e+09,0,32,8
1790282150.391327,0.2000,19.9323,4.958526e+10,1.991975e+11,1.991975e+11,4.937115e+10,2.141061e+08,1.974846e+11,1.712849e+09,0,32,8
1790282150.591327,0.2000,19.9241,4.339617e+10,1.743703e+11,1.743703e+11,4.319976e+10,1.964114e+08,1.727990e+11,1.571291e+09,0,28,7
1790282150.791327,0.2000,19.9088,4.960295e+10,1.993390e+11,1.993390e+11,4.937115e+10,2.318008e+08,1.974846e+11,1.854407e+09,0,32,8
1790282150.991327,0.2000,19.9302,4.341151e+10,1.744930e+11,1.744930e+11,4.319976e+10,2.117468e+08,1.727990e+11,1.693975e+09,0,28,7
1790282151.191327,0.2000,19.9214,4.962065e+10,1.994806e+11,1.994806e+11,4.937115e+10,2.494956e+08,1.974846e+11,1.995964e+09,0,32,8
1790282151.391327,0.2000,19.9450,4.342684e+10,1.746157e+11,1.746157e+11,4.319976e+10,2.270822e+08,1.727990e+11,1.816658e+09,0,28,7
1790282151.591327,0.2000,19.9181,4.963834e+10,1.996221e+11,1.996221e+11,4.937115e+10,2.671903e+08,1.974846e+11,2.137522e+09,0,32,8
1790282151.791327,0.2000,19.9198,4.344218e+10,1.747384e+11,1.747384e+11,4.319976e+10,2.424177e+08,1.727990e+11,1.939341e+09,0,28,7
1790282151.991327,0.2000,19.9282,4.965663e+10,1.997684e+11,1.997684e+11,4.937115e+10,2.854748e+08,1.974846e+11,2.283799e+09,0,32,8
1790282152.191327,0.2000,19.9346,4.345692e+10,1.748563e+11,1.748563e+11,4.319976e+10,2.571633e+08,1.727990e+11,2.057306e+09,0,28,7
1790282152.391327,0.2000,19.9335,4.967491e+10,1.999147e+11,1.999147e+11,4.937115e+10,3.037594e+08,1.974846e+11,2.430075e+09,0,32,8
1790282152.591327,0.2000,19.9158,4.347167e+10,1.749743e+11,1.749743e+11,4.319976e+10,2.719089e+08,1.727990e+11,2.175271e+09,0,28,7
