t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784039757.194306,1784039757.194306,mixed,4,0,560,0.0003,2048,4,
1784039757.194306,1784039757.211275,decode,4,0,624,0.0003,0,4,
1784039757.211275,1784039757.217545,decode,4,0,624,0.0003,0,4,
1784039757.217545,1784039757.224079,decode,4,0,624,0.0003,0,4,
1784039757.224079,1784039757.230165,decode,4,0,624,0.0003,0,4,
1784039757.230165,1784039757.235909,decode,4,0,624,0.0003,0,4,
1784039757.235909,1784039757.241895,decode,4,0,624,0.0003,0,4,
1784039757.241895,1784039757.248499,decode,4,0,624,0.0003,0,4,
1784039757.248499,1784039757.254604,decode,4,0,624,0.0003,0,4,
1784039757.254604,1784039757.260564,decode,4,0,624,0.0003,0,4,
1784039757.260564,1784039757.266607,decode,4,0,624,0.0003,0,4,
1784039757.266607,1784039757.272228,decode,4,0,624,0.0003,0,4,
1784039757.272228,1784039757.278760,decode,4,0,624,0.0003,0,4,
1784039757.278760,1784039757.284800,decode,4,0,624,0.0003,0,4,
1784039757.284800,1784039757.290673,decode,4,0,624,0.0003,0,4,
1784039757.290673,1784039757.296547,decode,4,0,624,0.0003,0,4,
1784039757.296547,1784039757.302418,decode,4,0,624,0.0003,0,4,
1784039757.302418,1784039757.308735,decode,4,0,688,0.0003,0,4,
1784039757.308735,1784039757.315069,decode,4,0,688,0.0003,0,4,
1784039757.315069,1784039757.321060,decode,4,0,688,0.0003,0,4,
1784039757.321060,1784039757.327096,decode,4,0,688,0.0003,0,4,
1784039757.327096,1784039757.332645,decode,4,0,688,0.0003,0,4,
1784039757.332645,1784039757.338876,decode,4,0,688,0.0003,0,4,
1784039757.338876,1784039757.345132,decode,4,0,688,0.0003,0,4,
1784039757.345132,1784039757.351084,decode,4,0,688,0.0003,0,4,
1784039757.351084,1784039757.357026,decode,4,0,688,0.0003,0,4,
1784039757.357026,1784039757.362850,decode,4,0,688,0.0003,0,4,
