t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784083142.678391,1784083142.678391,idle,1,15,2048,0.0010,,,
1784083142.678391,1784083142.726192,idle,1,15,4096,0.0020,,,
1784083142.726192,1784083142.779195,idle,1,15,6144,0.0030,,,
1784083142.779195,1784083142.836044,idle,1,15,8192,0.0039,,,
1784083142.836044,1784083142.895896,idle,1,15,10240,0.0049,,,
1784083142.895896,1784083142.958942,idle,1,15,12288,0.0059,,,
1784083142.958942,1784083143.025361,idle,1,15,14336,0.0069,,,
1784083143.025361,1784083143.095244,idle,1,15,16384,0.0079,,,
1784083143.095244,1784083143.169024,idle,1,15,18432,0.0089,,,
1784083143.169024,1784083143.244668,idle,1,15,20480,0.0099,,,
1784083143.244668,1784083143.323986,idle,1,15,22528,0.0109,,,
1784083143.323986,1784083143.406556,idle,1,15,24576,0.0118,,,
1784083143.406556,1784083143.494333,idle,1,15,26624,0.0128,,,
1784083143.494333,1784083143.597970,idle,1,15,28672,0.0138,,,
1784083143.597970,1784083143.699353,mixed,1,15,30720,0.0148,30720,1,
1784083143.699353,1784083143.756221,mixed,16,0,30976,0.0149,460800,16,
1784083143.756221,1784083143.771293,decode,16,0,31216,0.0151,0,16,
1784083143.771293,1784083143.781595,decode,16,0,31216,0.0151,0,16,
1784083143.781595,1784083143.792045,decode,16,0,31216,0.0151,0,16,
1784083143.792045,1784083143.802076,decode,16,0,31216,0.0151,0,16,
1784083143.802076,1784083143.812509,decode,16,0,31216,0.0151,0,16,
1784083143.812509,1784083143.822614,decode,16,0,31216,0.0151,0,16,
1784083143.822614,1784083143.832950,decode,16,0,31216,0.0151,0,16,
1784083143.832950,1784083143.842926,decode,16,0,31216,0.0151,0,16,
1784083143.842926,1784083143.853051,decode,16,0,31216,0.0151,0,16,
1784083143.853051,1784083143.862921,decode,16,0,31216,0.0151,0,16,
1784083143.862921,1784083143.873076,decode,16,0,31216,0.0151,0,16,
1784083143.873076,1784083143.883179,decode,16,0,31216,0.0151,0,16,
1784083143.883179,1784083143.893440,decode,16,0,31216,0.0151,0,16,
1784083143.893440,1784083143.903532,decode,16,0,31216,0.0151,0,16,
1784083143.903532,1784083143.913621,decode,16,0,31216,0.0151,0,16,
1784083143.913621,1784083143.924136,decode,16,0,31232,0.0151,0,16,
1784083143.924136,1784083143.934020,decode,16,0,31472,0.0152,0,16,
1784083143.934020,1784083143.944213,decode,16,0,31472,0.0152,0,16,
1784083143.944213,1784083143.954334,decode,16,0,31472,0.0152,0,16,
1784083143.954334,1784083143.964452,decode,16,0,31472,0.0152,0,16,
1784083143.964452,1784083143.974540,decode,16,0,31472,0.0152,0,16,
1784083143.974540,1784083143.984653,decode,16,0,31472,0.0152,0,16,
1784083143.984653,1784083143.994592,decode,16,0,31472,0.0152,0,16,
1784083143.994592,1784083144.004695,decode,16,0,31472,0.0152,0,16,
1784083144.004695,1784083144.014833,decode,16,0,31472,0.0152,0,16,
1784083144.014833,1784083144.025109,decode,16,0,31472,0.0152,0,16,
1784083144.025109,1784083144.035218,decode,16,0,31472,0.0152,0,16,
1784083144.035218,1784083144.045348,decode,16,0,31472,0.0152,0,16,
1784083144.045348,1784083144.055474,decode,16,0,31472,0.0152,0,16,
1784083144.055474,1784083144.065632,decode,16,0,31472,0.0152,0,16,
1784083144.065632,1784083144.075930,decode,16,0,31472,0.0152,0,16,
1784083144.075930,1784083144.086047,decode,16,0,31488,0.0152,0,16,
1784083144.086047,1784083144.096191,decode,16,0,31728,0.0153,0,16,
1784083144.096191,1784083144.106292,decode,16,0,31728,0.0153,0,16,
1784083144.106292,1784083144.116434,decode,16,0,31728,0.0153,0,16,
1784083144.116434,1784083144.126805,decode,16,0,31728,0.0153,0,16,
1784083144.126805,1784083144.136548,decode,16,0,31728,0.0153,0,16,
1784083144.136548,1784083144.146660,decode,16,0,31728,0.0153,0,16,
1784083144.146660,1784083144.156787,decode,16,0,31728,0.0153,0,16,
1784083144.156787,1784083144.166913,decode,16,0,31728,0.0153,0,16,
1784083144.166913,1784083144.177052,decode,16,0,31728,0.0153,0,16,
1784083144.177052,1784083144.187103,decode,16,0,31728,0.0153,0,16,
