t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786440142.923814,1786440142.923814,mixed,1,0,32,0.0001,25,1,
1786440142.923814,1786440142.948617,mixed,2,0,64,0.0002,25,2,
1786440142.948617,1786440142.976320,decode,2,0,64,0.0002,0,2,
1786440142.976320,1786440142.996281,decode,2,0,64,0.0002,0,2,
1786440142.996281,1786440143.015784,decode,2,0,64,0.0002,0,2,
1786440143.015784,1786440143.035949,decode,2,0,64,0.0002,0,2,
1786440143.035949,1786440143.055454,decode,2,0,64,0.0002,0,2,
1786440143.055454,1786440143.075388,decode,1,0,32,0.0001,0,2,
1786440143.075388,1786440143.096663,decode,1,0,48,0.0002,0,1,
1786440143.096663,1786440143.116479,decode,1,0,48,0.0002,0,1,
1786440143.116479,1786440143.136321,decode,1,0,48,0.0002,0,1,
1786440143.136321,1786440143.156485,decode,1,0,48,0.0002,0,1,
1786440143.156485,1786440143.175794,decode,1,0,48,0.0002,0,1,
1786440143.175794,1786440143.195730,decode,1,0,48,0.0002,0,1,
1786440143.195730,1786440143.215514,decode,1,0,48,0.0002,0,1,
1786440143.215514,1786440143.235398,decode,1,0,48,0.0002,0,1,
1786440143.235398,1786440143.255286,decode,1,0,48,0.0002,0,1,
1786440143.255286,1786440143.274923,decode,1,0,48,0.0002,0,1,
1786440143.274923,1786440143.294886,decode,1,0,48,0.0002,0,1,
1786440143.294886,1786440143.314615,decode,1,0,48,0.0002,0,1,
1786440143.314615,1786440143.334462,decode,1,0,48,0.0002,0,1,
1786440143.334462,1786440143.354439,decode,1,0,48,0.0002,0,1,
1786440143.354439,1786440143.374424,decode,1,0,48,0.0002,0,1,
1786440143.374424,1786440143.394135,decode,1,0,48,0.0002,0,1,
1786440143.394135,1786440143.413899,decode,1,0,64,0.0002,0,1,
1786440143.413899,1786440143.433783,decode,1,0,64,0.0002,0,1,
1786440143.433783,1786440143.453642,decode,1,0,64,0.0002,0,1,
1786440143.453642,1786440143.473492,decode,1,0,64,0.0002,0,1,
1786440143.473492,1786440143.493287,decode,1,0,64,0.0002,0,1,
1786440143.493287,1786440143.513081,decode,1,0,64,0.0002,0,1,
1786440143.513081,1786440143.533129,decode,1,0,64,0.0002,0,1,
1786440143.533129,1786440143.552964,decode,1,0,64,0.0002,0,1,
1786440143.552964,1786440143.572607,decode,1,0,64,0.0002,0,1,
1786440143.572607,1786440143.592585,decode,1,0,64,0.0002,0,1,
1786440143.592585,1786440143.612323,decode,1,0,64,0.0002,0,1,
1786440143.612323,1786440143.632383,decode,1,0,64,0.0002,0,1,
1786440143.632383,1786440143.652114,decode,1,0,64,0.0002,0,1,
1786440143.652114,1786440143.671765,decode,1,0,64,0.0002,0,1,
1786440143.671765,1786440143.691653,decode,1,0,64,0.0002,0,1,
1786440143.691653,1786440143.711498,decode,1,0,64,0.0002,0,1,
1786440143.711498,1786440143.731368,decode,1,0,80,0.0003,0,1,
1786440143.731368,1786440143.751122,decode,1,0,80,0.0003,0,1,
1786440143.751122,1786440143.771070,decode,1,0,80,0.0003,0,1,
1786440143.771070,1786440143.790944,decode,1,0,80,0.0003,0,1,
1786440143.790944,1786440143.810787,decode,1,0,80,0.0003,0,1,
1786440143.810787,1786440143.830645,decode,1,0,80,0.0003,0,1,
1786440143.830645,1786440143.850402,decode,1,0,80,0.0003,0,1,
1786440143.850402,1786440143.870189,decode,1,0,80,0.0003,0,1,
1786440143.870189,1786440143.890146,decode,1,0,80,0.0003,0,1,
1786440143.890146,1786440143.909982,decode,1,0,80,0.0003,0,1,
1786440143.909982,1786440143.929842,decode,1,0,80,0.0003,0,1,
1786440143.929842,1786440143.949727,decode,1,0,80,0.0003,0,1,
1786440143.949727,1786440143.969576,decode,1,0,80,0.0003,0,1,
1786440143.969576,1786440143.989441,decode,1,0,80,0.0003,0,1,
1786440143.989441,1786440144.009337,decode,1,0,80,0.0003,0,1,
1786440144.009337,1786440144.029223,decode,1,0,80,0.0003,0,1,
1786440144.029223,1786440144.049182,decode,1,0,96,0.0004,0,1,
1786440144.049182,1786440144.068858,decode,1,0,96,0.0004,0,1,
1786440144.068858,1786440144.088664,decode,1,0,96,0.0004,0,1,
1786440144.088664,1786440144.108581,decode,1,0,96,0.0004,0,1,
1786440144.108581,1786440144.128478,decode,1,0,96,0.0004,0,1,
1786440144.128478,1786440144.148348,decode,1,0,96,0.0004,0,1,
1786440144.148348,1786440144.168165,decode,1,0,96,0.0004,0,1,
1786440144.168165,1786440144.188047,decode,1,0,96,0.0004,0,1,
1786440144.188047,1786440144.207945,decode,1,0,96,0.0004,0,1,
1786440144.207945,1786440144.227763,decode,1,0,96,0.0004,0,1,
1786440144.227763,1786440144.247717,decode,1,0,96,0.0004,0,1,
1786440144.247717,1786440144.267552,decode,1,0,96,0.0004,0,1,
1786440144.267552,1786440144.287387,decode,1,0,96,0.0004,0,1,
1786440144.287387,1786440144.307270,decode,1,0,96,0.0004,0,1,
1786440144.307270,1786440144.327028,decode,1,0,96,0.0004,0,1,
1786440144.327028,1786440144.347077,decode,1,0,96,0.0004,0,1,
1786440144.347077,1786440144.366991,decode,1,0,112,0.0004,0,1,
1786440144.366991,1786440144.387192,decode,1,0,112,0.0004,0,1,
1786440144.387192,1786440144.406863,decode,1,0,112,0.0004,0,1,
1786440144.406863,1786440144.426760,decode,1,0,112,0.0004,0,1,
1786440144.426760,1786440144.446492,decode,1,0,112,0.0004,0,1,
1786440144.446492,1786440144.466436,decode,1,0,112,0.0004,0,1,
1786440144.466436,1786440144.486213,decode,1,0,112,0.0004,0,1,
1786440144.486213,1786440144.506107,decode,1,0,112,0.0004,0,1,
1786440144.506107,1786440144.525739,decode,1,0,112,0.0004,0,1,
1786440144.525739,1786440144.545770,decode,1,0,112,0.0004,0,1,
1786440144.545770,1786440144.565590,decode,1,0,112,0.0004,0,1,
1786440144.565590,1786440144.585475,decode,1,0,112,0.0004,0,1,
1786440144.585475,1786440144.605108,decode,1,0,112,0.0004,0,1,
1786440144.605108,1786440144.624972,decode,1,0,112,0.0004,0,1,
1786440144.624972,1786440144.644788,decode,1,0,112,0.0004,0,1,
1786440144.644788,1786440144.664538,decode,1,0,112,0.0004,0,1,
1786440144.664538,1786440144.684486,decode,1,0,128,0.0005,0,1,
1786440144.684486,1786440144.704180,decode,1,0,128,0.0005,0,1,
1786440144.704180,1786440144.724216,decode,1,0,128,0.0005,0,1,
1786440144.724216,1786440144.744007,decode,1,0,128,0.0005,0,1,
1786440144.744007,1786440144.763894,decode,1,0,128,0.0005,0,1,
1786440144.763894,1786440144.783658,decode,1,0,128,0.0005,0,1,
1786440144.783658,1786440144.803595,decode,1,0,128,0.0005,0,1,
1786440144.803595,1786440144.823386,decode,1,0,128,0.0005,0,1,
1786440144.823386,1786440144.843250,decode,1,0,128,0.0005,0,1,
1786440144.843250,1786440144.862992,decode,1,0,128,0.0005,0,1,
1786440144.862992,1786440144.883216,decode,1,0,128,0.0005,0,1,
1786440144.883216,1786440144.902744,decode,1,0,128,0.0005,0,1,
1786440144.902744,1786440144.922514,decode,1,0,128,0.0005,0,1,
1786440144.922514,1786440144.942364,decode,1,0,128,0.0005,0,1,
1786440144.942364,1786440144.962307,decode,1,0,128,0.0005,0,1,
1786440144.962307,1786440144.982157,decode,1,0,128,0.0005,0,1,
1786440144.982157,1786440145.002377,decode,1,0,144,0.0005,0,1,
1786440145.002377,1786440145.021904,decode,1,0,144,0.0005,0,1,
1786440145.021904,1786440145.041669,decode,1,0,144,0.0005,0,1,
1786440145.041669,1786440145.061741,decode,1,0,144,0.0005,0,1,
1786440145.061741,1786440145.081561,decode,1,0,144,0.0005,0,1,
1786440145.081561,1786440145.101429,decode,1,0,144,0.0005,0,1,
1786440145.101429,1786440145.121548,decode,1,0,144,0.0005,0,1,
1786440145.121548,1786440145.141175,decode,1,0,144,0.0005,0,1,
1786440145.141175,1786440145.161067,decode,1,0,144,0.0005,0,1,
1786440145.161067,1786440145.181204,decode,1,0,144,0.0005,0,1,
1786440145.181204,1786440145.201339,decode,1,0,144,0.0005,0,1,
