t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440148.112309,0.2000,88.1437,5.757783e+11,1.471881e+12,1.471587e+12,5.757154e+11,6.291456e+07,1.471273e+12,3.145728e+08,14,9,9,14.0,1.471273e+12
1786440148.312310,0.2000,88.6908,7.038157e+11,2.752465e+12,2.751458e+12,7.036522e+11,1.635779e+08,2.750640e+12,8.178893e+08,24,19,11,24.0,2.750640e+12
1786440148.512310,0.2000,89.2999,5.120784e+11,7.106719e+12,7.102147e+12,5.117470e+11,3.313500e+08,7.100490e+12,1.656750e+09,81,30,8,81.0,7.100490e+12
1786440148.712310,0.2000,89.1805,5.764410e+11,9.989452e+12,9.982695e+12,5.757154e+11,7.256146e+08,9.979067e+12,3.628073e+09,101,55,9,101.0,9.979067e+12
1786440148.912310,0.2000,90.0686,6.407575e+11,8.389732e+12,8.385226e+12,6.396838e+11,1.073742e+09,8.379858e+12,5.368709e+09,61,70,10,61.0,8.379858e+12
1786440149.112310,0.2000,90.9914,5.770282e+11,7.685410e+12,7.682770e+12,5.757154e+11,1.312817e+09,7.676205e+12,6.564086e+09,35,85,9,35.0,7.676205e+12
1786440149.312310,0.2000,91.8239,5.771876e+11,5.252854e+12,5.252768e+12,5.757154e+11,1.472201e+09,5.245407e+12,7.361004e+09,0,82,9,0.0,5.245407e+12
1786440149.512310,0.2000,93.0329,6.416761e+11,1.095467e+13,1.094855e+13,6.396838e+11,1.992294e+09,1.093859e+13,9.961472e+09,66,105,10,66.0,1.093859e+13
1786440149.712310,0.2000,94.4878,5.778126e+11,8.264352e+12,8.262407e+12,5.757154e+11,2.097152e+09,8.251921e+12,1.048576e+10,20,109,9,20.0,8.251921e+12
1786440149.912310,0.2000,95.0169,6.423514e+11,1.198062e+13,1.197542e+13,6.396838e+11,2.667577e+09,1.196209e+13,1.333789e+10,53,134,10,53.0,1.196209e+13
1786440150.112310,0.2000,96.2600,6.427582e+11,1.025244e+13,1.025031e+13,6.396838e+11,3.074425e+09,1.023494e+13,1.537212e+10,19,141,10,19.0,1.023494e+13
1786440150.312310,0.2000,97.6681,5.788695e+11,8.651502e+12,8.651502e+12,5.757154e+11,3.154117e+09,8.635731e+12,1.577058e+10,0,135,9,0.0,8.635731e+12
1786440150.512310,0.2000,98.1646,6.433999e+11,9.166186e+12,9.166059e+12,6.396838e+11,3.716153e+09,9.147478e+12,1.858077e+10,0,143,10,0.0,9.147478e+12
1786440150.712310,0.2000,98.8073,6.437061e+11,1.012886e+13,1.012712e+13,6.396838e+11,4.022338e+09,1.010700e+13,2.011169e+10,13,145,10,13.0,1.010700e+13
1786440150.912310,0.2000,98.8250,6.442346e+11,1.115599e+13,1.115325e+13,6.396838e+11,4.550820e+09,1.113050e+13,2.275410e+10,19,155,10,19.0,1.113050e+13
1786440151.112310,0.2000,98.9318,5.801404e+11,9.233572e+12,9.233572e+12,5.757154e+11,4.424991e+09,9.211447e+12,2.212495e+10,0,144,9,0.0,9.211447e+12
1786440151.312310,0.2000,98.6304,6.451741e+11,1.378636e+13,1.378065e+13,6.396838e+11,5.490344e+09,1.375320e+13,2.745172e+10,37,178,10,37.0,1.375320e+13
