t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664917.946808,1784664917.946808,mixed,1,0,48,0.0001,35,1,
1784664917.946808,1784664917.988865,mixed,16,0,688,0.0015,533,16,
1784664917.988865,1784664918.002031,decode,16,0,704,0.0015,0,16,
1784664918.002031,1784664918.014969,decode,16,0,720,0.0015,0,16,
1784664918.014969,1784664918.027914,decode,16,0,720,0.0015,0,16,
1784664918.027914,1784664918.040528,decode,16,0,752,0.0016,0,16,
1784664918.040528,1784664918.053060,decode,16,0,768,0.0016,0,16,
1784664918.053060,1784664918.065547,decode,16,0,784,0.0017,0,16,
1784664918.065547,1784664918.077998,decode,16,0,784,0.0017,0,16,
1784664918.077998,1784664918.090430,decode,16,0,816,0.0017,0,16,
1784664918.090430,1784664918.102784,decode,16,0,816,0.0017,0,16,
1784664918.102784,1784664918.115158,decode,16,0,848,0.0018,0,16,
1784664918.115158,1784664918.127515,decode,16,0,864,0.0018,0,16,
1784664918.127515,1784664918.139895,decode,16,0,880,0.0019,0,16,
1784664918.139895,1784664918.152288,decode,16,0,912,0.0019,0,16,
1784664918.152288,1784664918.164574,decode,16,0,944,0.0020,0,16,
1784664918.164574,1784664918.176963,decode,16,0,944,0.0020,0,16,
1784664918.176963,1784664918.189333,decode,16,0,944,0.0020,0,16,
1784664918.189333,1784664918.201715,decode,16,0,960,0.0020,0,16,
1784664918.201715,1784664918.213969,decode,16,0,976,0.0021,0,16,
1784664918.213969,1784664918.226320,decode,16,0,976,0.0021,0,16,
1784664918.226320,1784664918.238649,decode,16,0,1008,0.0021,0,16,
1784664918.238649,1784664918.251008,decode,16,0,1024,0.0022,0,16,
1784664918.251008,1784664918.263370,decode,16,0,1040,0.0022,0,16,
1784664918.263370,1784664918.275664,decode,16,0,1040,0.0022,0,16,
1784664918.275664,1784664918.288029,decode,16,0,1072,0.0023,0,16,
1784664918.288029,1784664918.300356,decode,16,0,1072,0.0023,0,16,
1784664918.300356,1784664918.312705,decode,16,0,1104,0.0023,0,16,
1784664918.312705,1784664918.325012,decode,16,0,1120,0.0024,0,16,
1784664918.325012,1784664918.337377,decode,16,0,1136,0.0024,0,16,
1784664918.337377,1784664918.349741,decode,16,0,1168,0.0025,0,16,
1784664918.349741,1784664918.362109,decode,16,0,1200,0.0025,0,16,
1784664918.362109,1784664918.374403,decode,16,0,1200,0.0025,0,16,
1784664918.374403,1784664918.386801,decode,16,0,1200,0.0025,0,16,
1784664918.386801,1784664918.399128,decode,16,0,1216,0.0026,0,16,
1784664918.399128,1784664918.411497,decode,16,0,1232,0.0026,0,16,
1784664918.411497,1784664918.423910,decode,16,0,1232,0.0026,0,16,
1784664918.423910,1784664918.436225,decode,16,0,1264,0.0027,0,16,
1784664918.436225,1784664918.448586,decode,16,0,1280,0.0027,0,16,
1784664918.448586,1784664918.460871,decode,16,0,1296,0.0027,0,16,
1784664918.460871,1784664918.473342,decode,16,0,1296,0.0027,0,16,
1784664918.473342,1784664918.485616,decode,16,0,1328,0.0028,0,16,
1784664918.485616,1784664918.497952,decode,16,0,1328,0.0028,0,16,
1784664918.497952,1784664918.510303,decode,16,0,1360,0.0029,0,16,
1784664918.510303,1784664918.522693,decode,16,0,1376,0.0029,0,16,
1784664918.522693,1784664918.535058,decode,16,0,1392,0.0030,0,16,
1784664918.535058,1784664918.547399,decode,16,0,1424,0.0030,0,16,
1784664918.547399,1784664918.559769,decode,16,0,1456,0.0031,0,16,
1784664918.559769,1784664918.572074,decode,16,0,1456,0.0031,0,16,
1784664918.572074,1784664918.584413,decode,16,0,1456,0.0031,0,16,
1784664918.584413,1784664918.596851,decode,16,0,1472,0.0031,0,16,
1784664918.596851,1784664918.609337,decode,16,0,1488,0.0032,0,16,
1784664918.609337,1784664918.621835,decode,16,0,1488,0.0032,0,16,
1784664918.621835,1784664918.634305,decode,16,0,1520,0.0032,0,16,
1784664918.634305,1784664918.646792,decode,16,0,1536,0.0033,0,16,
1784664918.646792,1784664918.659242,decode,16,0,1552,0.0033,0,16,
1784664918.659242,1784664918.671663,decode,16,0,1552,0.0033,0,16,
1784664918.671663,1784664918.684153,decode,16,0,1584,0.0034,0,16,
1784664918.684153,1784664918.696624,decode,16,0,1584,0.0034,0,16,
1784664918.696624,1784664918.709109,decode,16,0,1616,0.0034,0,16,
1784664918.709109,1784664918.721554,decode,16,0,1632,0.0035,0,16,
1784664918.721554,1784664918.734056,decode,16,0,1648,0.0035,0,16,
1784664918.734056,1784664918.746507,decode,16,0,1680,0.0036,0,16,
1784664918.746507,1784664918.758922,decode,16,0,1712,0.0036,0,16,
1784664918.758922,1784664918.771366,decode,16,0,1712,0.0036,0,16,
1784664918.771366,1784664918.783839,decode,16,0,1712,0.0036,0,16,
1784664918.783839,1784664918.796268,decode,16,0,1728,0.0037,0,16,
1784664918.796268,1784664918.808742,decode,16,0,1744,0.0037,0,16,
1784664918.808742,1784664918.821203,decode,16,0,1744,0.0037,0,16,
1784664918.821203,1784664918.833667,decode,16,0,1776,0.0038,0,16,
1784664918.833667,1784664918.846116,decode,16,0,1792,0.0038,0,16,
1784664918.846116,1784664918.858562,decode,16,0,1808,0.0038,0,16,
1784664918.858562,1784664918.871005,decode,16,0,1808,0.0038,0,16,
1784664918.871005,1784664918.883480,decode,16,0,1840,0.0039,0,16,
1784664918.883480,1784664918.895927,decode,16,0,1840,0.0039,0,16,
1784664918.895927,1784664918.908368,decode,16,0,1872,0.0040,0,16,
1784664918.908368,1784664918.920803,decode,16,0,1888,0.0040,0,16,
1784664918.920803,1784664918.933303,decode,16,0,1904,0.0040,0,16,
1784664918.933303,1784664918.945844,decode,16,0,1936,0.0041,0,16,
1784664918.945844,1784664918.958323,decode,16,0,1968,0.0042,0,16,
1784664918.958323,1784664918.970826,decode,16,0,1968,0.0042,0,16,
1784664918.970826,1784664918.983410,decode,16,0,1968,0.0042,0,16,
1784664918.983410,1784664918.995887,decode,16,0,1984,0.0042,0,16,
1784664918.995887,1784664919.008379,decode,16,0,2000,0.0042,0,16,
1784664919.008379,1784664919.020870,decode,16,0,2000,0.0042,0,16,
1784664919.020870,1784664919.033374,decode,16,0,2032,0.0043,0,16,
1784664919.033374,1784664919.045926,decode,16,0,2048,0.0043,0,16,
1784664919.045926,1784664919.058510,decode,16,0,2064,0.0044,0,16,
1784664919.058510,1784664919.071066,decode,16,0,2064,0.0044,0,16,
1784664919.071066,1784664919.083597,decode,16,0,2096,0.0044,0,16,
1784664919.083597,1784664919.096216,decode,16,0,2096,0.0044,0,16,
1784664919.096216,1784664919.108794,decode,16,0,2128,0.0045,0,16,
1784664919.108794,1784664919.121327,decode,16,0,2144,0.0045,0,16,
1784664919.121327,1784664919.133895,decode,16,0,2160,0.0046,0,16,
1784664919.133895,1784664919.146585,decode,16,0,2192,0.0046,0,16,
1784664919.146585,1784664919.159119,decode,16,0,2224,0.0047,0,16,
1784664919.159119,1784664919.171739,decode,16,0,2224,0.0047,0,16,
1784664919.171739,1784664919.184405,decode,16,0,2224,0.0047,0,16,
1784664919.184405,1784664919.197065,decode,16,0,2240,0.0047,0,16,
1784664919.197065,1784664919.209680,decode,16,0,2256,0.0048,0,16,
1784664919.209680,1784664919.222342,decode,16,0,2256,0.0048,0,16,
1784664919.222342,1784664919.235036,decode,16,0,2288,0.0048,0,16,
1784664919.235036,1784664919.247697,decode,16,0,2304,0.0049,0,16,
1784664919.247697,1784664919.260404,decode,16,0,2320,0.0049,0,16,
1784664919.260404,1784664919.273105,decode,16,0,2320,0.0049,0,16,
1784664919.273105,1784664919.285858,decode,16,0,2352,0.0050,0,16,
1784664919.285858,1784664919.298686,decode,16,0,2352,0.0050,0,16,
1784664919.298686,1784664919.311473,decode,16,0,2384,0.0051,0,16,
1784664919.311473,1784664919.324250,decode,16,0,2400,0.0051,0,16,
1784664919.324250,1784664919.337027,decode,16,0,2416,0.0051,0,16,
1784664919.337027,1784664919.349909,decode,16,0,2448,0.0052,0,16,
1784664919.349909,1784664919.362565,decode,16,0,2480,0.0053,0,16,
1784664919.362565,1784664919.375326,decode,16,0,2480,0.0053,0,16,
1784664919.375326,1784664919.388107,decode,16,0,2480,0.0053,0,16,
1784664919.388107,1784664919.400818,decode,16,0,2496,0.0053,0,16,
1784664919.400818,1784664919.413587,decode,16,0,2512,0.0053,0,16,
1784664919.413587,1784664919.426367,decode,16,0,2512,0.0053,0,16,
1784664919.426367,1784664919.439118,decode,16,0,2544,0.0054,0,16,
1784664919.439118,1784664919.451814,decode,16,0,2560,0.0054,0,16,
1784664919.451814,1784664919.464556,decode,16,0,2576,0.0055,0,16,
1784664919.464556,1784664919.477323,decode,16,0,2576,0.0055,0,16,
1784664919.477323,1784664919.490136,decode,16,0,2608,0.0055,0,16,
1784664919.490136,1784664919.502853,decode,16,0,2608,0.0055,0,16,
1784664919.502853,1784664919.515617,decode,16,0,2640,0.0056,0,16,
1784664919.515617,1784664919.528358,decode,16,0,2656,0.0056,0,16,
1784664919.528358,1784664919.541127,decode,16,0,2672,0.0057,0,16,
1784664919.541127,1784664919.553858,decode,16,0,2704,0.0057,0,16,
1784664919.553858,1784664919.566571,decode,16,0,2736,0.0058,0,16,
1784664919.566571,1784664919.579326,decode,16,0,2736,0.0058,0,16,
1784664919.579326,1784664919.592142,decode,16,0,2736,0.0058,0,16,
1784664919.592142,1784664919.604804,decode,16,0,2752,0.0058,0,16,
1784664919.604804,1784664919.617584,decode,16,0,2768,0.0059,0,16,
1784664919.617584,1784664919.630389,decode,16,0,2768,0.0059,0,16,
1784664919.630389,1784664919.643124,decode,16,0,2800,0.0059,0,16,
1784664919.643124,1784664919.655836,decode,16,0,2816,0.0060,0,16,
1784664919.655836,1784664919.668596,decode,16,0,2832,0.0060,0,16,
1784664919.668596,1784664919.681323,decode,16,0,2832,0.0060,0,16,
1784664919.681323,1784664919.694054,decode,16,0,2864,0.0061,0,16,
1784664919.694054,1784664919.706813,decode,16,0,2864,0.0061,0,16,
1784664919.706813,1784664919.719581,decode,16,0,2896,0.0061,0,16,
1784664919.719581,1784664919.732368,decode,16,0,2912,0.0062,0,16,
1784664919.732368,1784664919.745112,decode,16,0,2928,0.0062,0,16,
1784664919.745112,1784664919.758696,decode,16,0,2960,0.0063,0,16,
1784664919.758696,1784664919.771512,decode,16,0,2992,0.0063,0,16,
1784664919.771512,1784664919.784252,decode,16,0,2992,0.0063,0,16,
1784664919.784252,1784664919.796999,decode,16,0,2992,0.0063,0,16,
1784664919.796999,1784664919.809777,decode,16,0,3008,0.0064,0,16,
1784664919.809777,1784664919.822554,decode,16,0,3024,0.0064,0,16,
1784664919.822554,1784664919.835315,decode,16,0,3024,0.0064,0,16,
1784664919.835315,1784664919.848083,decode,16,0,3056,0.0065,0,16,
1784664919.848083,1784664919.860836,decode,16,0,3072,0.0065,0,16,
1784664919.860836,1784664919.873607,decode,16,0,3088,0.0065,0,16,
1784664919.873607,1784664919.886362,decode,16,0,3088,0.0065,0,16,
1784664919.886362,1784664919.899159,decode,16,0,3120,0.0066,0,16,
1784664919.899159,1784664919.911959,decode,16,0,3120,0.0066,0,16,
1784664919.911959,1784664919.924734,decode,16,0,3152,0.0067,0,16,
1784664919.924734,1784664919.937490,decode,16,0,3168,0.0067,0,16,
1784664919.937490,1784664919.950320,decode,16,0,3184,0.0067,0,16,
1784664919.950320,1784664919.963067,decode,16,0,3216,0.0068,0,16,
1784664919.963067,1784664919.975835,decode,16,0,3248,0.0069,0,16,
1784664919.975835,1784664919.988651,decode,16,0,3248,0.0069,0,16,
1784664919.988651,1784664920.001472,decode,16,0,3248,0.0069,0,16,
1784664920.001472,1784664920.014265,decode,16,0,3264,0.0069,0,16,
1784664920.014265,1784664920.027076,decode,16,0,3280,0.0070,0,16,
1784664920.027076,1784664920.039886,decode,16,0,3280,0.0070,0,16,
1784664920.039886,1784664920.052710,decode,16,0,3312,0.0070,0,16,
1784664920.052710,1784664920.065516,decode,16,0,3328,0.0071,0,16,
1784664920.065516,1784664920.078307,decode,16,0,3344,0.0071,0,16,
1784664920.078307,1784664920.091095,decode,16,0,3344,0.0071,0,16,
1784664920.091095,1784664920.103902,decode,16,0,3376,0.0072,0,16,
1784664920.103902,1784664920.116683,decode,16,0,3376,0.0072,0,16,
1784664920.116683,1784664920.129442,decode,16,0,3408,0.0072,0,16,
1784664920.129442,1784664920.142216,decode,16,0,3424,0.0073,0,16,
1784664920.142216,1784664920.155058,decode,16,0,3440,0.0073,0,16,
1784664920.155058,1784664920.167817,decode,16,0,3472,0.0074,0,16,
1784664920.167817,1784664920.180586,decode,16,0,3504,0.0074,0,16,
