t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666330.739842,0.2000,52.0637,1.559943e+11,1.221619e+13,1.216028e+13,680,32,9
1784666330.939842,0.2000,48.4373,2.259343e+11,8.918904e+11,8.918904e+11,0,52,13
1784666331.139842,0.2000,52.0132,2.088145e+11,8.235432e+11,8.235432e+11,0,48,12
1784666331.339842,0.2000,52.8219,2.264114e+11,1.424524e+12,1.421717e+12,32,51,13
1784666331.539842,0.2000,53.0446,2.092402e+11,8.239689e+11,8.239689e+11,0,48,12
1784666331.739842,0.2000,53.2056,2.095044e+11,8.242332e+11,8.242332e+11,0,48,12
1784666331.939842,0.2000,52.9430,2.272702e+11,8.932263e+11,8.932263e+11,0,52,13
1784666332.139842,0.2000,53.5639,2.100549e+11,8.247837e+11,8.247837e+11,0,48,12
1784666332.339842,0.2000,52.9752,2.278574e+11,8.938135e+11,8.938135e+11,0,52,13
1784666332.539842,0.2000,53.3091,2.105981e+11,8.253268e+11,8.253268e+11,0,48,12
1784666332.739842,0.2000,53.0807,2.108844e+11,8.256131e+11,8.256131e+11,0,48,12
1784666332.939842,0.2000,53.0968,2.287382e+11,8.946943e+11,8.946943e+11,0,52,13
1784666333.139843,0.2000,53.3103,2.114202e+11,8.261489e+11,8.261489e+11,0,48,12
1784666333.339842,0.2000,53.0619,2.116844e+11,8.264132e+11,8.264132e+11,0,48,12
1784666333.539843,0.2000,53.3086,2.119560e+11,8.266847e+11,8.266847e+11,0,48,12
1784666333.739842,0.2000,53.5644,2.299126e+11,8.958687e+11,8.958687e+11,0,52,13
1784666333.939843,0.2000,53.3741,2.124992e+11,8.272279e+11,8.272279e+11,0,48,12
1784666334.139843,0.2000,53.3982,2.127634e+11,8.274921e+11,8.274921e+11,0,48,12
1784666334.339843,0.2000,53.4382,2.130277e+11,8.277564e+11,8.277564e+11,0,48,12
1784666334.539843,0.2000,53.6233,2.310870e+11,8.970431e+11,8.970431e+11,0,52,13
1784666334.739843,0.2000,53.5255,2.135782e+11,8.283069e+11,8.283069e+11,0,48,12
1784666334.939843,0.2000,53.0333,2.061867e+11,2.755725e+12,2.750481e+12,117,44,12
1784666335.139843,0.2000,53.4966,2.232332e+11,8.891893e+11,8.891893e+11,0,52,13
1784666335.339843,0.2000,53.5081,2.235268e+11,8.894829e+11,8.894829e+11,0,52,13
1784666335.539843,0.2000,53.6618,2.065904e+11,8.213192e+11,8.213192e+11,0,48,12
1784666335.739843,0.2000,53.8297,2.241066e+11,8.900628e+11,8.900628e+11,0,52,13
1784666335.939843,0.2000,53.7795,2.244369e+11,8.903931e+11,8.903931e+11,0,52,13
1784666336.139843,0.2000,53.9609,2.247599e+11,8.907160e+11,8.907160e+11,0,52,13
1784666336.339843,0.2000,53.8012,2.077281e+11,8.224569e+11,8.224569e+11,0,48,12
1784666336.539843,0.2000,53.9215,2.253251e+11,8.912812e+11,8.912812e+11,0,52,13
1784666336.739843,0.2000,53.8305,2.256334e+11,8.915895e+11,8.915895e+11,0,52,13
1784666336.939843,0.2000,54.1445,2.259637e+11,8.919198e+11,8.919198e+11,0,52,13
1784666337.139843,0.2000,53.9684,2.088732e+11,8.236019e+11,8.236019e+11,0,48,12
1784666337.339843,0.2000,53.9986,2.265509e+11,8.925070e+11,8.925070e+11,0,52,13
1784666337.539844,0.2000,54.0062,2.093870e+11,8.241157e+11,8.241157e+11,0,48,12
1784666337.739843,0.2000,53.9171,2.271307e+11,8.930869e+11,8.930869e+11,0,52,13
1784666337.939844,0.2000,54.0214,2.274831e+11,8.934392e+11,8.934392e+11,0,52,13
1784666338.139843,0.2000,54.0181,2.102531e+11,8.249818e+11,8.249818e+11,0,48,12
1784666338.339844,0.2000,54.2101,2.280482e+11,8.940044e+11,8.940044e+11,0,52,13
1784666338.539844,0.2000,54.2201,2.107743e+11,8.255030e+11,8.255030e+11,0,48,12
1784666338.739844,0.2000,53.8383,2.286428e+11,8.945989e+11,8.945989e+11,0,52,13
1784666338.939844,0.2000,54.3423,1.913203e+11,5.761475e+12,5.740955e+12,296,40,11
1784666339.139844,0.2000,57.3829,2.242314e+11,1.061331e+12,1.060946e+12,10,52,13
1784666339.339844,0.2000,53.2407,2.072364e+11,8.219651e+11,8.219651e+11,0,48,12
1784666339.539844,0.2000,53.4832,2.247966e+11,8.907527e+11,8.907527e+11,0,52,13
1784666339.739844,0.2000,53.6627,2.251269e+11,8.910830e+11,8.910830e+11,0,52,13
1784666339.939844,0.2000,53.6099,2.081172e+11,8.228459e+11,8.228459e+11,0,48,12
1784666340.139844,0.2000,53.4129,2.257288e+11,8.916849e+11,8.916849e+11,0,52,13
1784666340.339844,0.2000,53.5721,2.086163e+11,8.233450e+11,8.233450e+11,0,48,12
1784666340.539844,0.2000,53.6662,2.263087e+11,8.922648e+11,8.922648e+11,0,52,13
1784666340.739844,0.2000,53.6362,2.092035e+11,8.239322e+11,8.239322e+11,0,48,12
1784666340.939844,0.2000,53.8178,2.269326e+11,8.928887e+11,8.928887e+11,0,52,13
1784666341.139844,0.2000,53.8847,2.097320e+11,8.244607e+11,8.244607e+11,0,48,12
1784666341.339844,0.2000,54.4365,2.274904e+11,8.934465e+11,8.934465e+11,0,52,13
1784666341.539845,0.2000,54.0781,2.102825e+11,8.250112e+11,8.250112e+11,0,48,12
1784666341.739844,0.2000,53.8787,2.281363e+11,8.940924e+11,8.940924e+11,0,52,13
1784666341.939845,0.2000,53.6314,2.108477e+11,8.255764e+11,8.255764e+11,0,48,12
1784666342.139844,0.2000,54.1575,2.286942e+11,8.946503e+11,8.946503e+11,0,52,13
1784666342.339845,0.2000,53.7057,2.113688e+11,8.260975e+11,8.260975e+11,0,48,12
1784666342.539845,0.2000,54.0524,2.293107e+11,8.952668e+11,8.952668e+11,0,52,13
1784666342.739845,0.2000,53.7163,2.119633e+11,8.266921e+11,8.266921e+11,0,48,12
1784666342.939845,0.2000,53.9896,2.121982e+11,8.269270e+11,8.269270e+11,0,48,12
1784666343.139845,0.2000,61.2446,1.733343e+11,1.209525e+13,1.204101e+13,669,36,10
1784666343.339845,0.2000,60.6957,2.090200e+11,8.237487e+11,8.237487e+11,0,48,12
1784666343.539845,0.2000,52.3107,2.267491e+11,8.927052e+11,8.927052e+11,0,52,13
1784666343.739845,0.2000,54.2751,2.095778e+11,8.243066e+11,8.243066e+11,0,48,12
1784666343.939845,0.2000,53.9273,2.273363e+11,8.932924e+11,8.932924e+11,0,52,13
1784666344.139845,0.2000,53.9372,2.101357e+11,8.248644e+11,8.248644e+11,0,48,12
1784666344.339845,0.2000,53.6823,2.279308e+11,8.938869e+11,8.938869e+11,0,52,13
1784666344.539845,0.2000,53.7882,2.106862e+11,8.254149e+11,8.254149e+11,0,48,12
1784666344.739845,0.2000,53.7919,2.109357e+11,8.256645e+11,8.256645e+11,0,48,12
1784666344.939845,0.2000,54.1358,2.288263e+11,8.947824e+11,8.947824e+11,0,52,13
1784666345.139845,0.2000,53.9905,2.114862e+11,8.262150e+11,8.262150e+11,0,48,12
1784666345.339845,0.2000,54.1954,2.294208e+11,8.953769e+11,8.953769e+11,0,52,13
1784666345.539845,0.2000,53.8999,2.120441e+11,8.267728e+11,8.267728e+11,0,48,12
1784666345.739845,0.2000,54.1078,2.123083e+11,8.270371e+11,8.270371e+11,0,48,12
1784666345.939846,0.2000,54.8921,2.303016e+11,8.962578e+11,8.962578e+11,0,52,13
1784666346.139845,0.2000,53.9118,2.120000e+11,1.033659e+12,1.031638e+12,13,47,12
1784666346.339846,0.2000,54.1442,2.120000e+11,8.267288e+11,8.267288e+11,0,48,12
1784666346.539845,0.2000,53.7762,2.299713e+11,8.959275e+11,8.959275e+11,0,52,13
1784666346.739846,0.2000,53.9564,2.125726e+11,8.273013e+11,8.273013e+11,0,48,12
1784666346.939846,0.2000,53.9635,2.128148e+11,8.275435e+11,8.275435e+11,0,48,12
1784666347.139846,0.2000,53.7414,2.127928e+11,8.276585e+11,8.275215e+11,0,48,12
1784666347.339846,0.2000,54.8142,1.242209e+11,2.007957e+13,1.977846e+13,1133,25,7
1784666347.539846,0.2000,50.6793,1.270835e+11,1.930360e+13,1.901292e+13,1085,28,7
1784666347.739846,0.2000,53.9451,2.181070e+11,8.328357e+11,8.328357e+11,0,48,12
1784666347.939846,0.2000,53.2824,2.183932e+11,8.331219e+11,8.331219e+11,0,48,12
