t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784621107.942106,1784621107.942106,mixed,1,0,16,0.0001,11,1,
1784621107.942106,1784621107.942327,mixed,17,0,1408,0.0055,1265,17,
1784621107.942327,1784621107.942474,decode,16,0,1344,0.0053,0,17,
1784621107.942474,1784621107.942600,decode,16,0,1344,0.0053,0,16,
1784621107.942600,1784621107.942705,decode,16,0,1344,0.0053,0,16,
1784621107.942705,1784621107.942806,decode,16,0,1344,0.0053,0,16,
1784621107.942806,1784621107.942909,decode,16,0,1360,0.0053,0,16,
1784621107.942909,1784621107.943007,decode,16,0,1376,0.0054,0,16,
1784621107.943007,1784621107.943107,decode,16,0,1392,0.0055,0,16,
1784621107.943107,1784621107.943208,decode,16,0,1424,0.0056,0,16,
1784621107.943208,1784621107.943305,decode,16,0,1424,0.0056,0,16,
1784621107.943305,1784621107.992203,mixed,25,5,3520,0.0138,1825,24,
1784621107.992203,1784621108.052442,mixed,26,36,4752,0.0187,2231,27,
1784621108.052442,1784621108.115737,mixed,44,18,6960,0.0274,868,43,
1784621108.115737,1784621108.171955,mixed,62,0,8752,0.0344,2757,62,
1784621108.171955,1784621108.214205,decode,62,0,8816,0.0347,0,62,
1784621108.214205,1784621108.225943,decode,62,0,8896,0.0350,0,62,
1784621108.225943,1784621108.237607,decode,62,0,8912,0.0350,0,62,
1784621108.237607,1784621108.249018,decode,62,0,9024,0.0355,0,62,
1784621108.249018,1784621108.260746,decode,62,0,9056,0.0356,0,62,
1784621108.260746,1784621108.272408,decode,62,0,9088,0.0357,0,62,
1784621108.272408,1784621108.284011,decode,62,0,9184,0.0361,0,62,
1784621108.284011,1784621108.295284,decode,62,0,9232,0.0363,0,62,
1784621108.295284,1784621108.306575,decode,62,0,9296,0.0366,0,62,
1784621108.306575,1784621108.317880,decode,62,0,9408,0.0370,0,62,
1784621108.317880,1784621108.329097,decode,62,0,9456,0.0372,0,62,
1784621108.329097,1784621108.340289,decode,62,0,9488,0.0373,0,62,
1784621108.340289,1784621108.351934,decode,62,0,9504,0.0374,0,62,
1784621108.351934,1784621108.363074,decode,62,0,9584,0.0377,0,62,
1784621108.363074,1784621108.374464,decode,62,0,9664,0.0380,0,62,
1784621108.374464,1784621108.385681,decode,62,0,9744,0.0383,0,62,
1784621108.385681,1784621108.396939,decode,62,0,9808,0.0386,0,62,
1784621108.396939,1784621108.408213,decode,62,0,9888,0.0389,0,62,
1784621108.408213,1784621108.419425,decode,62,0,9904,0.0389,0,62,
1784621108.419425,1784621108.430677,decode,62,0,10016,0.0394,0,62,
1784621108.430677,1784621108.442146,decode,62,0,10048,0.0395,0,62,
1784621108.442146,1784621108.453448,decode,61,0,10016,0.0394,0,62,
