t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431172.043557,1786431172.043557,mixed,1,0,32,0.0000,25,1,
1786431172.043557,1786431172.054400,mixed,2,0,64,0.0000,25,2,
1786431172.054400,1786431172.066640,decode,2,0,64,0.0000,0,2,
1786431172.066640,1786431172.073081,decode,2,0,64,0.0000,0,2,
1786431172.073081,1786431172.078390,decode,2,0,64,0.0000,0,2,
1786431172.078390,1786431172.084476,decode,2,0,64,0.0000,0,2,
1786431172.084476,1786431172.090418,decode,2,0,64,0.0000,0,2,
1786431172.090418,1786431172.096302,decode,1,0,32,0.0000,0,2,
1786431172.096302,1786431172.103152,decode,1,0,48,0.0000,0,1,
1786431172.103152,1786431172.108825,decode,1,0,48,0.0000,0,1,
1786431172.108825,1786431172.114972,decode,1,0,48,0.0000,0,1,
1786431172.114972,1786431172.120942,decode,1,0,48,0.0000,0,1,
1786431172.120942,1786431172.126265,decode,1,0,48,0.0000,0,1,
1786431172.126265,1786431172.132162,decode,1,0,48,0.0000,0,1,
1786431172.132162,1786431172.137977,decode,1,0,48,0.0000,0,1,
1786431172.137977,1786431172.144049,decode,1,0,48,0.0000,0,1,
1786431172.144049,1786431172.149443,decode,1,0,48,0.0000,0,1,
1786431172.149443,1786431172.155610,decode,1,0,48,0.0000,0,1,
1786431172.155610,1786431172.161572,decode,1,0,48,0.0000,0,1,
1786431172.161572,1786431172.166829,decode,1,0,48,0.0000,0,1,
1786431172.166829,1786431172.172915,decode,1,0,48,0.0000,0,1,
1786431172.172915,1786431172.178475,decode,1,0,48,0.0000,0,1,
1786431172.178475,1786431172.184507,decode,1,0,48,0.0000,0,1,
1786431172.184507,1786431172.190098,decode,1,0,48,0.0000,0,1,
1786431172.190098,1786431172.195926,decode,1,0,64,0.0000,0,1,
1786431172.195926,1786431172.201720,decode,1,0,64,0.0000,0,1,
1786431172.201720,1786431172.207416,decode,1,0,64,0.0000,0,1,
1786431172.207416,1786431172.213486,decode,1,0,64,0.0000,0,1,
1786431172.213486,1786431172.219066,decode,1,0,64,0.0000,0,1,
1786431172.219066,1786431172.224944,decode,1,0,64,0.0000,0,1,
1786431172.224944,1786431172.230626,decode,1,0,64,0.0000,0,1,
1786431172.230626,1786431172.236454,decode,1,0,64,0.0000,0,1,
1786431172.236454,1786431172.242329,decode,1,0,64,0.0000,0,1,
1786431172.242329,1786431172.248015,decode,1,0,64,0.0000,0,1,
1786431172.248015,1786431172.254168,decode,1,0,64,0.0000,0,1,
1786431172.254168,1786431172.259481,decode,1,0,64,0.0000,0,1,
1786431172.259481,1786431172.265673,decode,1,0,64,0.0000,0,1,
1786431172.265673,1786431172.271199,decode,1,0,64,0.0000,0,1,
1786431172.271199,1786431172.277125,decode,1,0,64,0.0000,0,1,
1786431172.277125,1786431172.283351,decode,1,0,64,0.0000,0,1,
1786431172.283351,1786431172.288569,decode,1,0,80,0.0000,0,1,
1786431172.288569,1786431172.294615,decode,1,0,80,0.0000,0,1,
1786431172.294615,1786431172.300318,decode,1,0,80,0.0000,0,1,
1786431172.300318,1786431172.306144,decode,1,0,80,0.0000,0,1,
1786431172.306144,1786431172.312063,decode,1,0,80,0.0000,0,1,
1786431172.312063,1786431172.317663,decode,1,0,80,0.0000,0,1,
1786431172.317663,1786431172.323542,decode,1,0,80,0.0000,0,1,
1786431172.323542,1786431172.329326,decode,1,0,80,0.0000,0,1,
1786431172.329326,1786431172.335217,decode,1,0,80,0.0000,0,1,
1786431172.335217,1786431172.340859,decode,1,0,80,0.0000,0,1,
1786431172.340859,1786431172.346673,decode,1,0,80,0.0000,0,1,
1786431172.346673,1786431172.352538,decode,1,0,80,0.0000,0,1,
1786431172.352538,1786431172.358296,decode,1,0,80,0.0000,0,1,
1786431172.358296,1786431172.363971,decode,1,0,80,0.0000,0,1,
1786431172.363971,1786431172.369968,decode,1,0,80,0.0000,0,1,
1786431172.369968,1786431172.375849,decode,1,0,80,0.0000,0,1,
1786431172.375849,1786431172.381784,decode,1,0,96,0.0000,0,1,
1786431172.381784,1786431172.387428,decode,1,0,96,0.0000,0,1,
1786431172.387428,1786431172.393326,decode,1,0,96,0.0000,0,1,
1786431172.393326,1786431172.398930,decode,1,0,96,0.0000,0,1,
1786431172.398930,1786431172.404821,decode,1,0,96,0.0000,0,1,
1786431172.404821,1786431172.410585,decode,1,0,96,0.0000,0,1,
1786431172.410585,1786431172.416470,decode,1,0,96,0.0000,0,1,
1786431172.416470,1786431172.422426,decode,1,0,96,0.0000,0,1,
1786431172.422426,1786431172.428057,decode,1,0,96,0.0000,0,1,
1786431172.428057,1786431172.433743,decode,1,0,96,0.0000,0,1,
1786431172.433743,1786431172.439436,decode,1,0,96,0.0000,0,1,
1786431172.439436,1786431172.445299,decode,1,0,96,0.0000,0,1,
1786431172.445299,1786431172.451003,decode,1,0,96,0.0000,0,1,
1786431172.451003,1786431172.456946,decode,1,0,96,0.0000,0,1,
1786431172.456946,1786431172.463108,decode,1,0,96,0.0000,0,1,
1786431172.463108,1786431172.468606,decode,1,0,96,0.0000,0,1,
1786431172.468606,1786431172.474308,decode,1,0,112,0.0001,0,1,
1786431172.474308,1786431172.480278,decode,1,0,112,0.0001,0,1,
1786431172.480278,1786431172.486424,decode,1,0,112,0.0001,0,1,
1786431172.486424,1786431172.491752,decode,1,0,112,0.0001,0,1,
1786431172.491752,1786431172.497580,decode,1,0,112,0.0001,0,1,
1786431172.497580,1786431172.503507,decode,1,0,112,0.0001,0,1,
1786431172.503507,1786431172.509518,decode,1,0,112,0.0001,0,1,
1786431172.509518,1786431172.515199,decode,1,0,112,0.0001,0,1,
1786431172.515199,1786431172.520790,decode,1,0,112,0.0001,0,1,
1786431172.520790,1786431172.526595,decode,1,0,112,0.0001,0,1,
1786431172.526595,1786431172.532638,decode,1,0,112,0.0001,0,1,
1786431172.532638,1786431172.538477,decode,1,0,112,0.0001,0,1,
1786431172.538477,1786431172.544098,decode,1,0,112,0.0001,0,1,
1786431172.544098,1786431172.549794,decode,1,0,112,0.0001,0,1,
1786431172.549794,1786431172.555750,decode,1,0,112,0.0001,0,1,
1786431172.555750,1786431172.561578,decode,1,0,112,0.0001,0,1,
1786431172.561578,1786431172.567292,decode,1,0,128,0.0001,0,1,
1786431172.567292,1786431172.573027,decode,1,0,128,0.0001,0,1,
1786431172.573027,1786431172.579221,decode,1,0,128,0.0001,0,1,
1786431172.579221,1786431172.584835,decode,1,0,128,0.0001,0,1,
1786431172.584835,1786431172.590528,decode,1,0,128,0.0001,0,1,
1786431172.590528,1786431172.596413,decode,1,0,128,0.0001,0,1,
1786431172.596413,1786431172.602363,decode,1,0,128,0.0001,0,1,
1786431172.602363,1786431172.608132,decode,1,0,128,0.0001,0,1,
1786431172.608132,1786431172.613748,decode,1,0,128,0.0001,0,1,
1786431172.613748,1786431172.619471,decode,1,0,128,0.0001,0,1,
1786431172.619471,1786431172.625288,decode,1,0,128,0.0001,0,1,
1786431172.625288,1786431172.631385,decode,1,0,128,0.0001,0,1,
1786431172.631385,1786431172.637105,decode,1,0,128,0.0001,0,1,
1786431172.637105,1786431172.642573,decode,1,0,128,0.0001,0,1,
1786431172.642573,1786431172.648379,decode,1,0,128,0.0001,0,1,
1786431172.648379,1786431172.654425,decode,1,0,128,0.0001,0,1,
1786431172.654425,1786431172.660130,decode,1,0,144,0.0001,0,1,
1786431172.660130,1786431172.666208,decode,1,0,144,0.0001,0,1,
1786431172.666208,1786431172.671920,decode,1,0,144,0.0001,0,1,
1786431172.671920,1786431172.678379,decode,1,0,144,0.0001,0,1,
1786431172.678379,1786431172.684051,decode,1,0,144,0.0001,0,1,
1786431172.684051,1786431172.689920,decode,1,0,144,0.0001,0,1,
1786431172.689920,1786431172.696483,decode,1,0,144,0.0001,0,1,
1786431172.696483,1786431172.702317,decode,1,0,144,0.0001,0,1,
1786431172.702317,1786431172.708937,decode,1,0,144,0.0001,0,1,
1786431172.708937,1786431172.715023,decode,1,0,144,0.0001,0,1,
1786431172.715023,1786431172.720511,decode,1,0,144,0.0001,0,1,
1786431172.720511,1786431172.727213,decode,1,0,144,0.0001,0,1,
1786431172.727213,1786431172.733107,decode,1,0,144,0.0001,0,1,
1786431172.733107,1786431172.739163,decode,1,0,144,0.0001,0,1,
1786431172.739163,1786431172.745391,decode,1,0,144,0.0001,0,1,
1786431172.745391,1786431172.751005,decode,1,0,144,0.0001,0,1,
1786431172.751005,1786431172.757614,decode,1,0,160,0.0001,0,1,
1786431172.757614,1786431172.762989,decode,1,0,160,0.0001,0,1,
1786431172.762989,1786431172.769206,decode,1,0,160,0.0001,0,1,
1786431172.769206,1786431172.774842,decode,1,0,160,0.0001,0,1,
1786431172.774842,1786431172.780647,decode,1,0,160,0.0001,0,1,
1786431172.780647,1786431172.786789,decode,1,0,160,0.0001,0,1,
1786431172.786789,1786431172.792219,decode,1,0,160,0.0001,0,1,
1786431172.792219,1786431172.798145,decode,1,0,160,0.0001,0,1,
1786431172.798145,1786431172.804315,decode,1,0,160,0.0001,0,1,
1786431172.804315,1786431172.810102,decode,1,0,160,0.0001,0,1,
1786431172.810102,1786431172.815851,decode,1,0,160,0.0001,0,1,
1786431172.815851,1786431172.821533,decode,1,0,160,0.0001,0,1,
1786431172.821533,1786431172.827293,decode,1,0,160,0.0001,0,1,
1786431172.827293,1786431172.833026,decode,1,0,160,0.0001,0,1,
1786431172.833026,1786431172.839496,decode,1,0,160,0.0001,0,1,
1786431172.839496,1786431172.845438,decode,1,0,160,0.0001,0,1,
1786431172.845438,1786431172.850821,decode,1,0,176,0.0001,0,1,
1786431172.850821,1786431172.857317,decode,1,0,176,0.0001,0,1,
1786431172.857317,1786431172.862370,decode,1,0,176,0.0001,0,1,
1786431172.862370,1786431172.868468,decode,1,0,176,0.0001,0,1,
1786431172.868468,1786431172.874601,decode,1,0,176,0.0001,0,1,
1786431172.874601,1786431172.880428,decode,1,0,176,0.0001,0,1,
1786431172.880428,1786431172.886380,decode,1,0,176,0.0001,0,1,
1786431172.886380,1786431172.891557,decode,1,0,176,0.0001,0,1,
1786431172.891557,1786431172.897868,decode,1,0,176,0.0001,0,1,
1786431172.897868,1786431172.903191,decode,1,0,176,0.0001,0,1,
1786431172.903191,1786431172.909264,decode,1,0,176,0.0001,0,1,
1786431172.909264,1786431172.915360,decode,1,0,176,0.0001,0,1,
1786431172.915360,1786431172.921004,decode,1,0,176,0.0001,0,1,
1786431172.921004,1786431172.926763,decode,1,0,176,0.0001,0,1,
1786431172.926763,1786431172.932433,decode,1,0,176,0.0001,0,1,
1786431172.932433,1786431172.938884,decode,1,0,176,0.0001,0,1,
1786431172.938884,1786431172.944121,decode,1,0,192,0.0001,0,1,
1786431172.944121,1786431172.950058,decode,1,0,192,0.0001,0,1,
1786431172.950058,1786431172.956116,decode,1,0,192,0.0001,0,1,
1786431172.956116,1786431172.961868,decode,1,0,192,0.0001,0,1,
1786431172.961868,1786431172.967652,decode,1,0,192,0.0001,0,1,
1786431172.967652,1786431172.973542,decode,1,0,192,0.0001,0,1,
1786431172.973542,1786431172.979549,decode,1,0,192,0.0001,0,1,
