t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617256.727206,1784617256.727206,mixed,1,0,32,0.0000,18,1,
1784617256.727206,1784617256.743955,decode,1,0,32,0.0000,0,1,
1784617256.743955,1784617256.749787,decode,1,0,32,0.0000,0,1,
1784617256.749787,1784617256.755823,decode,1,0,32,0.0000,0,1,
1784617256.755823,1784617256.762036,decode,1,0,32,0.0000,0,1,
1784617256.762036,1784617256.767965,decode,1,0,32,0.0000,0,1,
1784617256.767965,1784617256.773823,decode,1,0,32,0.0000,0,1,
1784617256.773823,1784617256.780169,decode,1,0,32,0.0000,0,1,
1784617256.780169,1784617256.785742,decode,1,0,32,0.0000,0,1,
1784617256.785742,1784617256.791643,decode,1,0,32,0.0000,0,1,
1784617256.791643,1784617256.797594,decode,1,0,32,0.0000,0,1,
1784617256.797594,1784617256.803735,decode,1,0,32,0.0000,0,1,
1784617256.803735,1784617256.809382,decode,1,0,32,0.0000,0,1,
1784617256.809382,1784617256.815424,decode,1,0,32,0.0000,0,1,
1784617256.815424,1784617256.821440,decode,1,0,32,0.0000,0,1,
1784617256.821440,1784617256.827216,decode,1,0,48,0.0000,0,1,
1784617256.827216,1784617256.833320,decode,1,0,48,0.0000,0,1,
1784617256.833320,1784617256.838705,decode,1,0,48,0.0000,0,1,
1784617256.838705,1784617256.845065,decode,1,0,48,0.0000,0,1,
1784617256.845065,1784617256.850770,decode,1,0,48,0.0000,0,1,
1784617256.850770,1784617256.856945,decode,1,0,48,0.0000,0,1,
1784617256.856945,1784617256.862594,decode,1,0,48,0.0000,0,1,
1784617256.862594,1784617256.868739,decode,1,0,48,0.0000,0,1,
1784617256.868739,1784617256.874422,decode,1,0,48,0.0000,0,1,
1784617256.874422,1784617256.880359,decode,1,0,48,0.0000,0,1,
1784617256.880359,1784617256.886282,decode,1,0,48,0.0000,0,1,
1784617256.886282,1784617256.892181,decode,1,0,48,0.0000,0,1,
1784617256.892181,1784617256.898221,decode,1,0,48,0.0000,0,1,
1784617256.898221,1784617256.904129,decode,1,0,48,0.0000,0,1,
1784617256.904129,1784617256.910320,decode,1,0,48,0.0000,0,1,
1784617256.910320,1784617256.915924,decode,1,0,48,0.0000,0,1,
1784617256.915924,1784617256.921835,decode,1,0,64,0.0000,0,1,
1784617256.921835,1784617256.927694,decode,1,0,64,0.0000,0,1,
1784617256.927694,1784617256.933626,decode,1,0,64,0.0000,0,1,
1784617256.933626,1784617256.939604,decode,1,0,64,0.0000,0,1,
1784617256.939604,1784617256.945514,decode,1,0,64,0.0000,0,1,
1784617256.945514,1784617256.951372,decode,1,0,64,0.0000,0,1,
1784617256.951372,1784617256.957085,decode,1,0,64,0.0000,0,1,
1784617256.957085,1784617256.963259,decode,1,0,64,0.0000,0,1,
1784617256.963259,1784617256.969231,decode,1,0,64,0.0000,0,1,
1784617256.969231,1784617256.975152,decode,1,0,64,0.0000,0,1,
1784617256.975152,1784617256.981059,decode,1,0,64,0.0000,0,1,
1784617256.981059,1784617256.986981,decode,1,0,64,0.0000,0,1,
1784617256.986981,1784617256.992871,decode,1,0,64,0.0000,0,1,
1784617256.992871,1784617256.998907,decode,1,0,64,0.0000,0,1,
1784617256.998907,1784617257.005141,decode,1,0,64,0.0000,0,1,
1784617257.005141,1784617257.011060,decode,1,0,64,0.0000,0,1,
1784617257.011060,1784617257.016835,decode,1,0,80,0.0000,0,1,
1784617257.016835,1784617257.022551,decode,1,0,80,0.0000,0,1,
1784617257.022551,1784617257.028447,decode,1,0,80,0.0000,0,1,
1784617257.028447,1784617257.034366,decode,1,0,80,0.0000,0,1,
1784617257.034366,1784617257.040274,decode,1,0,80,0.0000,0,1,
1784617257.040274,1784617257.046216,decode,1,0,80,0.0000,0,1,
1784617257.046216,1784617257.052165,decode,1,0,80,0.0000,0,1,
1784617257.052165,1784617257.058086,decode,1,0,80,0.0000,0,1,
1784617257.058086,1784617257.064214,decode,1,0,80,0.0000,0,1,
1784617257.064214,1784617257.069983,decode,1,0,80,0.0000,0,1,
1784617257.069983,1784617257.075809,decode,1,0,80,0.0000,0,1,
1784617257.075809,1784617257.081766,decode,1,0,80,0.0000,0,1,
1784617257.081766,1784617257.087638,decode,1,0,80,0.0000,0,1,
1784617257.087638,1784617257.093594,decode,1,0,80,0.0000,0,1,
1784617257.093594,1784617257.099592,decode,1,0,80,0.0000,0,1,
1784617257.099592,1784617257.105796,decode,1,0,80,0.0000,0,1,
1784617257.105796,1784617257.111665,decode,1,0,96,0.0000,0,1,
1784617257.111665,1784617257.117238,decode,1,0,96,0.0000,0,1,
1784617257.117238,1784617257.123167,decode,1,0,96,0.0000,0,1,
1784617257.123167,1784617257.128854,decode,1,0,96,0.0000,0,1,
1784617257.128854,1784617257.134997,decode,1,0,96,0.0000,0,1,
1784617257.134997,1784617257.140935,decode,1,0,96,0.0000,0,1,
1784617257.140935,1784617257.146671,decode,1,0,96,0.0000,0,1,
1784617257.146671,1784617257.152717,decode,1,0,96,0.0000,0,1,
1784617257.152717,1784617257.158626,decode,1,0,96,0.0000,0,1,
1784617257.158626,1784617257.164404,decode,1,0,96,0.0000,0,1,
1784617257.164404,1784617257.170470,decode,1,0,96,0.0000,0,1,
1784617257.170470,1784617257.176502,decode,1,0,96,0.0000,0,1,
1784617257.176502,1784617257.182283,decode,1,0,96,0.0000,0,1,
1784617257.182283,1784617257.188227,decode,1,0,96,0.0000,0,1,
1784617257.188227,1784617257.194033,decode,1,0,96,0.0000,0,1,
1784617257.194033,1784617257.199946,decode,1,0,96,0.0000,0,1,
1784617257.199946,1784617257.206009,decode,1,0,112,0.0001,0,1,
1784617257.206009,1784617257.211905,decode,1,0,112,0.0001,0,1,
1784617257.211905,1784617257.218109,decode,1,0,112,0.0001,0,1,
1784617257.218109,1784617257.223800,decode,1,0,112,0.0001,0,1,
1784617257.223800,1784617257.229540,decode,1,0,112,0.0001,0,1,
1784617257.229540,1784617257.235679,decode,1,0,112,0.0001,0,1,
