t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617258.353020,0.2000,73.5657,4.667159e+11,7.077864e+11,7.075681e+11,4.666389e+11,7.707034e+07,7.070286e+11,5.394924e+08,17,33,33,17.0,7.070286e+11
1784617258.553020,0.2000,73.4592,4.809244e+11,4.817942e+11,4.817942e+11,4.807794e+11,1.449656e+08,4.807794e+11,1.014759e+09,0,34,34,0.0,4.807794e+11
1784617258.753020,0.2000,73.4647,4.668426e+11,4.680647e+11,4.680647e+11,4.666389e+11,2.036859e+08,4.666389e+11,1.425801e+09,0,33,33,0.0,4.666389e+11
1784617258.953020,0.2000,73.7737,4.810547e+11,4.827062e+11,4.827062e+11,4.807794e+11,2.752512e+08,4.807794e+11,1.926758e+09,0,34,34,0.0,4.807794e+11
1784617259.153020,0.2000,73.8366,4.811207e+11,4.831686e+11,4.831686e+11,4.807794e+11,3.413115e+08,4.807794e+11,2.389180e+09,0,34,34,0.0,4.807794e+11
1784617259.353020,0.2000,74.0486,4.670334e+11,4.694006e+11,4.694006e+11,4.666389e+11,3.945267e+08,4.666389e+11,2.761687e+09,0,33,33,0.0,4.666389e+11
1784617259.553020,0.2000,74.1763,4.812510e+11,4.840806e+11,4.840806e+11,4.807794e+11,4.715971e+08,4.807794e+11,3.301179e+09,0,34,34,0.0,4.807794e+11
1784617259.753020,0.2000,74.2151,4.811097e+11,7.803261e+11,7.800436e+11,4.807794e+11,3.303014e+08,7.777314e+11,2.312110e+09,22,33,34,22.0,7.777314e+11
1784617259.953021,0.2000,73.6500,4.667480e+11,4.674031e+11,4.674031e+11,4.666389e+11,1.091830e+08,4.666389e+11,7.642808e+08,0,33,33,0.0,4.666389e+11
1784617260.153020,0.2000,73.5780,4.809574e+11,4.820254e+11,4.820254e+11,4.807794e+11,1.779958e+08,4.807794e+11,1.245970e+09,0,34,34,0.0,4.807794e+11
1784617260.353021,0.2000,73.6393,4.950595e+11,7.365172e+11,7.362859e+11,4.949200e+11,1.394606e+08,7.353097e+11,9.762243e+08,18,34,35,18.0,7.353097e+11
1784617260.553020,0.2000,73.7261,4.808950e+11,4.815887e+11,4.815887e+11,4.807794e+11,1.156055e+08,4.807794e+11,8.092385e+08,0,34,34,0.0,4.807794e+11
1784617260.753021,0.2000,73.8736,4.809611e+11,4.820511e+11,4.820511e+11,4.807794e+11,1.816658e+08,4.807794e+11,1.271661e+09,0,34,34,0.0,4.807794e+11
1784617260.953021,0.2000,74.3255,4.668783e+11,4.683151e+11,4.683151e+11,4.666389e+11,2.394685e+08,4.666389e+11,1.676280e+09,0,33,33,0.0,4.666389e+11
1784617261.153021,0.2000,74.3984,4.810914e+11,4.829631e+11,4.829631e+11,4.807794e+11,3.119514e+08,4.807794e+11,2.183660e+09,0,34,34,0.0,4.807794e+11
1784617261.353021,0.2000,74.4685,4.811574e+11,4.834255e+11,4.834255e+11,4.807794e+11,3.780116e+08,4.807794e+11,2.646082e+09,0,34,34,0.0,4.807794e+11
1784617261.553021,0.2000,74.4200,4.670692e+11,4.696510e+11,4.696510e+11,4.666389e+11,4.303094e+08,4.666389e+11,3.012166e+09,0,33,33,0.0,4.666389e+11
1784617261.753021,0.2000,74.1106,4.670288e+11,1.191873e+12,1.190538e+12,4.666389e+11,3.899392e+08,1.187808e+12,2.729574e+09,52,32,33,52.0,1.187808e+12
1784617261.953021,0.2000,73.7918,4.809024e+11,7.081076e+11,7.078892e+11,4.807794e+11,1.229455e+08,7.070286e+11,8.606188e+08,17,33,34,17.0,7.070286e+11
1784617262.153021,0.2000,73.7863,4.808730e+11,4.814345e+11,4.814345e+11,4.807794e+11,9.358541e+07,4.807794e+11,6.550979e+08,0,34,34,0.0,4.807794e+11
1784617262.353021,0.2000,73.8780,4.809391e+11,4.818970e+11,4.818970e+11,4.807794e+11,1.596457e+08,4.807794e+11,1.117520e+09,0,34,34,0.0,4.807794e+11
1784617262.553021,0.2000,73.9113,4.810051e+11,4.823594e+11,4.823594e+11,4.807794e+11,2.257060e+08,4.807794e+11,1.579942e+09,0,34,34,0.0,4.807794e+11
