t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665148.718284,0.2000,57.1118,2.418436e+11,5.980532e+11,5.976338e+11,25,17,17
1784665148.918284,0.2000,56.9882,2.561105e+11,2.565194e+11,2.565194e+11,0,18,18
1784665149.118284,0.2000,57.2479,2.419212e+11,2.424245e+11,2.424245e+11,0,17,17
1784665149.318284,0.2000,56.2862,2.561923e+11,2.568466e+11,2.568466e+11,0,18,18
1784665149.518284,0.2000,57.2805,2.419988e+11,2.427349e+11,2.427349e+11,0,17,17
1784665149.718284,0.2000,56.8271,2.562762e+11,2.571821e+11,2.571821e+11,0,18,18
1784665149.918284,0.2000,57.1117,2.420784e+11,2.430536e+11,2.430536e+11,0,17,17
1784665150.118284,0.2000,57.1662,2.563601e+11,2.575177e+11,2.575177e+11,0,18,18
1784665150.318284,0.2000,56.7175,2.421560e+11,2.433640e+11,2.433640e+11,0,17,17
1784665150.518284,0.2000,56.8230,2.421938e+11,2.435150e+11,2.435150e+11,0,17,17
1784665150.718284,0.2000,57.7700,2.564817e+11,2.580042e+11,2.580042e+11,0,18,18
1784665150.918284,0.2000,56.5076,2.422714e+11,2.438254e+11,2.438254e+11,0,17,17
1784665151.118284,0.2000,57.8408,2.565635e+11,2.583314e+11,2.583314e+11,0,18,18
1784665151.318285,0.2000,57.5764,2.423490e+11,2.441358e+11,2.441358e+11,0,17,17
1784665151.518284,0.2000,57.3764,2.564649e+11,1.958264e+12,1.950211e+12,120,17,18
1784665151.718285,0.2000,53.7914,2.420659e+11,2.430033e+11,2.430033e+11,0,17,17
1784665151.918284,0.2000,56.1749,2.421036e+11,2.431543e+11,2.431543e+11,0,17,17
1784665152.118285,0.2000,57.9658,2.563852e+11,2.576183e+11,2.576183e+11,0,18,18
1784665152.318285,0.2000,57.9209,2.421833e+11,2.434731e+11,2.434731e+11,0,17,17
1784665152.518285,0.2000,57.9048,2.422211e+11,2.436241e+11,2.436241e+11,0,17,17
1784665152.718285,0.2000,57.9474,2.565110e+11,2.581217e+11,2.581217e+11,0,18,18
1784665152.918285,0.2000,58.0192,2.422987e+11,2.439344e+11,2.439344e+11,0,17,17
1784665153.118285,0.2000,57.7130,2.423364e+11,2.440854e+11,2.440854e+11,0,17,17
1784665153.318285,0.2000,57.5777,2.566327e+11,2.586082e+11,2.586082e+11,0,18,18
1784665153.518285,0.2000,57.9910,2.424140e+11,2.443958e+11,2.443958e+11,0,17,17
1784665153.718285,0.2000,57.6241,2.424517e+11,2.445468e+11,2.445468e+11,0,17,17
1784665153.918285,0.2000,57.4008,2.424895e+11,2.446978e+11,2.446978e+11,0,17,17
1784665154.118285,0.2000,57.9392,2.567942e+11,2.592541e+11,2.592541e+11,0,18,18
1784665154.318285,0.2000,57.5899,2.425671e+11,2.450082e+11,2.450082e+11,0,17,17
1784665154.518285,0.2000,57.6479,2.564062e+11,5.709454e+11,5.705596e+11,23,17,18
1784665154.718285,0.2000,58.0899,2.560832e+11,2.564104e+11,2.564104e+11,0,18,18
1784665154.918285,0.2000,57.3518,2.418981e+11,2.423322e+11,2.423322e+11,0,17,17
1784665155.118285,0.2000,58.5193,2.561692e+11,2.567543e+11,2.567543e+11,0,18,18
1784665155.318285,0.2000,57.9256,2.419757e+11,2.426426e+11,2.426426e+11,0,17,17
1784665155.518285,0.2000,57.6444,2.562510e+11,2.570815e+11,2.570815e+11,0,18,18
1784665155.718286,0.2000,58.2132,2.420533e+11,2.429530e+11,2.429530e+11,0,17,17
1784665155.918285,0.2000,57.3851,2.563328e+11,2.574086e+11,2.574086e+11,0,18,18
1784665156.118286,0.2000,58.1646,2.421309e+11,2.432633e+11,2.432633e+11,0,17,17
1784665156.318285,0.2000,57.8465,2.421686e+11,2.434143e+11,2.434143e+11,0,17,17
1784665156.518286,0.2000,58.2982,2.564544e+11,2.578952e+11,2.578952e+11,0,18,18
1784665156.718286,0.2000,57.7240,2.422462e+11,2.437247e+11,2.437247e+11,0,17,17
1784665156.918286,0.2000,58.2047,2.422840e+11,2.438757e+11,2.438757e+11,0,17,17
1784665157.118286,0.2000,57.7383,2.565782e+11,2.583901e+11,2.583901e+11,0,18,18
1784665157.318286,0.2000,57.5627,2.423637e+11,2.441945e+11,2.441945e+11,0,17,17
1784665157.518286,0.2000,58.0741,2.563013e+11,1.828087e+12,1.821569e+12,111,17,18
1784665157.718286,0.2000,56.9684,2.420638e+11,2.429949e+11,2.429949e+11,0,17,17
1784665157.918286,0.2000,57.5244,2.563433e+11,2.574506e+11,2.574506e+11,0,18,18
1784665158.118286,0.2000,58.2772,2.421414e+11,2.433053e+11,2.433053e+11,0,17,17
1784665158.318286,0.2000,57.7459,2.421791e+11,2.434563e+11,2.434563e+11,0,17,17
1784665158.518286,0.2000,58.1538,2.564691e+11,2.579539e+11,2.579539e+11,0,18,18
1784665158.718286,0.2000,58.0647,2.422588e+11,2.437750e+11,2.437750e+11,0,17,17
1784665158.918286,0.2000,58.5089,2.422966e+11,2.439260e+11,2.439260e+11,0,17,17
1784665159.118286,0.2000,58.0498,2.565907e+11,2.584404e+11,2.584404e+11,0,18,18
1784665159.318286,0.2000,57.8461,2.423741e+11,2.442364e+11,2.442364e+11,0,17,17
1784665159.518286,0.2000,57.8140,2.424119e+11,2.443874e+11,2.443874e+11,0,17,17
1784665159.718287,0.2000,57.9758,2.424496e+11,2.445384e+11,2.445384e+11,0,17,17
1784665159.918286,0.2000,57.9339,2.567522e+11,2.590864e+11,2.590864e+11,0,18,18
1784665160.118287,0.2000,58.2031,2.425272e+11,2.448488e+11,2.448488e+11,0,17,17
1784665160.318286,0.2000,57.9381,2.425650e+11,2.449998e+11,2.449998e+11,0,17,17
1784665160.518287,0.2000,56.8152,2.142388e+11,7.876473e+12,7.725595e+12,529,14,15
1784665160.718287,0.2000,52.4386,2.429949e+11,2.467194e+11,2.467194e+11,0,17,17
1784665160.918287,0.2000,57.5990,2.430327e+11,2.468704e+11,2.468704e+11,0,17,17
1784665161.118287,0.2000,57.6030,2.430704e+11,2.470214e+11,2.470214e+11,0,17,17
1784665161.318287,0.2000,57.8983,2.431102e+11,2.471808e+11,2.471808e+11,0,17,17
1784665161.518287,0.2000,57.7877,2.431480e+11,2.473318e+11,2.473318e+11,0,17,17
1784665161.718287,0.2000,57.8624,2.288790e+11,2.329181e+11,2.329181e+11,0,16,16
1784665161.918287,0.2000,57.7624,2.432214e+11,2.476254e+11,2.476254e+11,0,17,17
1784665162.118287,0.2000,57.2388,2.432591e+11,2.477764e+11,2.477764e+11,0,17,17
1784665162.318287,0.2000,57.1583,2.432969e+11,2.479274e+11,2.479274e+11,0,17,17
1784665162.518287,0.2000,57.0074,2.433346e+11,2.480784e+11,2.480784e+11,0,17,17
1784665162.718287,0.2000,57.5409,2.433724e+11,2.482294e+11,2.482294e+11,0,17,17
1784665162.918287,0.2000,57.8185,2.290908e+11,2.337653e+11,2.337653e+11,0,16,16
1784665163.118287,0.2000,57.6339,2.434458e+11,2.485230e+11,2.485230e+11,0,17,17
1784665163.318287,0.2000,57.0945,2.434835e+11,2.486740e+11,2.486740e+11,0,17,17
1784665163.518287,0.2000,57.3722,2.566851e+11,1.099858e+12,1.097844e+12,60,17,18
1784665163.718287,0.2000,57.7854,2.419442e+11,2.425168e+11,2.425168e+11,0,17,17
1784665163.918287,0.2000,58.8725,2.562174e+11,2.569473e+11,2.569473e+11,0,18,18
1784665164.118288,0.2000,58.0773,2.562594e+11,2.571150e+11,2.571150e+11,0,18,18
1784665164.318287,0.2000,58.3662,2.420617e+11,2.429865e+11,2.429865e+11,0,17,17
1784665164.518288,0.2000,57.7309,2.420994e+11,2.431375e+11,2.431375e+11,0,17,17
1784665164.718287,0.2000,58.2441,2.563810e+11,2.576016e+11,2.576016e+11,0,18,18
1784665164.918288,0.2000,58.0280,2.421770e+11,2.434479e+11,2.434479e+11,0,17,17
1784665165.118288,0.2000,58.7206,2.422148e+11,2.435989e+11,2.435989e+11,0,17,17
1784665165.318288,0.2000,58.0982,2.565069e+11,2.581049e+11,2.581049e+11,0,18,18
1784665165.518288,0.2000,58.8792,2.422945e+11,2.439177e+11,2.439177e+11,0,17,17
1784665165.718288,0.2000,57.9734,2.423322e+11,2.440686e+11,2.440686e+11,0,17,17
1784665165.918288,0.2000,58.6309,2.566285e+11,2.585914e+11,2.585914e+11,0,18,18
1784665166.118288,0.2000,58.2833,2.424098e+11,2.443790e+11,2.443790e+11,0,17,17
1784665166.318288,0.2000,57.9821,2.424475e+11,2.445300e+11,2.445300e+11,0,17,17
1784665166.518288,0.2000,58.2292,2.562699e+11,1.699446e+12,1.693457e+12,102,17,18
1784665166.718288,0.2000,57.5547,2.562867e+11,2.572241e+11,2.572241e+11,0,18,18
1784665166.918288,0.2000,58.1055,2.420868e+11,2.430872e+11,2.430872e+11,0,17,17
1784665167.118288,0.2000,57.7576,4.272528e+10,4.291402e+10,4.291402e+10,0,3,3
1784665167.318288,0.2000,58.2145,4.558076e+11,4.580348e+11,4.580348e+11,0,32,32
1784665167.518288,0.2000,58.4894,2.422022e+11,2.435486e+11,2.435486e+11,0,17,17
1784665167.718288,0.2000,58.2663,2.564901e+11,2.580378e+11,2.580378e+11,0,18,18
1784665167.918288,0.2000,58.6869,2.422798e+11,2.438589e+11,2.438589e+11,0,17,17
1784665168.118289,0.2000,58.4158,2.423175e+11,2.440099e+11,2.440099e+11,0,17,17
1784665168.318288,0.2000,58.8021,2.566117e+11,2.585243e+11,2.585243e+11,0,18,18
1784665168.518289,0.2000,57.8166,2.423972e+11,2.443287e+11,2.443287e+11,0,17,17
1784665168.718288,0.2000,58.4890,2.424350e+11,2.444797e+11,2.444797e+11,0,17,17
1784665168.918289,0.2000,58.7356,2.424727e+11,2.446307e+11,2.446307e+11,0,17,17
1784665169.118289,0.2000,58.4531,2.425105e+11,2.447817e+11,2.447817e+11,0,17,17
1784665169.318289,0.2000,58.2459,2.709457e+11,5.579662e+11,5.576138e+11,21,18,19
1784665169.518289,0.2000,58.3432,2.418373e+11,2.420889e+11,2.420889e+11,0,17,17
1784665169.718289,0.2000,58.2049,2.418750e+11,2.422399e+11,2.422399e+11,0,17,17
1784665169.918289,0.2000,58.9673,2.561440e+11,2.566537e+11,2.566537e+11,0,18,18
1784665170.118289,0.2000,58.1426,2.419526e+11,2.425503e+11,2.425503e+11,0,17,17
1784665170.318289,0.2000,58.6510,2.562258e+11,2.569808e+11,2.569808e+11,0,18,18
1784665170.518289,0.2000,58.5510,2.420302e+11,2.428607e+11,2.428607e+11,0,17,17
1784665170.718289,0.2000,58.5570,2.563076e+11,2.573080e+11,2.573080e+11,0,18,18
1784665170.918289,0.2000,58.5200,2.421078e+11,2.431711e+11,2.431711e+11,0,17,17
1784665171.118289,0.2000,58.1552,2.563936e+11,2.576519e+11,2.576519e+11,0,18,18
1784665171.318289,0.2000,58.4392,2.421875e+11,2.434898e+11,2.434898e+11,0,17,17
1784665171.518289,0.2000,58.9129,2.422253e+11,2.436408e+11,2.436408e+11,0,17,17
1784665171.718289,0.2000,57.6769,2.565152e+11,2.581384e+11,2.581384e+11,0,18,18
1784665171.918289,0.2000,58.8666,2.423028e+11,2.439512e+11,2.439512e+11,0,17,17
1784665172.118289,0.2000,57.8552,2.423406e+11,2.441022e+11,2.441022e+11,0,17,17
1784665172.318289,0.2000,58.2419,2.564041e+11,7.848193e+11,7.838630e+11,38,17,18
1784665172.518290,0.2000,58.7176,2.561126e+11,2.565278e+11,2.565278e+11,0,18,18
1784665172.718289,0.2000,58.7821,2.419233e+11,2.424329e+11,2.424329e+11,0,17,17
1784665172.918290,0.2000,58.8471,2.561944e+11,2.568550e+11,2.568550e+11,0,18,18
1784665173.118289,0.2000,57.9328,2.420009e+11,2.427432e+11,2.427432e+11,0,17,17
1784665173.318290,0.2000,59.2681,2.562804e+11,2.571989e+11,2.571989e+11,0,18,18
1784665173.518290,0.2000,58.3022,2.420805e+11,2.430620e+11,2.430620e+11,0,17,17
1784665173.718290,0.2000,58.7929,2.421183e+11,2.432130e+11,2.432130e+11,0,17,17
1784665173.918290,0.2000,58.1436,2.564020e+11,2.576855e+11,2.576855e+11,0,18,18
1784665174.118290,0.2000,58.6995,2.421959e+11,2.435234e+11,2.435234e+11,0,17,17
1784665174.318290,0.2000,58.6866,2.422336e+11,2.436744e+11,2.436744e+11,0,17,17
1784665174.518290,0.2000,58.5672,2.565236e+11,2.581720e+11,2.581720e+11,0,18,18
1784665174.718290,0.2000,58.1533,2.423112e+11,2.439848e+11,2.439848e+11,0,17,17
1784665174.918290,0.2000,58.3615,2.423490e+11,2.441358e+11,2.441358e+11,0,17,17
1784665175.118290,0.2000,58.5765,2.423867e+11,2.442868e+11,2.442868e+11,0,17,17
1784665175.318290,0.2000,58.2502,2.705095e+11,5.704589e+11,5.700898e+11,22,18,19
1784665175.518290,0.2000,58.1714,2.418582e+11,2.421728e+11,2.421728e+11,0,17,17
1784665175.718290,0.2000,59.2229,2.561294e+11,2.565949e+11,2.565949e+11,0,18,18
1784665175.918290,0.2000,58.4439,2.419379e+11,2.424916e+11,2.424916e+11,0,17,17
1784665176.118290,0.2000,58.6149,2.562112e+11,2.569221e+11,2.569221e+11,0,18,18
1784665176.318290,0.2000,59.0129,2.420155e+11,2.428020e+11,2.428020e+11,0,17,17
1784665176.518291,0.2000,58.7665,2.562929e+11,2.572492e+11,2.572492e+11,0,18,18
1784665176.718290,0.2000,58.8078,2.420931e+11,2.431123e+11,2.431123e+11,0,17,17
1784665176.918291,0.2000,58.5259,2.421309e+11,2.432633e+11,2.432633e+11,0,17,17
1784665177.118290,0.2000,58.1760,2.421686e+11,2.434143e+11,2.434143e+11,0,17,17
