t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618372.440959,1784618372.440959,mixed,1,0,32,0.0000,26,1,
1784618372.440959,1784618372.453277,decode,1,0,32,0.0000,0,1,
1784618372.453277,1784618372.459725,decode,1,0,32,0.0000,0,1,
1784618372.459725,1784618372.466167,decode,1,0,32,0.0000,0,1,
1784618372.466167,1784618372.472187,decode,1,0,32,0.0000,0,1,
1784618372.472187,1784618372.478610,decode,1,0,32,0.0000,0,1,
1784618372.478610,1784618372.485352,decode,1,0,32,0.0000,0,1,
1784618372.485352,1784618372.491624,decode,1,0,48,0.0001,0,1,
1784618372.491624,1784618372.497724,decode,1,0,48,0.0001,0,1,
1784618372.497724,1784618372.504134,decode,1,0,48,0.0001,0,1,
1784618372.504134,1784618372.510862,decode,1,0,48,0.0001,0,1,
1784618372.510862,1784618372.516916,decode,1,0,48,0.0001,0,1,
1784618372.516916,1784618372.523292,decode,1,0,48,0.0001,0,1,
1784618372.523292,1784618372.529692,decode,1,0,48,0.0001,0,1,
1784618372.529692,1784618372.536061,decode,1,0,48,0.0001,0,1,
1784618372.536061,1784618372.542780,decode,1,0,48,0.0001,0,1,
1784618372.542780,1784618372.548821,decode,1,0,48,0.0001,0,1,
1784618372.548821,1784618372.555584,decode,1,0,48,0.0001,0,1,
1784618372.555584,1784618372.561987,decode,1,0,48,0.0001,0,1,
1784618372.561987,1784618372.568064,decode,1,0,48,0.0001,0,1,
1784618372.568064,1784618372.574486,decode,1,0,48,0.0001,0,1,
1784618372.574486,1784618372.581173,decode,1,0,48,0.0001,0,1,
1784618372.581173,1784618372.587245,decode,1,0,48,0.0001,0,1,
1784618372.587245,1784618372.594007,decode,1,0,64,0.0001,0,1,
1784618372.594007,1784618372.600144,decode,1,0,64,0.0001,0,1,
1784618372.600144,1784618372.606762,decode,1,0,64,0.0001,0,1,
1784618372.606762,1784618372.612853,decode,1,0,64,0.0001,0,1,
1784618372.612853,1784618372.619224,decode,1,0,64,0.0001,0,1,
1784618372.619224,1784618372.625994,decode,1,0,64,0.0001,0,1,
1784618372.625994,1784618372.632050,decode,1,0,64,0.0001,0,1,
1784618372.632050,1784618372.638432,decode,1,0,64,0.0001,0,1,
1784618372.638432,1784618372.644823,decode,1,0,64,0.0001,0,1,
1784618372.644823,1784618372.651171,decode,1,0,64,0.0001,0,1,
1784618372.651171,1784618372.657951,decode,1,0,64,0.0001,0,1,
1784618372.657951,1784618372.664236,decode,1,0,64,0.0001,0,1,
1784618372.664236,1784618372.670420,decode,1,0,64,0.0001,0,1,
1784618372.670420,1784618372.677117,decode,1,0,64,0.0001,0,1,
1784618372.677117,1784618372.683652,decode,1,0,64,0.0001,0,1,
1784618372.683652,1784618372.689697,decode,1,0,64,0.0001,0,1,
1784618372.689697,1784618372.696060,decode,1,0,80,0.0001,0,1,
1784618372.696060,1784618372.702499,decode,1,0,80,0.0001,0,1,
1784618372.702499,1784618372.708858,decode,1,0,80,0.0001,0,1,
1784618372.708858,1784618372.715262,decode,1,0,80,0.0001,0,1,
1784618372.715262,1784618372.721713,decode,1,0,80,0.0001,0,1,
1784618372.721713,1784618372.728081,decode,1,0,80,0.0001,0,1,
1784618372.728081,1784618372.734479,decode,1,0,80,0.0001,0,1,
1784618372.734479,1784618372.740923,decode,1,0,80,0.0001,0,1,
1784618372.740923,1784618372.747320,decode,1,0,80,0.0001,0,1,
1784618372.747320,1784618372.753720,decode,1,0,80,0.0001,0,1,
1784618372.753720,1784618372.760042,decode,1,0,80,0.0001,0,1,
1784618372.760042,1784618372.766564,decode,1,0,80,0.0001,0,1,
1784618372.766564,1784618372.772881,decode,1,0,80,0.0001,0,1,
1784618372.772881,1784618372.779290,decode,1,0,80,0.0001,0,1,
1784618372.779290,1784618372.785710,decode,1,0,80,0.0001,0,1,
1784618372.785710,1784618372.792407,decode,1,0,80,0.0001,0,1,
1784618372.792407,1784618372.798521,decode,1,0,96,0.0001,0,1,
1784618372.798521,1784618372.804954,decode,1,0,96,0.0001,0,1,
1784618372.804954,1784618372.811405,decode,1,0,96,0.0001,0,1,
1784618372.811405,1784618372.817740,decode,1,0,96,0.0001,0,1,
1784618372.817740,1784618372.824325,decode,1,0,96,0.0001,0,1,
1784618372.824325,1784618372.830720,decode,1,0,96,0.0001,0,1,
1784618372.830720,1784618372.836951,decode,1,0,96,0.0001,0,1,
1784618372.836951,1784618372.843708,decode,1,0,96,0.0001,0,1,
1784618372.843708,1784618372.849689,decode,1,0,96,0.0001,0,1,
1784618372.849689,1784618372.856632,decode,1,0,96,0.0001,0,1,
1784618372.856632,1784618372.862672,decode,1,0,96,0.0001,0,1,
1784618372.862672,1784618372.869035,decode,1,0,96,0.0001,0,1,
1784618372.869035,1784618372.875448,decode,1,0,96,0.0001,0,1,
1784618372.875448,1784618372.881820,decode,1,0,96,0.0001,0,1,
1784618372.881820,1784618372.888589,decode,1,0,96,0.0001,0,1,
1784618372.888589,1784618372.895000,decode,1,0,96,0.0001,0,1,
1784618372.895000,1784618372.901071,decode,1,0,112,0.0001,0,1,
1784618372.901071,1784618372.907853,decode,1,0,112,0.0001,0,1,
1784618372.907853,1784618372.914156,decode,1,0,112,0.0001,0,1,
1784618372.914156,1784618372.920251,decode,1,0,112,0.0001,0,1,
1784618372.920251,1784618372.926950,decode,1,0,112,0.0001,0,1,
1784618372.926950,1784618372.933112,decode,1,0,112,0.0001,0,1,
1784618372.933112,1784618372.939520,decode,1,0,112,0.0001,0,1,
1784618372.939520,1784618372.946248,decode,1,0,112,0.0001,0,1,
1784618372.946248,1784618372.952149,decode,1,0,112,0.0001,0,1,
1784618372.952149,1784618372.958792,decode,1,0,112,0.0001,0,1,
1784618372.958792,1784618372.965356,decode,1,0,112,0.0001,0,1,
1784618372.965356,1784618372.971383,decode,1,0,112,0.0001,0,1,
1784618372.971383,1784618372.977806,decode,1,0,112,0.0001,0,1,
1784618372.977806,1784618372.984229,decode,1,0,112,0.0001,0,1,
1784618372.984229,1784618372.990609,decode,1,0,112,0.0001,0,1,
1784618372.990609,1784618372.997024,decode,1,0,112,0.0001,0,1,
1784618372.997024,1784618373.003397,decode,1,0,128,0.0001,0,1,
