t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786427328.396978,1786427328.396978,mixed,1,0,16,0.0000,10,1,
1786427328.396978,1786427328.411408,mixed,2,0,48,0.0000,21,2,
1786427328.411408,1786427328.422595,decode,2,0,48,0.0000,0,2,
1786427328.422595,1786427328.427099,decode,2,0,48,0.0000,0,2,
1786427328.427099,1786427328.432037,decode,2,0,48,0.0000,0,2,
1786427328.432037,1786427328.436513,decode,2,0,48,0.0000,0,2,
1786427328.436513,1786427328.441310,decode,2,0,48,0.0000,0,2,
1786427328.441310,1786427328.445865,decode,2,0,64,0.0000,0,2,
1786427328.445865,1786427328.450525,decode,2,0,64,0.0000,0,2,
1786427328.450525,1786427328.454743,decode,2,0,64,0.0000,0,2,
1786427328.454743,1786427328.459545,decode,2,0,64,0.0000,0,2,
1786427328.459545,1786427328.463778,decode,2,0,64,0.0000,0,2,
1786427328.463778,1786427328.468556,decode,2,0,64,0.0000,0,2,
1786427328.468556,1786427328.473282,decode,2,0,80,0.0000,0,2,
1786427328.473282,1786427328.477745,decode,2,0,80,0.0000,0,2,
1786427328.477745,1786427328.482136,decode,2,0,80,0.0000,0,2,
1786427328.482136,1786427328.486996,decode,2,0,80,0.0000,0,2,
1786427328.486996,1786427328.491541,decode,2,0,80,0.0000,0,2,
1786427328.491541,1786427328.495800,decode,2,0,80,0.0000,0,2,
1786427328.495800,1786427328.500535,decode,2,0,80,0.0000,0,2,
1786427328.500535,1786427328.505051,decode,2,0,80,0.0000,0,2,
1786427328.505051,1786427328.509856,decode,2,0,80,0.0000,0,2,
1786427328.509856,1786427328.513836,decode,2,0,80,0.0000,0,2,
1786427328.513836,1786427328.518648,decode,2,0,96,0.0000,0,2,
1786427328.518648,1786427328.523402,decode,2,0,96,0.0000,0,2,
1786427328.523402,1786427328.527832,decode,2,0,96,0.0000,0,2,
1786427328.527832,1786427328.532439,decode,2,0,96,0.0000,0,2,
1786427328.532439,1786427328.537038,decode,2,0,96,0.0000,0,2,
1786427328.537038,1786427328.541432,decode,2,0,96,0.0000,0,2,
1786427328.541432,1786427328.546328,decode,2,0,112,0.0000,0,2,
1786427328.546328,1786427328.550912,decode,2,0,112,0.0000,0,2,
1786427328.550912,1786427328.554959,decode,2,0,112,0.0000,0,2,
1786427328.554959,1786427328.560087,decode,2,0,112,0.0000,0,2,
1786427328.560087,1786427328.563967,decode,2,0,112,0.0000,0,2,
1786427328.563967,1786427328.568774,decode,2,0,112,0.0000,0,2,
1786427328.568774,1786427328.573087,decode,2,0,112,0.0000,0,2,
1786427328.573087,1786427328.578161,decode,2,0,112,0.0000,0,2,
1786427328.578161,1786427328.582402,decode,2,0,112,0.0000,0,2,
1786427328.582402,1786427328.587295,decode,2,0,112,0.0000,0,2,
1786427328.587295,1786427328.591579,decode,2,0,128,0.0000,0,2,
1786427328.591579,1786427328.596051,decode,2,0,128,0.0000,0,2,
1786427328.596051,1786427328.600802,decode,2,0,128,0.0000,0,2,
1786427328.600802,1786427328.604967,decode,2,0,128,0.0000,0,2,
1786427328.604967,1786427328.609790,decode,2,0,128,0.0000,0,2,
1786427328.609790,1786427328.614114,decode,2,0,128,0.0000,0,2,
1786427328.614114,1786427328.619119,decode,2,0,144,0.0000,0,2,
1786427328.619119,1786427328.623208,decode,2,0,144,0.0000,0,2,
1786427328.623208,1786427328.628120,decode,2,0,144,0.0000,0,2,
1786427328.628120,1786427328.632434,decode,2,0,144,0.0000,0,2,
1786427328.632434,1786427328.637314,decode,2,0,144,0.0000,0,2,
1786427328.637314,1786427328.641809,decode,2,0,144,0.0000,0,2,
1786427328.641809,1786427328.646302,decode,2,0,144,0.0000,0,2,
1786427328.646302,1786427328.651186,decode,2,0,144,0.0000,0,2,
1786427328.651186,1786427328.655365,decode,2,0,144,0.0000,0,2,
1786427328.655365,1786427328.660178,decode,2,0,144,0.0000,0,2,
1786427328.660178,1786427328.664456,decode,2,0,160,0.0000,0,2,
1786427328.664456,1786427328.669435,decode,2,0,160,0.0000,0,2,
1786427328.669435,1786427328.673563,decode,2,0,160,0.0000,0,2,
1786427328.673563,1786427328.678492,decode,2,0,160,0.0000,0,2,
1786427328.678492,1786427328.682674,decode,2,0,160,0.0000,0,2,
1786427328.682674,1786427328.687523,decode,2,0,160,0.0000,0,2,
1786427328.687523,1786427328.692114,decode,2,0,176,0.0000,0,2,
1786427328.692114,1786427328.696274,decode,2,0,176,0.0000,0,2,
1786427328.696274,1786427328.700767,decode,2,0,176,0.0000,0,2,
1786427328.700767,1786427328.705215,decode,2,0,176,0.0000,0,2,
1786427328.705215,1786427328.710032,decode,2,0,176,0.0000,0,2,
1786427328.710032,1786427328.714273,decode,2,0,176,0.0000,0,2,
