t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786439760.078490,1786439760.078490,mixed,1,0,32,0.0001,25,1,
1786439760.078490,1786439760.123875,mixed,4,0,112,0.0004,63,4,
1786439760.123875,1786439760.152679,decode,4,0,112,0.0004,0,4,
1786439760.152679,1786439760.172722,decode,4,0,112,0.0004,0,4,
1786439760.172722,1786439760.193253,decode,4,0,128,0.0005,0,4,
1786439760.193253,1786439760.212918,decode,4,0,128,0.0005,0,4,
1786439760.212918,1786439760.232969,decode,4,0,128,0.0005,0,4,
1786439760.232969,1786439760.253152,decode,3,0,96,0.0004,0,4,
1786439760.253152,1786439760.274401,decode,3,0,112,0.0004,0,3,
1786439760.274401,1786439760.294549,decode,3,0,112,0.0004,0,3,
1786439760.294549,1786439760.314571,decode,3,0,128,0.0005,0,3,
1786439760.314571,1786439760.334593,decode,3,0,128,0.0005,0,3,
1786439760.334593,1786439760.354604,decode,3,0,128,0.0005,0,3,
1786439760.354604,1786439760.374652,decode,3,0,128,0.0005,0,3,
1786439760.374652,1786439760.394702,decode,3,0,128,0.0005,0,3,
1786439760.394702,1786439760.414582,decode,3,0,128,0.0005,0,3,
1786439760.414582,1786439760.434539,decode,3,0,128,0.0005,0,3,
1786439760.434539,1786439760.454912,decode,3,0,128,0.0005,0,3,
1786439760.454912,1786439760.474768,decode,3,0,128,0.0005,0,3,
1786439760.474768,1786439760.494832,decode,3,0,128,0.0005,0,3,
1786439760.494832,1786439760.514674,decode,3,0,144,0.0005,0,3,
1786439760.514674,1786439760.534608,decode,3,0,144,0.0005,0,3,
1786439760.534608,1786439760.554643,decode,3,0,144,0.0005,0,3,
1786439760.554643,1786439760.574631,decode,3,0,144,0.0005,0,3,
1786439760.574631,1786439760.594701,decode,3,0,160,0.0006,0,3,
1786439760.594701,1786439760.614743,decode,3,0,160,0.0006,0,3,
1786439760.614743,1786439760.634636,decode,3,0,176,0.0007,0,3,
1786439760.634636,1786439760.654898,decode,3,0,176,0.0007,0,3,
1786439760.654898,1786439760.675172,decode,3,0,176,0.0007,0,3,
1786439760.675172,1786439760.695218,decode,3,0,176,0.0007,0,3,
1786439760.695218,1786439760.714828,decode,3,0,176,0.0007,0,3,
1786439760.714828,1786439760.735079,decode,3,0,176,0.0007,0,3,
1786439760.735079,1786439760.754986,decode,3,0,176,0.0007,0,3,
1786439760.754986,1786439760.774940,decode,3,0,176,0.0007,0,3,
1786439760.774940,1786439760.795072,decode,3,0,176,0.0007,0,3,
1786439760.795072,1786439760.815178,decode,3,0,176,0.0007,0,3,
1786439760.815178,1786439760.835290,decode,3,0,192,0.0007,0,3,
1786439760.835290,1786439760.855347,decode,3,0,192,0.0007,0,3,
1786439760.855347,1786439760.875152,decode,3,0,192,0.0007,0,3,
1786439760.875152,1786439760.895270,decode,3,0,192,0.0007,0,3,
1786439760.895270,1786439760.915387,decode,3,0,208,0.0008,0,3,
1786439760.915387,1786439760.935578,decode,3,0,208,0.0008,0,3,
1786439760.935578,1786439760.955587,decode,3,0,224,0.0009,0,3,
1786439760.955587,1786439760.975567,decode,3,0,224,0.0009,0,3,
1786439760.975567,1786439760.995659,decode,3,0,224,0.0009,0,3,
1786439760.995659,1786439761.015664,decode,3,0,224,0.0009,0,3,
1786439761.015664,1786439761.035707,decode,3,0,224,0.0009,0,3,
1786439761.035707,1786439761.055648,decode,3,0,224,0.0009,0,3,
1786439761.055648,1786439761.075921,decode,3,0,224,0.0009,0,3,
1786439761.075921,1786439761.095620,decode,3,0,224,0.0009,0,3,
1786439761.095620,1786439761.115833,decode,3,0,224,0.0009,0,3,
1786439761.115833,1786439761.135981,decode,3,0,224,0.0009,0,3,
1786439761.135981,1786439761.155955,decode,3,0,240,0.0009,0,3,
1786439761.155955,1786439761.175844,decode,3,0,240,0.0009,0,3,
1786439761.175844,1786439761.195986,decode,3,0,240,0.0009,0,3,
1786439761.195986,1786439761.215949,decode,3,0,240,0.0009,0,3,
1786439761.215949,1786439761.235970,decode,3,0,256,0.0010,0,3,
1786439761.235970,1786439761.255978,decode,3,0,256,0.0010,0,3,
1786439761.255978,1786439761.275915,decode,3,0,272,0.0010,0,3,
1786439761.275915,1786439761.296066,decode,3,0,272,0.0010,0,3,
1786439761.296066,1786439761.316170,decode,3,0,272,0.0010,0,3,
1786439761.316170,1786439761.336216,decode,3,0,272,0.0010,0,3,
1786439761.336216,1786439761.356061,decode,3,0,272,0.0010,0,3,
1786439761.356061,1786439761.376329,decode,3,0,272,0.0010,0,3,
1786439761.376329,1786439761.396440,decode,3,0,272,0.0010,0,3,
1786439761.396440,1786439761.416514,decode,3,0,272,0.0010,0,3,
1786439761.416514,1786439761.436550,decode,3,0,272,0.0010,0,3,
1786439761.436550,1786439761.456773,decode,3,0,272,0.0010,0,3,
1786439761.456773,1786439761.476728,decode,3,0,288,0.0011,0,3,
1786439761.476728,1786439761.496847,decode,3,0,288,0.0011,0,3,
1786439761.496847,1786439761.516927,decode,3,0,288,0.0011,0,3,
1786439761.516927,1786439761.536912,decode,3,0,288,0.0011,0,3,
1786439761.536912,1786439761.556926,decode,3,0,304,0.0012,0,3,
1786439761.556926,1786439761.576859,decode,3,0,304,0.0012,0,3,
1786439761.576859,1786439761.596869,decode,3,0,320,0.0012,0,3,
1786439761.596869,1786439761.616783,decode,3,0,320,0.0012,0,3,
1786439761.616783,1786439761.636955,decode,3,0,320,0.0012,0,3,
1786439761.636955,1786439761.657039,decode,3,0,320,0.0012,0,3,
1786439761.657039,1786439761.677166,decode,3,0,320,0.0012,0,3,
1786439761.677166,1786439761.697241,decode,3,0,320,0.0012,0,3,
1786439761.697241,1786439761.717356,decode,3,0,320,0.0012,0,3,
1786439761.717356,1786439761.737487,decode,3,0,320,0.0012,0,3,
1786439761.737487,1786439761.757526,decode,3,0,320,0.0012,0,3,
1786439761.757526,1786439761.777989,decode,3,0,320,0.0012,0,3,
1786439761.777989,1786439761.797653,decode,3,0,336,0.0013,0,3,
