t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431417.060964,0.2000,80.8119,2.585866e+11,6.123304e+13,6.084699e+13,2.545303e+11,4.056285e+09,6.081860e+13,2.839400e+10,4035,266,18,4035.0,6.081860e+13
1786431417.260964,0.2000,84.6006,4.610659e+11,7.299946e+12,7.299946e+12,4.524983e+11,8.567652e+09,7.239973e+12,5.997357e+10,0,512,32,0.0,7.239973e+12
1786431417.460964,0.2000,84.6786,4.620055e+11,7.306523e+12,7.306523e+12,4.524983e+11,9.507176e+09,7.239973e+12,6.655024e+10,0,512,32,0.0,7.239973e+12
1786431417.660964,0.2000,84.6937,4.629450e+11,7.313100e+12,7.313100e+12,4.524983e+11,1.044670e+10,7.239973e+12,7.312690e+10,0,512,32,0.0,7.239973e+12
1786431417.860964,0.2000,85.1464,4.783958e+11,7.548520e+12,7.548520e+12,4.666389e+11,1.175690e+10,7.466222e+12,8.229827e+10,0,528,33,0.0,7.466222e+12
1786431418.060964,0.2000,83.9599,4.503128e+11,7.097409e+12,7.097409e+12,4.383577e+11,1.195508e+10,7.013724e+12,8.368554e+10,0,496,31,0.0,7.013724e+12
1786431418.260964,0.2000,79.4265,4.803335e+11,7.562084e+12,7.562084e+12,4.666389e+11,1.369466e+10,7.466222e+12,9.586265e+10,0,528,33,0.0,7.466222e+12
1786431418.460964,0.2000,79.5924,4.667324e+11,7.339612e+12,7.339612e+12,4.524983e+11,1.423416e+10,7.239973e+12,9.963910e+10,0,512,32,0.0,7.239973e+12
1786431418.660964,0.2000,80.1551,2.754494e+11,4.328865e+13,4.310549e+13,2.686709e+11,6.778520e+09,4.305804e+13,4.744964e+10,2760,285,19,2760.0,4.305804e+13
1786431418.860964,0.2000,82.8024,4.583391e+11,7.280858e+12,7.280858e+12,4.524983e+11,5.840830e+09,7.239973e+12,4.088581e+10,0,512,32,0.0,7.239973e+12
1786431419.060964,0.2000,83.1507,4.448390e+11,7.301241e+12,7.299482e+12,4.383577e+11,6.481248e+09,7.254113e+12,4.536874e+10,18,495,31,18.0,7.254113e+12
1786431419.260964,0.2000,82.7217,4.454142e+11,7.219971e+12,7.218665e+12,4.383577e+11,7.056523e+09,7.169270e+12,4.939566e+10,12,495,31,12.0,7.169270e+12
1786431419.460964,0.2000,82.3484,4.606274e+11,7.296876e+12,7.296876e+12,4.524983e+11,8.129085e+09,7.239973e+12,5.690360e+10,0,512,32,0.0,7.239973e+12
1786431419.660964,0.2000,82.0185,4.614311e+11,7.530947e+12,7.528752e+12,4.524983e+11,8.932819e+09,7.466222e+12,6.252973e+10,17,511,32,17.0,7.466222e+12
1786431419.860964,0.2000,79.7546,4.766984e+11,7.536638e+12,7.536638e+12,4.666389e+11,1.005951e+10,7.466222e+12,7.041660e+10,0,528,33,0.0,7.466222e+12
1786431420.060965,0.2000,79.0458,4.632074e+11,7.314936e+12,7.314936e+12,4.524983e+11,1.070911e+10,7.239973e+12,7.496375e+10,0,512,32,0.0,7.239973e+12
1786431420.260964,0.2000,79.3726,4.347941e+11,7.008239e+12,7.002919e+12,4.242171e+11,1.057699e+10,6.928880e+12,7.403890e+10,17,473,30,17.0,6.928880e+12
1786431420.460965,0.2000,79.0165,3.555961e+11,2.090428e+13,2.085778e+13,3.535143e+11,2.081817e+09,2.084320e+13,1.457272e+10,1081,393,25,1081.0,2.084320e+13
1786431420.660964,0.2000,79.3454,4.711080e+11,7.497506e+12,7.497506e+12,4.666389e+11,4.469162e+09,7.466222e+12,3.128413e+10,0,528,33,0.0,7.466222e+12
1786431420.860965,0.2000,79.3730,4.286854e+11,9.945199e+12,9.929678e+12,4.242171e+11,4.468244e+09,9.898400e+12,3.127771e+10,222,478,30,222.0,9.898400e+12
1786431421.060965,0.2000,79.2831,4.578574e+11,7.704148e+12,7.701704e+12,4.524983e+11,5.359141e+09,7.664190e+12,3.751399e+10,32,510,32,32.0,7.664190e+12
1786431421.260965,0.2000,79.2448,4.585401e+11,7.339329e+12,7.338827e+12,4.524983e+11,6.041764e+09,7.296535e+12,4.229235e+10,5,511,32,5.0,7.296535e+12
1786431421.460965,0.2000,79.5844,4.590805e+11,7.286048e+12,7.286048e+12,4.524983e+11,6.582174e+09,7.239973e+12,4.607522e+10,0,512,32,0.0,7.239973e+12
1786431421.660965,0.2000,79.1726,4.600062e+11,7.292639e+12,7.292528e+12,4.524983e+11,7.507935e+09,7.239973e+12,5.255555e+10,0,512,32,0.0,7.239973e+12
1786431421.860965,0.2000,78.6378,4.462455e+11,8.009316e+12,8.002216e+12,4.383577e+11,7.887782e+09,7.947001e+12,5.521447e+10,67,495,31,67.0,7.947001e+12
1786431422.060965,0.2000,79.5292,3.306492e+11,2.900516e+13,2.878569e+13,3.252331e+11,5.416026e+09,2.874778e+13,3.791218e+10,1674,359,23,1674.0,2.874778e+13
1786431422.260965,0.2000,81.3295,4.589217e+11,7.313546e+12,7.313218e+12,4.524983e+11,6.423446e+09,7.268254e+12,4.496412e+10,3,511,32,3.0,7.268254e+12
1786431422.460965,0.2000,81.4223,4.164129e+11,9.666920e+12,9.645802e+12,4.100766e+11,6.336283e+09,9.601448e+12,4.435398e+10,217,462,29,217.0,9.601448e+12
1786431422.660965,0.2000,81.2188,4.452133e+11,8.770103e+12,8.758581e+12,4.383577e+11,6.855590e+09,8.710592e+12,4.798913e+10,122,494,31,122.0,8.710592e+12
1786431422.860965,0.2000,80.8685,4.452656e+11,7.261536e+12,7.260047e+12,4.383577e+11,6.907888e+09,7.211692e+12,4.835521e+10,15,495,31,15.0,7.211692e+12
1786431423.060965,0.2000,80.2136,4.601824e+11,7.493354e+12,7.491729e+12,4.524983e+11,7.684096e+09,7.437941e+12,5.378867e+10,15,511,32,15.0,7.437941e+12
1786431423.260965,0.2000,78.5532,4.754065e+11,7.527596e+12,7.527596e+12,4.666389e+11,8.767668e+09,7.466222e+12,6.137368e+10,0,528,33,0.0,7.466222e+12
1786431423.460965,0.2000,78.6711,4.616330e+11,7.546645e+12,7.544305e+12,4.524983e+11,9.134670e+09,7.480362e+12,6.394269e+10,18,511,32,18.0,7.480362e+12
1786431423.660965,0.2000,79.2060,3.890722e+11,2.185048e+13,2.177086e+13,3.817954e+11,7.276724e+09,2.171992e+13,5.093707e+10,1112,424,27,1112.0,2.171992e+13
1786431423.860965,0.2000,80.3970,4.294708e+11,7.620455e+12,7.616122e+12,4.242171e+11,5.253628e+09,7.579346e+12,3.677540e+10,57,479,30,57.0,7.579346e+12
1786431424.060966,0.2000,80.1747,4.298433e+11,9.528907e+12,9.513566e+12,4.242171e+11,5.626135e+09,9.474183e+12,3.938294e+10,192,478,30,192.0,9.474183e+12
1786431424.260965,0.2000,80.2013,4.585391e+11,7.410497e+12,7.409524e+12,4.524983e+11,6.040846e+09,7.367238e+12,4.228592e+10,10,511,32,10.0,7.367238e+12
1786431424.460966,0.2000,80.6724,4.299873e+11,1.394265e+13,1.389815e+13,4.242171e+11,5.770183e+09,1.385776e+13,4.039128e+10,502,478,30,502.0,1.385776e+13
1786431424.660965,0.2000,81.1824,4.596512e+11,7.446841e+12,7.445589e+12,4.524983e+11,7.152861e+09,7.395519e+12,5.007003e+10,12,511,32,12.0,7.395519e+12
1786431424.860966,0.2000,80.5856,4.459794e+11,9.517625e+12,9.499254e+12,4.383577e+11,7.621706e+09,9.445902e+12,5.335194e+10,173,495,31,173.0,9.445902e+12
1786431425.060966,0.2000,80.8678,4.612825e+11,7.558398e+12,7.555992e+12,4.524983e+11,8.784183e+09,7.494503e+12,6.148928e+10,19,511,32,19.0,7.494503e+12
1786431425.260966,0.2000,80.5568,4.618293e+11,7.305290e+12,7.305290e+12,4.524983e+11,9.331016e+09,7.239973e+12,6.531711e+10,0,512,32,0.0,7.239973e+12
1786431425.460966,0.2000,80.3323,3.451448e+11,3.014972e+13,2.997599e+13,3.393737e+11,5.771100e+09,2.993559e+13,4.039770e+10,1741,376,24,1741.0,2.993559e+13
1786431425.660966,0.2000,80.8305,4.314141e+11,8.965509e+12,8.944798e+12,4.242171e+11,7.196901e+09,8.894420e+12,5.037831e+10,179,450,30,179.0,8.894420e+12
1786431425.860966,0.2000,80.3523,4.602448e+11,1.835149e+13,1.826728e+13,4.524983e+11,7.746486e+09,1.821306e+13,5.422540e+10,778,510,32,10.0,7.353097e+12
1786431426.060966,0.2000,80.5952,4.459547e+11,8.249334e+12,8.240570e+12,4.383577e+11,7.596933e+09,8.187391e+12,5.317853e+10,85,494,31,85.0,8.187391e+12
1786431426.260966,0.2000,81.1690,4.744633e+11,7.520993e+12,7.520993e+12,4.666389e+11,7.824474e+09,7.466222e+12,5.477132e+10,0,528,33,0.0,7.466222e+12
1786431426.460966,0.2000,81.2030,4.602815e+11,7.522787e+12,7.520704e+12,4.524983e+11,7.783186e+09,7.466222e+12,5.448231e+10,18,510,32,18.0,7.466222e+12
