t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431415.346376,1786431415.346376,mixed,1,0,16,0.0000,10,1,
1786431415.346376,1786431415.379539,mixed,16,0,1360,0.0007,1242,16,
1786431415.379539,1786431415.386939,decode,16,0,1392,0.0007,0,16,
1786431415.386939,1786431415.393139,decode,16,0,1424,0.0007,0,16,
1786431415.393139,1786431415.399560,decode,16,0,1424,0.0007,0,16,
1786431415.399560,1786431415.405570,decode,16,0,1424,0.0007,0,16,
1786431415.405570,1786431415.411901,decode,16,0,1424,0.0007,0,16,
1786431415.411901,1786431415.418307,decode,16,0,1440,0.0007,0,16,
1786431415.418307,1786431415.424666,decode,16,0,1472,0.0007,0,16,
1786431415.424666,1786431415.431200,decode,16,0,1488,0.0007,0,16,
1786431415.431200,1786431415.437425,decode,16,0,1520,0.0007,0,16,
1786431415.437425,1786431415.443723,decode,16,0,1552,0.0007,0,16,
1786431415.443723,1786431415.449944,decode,16,0,1568,0.0008,0,16,
1786431415.449944,1786431415.455885,decode,16,0,1584,0.0008,0,16,
1786431415.455885,1786431415.462263,decode,16,0,1584,0.0008,0,16,
1786431415.462263,1786431415.468365,decode,16,0,1616,0.0008,0,16,
1786431415.468365,1786431415.474372,decode,16,0,1616,0.0008,0,16,
1786431415.474372,1786431415.480633,decode,16,0,1616,0.0008,0,16,
1786431415.480633,1786431415.486542,decode,16,0,1648,0.0008,0,16,
1786431415.486542,1786431415.492714,decode,16,0,1680,0.0008,0,16,
1786431415.492714,1786431415.498984,decode,16,0,1680,0.0008,0,16,
1786431415.498984,1786431415.504785,decode,16,0,1680,0.0008,0,16,
1786431415.504785,1786431415.511127,decode,16,0,1680,0.0008,0,16,
1786431415.511127,1786431415.517261,decode,16,0,1696,0.0008,0,16,
1786431415.517261,1786431415.523413,decode,16,0,1728,0.0008,0,16,
1786431415.523413,1786431415.529544,decode,16,0,1744,0.0008,0,16,
1786431415.529544,1786431415.535552,decode,16,0,1776,0.0009,0,16,
1786431415.535552,1786431415.541932,decode,16,0,1808,0.0009,0,16,
1786431415.541932,1786431415.548215,decode,16,0,1824,0.0009,0,16,
1786431415.548215,1786431415.553980,decode,16,0,1840,0.0009,0,16,
1786431415.553980,1786431415.560131,decode,16,0,1840,0.0009,0,16,
1786431415.560131,1786431415.566170,decode,16,0,1872,0.0009,0,16,
1786431415.566170,1786431415.572508,decode,16,0,1872,0.0009,0,16,
1786431415.572508,1786431415.578646,decode,16,0,1872,0.0009,0,16,
1786431415.578646,1786431415.584579,decode,16,0,1904,0.0009,0,16,
1786431415.584579,1786431415.590879,decode,16,0,1936,0.0009,0,16,
1786431415.590879,1786431415.596805,decode,16,0,1936,0.0009,0,16,
1786431415.596805,1786431415.603151,decode,16,0,1936,0.0009,0,16,
1786431415.603151,1786431415.609448,decode,16,0,1936,0.0009,0,16,
1786431415.609448,1786431415.615396,decode,16,0,1952,0.0009,0,16,
1786431415.615396,1786431415.621748,decode,16,0,1984,0.0010,0,16,
1786431415.621748,1786431415.627876,decode,16,0,2000,0.0010,0,16,
1786431415.627876,1786431415.633967,decode,16,0,2032,0.0010,0,16,
1786431415.633967,1786431415.640147,decode,16,0,2064,0.0010,0,16,
1786431415.640147,1786431415.646111,decode,16,0,2080,0.0010,0,16,
1786431415.646111,1786431415.652430,decode,16,0,2096,0.0010,0,16,
1786431415.652430,1786431415.658551,decode,16,0,2096,0.0010,0,16,
1786431415.658551,1786431415.664676,decode,16,0,2128,0.0010,0,16,
1786431415.664676,1786431415.670696,decode,16,0,2128,0.0010,0,16,
1786431415.670696,1786431415.676824,decode,16,0,2128,0.0010,0,16,
1786431415.676824,1786431415.683387,decode,15,0,1648,0.0008,0,16,
1786431415.683387,1786431415.693137,decode,15,0,1680,0.0008,0,15,
1786431415.693137,1786431415.699424,decode,15,0,1680,0.0008,0,15,
1786431415.699424,1786431415.705366,decode,15,0,1680,0.0008,0,15,
1786431415.705366,1786431415.711661,decode,15,0,1680,0.0008,0,15,
1786431415.711661,1786431415.717538,decode,15,0,1696,0.0008,0,15,
1786431415.717538,1786431415.723828,decode,15,0,1728,0.0008,0,15,
1786431415.723828,1786431415.730002,decode,15,0,1744,0.0008,0,15,
1786431415.730002,1786431415.735946,decode,15,0,1760,0.0008,0,15,
1786431415.735946,1786431415.742202,decode,15,0,1792,0.0009,0,15,
1786431415.742202,1786431415.748413,decode,15,0,1808,0.0009,0,15,
1786431415.748413,1786431415.754470,decode,15,0,1824,0.0009,0,15,
1786431415.754470,1786431415.760661,decode,15,0,1824,0.0009,0,15,
1786431415.760661,1786431415.766777,decode,15,0,1856,0.0009,0,15,
1786431415.766777,1786431415.772898,decode,15,0,1856,0.0009,0,15,
1786431415.772898,1786431415.779008,decode,15,0,1856,0.0009,0,15,
1786431415.779008,1786431415.785110,decode,15,0,1888,0.0009,0,15,
1786431415.785110,1786431415.791224,decode,15,0,1920,0.0009,0,15,
1786431415.791224,1786431415.797275,decode,15,0,1920,0.0009,0,15,
1786431415.797275,1786431415.803427,decode,15,0,1920,0.0009,0,15,
1786431415.803427,1786431415.809560,decode,15,0,1920,0.0009,0,15,
1786431415.809560,1786431415.815666,decode,15,0,1936,0.0009,0,15,
1786431415.815666,1786431415.821822,decode,15,0,1968,0.0009,0,15,
1786431415.821822,1786431415.827910,decode,15,0,1984,0.0010,0,15,
1786431415.827910,1786431415.833948,decode,15,0,2000,0.0010,0,15,
1786431415.833948,1786431415.840199,decode,15,0,2032,0.0010,0,15,
1786431415.840199,1786431415.846201,decode,15,0,2048,0.0010,0,15,
1786431415.846201,1786431415.852355,decode,15,0,2064,0.0010,0,15,
1786431415.852355,1786431415.858588,decode,15,0,2064,0.0010,0,15,
1786431415.858588,1786431415.864763,decode,15,0,2096,0.0010,0,15,
1786431415.864763,1786431415.870872,decode,15,0,2096,0.0010,0,15,
1786431415.870872,1786431415.877025,decode,15,0,2096,0.0010,0,15,
1786431415.877025,1786431415.883150,decode,15,0,2128,0.0010,0,15,
1786431415.883150,1786431415.889348,decode,15,0,2160,0.0010,0,15,
1786431415.889348,1786431415.895357,decode,15,0,2160,0.0010,0,15,
1786431415.895357,1786431415.901462,decode,15,0,2160,0.0010,0,15,
1786431415.901462,1786431415.907586,decode,15,0,2160,0.0010,0,15,
1786431415.907586,1786431415.913740,decode,15,0,2176,0.0010,0,15,
1786431415.913740,1786431415.919720,decode,15,0,2208,0.0011,0,15,
1786431415.919720,1786431415.926102,decode,15,0,2224,0.0011,0,15,
1786431415.926102,1786431415.932326,decode,15,0,2240,0.0011,0,15,
1786431415.932326,1786431415.938244,decode,15,0,2272,0.0011,0,15,
1786431415.938244,1786431415.944477,decode,15,0,2288,0.0011,0,15,
1786431415.944477,1786431415.950611,decode,15,0,2304,0.0011,0,15,
1786431415.950611,1786431415.956885,decode,15,0,2304,0.0011,0,15,
1786431415.956885,1786431415.962980,decode,15,0,2336,0.0011,0,15,
1786431415.962980,1786431415.969134,decode,15,0,2336,0.0011,0,15,
1786431415.969134,1786431415.975115,decode,15,0,2336,0.0011,0,15,
1786431415.975115,1786431415.981457,decode,15,0,2368,0.0011,0,15,
1786431415.981457,1786431415.987573,decode,15,0,2400,0.0012,0,15,
1786431415.987573,1786431415.993689,decode,15,0,2400,0.0012,0,15,
1786431415.993689,1786431415.999845,decode,15,0,2400,0.0012,0,15,
1786431415.999845,1786431416.005929,decode,15,0,2400,0.0012,0,15,
1786431416.005929,1786431416.012040,decode,15,0,2416,0.0012,0,15,
1786431416.012040,1786431416.018134,decode,15,0,2448,0.0012,0,15,
1786431416.018134,1786431416.024334,decode,15,0,2464,0.0012,0,15,
1786431416.024334,1786431416.030443,decode,15,0,2480,0.0012,0,15,
1786431416.030443,1786431416.036435,decode,15,0,2512,0.0012,0,15,
1786431416.036435,1786431416.042698,decode,15,0,2528,0.0012,0,15,
1786431416.042698,1786431416.048867,decode,15,0,2544,0.0012,0,15,
1786431416.048867,1786431416.055008,decode,15,0,2544,0.0012,0,15,
1786431416.055008,1786431416.061093,decode,15,0,2576,0.0012,0,15,
1786431416.061093,1786431416.067254,decode,15,0,2576,0.0012,0,15,
1786431416.067254,1786431416.073374,decode,15,0,2576,0.0012,0,15,
1786431416.073374,1786431416.079369,decode,15,0,2608,0.0013,0,15,
1786431416.079369,1786431416.085646,decode,15,0,2640,0.0013,0,15,
1786431416.085646,1786431416.091759,decode,15,0,2640,0.0013,0,15,
1786431416.091759,1786431416.097850,decode,15,0,2640,0.0013,0,15,
1786431416.097850,1786431416.104027,decode,15,0,2640,0.0013,0,15,
1786431416.104027,1786431416.110136,decode,15,0,2656,0.0013,0,15,
1786431416.110136,1786431416.116268,decode,15,0,2688,0.0013,0,15,
1786431416.116268,1786431416.122437,decode,15,0,2704,0.0013,0,15,
1786431416.122437,1786431416.128560,decode,15,0,2720,0.0013,0,15,
1786431416.128560,1786431416.134709,decode,15,0,2752,0.0013,0,15,
1786431416.134709,1786431416.140858,decode,15,0,2768,0.0013,0,15,
1786431416.140858,1786431416.146919,decode,15,0,2784,0.0013,0,15,
1786431416.146919,1786431416.153018,decode,15,0,2784,0.0013,0,15,
1786431416.153018,1786431416.159096,decode,15,0,2816,0.0014,0,15,
1786431416.159096,1786431416.165299,decode,15,0,2816,0.0014,0,15,
1786431416.165299,1786431416.171512,decode,15,0,2816,0.0014,0,15,
1786431416.171512,1786431416.177619,decode,15,0,2848,0.0014,0,15,
1786431416.177619,1786431416.183803,decode,15,0,2880,0.0014,0,15,
1786431416.183803,1786431416.189807,decode,15,0,2880,0.0014,0,15,
1786431416.189807,1786431416.196010,decode,15,0,2880,0.0014,0,15,
1786431416.196010,1786431416.202185,decode,15,0,2880,0.0014,0,15,
1786431416.202185,1786431416.208512,decode,15,0,2896,0.0014,0,15,
1786431416.208512,1786431416.214422,decode,15,0,2928,0.0014,0,15,
1786431416.214422,1786431416.220303,decode,15,0,2944,0.0014,0,15,
1786431416.220303,1786431416.226809,decode,15,0,2960,0.0014,0,15,
1786431416.226809,1786431416.232930,decode,15,0,2992,0.0014,0,15,
1786431416.232930,1786431416.239014,decode,15,0,3008,0.0015,0,15,
1786431416.239014,1786431416.245116,decode,15,0,3024,0.0015,0,15,
1786431416.245116,1786431416.251377,decode,15,0,3024,0.0015,0,15,
1786431416.251377,1786431416.257449,decode,15,0,3056,0.0015,0,15,
1786431416.257449,1786431416.263644,decode,15,0,3056,0.0015,0,15,
1786431416.263644,1786431416.269770,decode,15,0,3056,0.0015,0,15,
1786431416.269770,1786431416.275926,decode,15,0,3088,0.0015,0,15,
1786431416.275926,1786431416.282083,decode,15,0,3120,0.0015,0,15,
1786431416.282083,1786431416.288198,decode,15,0,3120,0.0015,0,15,
1786431416.288198,1786431416.294145,decode,15,0,3120,0.0015,0,15,
1786431416.294145,1786431416.300315,decode,15,0,3120,0.0015,0,15,
1786431416.300315,1786431416.306448,decode,15,0,3136,0.0015,0,15,
1786431416.306448,1786431416.312765,decode,15,0,3168,0.0015,0,15,
1786431416.312765,1786431416.318858,decode,15,0,3184,0.0015,0,15,
1786431416.318858,1786431416.325082,decode,15,0,3200,0.0015,0,15,
1786431416.325082,1786431416.330984,decode,15,0,3232,0.0016,0,15,
1786431416.330984,1786431416.337352,decode,15,0,3248,0.0016,0,15,
1786431416.337352,1786431416.343470,decode,15,0,3264,0.0016,0,15,
1786431416.343470,1786431416.349562,decode,15,0,3264,0.0016,0,15,
1786431416.349562,1786431416.355655,decode,15,0,3296,0.0016,0,15,
1786431416.355655,1786431416.361833,decode,15,0,3296,0.0016,0,15,
1786431416.361833,1786431416.367967,decode,15,0,3296,0.0016,0,15,
1786431416.367967,1786431416.374179,decode,15,0,3328,0.0016,0,15,
1786431416.374179,1786431416.380122,decode,15,0,3360,0.0016,0,15,
1786431416.380122,1786431416.386555,decode,15,0,3360,0.0016,0,15,
1786431416.386555,1786431416.392520,decode,15,0,3360,0.0016,0,15,
1786431416.392520,1786431416.398756,decode,15,0,3360,0.0016,0,15,
1786431416.398756,1786431416.404880,decode,15,0,3376,0.0016,0,15,
1786431416.404880,1786431416.410940,decode,15,0,3408,0.0016,0,15,
1786431416.410940,1786431416.417187,decode,15,0,3424,0.0017,0,15,
1786431416.417187,1786431416.423347,decode,15,0,3440,0.0017,0,15,
1786431416.423347,1786431416.429469,decode,15,0,3472,0.0017,0,15,
1786431416.429469,1786431416.435604,decode,15,0,3488,0.0017,0,15,
1786431416.435604,1786431416.441741,decode,15,0,3504,0.0017,0,15,
1786431416.441741,1786431416.447982,decode,15,0,3504,0.0017,0,15,
1786431416.447982,1786431416.454075,decode,15,0,3536,0.0017,0,15,
1786431416.454075,1786431416.460287,decode,15,0,3536,0.0017,0,15,
1786431416.460287,1786431416.466369,decode,15,0,3536,0.0017,0,15,
1786431416.466369,1786431416.472570,decode,15,0,3568,0.0017,0,15,
1786431416.472570,1786431416.478653,decode,15,0,3600,0.0017,0,15,
1786431416.478653,1786431416.484794,decode,14,0,3408,0.0016,0,15,
1786431416.484794,1786431416.495029,decode,14,0,3408,0.0016,0,14,
1786431416.495029,1786431416.501084,decode,14,0,3408,0.0016,0,14,
1786431416.501084,1786431416.507388,decode,14,0,3408,0.0016,0,14,
1786431416.507388,1786431416.513527,decode,14,0,3440,0.0017,0,14,
1786431416.513527,1786431416.519678,decode,14,0,3456,0.0017,0,14,
1786431416.519678,1786431416.525851,decode,14,0,3472,0.0017,0,14,
1786431416.525851,1786431416.531877,decode,14,0,3504,0.0017,0,14,
1786431416.531877,1786431416.538105,decode,14,0,3520,0.0017,0,14,
1786431416.538105,1786431416.544259,decode,14,0,3536,0.0017,0,14,
1786431416.544259,1786431416.550384,decode,14,0,3536,0.0017,0,14,
1786431416.550384,1786431416.556445,decode,14,0,3568,0.0017,0,14,
1786431416.556445,1786431416.562759,decode,14,0,3568,0.0017,0,14,
1786431416.562759,1786431416.568827,decode,14,0,3568,0.0017,0,14,
1786431416.568827,1786431416.575053,decode,14,0,3600,0.0017,0,14,
1786431416.575053,1786431416.581168,decode,14,0,3632,0.0018,0,14,
1786431416.581168,1786431416.587382,decode,14,0,3632,0.0018,0,14,
1786431416.587382,1786431416.593433,decode,14,0,3632,0.0018,0,14,
1786431416.593433,1786431416.599582,decode,14,0,3632,0.0018,0,14,
1786431416.599582,1786431416.605793,decode,14,0,3632,0.0018,0,14,
1786431416.605793,1786431416.611840,decode,14,0,3664,0.0018,0,14,
1786431416.611840,1786431416.618159,decode,14,0,3680,0.0018,0,14,
1786431416.618159,1786431416.624345,decode,14,0,3696,0.0018,0,14,
1786431416.624345,1786431416.630494,decode,14,0,3728,0.0018,0,14,
1786431416.630494,1786431416.636757,decode,14,0,3744,0.0018,0,14,
1786431416.636757,1786431416.642713,decode,14,0,3760,0.0018,0,14,
1786431416.642713,1786431416.648965,decode,14,0,3760,0.0018,0,14,
1786431416.648965,1786431416.655104,decode,14,0,3792,0.0018,0,14,
1786431416.655104,1786431416.661297,decode,14,0,3792,0.0018,0,14,
1786431416.661297,1786431416.667302,decode,14,0,3792,0.0018,0,14,
1786431416.667302,1786431416.673627,decode,14,0,3824,0.0018,0,14,
1786431416.673627,1786431416.679889,decode,14,0,3856,0.0019,0,14,
1786431416.679889,1786431416.685943,decode,14,0,3856,0.0019,0,14,
1786431416.685943,1786431416.692148,decode,14,0,3856,0.0019,0,14,
1786431416.692148,1786431416.698382,decode,14,0,3856,0.0019,0,14,
1786431416.698382,1786431416.704559,decode,14,0,3856,0.0019,0,14,
1786431416.704559,1786431416.710651,decode,14,0,3888,0.0019,0,14,
1786431416.710651,1786431416.716823,decode,14,0,3904,0.0019,0,14,
1786431416.716823,1786431416.722948,decode,14,0,3920,0.0019,0,14,
1786431416.722948,1786431416.729159,decode,14,0,3952,0.0019,0,14,
1786431416.729159,1786431416.735399,decode,13,0,3712,0.0018,0,14,
1786431416.735399,1786431416.745558,decode,13,0,3728,0.0018,0,13,
1786431416.745558,1786431416.751590,decode,13,0,3728,0.0018,0,13,
1786431416.751590,1786431416.757891,decode,13,0,3760,0.0018,0,13,
1786431416.757891,1786431416.763970,decode,13,0,3760,0.0018,0,13,
1786431416.763970,1786431416.770119,decode,13,0,3760,0.0018,0,13,
1786431416.770119,1786431416.776253,decode,13,0,3792,0.0018,0,13,
1786431416.776253,1786431416.782264,decode,13,0,3808,0.0018,0,13,
1786431416.782264,1786431416.788540,decode,13,0,3808,0.0018,0,13,
1786431416.788540,1786431416.794702,decode,13,0,3808,0.0018,0,13,
1786431416.794702,1786431416.800851,decode,13,0,3808,0.0018,0,13,
1786431416.800851,1786431416.807055,decode,13,0,3808,0.0018,0,13,
1786431416.807055,1786431416.813156,decode,13,0,3840,0.0019,0,13,
1786431416.813156,1786431416.819409,decode,13,0,3856,0.0019,0,13,
1786431416.819409,1786431416.825387,decode,13,0,3872,0.0019,0,13,
1786431416.825387,1786431416.831520,decode,13,0,3904,0.0019,0,13,
1786431416.831520,1786431416.837802,decode,13,0,3920,0.0019,0,13,
1786431416.837802,1786431416.843851,decode,13,0,3936,0.0019,0,13,
1786431416.843851,1786431416.850050,decode,13,0,3936,0.0019,0,13,
1786431416.850050,1786431416.856197,decode,13,0,3968,0.0019,0,13,
1786431416.856197,1786431416.862415,decode,13,0,3968,0.0019,0,13,
1786431416.862415,1786431416.868582,decode,13,0,3968,0.0019,0,13,
1786431416.868582,1786431416.874805,decode,13,0,4000,0.0019,0,13,
1786431416.874805,1786431416.880894,decode,13,0,4016,0.0019,0,13,
1786431416.880894,1786431416.887002,decode,13,0,4016,0.0019,0,13,
1786431416.887002,1786431416.893123,decode,13,0,4016,0.0019,0,13,
1786431416.893123,1786431416.899343,decode,13,0,4016,0.0019,0,13,
1786431416.899343,1786431416.905425,decode,13,0,4016,0.0019,0,13,
