t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681055.986479,1789681055.986479,mixed,2,0,64,0.0000,50,2,
1789681055.986479,1789681056.004897,mixed,4,0,112,0.0000,38,4,
1789681056.004897,1789681056.016900,decode,4,0,112,0.0000,0,4,
1789681056.016900,1789681056.022302,decode,4,0,112,0.0000,0,4,
1789681056.022302,1789681056.028303,decode,4,0,128,0.0000,0,4,
1789681056.028303,1789681056.034086,decode,4,0,128,0.0000,0,4,
1789681056.034086,1789681056.040354,decode,3,0,96,0.0000,0,4,
1789681056.040354,1789681056.046564,decode,3,0,96,0.0000,0,3,
1789681056.046564,1789681056.052475,decode,3,0,112,0.0000,0,3,
1789681056.052475,1789681056.058306,decode,3,0,112,0.0000,0,3,
1789681056.058306,1789681056.063466,decode,3,0,128,0.0000,0,3,
1789681056.063466,1789681056.069479,decode,3,0,128,0.0000,0,3,
1789681056.069479,1789681056.075162,decode,3,0,128,0.0000,0,3,
1789681056.075162,1789681056.081264,decode,3,0,128,0.0000,0,3,
1789681056.081264,1789681056.087009,decode,3,0,128,0.0000,0,3,
1789681056.087009,1789681056.092423,decode,3,0,128,0.0000,0,3,
1789681056.092423,1789681056.098256,decode,3,0,128,0.0000,0,3,
1789681056.098256,1789681056.103873,decode,3,0,128,0.0000,0,3,
1789681056.103873,1789681056.109580,decode,3,0,128,0.0000,0,3,
1789681056.109580,1789681056.115268,decode,3,0,128,0.0000,0,3,
1789681056.115268,1789681056.121280,decode,3,0,144,0.0001,0,3,
1789681056.121280,1789681056.127199,decode,3,0,144,0.0001,0,3,
1789681056.127199,1789681056.132389,decode,3,0,144,0.0001,0,3,
1789681056.132389,1789681056.138503,decode,3,0,144,0.0001,0,3,
1789681056.138503,1789681056.143955,decode,3,0,160,0.0001,0,3,
1789681056.143955,1789681056.150256,decode,3,0,160,0.0001,0,3,
1789681056.150256,1789681056.155442,decode,3,0,176,0.0001,0,3,
1789681056.155442,1789681056.161691,decode,3,0,176,0.0001,0,3,
1789681056.161691,1789681056.167333,decode,3,0,176,0.0001,0,3,
1789681056.167333,1789681056.172480,decode,3,0,176,0.0001,0,3,
1789681056.172480,1789681056.178620,decode,3,0,176,0.0001,0,3,
