t_wall,power_w,sm_mhz,mem_mhz,gpu_util,mem_util,temp_c
1789681055.535920,243.227,1965,3996,0.0,0.0,32.0
1789681055.545988,243.227,1965,3996,0.0,0.0,32.0
1789681055.555999,243.227,1965,3996,0.0,0.0,32.0
1789681055.565995,243.227,1965,3996,0.0,0.0,32.0
1789681055.575996,243.227,1965,3996,0.0,0.0,32.0
1789681055.586060,243.227,1965,3996,0.0,0.0,32.0
1789681055.596136,243.227,1965,3996,0.0,0.0,32.0
1789681055.606068,243.227,1965,3996,0.0,0.0,32.0
1789681055.615999,243.227,1965,3996,0.0,0.0,32.0
1789681055.625994,243.227,1965,3996,0.0,0.0,32.0
1789681055.636069,243.236,1965,3996,0.0,0.0,32.0
1789681055.646114,243.236,1965,3996,0.0,0.0,31.0
1789681055.656066,243.236,1965,3996,0.0,0.0,31.0
1789681055.665998,243.236,1965,3996,0.0,0.0,31.0
1789681055.676094,243.236,1965,3996,0.0,0.0,31.0
1789681055.686087,243.236,1965,3996,0.0,0.0,31.0
1789681055.696030,243.236,1965,3996,0.0,0.0,31.0
1789681055.706064,243.236,1965,3996,0.0,0.0,31.0
1789681055.716027,243.236,1965,3996,0.0,0.0,31.0
1789681055.726040,243.236,1965,3996,0.0,0.0,31.0
1789681055.736045,243.263,1965,3996,0.0,0.0,31.0
1789681055.746110,243.263,1965,3996,0.0,0.0,31.0
1789681055.756082,243.263,1965,3996,0.0,0.0,31.0
1789681055.766086,243.263,1965,3996,0.0,0.0,31.0
1789681055.776120,243.263,1965,3996,0.0,0.0,31.0
1789681055.786092,243.263,1965,3996,0.0,0.0,31.0
1789681055.796077,243.263,1965,3996,0.0,0.0,31.0
1789681055.806039,243.263,1965,3996,0.0,0.0,31.0
1789681055.816053,243.263,1965,3996,0.0,0.0,31.0
1789681055.826026,243.263,1965,3996,0.0,0.0,31.0
1789681055.836112,238.368,1965,3996,0.0,0.0,31.0
1789681055.846075,238.368,1965,3996,0.0,0.0,31.0
1789681055.856069,238.368,1965,3996,0.0,0.0,31.0
1789681055.866062,238.368,1965,3996,0.0,0.0,31.0
1789681055.876034,238.368,1965,3996,0.0,0.0,31.0
1789681055.886100,238.368,1965,3996,0.0,0.0,31.0
1789681055.896001,238.368,1965,3996,0.0,0.0,31.0
1789681055.906015,238.368,1965,3996,0.0,0.0,31.0
1789681055.916060,238.368,1965,3996,0.0,0.0,31.0
1789681055.926125,238.368,1965,3996,0.0,0.0,31.0
1789681055.936067,238.181,1965,3996,0.0,0.0,31.0
1789681055.945999,238.181,1965,3996,0.0,0.0,31.0
1789681055.955994,238.181,1965,3996,0.0,0.0,31.0
1789681055.966079,238.181,1965,3996,0.0,0.0,31.0
1789681055.976000,238.181,1965,3996,0.0,0.0,31.0
1789681055.986055,238.181,1965,3996,0.0,0.0,31.0
1789681055.996140,238.181,1965,3996,0.0,0.0,31.0
