t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789681057.539421,0.2000,110.6426,4.529231e+11,3.851874e+12,3.849209e+12,4.524983e+11,4.248044e+08,3.846235e+12,2.973630e+09,147,125,32
1789681057.739421,0.2000,110.9996,4.956641e+11,1.984889e+12,1.984889e+12,4.949200e+11,7.440957e+08,1.979680e+12,5.208670e+09,0,140,35
1789681057.939421,0.2000,110.4606,4.390624e+11,3.077309e+12,3.073437e+12,4.383577e+11,7.046431e+08,3.068504e+12,4.932502e+09,96,121,31
1789681058.139421,0.2000,109.4275,4.958660e+11,1.986302e+12,1.986302e+12,4.949200e+11,9.459466e+08,1.979680e+12,6.621626e+09,0,140,35
1789681058.339421,0.2000,109.0325,4.961467e+11,1.988267e+12,1.988267e+12,4.949200e+11,1.226703e+09,1.979680e+12,8.586920e+09,0,140,35
1789681058.539421,0.2000,109.2964,4.818401e+11,2.115104e+12,2.114370e+12,4.807794e+11,1.060635e+09,2.106945e+12,7.424442e+09,14,135,34
1789681058.739421,0.2000,109.5594,4.962293e+11,1.974777e+12,1.974704e+12,4.949200e+11,1.309278e+09,1.965539e+12,9.164947e+09,0,139,35
1789681058.939421,0.2000,109.2800,4.676380e+11,2.455487e+12,2.453313e+12,4.666389e+11,9.991619e+08,2.446319e+12,6.994133e+09,42,131,33
1789681059.139421,0.2000,109.6192,4.959715e+11,1.987040e+12,1.987040e+12,4.949200e+11,1.051460e+09,1.979680e+12,7.360217e+09,0,140,35
1789681059.339421,0.2000,109.6956,4.962522e+11,1.989006e+12,1.989006e+12,4.949200e+11,1.332216e+09,1.979680e+12,9.325511e+09,0,140,35
1789681059.539422,0.2000,109.2716,4.818034e+11,2.143171e+12,2.142394e+12,4.807794e+11,1.023934e+09,2.135226e+12,7.167541e+09,16,135,34
1789681059.739421,0.2000,109.0771,4.962348e+11,1.988884e+12,1.988884e+12,4.949200e+11,1.314783e+09,1.979680e+12,9.203483e+09,0,140,35
1789681059.939422,0.2000,110.0029,4.679399e+11,2.273346e+12,2.271599e+12,4.666389e+11,1.301021e+09,2.262491e+12,9.107145e+09,29,131,33
1789681060.139421,0.2000,109.8798,4.962880e+11,1.975205e+12,1.975115e+12,4.949200e+11,1.367998e+09,1.965539e+12,9.575989e+09,0,139,35
1789681060.339422,0.2000,109.8701,4.678289e+11,2.613579e+12,2.610195e+12,4.666389e+11,1.190003e+09,2.601865e+12,8.330019e+09,53,131,33
1789681060.539422,0.2000,109.6319,4.815189e+11,2.453300e+12,2.451495e+12,4.807794e+11,7.395082e+08,2.446319e+12,5.176558e+09,39,134,34
1789681060.739422,0.2000,109.5722,4.959329e+11,1.986771e+12,1.986771e+12,4.949200e+11,1.012924e+09,1.979680e+12,7.090471e+09,0,140,35
1789681060.939422,0.2000,109.4183,4.817648e+11,2.355432e+12,2.354233e+12,4.807794e+11,9.853993e+08,2.347335e+12,6.897795e+09,32,134,34
1789681061.139422,0.2000,109.7679,4.956944e+11,1.985101e+12,1.985101e+12,4.949200e+11,7.743734e+08,1.979680e+12,5.420614e+09,0,140,35
1789681061.339422,0.2000,109.7089,4.959733e+11,1.987053e+12,1.987053e+12,4.949200e+11,1.053295e+09,1.979680e+12,7.373062e+09,0,140,35
1789681061.539422,0.2000,110.0656,4.961403e+11,2.243793e+12,2.242752e+12,4.949200e+11,1.220280e+09,2.234210e+12,8.541962e+09,19,139,35
1789681061.739422,0.2000,110.4119,4.961357e+11,1.988190e+12,1.988190e+12,4.949200e+11,1.215693e+09,1.979680e+12,8.509850e+09,0,140,35
1789681061.939422,0.2000,110.4549,4.819612e+11,2.172738e+12,2.171780e+12,4.807794e+11,1.181745e+09,2.163507e+12,8.272216e+09,18,135,34
1789681062.139422,0.2000,110.3191,4.818667e+11,2.186299e+12,2.185259e+12,4.807794e+11,1.087242e+09,2.177648e+12,7.610696e+09,19,135,34
1789681062.339422,0.2000,109.8233,4.817566e+11,2.412390e+12,2.410737e+12,4.807794e+11,9.771418e+08,2.403897e+12,6.839992e+09,36,134,34
1789681062.539422,0.2000,109.7101,4.813997e+11,2.111627e+12,2.111287e+12,4.807794e+11,6.202327e+08,2.106945e+12,4.341629e+09,14,135,34
1789681062.739422,0.2000,109.4093,4.815189e+11,1.928294e+12,1.928294e+12,4.807794e+11,7.395082e+08,1.923118e+12,5.176558e+09,0,136,34
1789681062.939422,0.2000,109.0815,4.959586e+11,1.986950e+12,1.986950e+12,4.949200e+11,1.038615e+09,1.979680e+12,7.270302e+09,0,140,35
1789681063.139422,0.2000,109.2608,4.962385e+11,1.988909e+12,1.988909e+12,4.949200e+11,1.318453e+09,1.979680e+12,9.229173e+09,0,140,35
1789681063.339422,0.2000,109.8608,4.822135e+11,2.103805e+12,2.102843e+12,4.807794e+11,1.434059e+09,2.092805e+12,1.003841e+10,13,135,34
1789681063.539423,0.2000,110.0327,4.680069e+11,2.217023e+12,2.215505e+12,4.666389e+11,1.367998e+09,2.205929e+12,9.575989e+09,25,131,33
1789681063.739422,0.2000,109.4796,4.816382e+11,2.638392e+12,2.636158e+12,4.807794e+11,8.587837e+08,2.630146e+12,6.011486e+09,52,134,34
1789681063.939423,0.2000,109.2334,4.814024e+11,2.338354e+12,2.337555e+12,4.807794e+11,6.229852e+08,2.333194e+12,4.360897e+09,30,135,34
1789681064.139422,0.2000,108.6911,4.674472e+11,2.411164e+12,2.409555e+12,4.666389e+11,8.083210e+08,2.403897e+12,5.658247e+09,39,131,33
1789681064.339423,0.2000,108.3210,4.960531e+11,1.987612e+12,1.987612e+12,4.949200e+11,1.133117e+09,1.979680e+12,7.931822e+09,0,140,35
1789681064.539423,0.2000,108.2126,4.820988e+11,2.585917e+12,2.582820e+12,4.807794e+11,1.319371e+09,2.573584e+12,9.235595e+09,47,135,34
1789681064.739423,0.2000,108.7539,4.818749e+11,2.186324e+12,2.185317e+12,4.807794e+11,1.095500e+09,2.177648e+12,7.668498e+09,19,135,34
1789681064.939423,0.2000,109.1249,4.821052e+11,1.932398e+12,1.932398e+12,4.807794e+11,1.325793e+09,1.923118e+12,9.280553e+09,0,136,34
1789681065.139423,0.2000,109.3025,4.678848e+11,2.456965e+12,2.455041e+12,4.666389e+11,1.245970e+09,2.446319e+12,8.721793e+09,43,130,33
1789681065.339423,0.2000,109.2261,4.816401e+11,2.780068e+12,2.777576e+12,4.807794e+11,8.606188e+08,2.771552e+12,6.024331e+09,61,135,34
1789681065.539423,0.2000,109.2323,4.676059e+11,2.185613e+12,2.184417e+12,4.666389e+11,9.670492e+08,2.177648e+12,6.769345e+09,23,131,33
1789681065.739423,0.2000,109.0524,4.677637e+11,2.769270e+12,2.765285e+12,4.666389e+11,1.124860e+09,2.757411e+12,7.874019e+09,66,129,33
1789681065.939423,0.2000,108.4489,4.821933e+11,1.933015e+12,1.933015e+12,4.807794e+11,1.413874e+09,1.923118e+12,9.897116e+09,0,136,34
1789681066.139423,0.2000,108.2827,4.819704e+11,2.782922e+12,2.779888e+12,4.807794e+11,1.190920e+09,2.771552e+12,8.336441e+09,62,134,34
1789681066.339423,0.2000,108.4753,4.816960e+11,2.440139e+12,2.438594e+12,4.807794e+11,9.165865e+08,2.432178e+12,6.416105e+09,37,135,34
1789681066.539423,0.2000,108.0809,4.819630e+11,1.931403e+12,1.931403e+12,4.807794e+11,1.183580e+09,1.923118e+12,8.285061e+09,0,136,34
1789681066.739423,0.2000,108.0915,4.675949e+11,2.426497e+12,2.424730e+12,4.666389e+11,9.560392e+08,2.418038e+12,6.692274e+09,41,130,33
1789681066.939423,0.2000,108.2935,4.958256e+11,1.986019e+12,1.986019e+12,4.949200e+11,9.055764e+08,1.979680e+12,6.339035e+09,0,140,35
1789681067.139423,0.2000,108.7557,4.677500e+11,1.874333e+12,1.874333e+12,4.666389e+11,1.111097e+09,1.866555e+12,7.777681e+09,0,132,33
1789681067.339423,0.2000,108.7299,4.820456e+11,2.244715e+12,2.243073e+12,4.807794e+11,1.266156e+09,2.234210e+12,8.863089e+09,24,134,34
1789681067.539423,0.2000,109.2252,4.818437e+11,3.279207e+12,3.273922e+12,4.807794e+11,1.064305e+09,3.266472e+12,7.450132e+09,97,134,34
1789681067.739423,0.2000,109.5770,4.816254e+11,2.212589e+12,2.211851e+12,4.807794e+11,8.459387e+08,2.205929e+12,5.921571e+09,20,136,34
1789681067.939424,0.2000,110.1355,4.818896e+11,1.930889e+12,1.930889e+12,4.807794e+11,1.110180e+09,1.923118e+12,7.771259e+09,0,136,34
1789681068.139423,0.2000,110.2535,4.678023e+11,2.229787e+12,2.228214e+12,4.666389e+11,1.163395e+09,2.220070e+12,8.143766e+09,26,131,33
1789681068.339424,0.2000,110.2462,4.816538e+11,2.468524e+12,2.466580e+12,4.807794e+11,8.743813e+08,2.460459e+12,6.120669e+09,40,134,34
1789681068.539423,0.2000,110.1744,4.959274e+11,1.986732e+12,1.986732e+12,4.949200e+11,1.007419e+09,1.979680e+12,7.051936e+09,0,140,35
1789681068.739424,0.2000,109.8544,4.677848e+11,2.485163e+12,2.482622e+12,4.666389e+11,1.145962e+09,2.474600e+12,8.021737e+09,44,131,33
1789681068.939424,0.2000,109.3752,4.676564e+11,2.313367e+12,2.312036e+12,4.666389e+11,1.017512e+09,2.304913e+12,7.122584e+09,32,131,33
1789681069.139424,0.2000,108.9938,4.959641e+11,1.986989e+12,1.986989e+12,4.949200e+11,1.044120e+09,1.979680e+12,7.308837e+09,0,140,35
1789681069.339424,0.2000,109.3019,4.820649e+11,1.932116e+12,1.932116e+12,4.807794e+11,1.285423e+09,1.923118e+12,8.997962e+09,0,136,34
1789681069.539424,0.2000,109.3742,4.963779e+11,2.302613e+12,2.300978e+12,4.949200e+11,1.457914e+09,2.290773e+12,1.020540e+10,23,139,35
1789681069.739424,0.2000,109.4114,4.678463e+11,2.314895e+12,2.313365e+12,4.666389e+11,1.207435e+09,2.304913e+12,8.452047e+09,33,130,33
1789681069.939424,0.2000,109.6109,4.957173e+11,1.985261e+12,1.985261e+12,4.949200e+11,7.973110e+08,1.979680e+12,5.581177e+09,0,140,35
1789681070.139424,0.2000,109.6737,4.818217e+11,1.930414e+12,1.930414e+12,4.807794e+11,1.042285e+09,1.923118e+12,7.295992e+09,0,136,34
1789681070.339424,0.2000,109.4278,4.820878e+11,1.932276e+12,1.932276e+12,4.807794e+11,1.308361e+09,1.923118e+12,9.158525e+09,0,136,34
