t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663778.313315,0.2000,59.1223,2.552171e+11,8.563280e+11,8.557659e+11,41,16,17
1784663778.513315,0.2000,58.7374,2.552486e+11,2.555191e+11,2.555191e+11,0,17,17
1784663778.713315,0.2000,58.4745,2.552863e+11,2.556701e+11,2.556701e+11,0,17,17
1784663778.913315,0.2000,57.3703,2.553241e+11,2.558211e+11,2.558211e+11,0,17,17
1784663779.113315,0.2000,57.2695,2.403399e+11,2.409124e+11,2.409124e+11,0,16,16
1784663779.313315,0.2000,57.0460,2.553975e+11,2.561147e+11,2.561147e+11,0,17,17
1784663779.513315,0.2000,57.1489,2.554352e+11,2.562657e+11,2.562657e+11,0,17,17
1784663779.713315,0.2000,57.3434,2.404448e+11,2.413319e+11,2.413319e+11,0,16,16
1784663779.913315,0.2000,56.8603,2.555086e+11,2.565593e+11,2.565593e+11,0,17,17
1784663780.113315,0.2000,55.4131,2.405140e+11,2.416087e+11,2.416087e+11,0,16,16
1784663780.313315,0.2000,56.7496,2.405475e+11,2.417429e+11,2.417429e+11,0,16,16
1784663780.513315,0.2000,56.5020,2.556177e+11,2.569955e+11,2.569955e+11,0,17,17
1784663780.713315,0.2000,57.0239,2.406167e+11,2.420197e+11,2.420197e+11,0,16,16
1784663780.913315,0.2000,56.6320,2.556911e+11,2.572891e+11,2.572891e+11,0,17,17
1784663781.113316,0.2000,57.0868,2.406859e+11,2.422966e+11,2.422966e+11,0,16,16
1784663781.313315,0.2000,56.1845,2.556302e+11,6.176889e+11,6.172694e+11,25,16,17
1784663781.513316,0.2000,57.1001,2.702432e+11,6.611649e+11,6.607119e+11,27,17,18
1784663781.713315,0.2000,56.9947,2.402497e+11,2.405517e+11,2.405517e+11,0,16,16
1784663781.913316,0.2000,57.2602,2.553031e+11,2.557372e+11,2.557372e+11,0,17,17
1784663782.113316,0.2000,57.4511,2.553408e+11,2.558882e+11,2.558882e+11,0,17,17
1784663782.313316,0.2000,57.4458,2.553786e+11,2.560392e+11,2.560392e+11,0,17,17
1784663782.513316,0.2000,57.2457,2.403902e+11,2.411138e+11,2.411138e+11,0,16,16
1784663782.713316,0.2000,57.5646,2.554520e+11,2.563328e+11,2.563328e+11,0,17,17
1784663782.913316,0.2000,57.4940,2.404594e+11,2.413906e+11,2.413906e+11,0,16,16
1784663783.113316,0.2000,56.3268,2.555254e+11,2.566264e+11,2.566264e+11,0,17,17
1784663783.313316,0.2000,56.9970,2.405287e+11,2.416674e+11,2.416674e+11,0,16,16
1784663783.513316,0.2000,57.0518,2.405622e+11,2.418016e+11,2.418016e+11,0,16,16
1784663783.713316,0.2000,56.8121,2.556344e+11,2.570626e+11,2.570626e+11,0,17,17
1784663783.913316,0.2000,57.1972,2.406314e+11,2.420784e+11,2.420784e+11,0,16,16
1784663784.113316,0.2000,56.7739,2.557078e+11,2.573562e+11,2.573562e+11,0,17,17
1784663784.313316,0.2000,57.1135,2.407006e+11,2.423553e+11,2.423553e+11,0,16,16
1784663784.513316,0.2000,56.7950,2.407342e+11,2.424895e+11,2.424895e+11,0,16,16
1784663784.713316,0.2000,57.5800,2.703355e+11,8.121053e+11,8.111742e+11,37,17,18
1784663784.913316,0.2000,57.5670,2.553073e+11,2.557540e+11,2.557540e+11,0,17,17
1784663785.113317,0.2000,58.3498,2.403231e+11,2.408453e+11,2.408453e+11,0,16,16
1784663785.313316,0.2000,57.6122,2.702579e+11,4.958024e+11,4.956682e+11,16,17,18
1784663785.513317,0.2000,57.3923,2.552570e+11,2.555527e+11,2.555527e+11,0,17,17
1784663785.713316,0.2000,57.8164,2.402770e+11,2.406608e+11,2.406608e+11,0,16,16
1784663785.913317,0.2000,57.6847,2.553304e+11,2.558463e+11,2.558463e+11,0,17,17
1784663786.113317,0.2000,57.4198,2.553681e+11,2.559972e+11,2.559972e+11,0,17,17
1784663786.313317,0.2000,57.8684,2.554059e+11,2.561482e+11,2.561482e+11,0,17,17
1784663786.513317,0.2000,57.4812,2.404175e+11,2.412228e+11,2.412228e+11,0,16,16
1784663786.713317,0.2000,57.6519,2.554813e+11,2.564502e+11,2.564502e+11,0,17,17
1784663786.913317,0.2000,56.4807,2.404867e+11,2.414996e+11,2.414996e+11,0,16,16
1784663787.113317,0.2000,57.3341,2.405203e+11,2.416339e+11,2.416339e+11,0,16,16
1784663787.313317,0.2000,56.8084,2.555904e+11,2.568864e+11,2.568864e+11,0,17,17
1784663787.513317,0.2000,57.1870,2.405895e+11,2.419107e+11,2.419107e+11,0,16,16
1784663787.713317,0.2000,57.1960,2.556638e+11,2.571800e+11,2.571800e+11,0,17,17
1784663787.913317,0.2000,57.0352,2.406587e+11,2.421875e+11,2.421875e+11,0,16,16
1784663788.113317,0.2000,57.2945,2.406922e+11,2.423217e+11,2.423217e+11,0,16,16
1784663788.313317,0.2000,56.9303,2.706123e+11,1.265371e+12,1.262561e+12,67,17,18
1784663788.513317,0.2000,57.3522,2.552570e+11,7.817847e+11,7.808787e+11,36,16,17
1784663788.713317,0.2000,57.5887,2.553073e+11,2.557540e+11,2.557540e+11,0,17,17
1784663788.913317,0.2000,58.4363,2.403231e+11,2.408453e+11,2.408453e+11,0,16,16
1784663789.113317,0.2000,58.0882,2.553807e+11,2.560476e+11,2.560476e+11,0,17,17
1784663789.313317,0.2000,57.7725,2.554184e+11,2.561986e+11,2.561986e+11,0,17,17
1784663789.513318,0.2000,57.7293,2.404280e+11,2.412648e+11,2.412648e+11,0,16,16
1784663789.713317,0.2000,57.3409,2.554918e+11,2.564922e+11,2.564922e+11,0,17,17
1784663789.913318,0.2000,57.3782,2.404972e+11,2.415416e+11,2.415416e+11,0,16,16
1784663790.113317,0.2000,57.6984,2.555652e+11,2.567858e+11,2.567858e+11,0,17,17
1784663790.313318,0.2000,58.3130,2.405664e+11,2.418184e+11,2.418184e+11,0,16,16
1784663790.513318,0.2000,57.9561,2.406000e+11,2.419526e+11,2.419526e+11,0,16,16
1784663790.713318,0.2000,57.9116,2.556743e+11,2.572220e+11,2.572220e+11,0,17,17
1784663790.913318,0.2000,57.5461,2.406692e+11,2.422294e+11,2.422294e+11,0,16,16
1784663791.113318,0.2000,57.8041,2.557477e+11,2.575156e+11,2.575156e+11,0,17,17
1784663791.313318,0.2000,58.2523,2.407384e+11,2.425063e+11,2.425063e+11,0,16,16
1784663791.513318,0.2000,57.9416,2.555275e+11,5.271213e+11,5.268025e+11,19,16,17
1784663791.713318,0.2000,58.4850,2.552486e+11,2.555191e+11,2.555191e+11,0,17,17
1784663791.913318,0.2000,58.4373,2.552863e+11,2.556701e+11,2.556701e+11,0,17,17
1784663792.113318,0.2000,58.8436,2.403043e+11,2.407698e+11,2.407698e+11,0,16,16
1784663792.313318,0.2000,58.6637,2.553597e+11,2.559637e+11,2.559637e+11,0,17,17
1784663792.513318,0.2000,59.2245,2.553975e+11,2.561147e+11,2.561147e+11,0,17,17
1784663792.713318,0.2000,58.9780,2.554352e+11,2.562657e+11,2.562657e+11,0,17,17
1784663792.913318,0.2000,58.6716,2.404448e+11,2.413319e+11,2.413319e+11,0,16,16
1784663793.113318,0.2000,57.8449,2.555086e+11,2.565593e+11,2.565593e+11,0,17,17
1784663793.313318,0.2000,58.1646,2.405140e+11,2.416087e+11,2.416087e+11,0,16,16
1784663793.513319,0.2000,57.8478,2.405475e+11,2.417429e+11,2.417429e+11,0,16,16
1784663793.713318,0.2000,58.2434,2.556177e+11,2.569955e+11,2.569955e+11,0,17,17
1784663793.913319,0.2000,58.2323,2.406167e+11,2.420197e+11,2.420197e+11,0,16,16
1784663794.113318,0.2000,58.0160,2.406503e+11,2.421539e+11,2.421539e+11,0,16,16
1784663794.313319,0.2000,58.6351,2.557267e+11,2.574317e+11,2.574317e+11,0,17,17
1784663794.513319,0.2000,57.9272,2.407195e+11,2.424308e+11,2.424308e+11,0,16,16
1784663794.713319,0.2000,58.6513,2.703187e+11,9.022451e+11,9.011630e+11,43,17,18
1784663794.913319,0.2000,58.8052,2.403022e+11,2.407614e+11,2.407614e+11,0,16,16
1784663795.113319,0.2000,58.8152,2.553576e+11,2.559553e+11,2.559553e+11,0,17,17
1784663795.313319,0.2000,59.2765,2.553954e+11,2.561063e+11,2.561063e+11,0,17,17
1784663795.513319,0.2000,59.1399,2.554331e+11,2.562573e+11,2.562573e+11,0,17,17
1784663795.713319,0.2000,59.0071,2.404427e+11,2.413235e+11,2.413235e+11,0,16,16
1784663795.913319,0.2000,58.4985,2.555065e+11,2.565509e+11,2.565509e+11,0,17,17
1784663796.113319,0.2000,58.5051,2.405119e+11,2.416003e+11,2.416003e+11,0,16,16
1784663796.313319,0.2000,58.3329,2.405454e+11,2.417345e+11,2.417345e+11,0,16,16
1784663796.513319,0.2000,58.2695,2.556156e+11,2.569871e+11,2.569871e+11,0,17,17
1784663796.713319,0.2000,58.0247,2.406146e+11,2.420113e+11,2.420113e+11,0,16,16
1784663796.913319,0.2000,58.2389,2.556890e+11,2.572807e+11,2.572807e+11,0,17,17
1784663797.113319,0.2000,58.2103,2.406838e+11,2.422882e+11,2.422882e+11,0,16,16
1784663797.313319,0.2000,58.2599,2.407174e+11,2.424224e+11,2.424224e+11,0,16,16
1784663797.513319,0.2000,58.7060,2.557980e+11,2.577169e+11,2.577169e+11,0,17,17
1784663797.713319,0.2000,56.3791,2.552171e+11,4.656495e+11,4.655237e+11,15,16,17
1784663797.913320,0.2000,58.7988,2.552590e+11,2.555610e+11,2.555610e+11,0,17,17
1784663798.113319,0.2000,59.1759,2.552968e+11,2.557120e+11,2.557120e+11,0,17,17
1784663798.313320,0.2000,58.9794,2.403147e+11,2.408118e+11,2.408118e+11,0,16,16
1784663798.513319,0.2000,58.8765,2.553702e+11,2.560056e+11,2.560056e+11,0,17,17
1784663798.713320,0.2000,59.3539,2.554100e+11,2.561650e+11,2.561650e+11,0,17,17
1784663798.913320,0.2000,58.9612,2.703397e+11,5.714110e+11,5.710419e+11,22,16,18
1784663799.113320,0.2000,58.4581,2.552423e+11,5.860680e+11,5.856989e+11,22,17,17
1784663799.313320,0.2000,58.7764,2.552800e+11,2.556449e+11,2.556449e+11,0,17,17
1784663799.513320,0.2000,59.1297,2.552381e+11,4.959114e+11,4.956262e+11,17,16,17
1784663799.713320,0.2000,59.8716,2.552549e+11,2.555443e+11,2.555443e+11,0,17,17
1784663799.913320,0.2000,59.4081,2.552926e+11,2.556953e+11,2.556953e+11,0,17,17
1784663800.113320,0.2000,59.0529,2.553304e+11,2.558463e+11,2.558463e+11,0,17,17
1784663800.313320,0.2000,59.6666,2.403462e+11,2.409376e+11,2.409376e+11,0,16,16
1784663800.513320,0.2000,59.2086,2.554038e+11,2.561399e+11,2.561399e+11,0,17,17
1784663800.713320,0.2000,59.0205,2.554415e+11,2.562908e+11,2.562908e+11,0,17,17
1784663800.913320,0.2000,59.1494,2.404511e+11,2.413570e+11,2.413570e+11,0,16,16
1784663801.113320,0.2000,58.3070,2.555170e+11,2.565928e+11,2.565928e+11,0,17,17
1784663801.313320,0.2000,58.6007,2.405203e+11,2.416339e+11,2.416339e+11,0,16,16
1784663801.513320,0.2000,58.3856,2.405538e+11,2.417681e+11,2.417681e+11,0,16,16
1784663801.713320,0.2000,58.7079,2.556261e+11,2.570290e+11,2.570290e+11,0,17,17
1784663801.913321,0.2000,58.7315,2.406230e+11,2.420449e+11,2.420449e+11,0,16,16
1784663802.113320,0.2000,58.5058,2.556995e+11,2.573226e+11,2.573226e+11,0,17,17
1784663802.313321,0.2000,58.5975,2.406922e+11,2.423217e+11,2.423217e+11,0,16,16
1784663802.513320,0.2000,58.4974,2.555988e+11,6.926935e+11,6.921902e+11,30,16,17
1784663802.713321,0.2000,59.5018,2.552674e+11,2.555946e+11,2.555946e+11,0,17,17
1784663802.913321,0.2000,59.3509,2.553052e+11,2.557456e+11,2.557456e+11,0,17,17
1784663803.113321,0.2000,59.0043,2.403210e+11,2.408369e+11,2.408369e+11,0,16,16
1784663803.313321,0.2000,59.4900,2.553786e+11,2.560392e+11,2.560392e+11,0,17,17
1784663803.513321,0.2000,59.2050,2.554163e+11,2.561902e+11,2.561902e+11,0,17,17
1784663803.713321,0.2000,58.9971,2.554541e+11,2.563412e+11,2.563412e+11,0,17,17
1784663803.913321,0.2000,58.7474,2.404615e+11,2.413990e+11,2.413990e+11,0,16,16
1784663804.113321,0.2000,58.7180,2.404951e+11,2.415332e+11,2.415332e+11,0,16,16
1784663804.313321,0.2000,58.7074,2.555631e+11,2.567774e+11,2.567774e+11,0,17,17
1784663804.513321,0.2000,59.3034,2.405643e+11,2.418100e+11,2.418100e+11,0,16,16
1784663804.713321,0.2000,58.4147,2.556365e+11,2.570710e+11,2.570710e+11,0,17,17
1784663804.913321,0.2000,59.2272,2.406335e+11,2.420868e+11,2.420868e+11,0,16,16
1784663805.113321,0.2000,58.3186,2.406671e+11,2.422211e+11,2.422211e+11,0,16,16
1784663805.313321,0.2000,59.1931,2.557456e+11,2.575072e+11,2.575072e+11,0,17,17
1784663805.513321,0.2000,57.9251,2.407363e+11,2.424979e+11,2.424979e+11,0,16,16
1784663805.713321,0.2000,59.0564,2.553555e+11,5.564856e+11,5.561333e+11,21,16,17
1784663805.913321,0.2000,59.9541,2.552632e+11,2.555778e+11,2.555778e+11,0,17,17
1784663806.113321,0.2000,59.3524,2.553031e+11,2.557372e+11,2.557372e+11,0,17,17
1784663806.313322,0.2000,59.1092,2.553408e+11,2.558882e+11,2.558882e+11,0,17,17
1784663806.513321,0.2000,59.7126,2.553094e+11,7.519255e+11,7.510698e+11,34,16,17
1784663806.713322,0.2000,59.1892,2.552821e+11,2.556533e+11,2.556533e+11,0,17,17
1784663806.913321,0.2000,59.4751,2.702474e+11,5.710251e+11,5.706728e+11,21,17,18
1784663807.113322,0.2000,59.9229,2.402539e+11,2.405685e+11,2.405685e+11,0,16,16
1784663807.313322,0.2000,58.7269,2.702474e+11,5.559990e+11,5.556635e+11,20,17,18
1784663807.513322,0.2000,59.3608,2.402497e+11,2.405517e+11,2.405517e+11,0,16,16
1784663807.713322,0.2000,59.9155,2.553031e+11,2.557372e+11,2.557372e+11,0,17,17
1784663807.913322,0.2000,59.3326,2.553408e+11,2.558882e+11,2.558882e+11,0,17,17
1784663808.113322,0.2000,58.8764,2.403546e+11,2.409712e+11,2.409712e+11,0,16,16
1784663808.313322,0.2000,59.4316,2.554142e+11,2.561818e+11,2.561818e+11,0,17,17
1784663808.513322,0.2000,59.1949,2.554520e+11,2.563328e+11,2.563328e+11,0,17,17
1784663808.713322,0.2000,59.0483,2.404594e+11,2.413906e+11,2.413906e+11,0,16,16
1784663808.913322,0.2000,59.2595,2.555254e+11,2.566264e+11,2.566264e+11,0,17,17
1784663809.113322,0.2000,58.9026,2.405287e+11,2.416674e+11,2.416674e+11,0,16,16
1784663809.313322,0.2000,59.4555,2.405622e+11,2.418016e+11,2.418016e+11,0,16,16
1784663809.513322,0.2000,58.9573,2.556344e+11,2.570626e+11,2.570626e+11,0,17,17
1784663809.713322,0.2000,58.7194,2.406314e+11,2.420784e+11,2.420784e+11,0,16,16
