t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784663777.063257,1784663777.063257,mixed,1,0,32,0.0001,26,1,
1784663777.063257,1784663777.076116,decode,1,0,32,0.0001,0,1,
1784663777.076116,1784663777.088190,decode,1,0,32,0.0001,0,1,
1784663777.088190,1784663777.100111,decode,1,0,32,0.0001,0,1,
1784663777.100111,1784663777.112100,decode,1,0,32,0.0001,0,1,
1784663777.112100,1784663777.124053,decode,1,0,32,0.0001,0,1,
1784663777.124053,1784663777.136047,decode,1,0,32,0.0001,0,1,
1784663777.136047,1784663777.148003,decode,1,0,48,0.0001,0,1,
1784663777.148003,1784663777.160086,decode,1,0,48,0.0001,0,1,
1784663777.160086,1784663777.171968,decode,1,0,48,0.0001,0,1,
1784663777.171968,1784663777.184045,decode,1,0,48,0.0001,0,1,
1784663777.184045,1784663777.195991,decode,1,0,48,0.0001,0,1,
1784663777.195991,1784663777.207914,decode,1,0,48,0.0001,0,1,
1784663777.207914,1784663777.219984,decode,1,0,48,0.0001,0,1,
1784663777.219984,1784663777.231975,decode,1,0,48,0.0001,0,1,
1784663777.231975,1784663777.243964,decode,1,0,48,0.0001,0,1,
1784663777.243964,1784663777.255876,decode,1,0,48,0.0001,0,1,
1784663777.255876,1784663777.267932,decode,1,0,48,0.0001,0,1,
1784663777.267932,1784663777.279843,decode,1,0,48,0.0001,0,1,
1784663777.279843,1784663777.291907,decode,1,0,48,0.0001,0,1,
1784663777.291907,1784663777.303881,decode,1,0,48,0.0001,0,1,
1784663777.303881,1784663777.315851,decode,1,0,48,0.0001,0,1,
1784663777.315851,1784663777.327837,decode,1,0,48,0.0001,0,1,
1784663777.327837,1784663777.339880,decode,1,0,64,0.0001,0,1,
1784663777.339880,1784663777.351876,decode,1,0,64,0.0001,0,1,
1784663777.351876,1784663777.363906,decode,1,0,64,0.0001,0,1,
1784663777.363906,1784663777.375849,decode,1,0,64,0.0001,0,1,
1784663777.375849,1784663777.387837,decode,1,0,64,0.0001,0,1,
1784663777.387837,1784663777.399827,decode,1,0,64,0.0001,0,1,
1784663777.399827,1784663777.411869,decode,1,0,64,0.0001,0,1,
1784663777.411869,1784663777.423873,decode,1,0,64,0.0001,0,1,
1784663777.423873,1784663777.436486,decode,1,0,64,0.0001,0,1,
1784663777.436486,1784663777.448450,decode,1,0,64,0.0001,0,1,
1784663777.448450,1784663777.460443,decode,1,0,64,0.0001,0,1,
1784663777.460443,1784663777.472391,decode,1,0,64,0.0001,0,1,
1784663777.472391,1784663777.484356,decode,1,0,64,0.0001,0,1,
1784663777.484356,1784663777.496230,decode,1,0,64,0.0001,0,1,
1784663777.496230,1784663777.508196,decode,1,0,64,0.0001,0,1,
1784663777.508196,1784663777.520133,decode,1,0,64,0.0001,0,1,
1784663777.520133,1784663777.532166,decode,1,0,80,0.0002,0,1,
1784663777.532166,1784663777.544088,decode,1,0,80,0.0002,0,1,
1784663777.544088,1784663777.556062,decode,1,0,80,0.0002,0,1,
1784663777.556062,1784663777.567911,decode,1,0,80,0.0002,0,1,
1784663777.567911,1784663777.579848,decode,1,0,80,0.0002,0,1,
1784663777.579848,1784663777.591868,decode,1,0,80,0.0002,0,1,
1784663777.591868,1784663777.603823,decode,1,0,80,0.0002,0,1,
1784663777.603823,1784663777.615710,decode,1,0,80,0.0002,0,1,
1784663777.615710,1784663777.627627,decode,1,0,80,0.0002,0,1,
1784663777.627627,1784663777.639584,decode,1,0,80,0.0002,0,1,
1784663777.639584,1784663777.651515,decode,1,0,80,0.0002,0,1,
1784663777.651515,1784663777.663465,decode,1,0,80,0.0002,0,1,
1784663777.663465,1784663777.675405,decode,1,0,80,0.0002,0,1,
1784663777.675405,1784663777.687329,decode,1,0,80,0.0002,0,1,
1784663777.687329,1784663777.699303,decode,1,0,80,0.0002,0,1,
1784663777.699303,1784663777.711205,decode,1,0,80,0.0002,0,1,
1784663777.711205,1784663777.723242,decode,1,0,96,0.0002,0,1,
1784663777.723242,1784663777.735150,decode,1,0,96,0.0002,0,1,
1784663777.735150,1784663777.747116,decode,1,0,96,0.0002,0,1,
1784663777.747116,1784663777.759018,decode,1,0,96,0.0002,0,1,
1784663777.759018,1784663777.770992,decode,1,0,96,0.0002,0,1,
1784663777.770992,1784663777.782865,decode,1,0,96,0.0002,0,1,
1784663777.782865,1784663777.794845,decode,1,0,96,0.0002,0,1,
1784663777.794845,1784663777.806802,decode,1,0,96,0.0002,0,1,
1784663777.806802,1784663777.818696,decode,1,0,96,0.0002,0,1,
1784663777.818696,1784663777.830615,decode,1,0,96,0.0002,0,1,
1784663777.830615,1784663777.842560,decode,1,0,96,0.0002,0,1,
1784663777.842560,1784663777.854604,decode,1,0,96,0.0002,0,1,
1784663777.854604,1784663777.866470,decode,1,0,96,0.0002,0,1,
1784663777.866470,1784663777.878406,decode,1,0,96,0.0002,0,1,
1784663777.878406,1784663777.890397,decode,1,0,96,0.0002,0,1,
1784663777.890397,1784663777.902320,decode,1,0,96,0.0002,0,1,
1784663777.902320,1784663777.914271,decode,1,0,112,0.0002,0,1,
1784663777.914271,1784663777.926255,decode,1,0,112,0.0002,0,1,
1784663777.926255,1784663777.938234,decode,1,0,112,0.0002,0,1,
1784663777.938234,1784663777.950102,decode,1,0,112,0.0002,0,1,
1784663777.950102,1784663777.962029,decode,1,0,112,0.0002,0,1,
1784663777.962029,1784663777.973995,decode,1,0,112,0.0002,0,1,
1784663777.973995,1784663777.985978,decode,1,0,112,0.0002,0,1,
1784663777.985978,1784663777.997903,decode,1,0,112,0.0002,0,1,
1784663777.997903,1784663778.009871,decode,1,0,112,0.0002,0,1,
1784663778.009871,1784663778.021806,decode,1,0,112,0.0002,0,1,
1784663778.021806,1784663778.033767,decode,1,0,112,0.0002,0,1,
1784663778.033767,1784663778.045782,decode,1,0,112,0.0002,0,1,
1784663778.045782,1784663778.057778,decode,1,0,112,0.0002,0,1,
1784663778.057778,1784663778.069630,decode,1,0,112,0.0002,0,1,
1784663778.069630,1784663778.081589,decode,1,0,112,0.0002,0,1,
1784663778.081589,1784663778.093554,decode,1,0,112,0.0002,0,1,
1784663778.093554,1784663778.105568,decode,1,0,128,0.0003,0,1,
1784663778.105568,1784663778.117543,decode,1,0,128,0.0003,0,1,
1784663778.117543,1784663778.129428,decode,1,0,128,0.0003,0,1,
1784663778.129428,1784663778.141376,decode,1,0,128,0.0003,0,1,
1784663778.141376,1784663778.153350,decode,1,0,128,0.0003,0,1,
1784663778.153350,1784663778.165225,decode,1,0,128,0.0003,0,1,
1784663778.165225,1784663778.177173,decode,1,0,128,0.0003,0,1,
1784663778.177173,1784663778.189108,decode,1,0,128,0.0003,0,1,
1784663778.189108,1784663778.201034,decode,1,0,128,0.0003,0,1,
1784663778.201034,1784663778.213180,decode,0,0,0,0.0000,0,1,
1784663778.213180,1784663778.213255,idle,0,0,0,0.0000,,,
1784663778.213255,1784663778.227239,mixed,1,0,32,0.0001,26,1,
1784663778.227239,1784663778.239195,decode,1,0,32,0.0001,0,1,
1784663778.239195,1784663778.251060,decode,1,0,32,0.0001,0,1,
1784663778.251060,1784663778.262996,decode,1,0,32,0.0001,0,1,
1784663778.262996,1784663778.274930,decode,1,0,32,0.0001,0,1,
