t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262547.062590,1784262547.062590,mixed,1,0,2048,0.0023,2048,1,
1784262547.062590,1784262547.079460,decode,1,0,2064,0.0023,0,1,
1784262547.079460,1784262547.085865,decode,1,0,2064,0.0023,0,1,
1784262547.085865,1784262547.092713,decode,1,0,2064,0.0023,0,1,
1784262547.092713,1784262547.099260,decode,1,0,2064,0.0023,0,1,
1784262547.099260,1784262547.105695,decode,1,0,2064,0.0023,0,1,
1784262547.105695,1784262547.112083,decode,1,0,2064,0.0023,0,1,
1784262547.112083,1784262547.118324,decode,1,0,2064,0.0023,0,1,
1784262547.118324,1784262547.124784,decode,1,0,2064,0.0023,0,1,
1784262547.124784,1784262547.131041,decode,1,0,2064,0.0023,0,1,
1784262547.131041,1784262547.137314,decode,1,0,2064,0.0023,0,1,
1784262547.137314,1784262547.143517,decode,1,0,2064,0.0023,0,1,
1784262547.143517,1784262547.149893,decode,1,0,2064,0.0023,0,1,
1784262547.149893,1784262547.156265,decode,1,0,2064,0.0023,0,1,
1784262547.156265,1784262547.162243,decode,1,0,2064,0.0023,0,1,
1784262547.162243,1784262547.169095,decode,1,0,2064,0.0023,0,1,
1784262547.169095,1784262547.175146,decode,1,0,2064,0.0023,0,1,
1784262547.175146,1784262547.181450,decode,1,0,2080,0.0023,0,1,
1784262547.181450,1784262547.187780,decode,1,0,2080,0.0023,0,1,
1784262547.187780,1784262547.194034,decode,1,0,2080,0.0023,0,1,
1784262547.194034,1784262547.200709,decode,1,0,2080,0.0023,0,1,
1784262547.200709,1784262547.206748,decode,1,0,2080,0.0023,0,1,
1784262547.206748,1784262547.213231,decode,1,0,2080,0.0023,0,1,
1784262547.213231,1784262547.220089,decode,1,0,2080,0.0023,0,1,
1784262547.220089,1784262547.226295,decode,1,0,2080,0.0023,0,1,
1784262547.226295,1784262547.232474,decode,1,0,2080,0.0023,0,1,
1784262547.232474,1784262547.239065,decode,1,0,2080,0.0023,0,1,
1784262547.239065,1784262547.245402,decode,1,0,2080,0.0023,0,1,
1784262547.245402,1784262547.251891,decode,1,0,2080,0.0023,0,1,
1784262547.251891,1784262547.258252,decode,1,0,2080,0.0023,0,1,
1784262547.258252,1784262547.264896,decode,1,0,2080,0.0023,0,1,
1784262547.264896,1784262547.271358,decode,1,0,2080,0.0023,0,1,
1784262547.271358,1784262547.277623,decode,1,0,2080,0.0023,0,1,
1784262547.277623,1784262547.284521,decode,1,0,2096,0.0023,0,1,
1784262547.284521,1784262547.290806,decode,1,0,2096,0.0023,0,1,
1784262547.290806,1784262547.297011,decode,1,0,2096,0.0023,0,1,
1784262547.297011,1784262547.303397,decode,1,0,2096,0.0023,0,1,
1784262547.303397,1784262547.310081,decode,1,0,2096,0.0023,0,1,
1784262547.310081,1784262547.316174,decode,1,0,2096,0.0023,0,1,
1784262547.316174,1784262547.322544,decode,1,0,2096,0.0023,0,1,
1784262547.322544,1784262547.329031,decode,1,0,2096,0.0023,0,1,
1784262547.329031,1784262547.335375,decode,1,0,2096,0.0023,0,1,
1784262547.335375,1784262547.341955,decode,1,0,2096,0.0023,0,1,
1784262547.341955,1784262547.348083,decode,1,0,2096,0.0023,0,1,
1784262547.348083,1784262547.354777,decode,1,0,2096,0.0023,0,1,
1784262547.354777,1784262547.361298,decode,1,0,2096,0.0023,0,1,
