t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618817.472082,1784618817.472082,mixed,2,0,48,0.0001,33,2,
1784618817.472082,1784618817.488068,mixed,4,0,192,0.0002,127,4,
1784618817.488068,1784618817.500046,decode,3,0,80,0.0001,0,4,
1784618817.500046,1784618817.507632,decode,3,0,80,0.0001,0,3,
1784618817.507632,1784618817.513782,decode,3,0,80,0.0001,0,3,
1784618817.513782,1784618817.520108,decode,3,0,80,0.0001,0,3,
1784618817.520108,1784618817.526496,decode,3,0,96,0.0001,0,3,
1784618817.526496,1784618817.532424,decode,3,0,96,0.0001,0,3,
1784618817.532424,1784618817.538701,decode,3,0,96,0.0001,0,3,
1784618817.538701,1784618817.545367,decode,3,0,96,0.0001,0,3,
1784618817.545367,1784618817.551380,decode,3,0,96,0.0001,0,3,
1784618817.551380,1784618817.557967,decode,3,0,128,0.0001,0,3,
1784618817.557967,1784618817.564001,decode,3,0,128,0.0001,0,3,
1784618817.564001,1784618817.570645,decode,3,0,128,0.0001,0,3,
1784618817.570645,1784618817.576595,decode,3,0,128,0.0001,0,3,
1784618817.576595,1784618817.582908,decode,3,0,128,0.0001,0,3,
1784618817.582908,1784618817.589202,decode,3,0,128,0.0001,0,3,
1784618817.589202,1784618817.595500,decode,3,0,128,0.0001,0,3,
1784618817.595500,1784618817.601927,decode,3,0,128,0.0001,0,3,
1784618817.601927,1784618817.608393,decode,3,0,128,0.0001,0,3,
1784618817.608393,1784618817.614958,decode,3,0,128,0.0001,0,3,
1784618817.614958,1784618817.620950,decode,3,0,128,0.0001,0,3,
1784618817.620950,1784618817.627292,decode,3,0,144,0.0002,0,3,
1784618817.627292,1784618817.633745,decode,3,0,144,0.0002,0,3,
1784618817.633745,1784618817.640215,decode,3,0,144,0.0002,0,3,
1784618817.640215,1784618817.646576,decode,3,0,144,0.0002,0,3,
1784618817.646576,1784618817.652915,decode,3,0,144,0.0002,0,3,
1784618817.652915,1784618817.659519,decode,3,0,176,0.0002,0,3,
1784618817.659519,1784618817.666328,decode,3,0,176,0.0002,0,3,
1784618817.666328,1784618817.672709,decode,2,0,112,0.0001,0,3,
1784618817.672709,1784618817.680492,decode,2,0,112,0.0001,0,2,
1784618817.680492,1784618817.686861,decode,2,0,112,0.0001,0,2,
1784618817.686861,1784618817.693605,decode,2,0,112,0.0001,0,2,
1784618817.693605,1784618817.699806,decode,2,0,112,0.0001,0,2,
1784618817.699806,1784618817.706471,decode,2,0,112,0.0001,0,2,
1784618817.706471,1784618817.713106,decode,2,0,112,0.0001,0,2,
1784618817.713106,1784618817.719341,decode,2,0,112,0.0001,0,2,
1784618817.719341,1784618817.726186,decode,2,0,112,0.0001,0,2,
1784618817.726186,1784618817.732716,decode,2,0,128,0.0001,0,2,
1784618817.732716,1784618817.738953,decode,2,0,128,0.0001,0,2,
1784618817.738953,1784618817.745402,decode,2,0,128,0.0001,0,2,
1784618817.745402,1784618817.752106,decode,2,0,128,0.0001,0,2,
1784618817.752106,1784618817.758396,decode,2,0,128,0.0001,0,2,
1784618817.758396,1784618817.764903,decode,2,0,144,0.0002,0,2,
1784618817.764903,1784618817.771500,decode,2,0,144,0.0002,0,2,
1784618817.771500,1784618817.777878,decode,2,0,144,0.0002,0,2,
1784618817.777878,1784618817.784664,decode,2,0,144,0.0002,0,2,
1784618817.784664,1784618817.791258,decode,2,0,144,0.0002,0,2,
1784618817.791258,1784618817.797683,decode,2,0,144,0.0002,0,2,
1784618817.797683,1784618817.804074,decode,2,0,144,0.0002,0,2,
1784618817.804074,1784618817.810446,decode,2,0,144,0.0002,0,2,
1784618817.810446,1784618817.817250,decode,2,0,144,0.0002,0,2,
1784618817.817250,1784618817.823589,decode,2,0,144,0.0002,0,2,
1784618817.823589,1784618817.829992,decode,2,0,144,0.0002,0,2,
1784618817.829992,1784618817.836603,decode,2,0,160,0.0002,0,2,
1784618817.836603,1784618817.843311,decode,2,0,160,0.0002,0,2,
1784618817.843311,1784618817.849524,decode,2,0,160,0.0002,0,2,
1784618817.849524,1784618817.856154,decode,2,0,160,0.0002,0,2,
1784618817.856154,1784618817.862681,decode,2,0,160,0.0002,0,2,
1784618817.862681,1784618817.869054,decode,2,0,176,0.0002,0,2,
1784618817.869054,1784618817.875522,decode,2,0,176,0.0002,0,2,
1784618817.875522,1784618817.882209,decode,2,0,176,0.0002,0,2,
1784618817.882209,1784618817.888760,decode,2,0,176,0.0002,0,2,
1784618817.888760,1784618817.895394,decode,2,0,176,0.0002,0,2,
1784618817.895394,1784618817.901572,decode,2,0,176,0.0002,0,2,
1784618817.901572,1784618817.908113,decode,2,0,176,0.0002,0,2,
1784618817.908113,1784618817.914544,decode,2,0,176,0.0002,0,2,
1784618817.914544,1784618817.921056,decode,2,0,176,0.0002,0,2,
1784618817.921056,1784618817.927584,decode,2,0,176,0.0002,0,2,
1784618817.927584,1784618817.934213,decode,2,0,176,0.0002,0,2,
1784618817.934213,1784618817.940513,decode,2,0,192,0.0002,0,2,
1784618817.940513,1784618817.947384,decode,2,0,192,0.0002,0,2,
1784618817.947384,1784618817.953611,decode,2,0,192,0.0002,0,2,
1784618817.953611,1784618817.960052,decode,2,0,192,0.0002,0,2,
1784618817.960052,1784618817.966897,decode,2,0,192,0.0002,0,2,
1784618817.966897,1784618817.973423,decode,2,0,208,0.0002,0,2,
1784618817.973423,1784618817.979634,decode,2,0,208,0.0002,0,2,
1784618817.979634,1784618817.986604,decode,2,0,208,0.0002,0,2,
1784618817.986604,1784618817.992690,decode,2,0,208,0.0002,0,2,
1784618817.992690,1784618817.999200,decode,2,0,208,0.0002,0,2,
1784618817.999200,1784618818.006068,decode,2,0,208,0.0002,0,2,
1784618818.006068,1784618818.012136,decode,2,0,208,0.0002,0,2,
1784618818.012136,1784618818.018847,decode,2,0,208,0.0002,0,2,
1784618818.018847,1784618818.025481,decode,2,0,208,0.0002,0,2,
1784618818.025481,1784618818.031613,decode,2,0,208,0.0002,0,2,
1784618818.031613,1784618818.038545,decode,2,0,208,0.0002,0,2,
1784618818.038545,1784618818.045070,decode,2,0,224,0.0002,0,2,
1784618818.045070,1784618818.051267,decode,2,0,224,0.0002,0,2,
1784618818.051267,1784618818.057716,decode,2,0,224,0.0002,0,2,
1784618818.057716,1784618818.064448,decode,2,0,224,0.0002,0,2,
1784618818.064448,1784618818.070749,decode,2,0,224,0.0002,0,2,
1784618818.070749,1784618818.077285,decode,2,0,240,0.0003,0,2,
