t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618819.262007,0.2000,74.0575,3.760152e+11,1.277340e+13,1.274604e+13,3.752329e+11,7.822377e+08,1.274291e+13,3.128951e+09,755,94,25,755.0,1.274291e+13
1784618819.462007,0.2000,73.9079,4.666855e+11,1.866742e+12,1.866742e+12,4.652888e+11,1.396703e+09,1.861155e+12,5.586813e+09,0,124,31,0.0,1.861155e+12
1784618819.662007,0.2000,73.5475,4.671888e+11,1.868755e+12,1.868755e+12,4.652888e+11,1.900020e+09,1.861155e+12,7.600079e+09,0,124,31,0.0,1.861155e+12
1784618819.862007,0.2000,73.4136,4.525990e+11,1.810396e+12,1.810396e+12,4.502795e+11,2.319450e+09,1.801118e+12,9.277800e+09,0,120,30,0.0,1.801118e+12
1784618820.062007,0.2000,73.3933,4.681808e+11,1.872723e+12,1.872723e+12,4.652888e+11,2.891973e+09,1.861155e+12,1.156789e+10,0,124,31,0.0,1.861155e+12
1784618820.262007,0.2000,74.1345,4.686841e+11,1.874736e+12,1.874736e+12,4.652888e+11,3.395289e+09,1.861155e+12,1.358116e+10,0,124,31,0.0,1.861155e+12
1784618820.462008,0.2000,73.8905,4.691874e+11,1.876750e+12,1.876750e+12,4.652888e+11,3.898606e+09,1.861155e+12,1.559442e+10,0,124,31,0.0,1.861155e+12
1784618820.662007,0.2000,73.9067,4.545346e+11,1.818139e+12,1.818139e+12,4.502795e+11,4.255121e+09,1.801118e+12,1.702049e+10,0,120,30,0.0,1.801118e+12
1784618820.862008,0.2000,73.9537,4.084392e+11,6.296321e+12,6.271636e+12,4.052516e+11,3.187671e+09,6.258885e+12,1.275068e+10,313,104,27,313.0,6.258885e+12
1784618821.062007,0.2000,73.7907,4.520768e+11,2.410802e+12,2.408680e+12,4.502795e+11,1.797259e+09,2.401491e+12,7.189037e+09,41,119,30,41.0,2.401491e+12
1784618821.262008,0.2000,73.6573,4.524186e+11,1.809674e+12,1.809674e+12,4.502795e+11,2.139095e+09,1.801118e+12,8.556380e+09,0,120,30,0.0,1.801118e+12
1784618821.462008,0.2000,73.9326,4.679921e+11,1.871968e+12,1.871968e+12,4.652888e+11,2.703229e+09,1.861155e+12,1.081292e+10,0,124,31,0.0,1.861155e+12
1784618821.662008,0.2000,74.0300,4.684954e+11,1.873981e+12,1.873981e+12,4.652888e+11,3.206545e+09,1.861155e+12,1.282618e+10,0,124,31,0.0,1.861155e+12
1784618821.862008,0.2000,73.9752,4.538614e+11,1.815446e+12,1.815446e+12,4.502795e+11,3.581936e+09,1.801118e+12,1.432774e+10,0,120,30,0.0,1.801118e+12
1784618822.062008,0.2000,74.4963,4.694873e+11,1.877949e+12,1.877949e+12,4.652888e+11,4.198498e+09,1.861155e+12,1.679399e+10,0,124,31,0.0,1.861155e+12
1784618822.262008,0.2000,74.8768,4.699906e+11,1.879963e+12,1.879963e+12,4.652888e+11,4.701815e+09,1.861155e+12,1.880726e+10,0,124,31,0.0,1.861155e+12
1784618822.462008,0.2000,74.5496,4.553085e+11,1.821234e+12,1.821234e+12,4.502795e+11,5.028970e+09,1.801118e+12,2.011588e+10,0,120,30,0.0,1.801118e+12
1784618822.662008,0.2000,74.1934,3.916851e+11,7.883015e+12,7.870653e+12,3.902422e+11,1.442841e+09,7.864882e+12,5.771362e+09,425,99,26,425.0,7.864882e+12
1784618822.862008,0.2000,74.6596,4.662703e+11,1.865081e+12,1.865081e+12,4.652888e+11,9.814671e+08,1.861155e+12,3.925869e+09,0,124,31,0.0,1.861155e+12
1784618823.062008,0.2000,74.5799,4.667736e+11,1.867094e+12,1.867094e+12,4.652888e+11,1.484784e+09,1.861155e+12,5.939134e+09,0,124,31,0.0,1.861155e+12
1784618823.262008,0.2000,74.4156,4.672769e+11,1.869108e+12,1.869108e+12,4.652888e+11,1.988100e+09,1.861155e+12,7.952400e+09,0,124,31,0.0,1.861155e+12
1784618823.462008,0.2000,74.3225,4.677802e+11,1.871121e+12,1.871121e+12,4.652888e+11,2.491417e+09,1.861155e+12,9.965666e+09,0,124,31,0.0,1.861155e+12
1784618823.662008,0.2000,74.5446,4.531694e+11,1.812678e+12,1.812678e+12,4.502795e+11,2.889875e+09,1.801118e+12,1.155950e+10,0,120,30,0.0,1.801118e+12
1784618823.862008,0.2000,74.0577,4.687701e+11,1.875080e+12,1.875080e+12,4.652888e+11,3.481272e+09,1.861155e+12,1.392509e+10,0,124,31,0.0,1.861155e+12
1784618824.062008,0.2000,73.9446,4.692734e+11,1.877094e+12,1.877094e+12,4.652888e+11,3.984589e+09,1.861155e+12,1.593836e+10,0,124,31,0.0,1.861155e+12
1784618824.262008,0.2000,74.0800,3.788463e+11,2.238695e+13,2.210817e+13,3.752329e+11,3.613393e+09,2.209371e+13,1.445357e+10,1375,97,25,1375.0,2.209371e+13
1784618824.462008,0.2000,76.3407,4.564724e+11,2.130379e+12,2.126076e+12,4.502795e+11,6.192890e+09,2.101304e+12,2.477156e+10,21,119,30,21.0,2.101304e+12
1784618824.662008,0.2000,76.8701,4.718277e+11,1.887311e+12,1.887311e+12,4.652888e+11,6.538920e+09,1.861155e+12,2.615568e+10,0,124,31,0.0,1.861155e+12
1784618824.862009,0.2000,76.7112,4.570869e+11,1.828347e+12,1.828347e+12,4.502795e+11,6.807355e+09,1.801118e+12,2.722942e+10,0,120,30,0.0,1.801118e+12
1784618825.062008,0.2000,76.6756,1.677134e+11,6.708538e+11,6.708538e+11,1.651025e+11,2.610954e+09,6.604099e+11,1.044382e+10,0,44,11,0.0,6.604099e+11
1784618825.262009,0.2000,76.5739,7.631473e+11,3.052589e+12,3.052589e+12,7.504658e+11,1.268148e+10,3.001863e+12,5.072591e+10,0,200,50,0.0,3.001863e+12
1784618825.462008,0.2000,74.8433,4.738096e+11,1.895238e+12,1.895238e+12,4.652888e+11,8.520729e+09,1.861155e+12,3.408291e+10,0,124,31,0.0,1.861155e+12
1784618825.662009,0.2000,74.4790,4.590058e+11,1.836023e+12,1.836023e+12,4.502795e+11,8.726249e+09,1.801118e+12,3.490500e+10,0,120,30,0.0,1.801118e+12
1784618825.862009,0.2000,74.8366,4.594776e+11,1.837910e+12,1.837910e+12,4.502795e+11,9.198109e+09,1.801118e+12,3.679243e+10,0,120,30,0.0,1.801118e+12
1784618826.062009,0.2000,75.9962,3.487732e+11,3.087010e+13,3.060322e+13,3.452143e+11,3.558867e+09,3.058899e+13,1.423547e+10,1951,87,23,1951.0,3.058899e+13
1784618826.262009,0.2000,77.9996,4.372268e+11,4.463809e+12,4.450584e+12,4.352702e+11,1.956643e+09,4.442758e+12,7.826571e+09,183,113,29,183.0,4.442758e+12
1784618826.462009,0.2000,77.9756,4.678851e+11,1.871540e+12,1.871540e+12,4.652888e+11,2.596274e+09,1.861155e+12,1.038510e+10,0,124,31,0.0,1.861155e+12
1784618826.662009,0.2000,78.0024,4.683905e+11,1.873562e+12,1.873562e+12,4.652888e+11,3.101688e+09,1.861155e+12,1.240675e+10,0,124,31,0.0,1.861155e+12
1784618826.862009,0.2000,77.6360,4.537650e+11,1.815060e+12,1.815060e+12,4.502795e+11,3.485467e+09,1.801118e+12,1.394187e+10,0,120,30,0.0,1.801118e+12
1784618827.062009,0.2000,77.0769,4.693825e+11,1.877530e+12,1.877530e+12,4.652888e+11,4.093641e+09,1.861155e+12,1.637456e+10,0,124,31,0.0,1.861155e+12
1784618827.262009,0.2000,74.8644,4.698858e+11,1.879543e+12,1.879543e+12,4.652888e+11,4.596957e+09,1.861155e+12,1.838783e+10,0,124,31,0.0,1.861155e+12
1784618827.462009,0.2000,75.0672,4.552078e+11,1.820831e+12,1.820831e+12,4.502795e+11,4.928307e+09,1.801118e+12,1.971323e+10,0,120,30,0.0,1.801118e+12
1784618827.662009,0.2000,75.1685,4.706114e+11,1.852880e+12,1.852427e+12,4.652888e+11,5.322572e+09,1.831137e+12,2.129029e+10,0,122,31,0.0,1.831137e+12
1784618827.862009,0.2000,75.2866,4.223371e+11,6.668574e+12,6.642423e+12,4.202609e+11,2.076180e+09,6.634118e+12,8.304722e+09,332,110,28,332.0,6.634118e+12
1784618828.062009,0.2000,75.2160,4.673713e+11,1.869485e+12,1.869485e+12,4.652888e+11,2.082472e+09,1.861155e+12,8.329888e+09,0,124,31,0.0,1.861155e+12
1784618828.262009,0.2000,75.1920,4.678746e+11,1.871498e+12,1.871498e+12,4.652888e+11,2.585788e+09,1.861155e+12,1.034315e+10,0,124,31,0.0,1.861155e+12
1784618828.462009,0.2000,74.9177,4.683779e+11,1.873512e+12,1.873512e+12,4.652888e+11,3.089105e+09,1.861155e+12,1.235642e+10,0,124,31,0.0,1.861155e+12
1784618828.662009,0.2000,74.6977,4.688812e+11,1.875525e+12,1.875525e+12,4.652888e+11,3.592421e+09,1.861155e+12,1.436969e+10,0,124,31,0.0,1.861155e+12
1784618828.862010,0.2000,75.0036,4.693846e+11,1.877538e+12,1.877538e+12,4.652888e+11,4.095738e+09,1.861155e+12,1.638295e+10,0,124,31,0.0,1.861155e+12
1784618829.062009,0.2000,74.7846,4.547213e+11,1.818885e+12,1.818885e+12,4.502795e+11,4.441768e+09,1.801118e+12,1.776707e+10,0,120,30,0.0,1.801118e+12
1784618829.262010,0.2000,74.8680,4.703744e+11,1.881498e+12,1.881498e+12,4.652888e+11,5.085594e+09,1.861155e+12,2.034237e+10,0,124,31,0.0,1.861155e+12
1784618829.462009,0.2000,74.9416,4.681850e+11,2.204728e+12,2.202945e+12,4.652888e+11,2.896167e+09,2.191360e+12,1.158467e+10,25,121,31,25.0,2.191360e+12
1784618829.662010,0.2000,74.8870,4.660291e+11,1.984340e+12,1.984191e+12,4.652888e+11,7.402947e+08,1.981230e+12,2.961179e+09,9,123,31,9.0,1.981230e+12
1784618829.862010,0.2000,74.8423,4.664989e+11,1.865996e+12,1.865996e+12,4.652888e+11,1.210057e+09,1.861155e+12,4.840227e+09,0,124,31,0.0,1.861155e+12
1784618830.062010,0.2000,74.7085,4.517559e+11,2.002849e+12,2.002145e+12,4.502795e+11,1.476395e+09,1.996239e+12,5.905580e+09,14,119,30,14.0,1.996239e+12
1784618830.262010,0.2000,74.6265,4.672182e+11,1.868873e+12,1.868873e+12,4.652888e+11,1.929380e+09,1.861155e+12,7.717519e+09,0,124,31,0.0,1.861155e+12
1784618830.462010,0.2000,74.6032,4.677215e+11,1.870886e+12,1.870886e+12,4.652888e+11,2.432696e+09,1.861155e+12,9.730785e+09,0,124,31,0.0,1.861155e+12
