t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433387.213067,1786433387.213067,mixed,2,0,64,0.0001,50,2,
1786433387.213067,1786433387.233089,mixed,4,0,112,0.0002,38,4,
1786433387.233089,1786433387.250566,decode,4,0,112,0.0002,0,4,
1786433387.250566,1786433387.260635,decode,4,0,112,0.0002,0,4,
1786433387.260635,1786433387.270959,decode,4,0,128,0.0002,0,4,
1786433387.270959,1786433387.281381,decode,4,0,128,0.0002,0,4,
1786433387.281381,1786433387.291788,decode,4,0,128,0.0002,0,4,
1786433387.291788,1786433387.302195,decode,4,0,128,0.0002,0,4,
1786433387.302195,1786433387.312507,decode,4,0,160,0.0003,0,4,
1786433387.312507,1786433387.323163,decode,4,0,160,0.0003,0,4,
1786433387.323163,1786433387.333650,decode,4,0,176,0.0003,0,4,
1786433387.333650,1786433387.344123,decode,4,0,176,0.0003,0,4,
1786433387.344123,1786433387.354379,decode,4,0,176,0.0003,0,4,
1786433387.354379,1786433387.364379,decode,4,0,176,0.0003,0,4,
1786433387.364379,1786433387.374925,decode,4,0,176,0.0003,0,4,
1786433387.374925,1786433387.385212,decode,4,0,176,0.0003,0,4,
1786433387.385212,1786433387.395690,decode,4,0,176,0.0003,0,4,
1786433387.395690,1786433387.406163,decode,4,0,176,0.0003,0,4,
1786433387.406163,1786433387.416492,decode,4,0,176,0.0003,0,4,
1786433387.416492,1786433387.426752,decode,4,0,176,0.0003,0,4,
1786433387.426752,1786433387.437054,decode,4,0,192,0.0004,0,4,
1786433387.437054,1786433387.447397,decode,4,0,192,0.0004,0,4,
1786433387.447397,1786433387.457705,decode,4,0,192,0.0004,0,4,
1786433387.457705,1786433387.468081,decode,4,0,192,0.0004,0,4,
1786433387.468081,1786433387.478483,decode,4,0,224,0.0004,0,4,
1786433387.478483,1786433387.488734,decode,4,0,224,0.0004,0,4,
1786433387.488734,1786433387.499225,decode,4,0,240,0.0005,0,4,
1786433387.499225,1786433387.509461,decode,4,0,240,0.0005,0,4,
1786433387.509461,1786433387.519782,decode,4,0,240,0.0005,0,4,
1786433387.519782,1786433387.530116,decode,4,0,240,0.0005,0,4,
1786433387.530116,1786433387.540333,decode,4,0,240,0.0005,0,4,
1786433387.540333,1786433387.550665,decode,4,0,240,0.0005,0,4,
1786433387.550665,1786433387.561026,decode,4,0,240,0.0005,0,4,
1786433387.561026,1786433387.571572,decode,4,0,240,0.0005,0,4,
1786433387.571572,1786433387.582090,decode,4,0,240,0.0005,0,4,
1786433387.582090,1786433387.592285,decode,4,0,240,0.0005,0,4,
1786433387.592285,1786433387.602636,decode,4,0,256,0.0005,0,4,
1786433387.602636,1786433387.612967,decode,4,0,256,0.0005,0,4,
1786433387.612967,1786433387.623376,decode,4,0,256,0.0005,0,4,
1786433387.623376,1786433387.633794,decode,4,0,256,0.0005,0,4,
1786433387.633794,1786433387.644052,decode,4,0,288,0.0005,0,4,
