t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440249.944936,0.2000,89.4001,5.757909e+11,1.920310e+12,1.919429e+12,5.757154e+11,7.549747e+07,1.919051e+12,3.774874e+08,21,9,9,21.0,1.919051e+12
1786440250.144936,0.2000,89.0274,7.037780e+11,7.042813e+11,7.042813e+11,7.036522e+11,1.258291e+08,7.036522e+11,6.291456e+08,0,11,11,0.0,7.036522e+11
1786440250.344936,0.2000,88.9028,6.398180e+11,6.403549e+11,6.403549e+11,6.396838e+11,1.342177e+08,6.396838e+11,6.710886e+08,0,10,10,0.0,6.396838e+11
1786440250.544936,0.2000,88.8183,6.398516e+11,6.405226e+11,6.405226e+11,6.396838e+11,1.677722e+08,6.396838e+11,8.388608e+08,0,10,10,0.0,6.396838e+11
1786440250.744936,0.2000,88.7391,6.398767e+11,6.406485e+11,6.406485e+11,6.396838e+11,1.929380e+08,6.396838e+11,9.646899e+08,0,10,10,0.0,6.396838e+11
1786440250.944936,0.2000,88.8398,6.398935e+11,6.407324e+11,6.407324e+11,6.396838e+11,2.097152e+08,6.396838e+11,1.048576e+09,0,10,10,0.0,6.396838e+11
1786440251.144936,0.2000,89.6376,6.399354e+11,6.409421e+11,6.409421e+11,6.396838e+11,2.516582e+08,6.396838e+11,1.258291e+09,0,10,10,0.0,6.396838e+11
1786440251.344936,0.2000,90.0530,6.399522e+11,6.410260e+11,6.410260e+11,6.396838e+11,2.684355e+08,6.396838e+11,1.342177e+09,0,10,10,0.0,6.396838e+11
1786440251.544936,0.2000,90.3259,6.399774e+11,6.411518e+11,6.411518e+11,6.396838e+11,2.936013e+08,6.396838e+11,1.468006e+09,0,10,10,0.0,6.396838e+11
1786440251.744936,0.2000,90.6319,6.400109e+11,6.413196e+11,6.413196e+11,6.396838e+11,3.271557e+08,6.396838e+11,1.635779e+09,0,10,10,0.0,6.396838e+11
1786440251.944936,0.2000,91.0299,6.400277e+11,6.414035e+11,6.414035e+11,6.396838e+11,3.439329e+08,6.396838e+11,1.719665e+09,0,10,10,0.0,6.396838e+11
1786440252.144937,0.2000,91.1104,6.400613e+11,6.415712e+11,6.415712e+11,6.396838e+11,3.774874e+08,6.396838e+11,1.887437e+09,0,10,10,0.0,6.396838e+11
1786440252.344936,0.2000,90.6123,6.400864e+11,6.416971e+11,6.416971e+11,6.396838e+11,4.026532e+08,6.396838e+11,2.013266e+09,0,10,10,0.0,6.396838e+11
1786440252.544937,0.2000,90.1323,7.041177e+11,7.059800e+11,7.059800e+11,7.036522e+11,4.655677e+08,7.036522e+11,2.327839e+09,0,11,11,0.0,7.036522e+11
1786440252.744936,0.2000,89.6028,6.401452e+11,6.419907e+11,6.419907e+11,6.396838e+11,4.613734e+08,6.396838e+11,2.306867e+09,0,10,10,0.0,6.396838e+11
1786440252.944937,0.2000,88.9810,6.401661e+11,6.420955e+11,6.420955e+11,6.396838e+11,4.823450e+08,6.396838e+11,2.411725e+09,0,10,10,0.0,6.396838e+11
1786440253.144937,0.2000,88.7952,6.401871e+11,6.422004e+11,6.422004e+11,6.396838e+11,5.033165e+08,6.396838e+11,2.516582e+09,0,10,10,0.0,6.396838e+11
1786440253.344937,0.2000,89.0500,6.402249e+11,6.423891e+11,6.423891e+11,6.396838e+11,5.410652e+08,6.396838e+11,2.705326e+09,0,10,10,0.0,6.396838e+11
1786440253.544937,0.2000,89.3806,6.402416e+11,6.424730e+11,6.424730e+11,6.396838e+11,5.578424e+08,6.396838e+11,2.789212e+09,0,10,10,0.0,6.396838e+11
