t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786440247.062103,1786440247.062103,mixed,1,0,16,0.0001,10,1,
1786440247.062103,1786440247.089769,decode,1,0,16,0.0001,0,1,
1786440247.089769,1786440247.109648,decode,1,0,16,0.0001,0,1,
1786440247.109648,1786440247.129214,decode,1,0,16,0.0001,0,1,
1786440247.129214,1786440247.149123,decode,1,0,16,0.0001,0,1,
1786440247.149123,1786440247.168995,decode,1,0,16,0.0001,0,1,
1786440247.168995,1786440247.188797,decode,1,0,16,0.0001,0,1,
1786440247.188797,1786440247.208825,decode,1,0,32,0.0001,0,1,
1786440247.208825,1786440247.228498,decode,1,0,32,0.0001,0,1,
1786440247.228498,1786440247.248161,decode,1,0,32,0.0001,0,1,
1786440247.248161,1786440247.267933,decode,1,0,32,0.0001,0,1,
1786440247.267933,1786440247.287552,decode,1,0,32,0.0001,0,1,
1786440247.287552,1786440247.307347,decode,1,0,32,0.0001,0,1,
1786440247.307347,1786440247.327302,decode,1,0,32,0.0001,0,1,
1786440247.327302,1786440247.347097,decode,1,0,32,0.0001,0,1,
1786440247.347097,1786440247.366913,decode,1,0,32,0.0001,0,1,
1786440247.366913,1786440247.386514,decode,1,0,32,0.0001,0,1,
1786440247.386514,1786440247.406592,decode,1,0,32,0.0001,0,1,
1786440247.406592,1786440247.426377,decode,1,0,32,0.0001,0,1,
1786440247.426377,1786440247.446222,decode,1,0,32,0.0001,0,1,
1786440247.446222,1786440247.465764,decode,1,0,32,0.0001,0,1,
1786440247.465764,1786440247.486182,decode,1,0,32,0.0001,0,1,
1786440247.486182,1786440247.505406,decode,1,0,32,0.0001,0,1,
1786440247.505406,1786440247.525198,decode,1,0,48,0.0002,0,1,
1786440247.525198,1786440247.545346,decode,1,0,48,0.0002,0,1,
1786440247.545346,1786440247.564818,decode,1,0,48,0.0002,0,1,
1786440247.564818,1786440247.584928,decode,1,0,48,0.0002,0,1,
1786440247.584928,1786440247.605050,decode,1,0,48,0.0002,0,1,
1786440247.605050,1786440247.624381,decode,1,0,48,0.0002,0,1,
1786440247.624381,1786440247.644332,decode,1,0,48,0.0002,0,1,
1786440247.644332,1786440247.664557,decode,1,0,48,0.0002,0,1,
1786440247.664557,1786440247.684218,decode,1,0,48,0.0002,0,1,
1786440247.684218,1786440247.704272,decode,1,0,48,0.0002,0,1,
1786440247.704272,1786440247.723558,decode,1,0,48,0.0002,0,1,
1786440247.723558,1786440247.743659,decode,1,0,48,0.0002,0,1,
1786440247.743659,1786440247.763218,decode,1,0,48,0.0002,0,1,
1786440247.763218,1786440247.782989,decode,1,0,48,0.0002,0,1,
1786440247.782989,1786440247.802839,decode,1,0,48,0.0002,0,1,
1786440247.802839,1786440247.822667,decode,1,0,48,0.0002,0,1,
1786440247.822667,1786440247.842656,decode,1,0,64,0.0002,0,1,
1786440247.842656,1786440247.862146,decode,1,0,64,0.0002,0,1,
1786440247.862146,1786440247.881958,decode,1,0,64,0.0002,0,1,
1786440247.881958,1786440247.901556,decode,1,0,64,0.0002,0,1,
1786440247.901556,1786440247.921359,decode,1,0,64,0.0002,0,1,
1786440247.921359,1786440247.941208,decode,1,0,64,0.0002,0,1,
1786440247.941208,1786440247.961277,decode,1,0,64,0.0002,0,1,
1786440247.961277,1786440247.981213,decode,1,0,64,0.0002,0,1,
1786440247.981213,1786440248.000806,decode,1,0,64,0.0002,0,1,
1786440248.000806,1786440248.020401,decode,1,0,64,0.0002,0,1,
1786440248.020401,1786440248.040368,decode,1,0,64,0.0002,0,1,
1786440248.040368,1786440248.059650,decode,1,0,64,0.0002,0,1,
1786440248.059650,1786440248.079659,decode,1,0,64,0.0002,0,1,
1786440248.079659,1786440248.099479,decode,1,0,64,0.0002,0,1,
1786440248.099479,1786440248.119291,decode,1,0,64,0.0002,0,1,
1786440248.119291,1786440248.139300,decode,1,0,64,0.0002,0,1,
1786440248.139300,1786440248.159178,decode,1,0,80,0.0003,0,1,
1786440248.159178,1786440248.178973,decode,1,0,80,0.0003,0,1,
1786440248.178973,1786440248.198951,decode,1,0,80,0.0003,0,1,
1786440248.198951,1786440248.218917,decode,1,0,80,0.0003,0,1,
1786440248.218917,1786440248.238631,decode,1,0,80,0.0003,0,1,
1786440248.238631,1786440248.258423,decode,1,0,80,0.0003,0,1,
1786440248.258423,1786440248.278519,decode,1,0,80,0.0003,0,1,
1786440248.278519,1786440248.297716,decode,1,0,80,0.0003,0,1,
1786440248.297716,1786440248.317902,decode,1,0,80,0.0003,0,1,
1786440248.317902,1786440248.337540,decode,1,0,80,0.0003,0,1,
1786440248.337540,1786440248.357524,decode,1,0,80,0.0003,0,1,
1786440248.357524,1786440248.377109,decode,1,0,80,0.0003,0,1,
1786440248.377109,1786440248.397066,decode,1,0,80,0.0003,0,1,
1786440248.397066,1786440248.416699,decode,1,0,80,0.0003,0,1,
1786440248.416699,1786440248.436746,decode,1,0,80,0.0003,0,1,
1786440248.436746,1786440248.456538,decode,1,0,80,0.0003,0,1,
1786440248.456538,1786440248.476121,decode,1,0,96,0.0004,0,1,
1786440248.476121,1786440248.496197,decode,1,0,96,0.0004,0,1,
1786440248.496197,1786440248.515887,decode,1,0,96,0.0004,0,1,
1786440248.515887,1786440248.535308,decode,1,0,96,0.0004,0,1,
1786440248.535308,1786440248.555367,decode,1,0,96,0.0004,0,1,
1786440248.555367,1786440248.575171,decode,1,0,96,0.0004,0,1,
1786440248.575171,1786440248.594991,decode,1,0,96,0.0004,0,1,
1786440248.594991,1786440248.614721,decode,1,0,96,0.0004,0,1,
1786440248.614721,1786440248.634056,decode,1,0,96,0.0004,0,1,
