t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617477.236261,1784617477.236261,mixed,1,0,32,0.0000,25,1,
1784617477.236261,1784617477.251233,mixed,4,0,112,0.0001,63,4,
1784617477.251233,1784617477.266964,decode,4,0,112,0.0001,0,4,
1784617477.266964,1784617477.272959,decode,4,0,112,0.0001,0,4,
1784617477.272959,1784617477.279201,decode,4,0,128,0.0001,0,4,
1784617477.279201,1784617477.285335,decode,4,0,128,0.0001,0,4,
1784617477.285335,1784617477.291232,decode,4,0,128,0.0001,0,4,
1784617477.291232,1784617477.297333,decode,3,0,96,0.0000,0,4,
1784617477.297333,1784617477.304662,decode,3,0,112,0.0001,0,3,
1784617477.304662,1784617477.310222,decode,3,0,112,0.0001,0,3,
1784617477.310222,1784617477.316304,decode,3,0,128,0.0001,0,3,
1784617477.316304,1784617477.322174,decode,3,0,128,0.0001,0,3,
1784617477.322174,1784617477.328242,decode,3,0,128,0.0001,0,3,
1784617477.328242,1784617477.334173,decode,3,0,128,0.0001,0,3,
1784617477.334173,1784617477.340162,decode,3,0,128,0.0001,0,3,
1784617477.340162,1784617477.346141,decode,3,0,128,0.0001,0,3,
1784617477.346141,1784617477.352160,decode,3,0,128,0.0001,0,3,
1784617477.352160,1784617477.358071,decode,3,0,128,0.0001,0,3,
1784617477.358071,1784617477.364092,decode,3,0,128,0.0001,0,3,
1784617477.364092,1784617477.369973,decode,3,0,128,0.0001,0,3,
1784617477.369973,1784617477.376003,decode,3,0,144,0.0001,0,3,
1784617477.376003,1784617477.381846,decode,3,0,144,0.0001,0,3,
1784617477.381846,1784617477.388132,decode,3,0,144,0.0001,0,3,
1784617477.388132,1784617477.393985,decode,3,0,144,0.0001,0,3,
1784617477.393985,1784617477.399984,decode,3,0,160,0.0001,0,3,
1784617477.399984,1784617477.406074,decode,3,0,160,0.0001,0,3,
1784617477.406074,1784617477.412030,decode,3,0,176,0.0001,0,3,
1784617477.412030,1784617477.417957,decode,3,0,176,0.0001,0,3,
1784617477.417957,1784617477.423987,decode,3,0,176,0.0001,0,3,
1784617477.423987,1784617477.429905,decode,3,0,176,0.0001,0,3,
1784617477.429905,1784617477.435882,decode,3,0,176,0.0001,0,3,
1784617477.435882,1784617477.441904,decode,3,0,176,0.0001,0,3,
1784617477.441904,1784617477.447908,decode,3,0,176,0.0001,0,3,
1784617477.447908,1784617477.453834,decode,3,0,176,0.0001,0,3,
1784617477.453834,1784617477.459843,decode,3,0,176,0.0001,0,3,
1784617477.459843,1784617477.465790,decode,3,0,176,0.0001,0,3,
1784617477.465790,1784617477.471833,decode,3,0,192,0.0001,0,3,
1784617477.471833,1784617477.477794,decode,3,0,192,0.0001,0,3,
1784617477.477794,1784617477.483994,decode,3,0,192,0.0001,0,3,
1784617477.483994,1784617477.490124,decode,3,0,192,0.0001,0,3,
1784617477.490124,1784617477.496283,decode,3,0,208,0.0001,0,3,
1784617477.496283,1784617477.502239,decode,3,0,208,0.0001,0,3,
1784617477.502239,1784617477.508534,decode,3,0,224,0.0001,0,3,
1784617477.508534,1784617477.514426,decode,3,0,224,0.0001,0,3,
1784617477.514426,1784617477.520299,decode,3,0,224,0.0001,0,3,
1784617477.520299,1784617477.526357,decode,3,0,224,0.0001,0,3,
1784617477.526357,1784617477.532341,decode,3,0,224,0.0001,0,3,
1784617477.532341,1784617477.538275,decode,3,0,224,0.0001,0,3,
1784617477.538275,1784617477.544183,decode,3,0,224,0.0001,0,3,
1784617477.544183,1784617477.549994,decode,3,0,224,0.0001,0,3,
1784617477.549994,1784617477.556042,decode,3,0,224,0.0001,0,3,
1784617477.556042,1784617477.562014,decode,3,0,224,0.0001,0,3,
1784617477.562014,1784617477.567822,decode,3,0,240,0.0001,0,3,
1784617477.567822,1784617477.573904,decode,3,0,240,0.0001,0,3,
1784617477.573904,1784617477.579747,decode,3,0,240,0.0001,0,3,
1784617477.579747,1784617477.585830,decode,3,0,240,0.0001,0,3,
1784617477.585830,1784617477.591821,decode,3,0,256,0.0001,0,3,
1784617477.591821,1784617477.597789,decode,3,0,256,0.0001,0,3,
1784617477.597789,1784617477.603823,decode,3,0,272,0.0001,0,3,
1784617477.603823,1784617477.609597,decode,3,0,272,0.0001,0,3,
1784617477.609597,1784617477.615677,decode,3,0,272,0.0001,0,3,
1784617477.615677,1784617477.621637,decode,3,0,272,0.0001,0,3,
1784617477.621637,1784617477.627588,decode,3,0,272,0.0001,0,3,
1784617477.627588,1784617477.633537,decode,3,0,272,0.0001,0,3,
1784617477.633537,1784617477.639469,decode,2,0,176,0.0001,0,3,
1784617477.639469,1784617477.646578,decode,2,0,176,0.0001,0,2,
1784617477.646578,1784617477.652289,decode,2,0,176,0.0001,0,2,
1784617477.652289,1784617477.658410,decode,2,0,176,0.0001,0,2,
1784617477.658410,1784617477.664432,decode,2,0,192,0.0001,0,2,
1784617477.664432,1784617477.670115,decode,2,0,192,0.0001,0,2,
1784617477.670115,1784617477.676207,decode,2,0,192,0.0001,0,2,
1784617477.676207,1784617477.681877,decode,2,0,192,0.0001,0,2,
1784617477.681877,1784617477.688051,decode,2,0,208,0.0001,0,2,
1784617477.688051,1784617477.693936,decode,2,0,208,0.0001,0,2,
1784617477.693936,1784617477.699771,decode,2,0,208,0.0001,0,2,
1784617477.699771,1784617477.705760,decode,2,0,208,0.0001,0,2,
1784617477.705760,1784617477.711783,decode,2,0,208,0.0001,0,2,
1784617477.711783,1784617477.717625,decode,2,0,208,0.0001,0,2,
1784617477.717625,1784617477.723516,decode,2,0,208,0.0001,0,2,
1784617477.723516,1784617477.729473,decode,2,0,208,0.0001,0,2,
1784617477.729473,1784617477.735426,decode,2,0,208,0.0001,0,2,
1784617477.735426,1784617477.741171,decode,2,0,208,0.0001,0,2,
1784617477.741171,1784617477.747221,decode,2,0,208,0.0001,0,2,
1784617477.747221,1784617477.753150,decode,2,0,208,0.0001,0,2,
1784617477.753150,1784617477.759046,decode,2,0,224,0.0001,0,2,
1784617477.759046,1784617477.765019,decode,2,0,224,0.0001,0,2,
1784617477.765019,1784617477.770779,decode,2,0,224,0.0001,0,2,
1784617477.770779,1784617477.776876,decode,2,0,224,0.0001,0,2,
1784617477.776876,1784617477.782795,decode,2,0,240,0.0001,0,2,
1784617477.782795,1784617477.788722,decode,2,0,240,0.0001,0,2,
1784617477.788722,1784617477.794653,decode,2,0,240,0.0001,0,2,
1784617477.794653,1784617477.800398,decode,2,0,240,0.0001,0,2,
1784617477.800398,1784617477.806506,decode,2,0,240,0.0001,0,2,
1784617477.806506,1784617477.812254,decode,1,0,112,0.0001,0,2,
1784617477.812254,1784617477.819400,decode,1,0,112,0.0001,0,1,
1784617477.819400,1784617477.825361,decode,1,0,112,0.0001,0,1,
1784617477.825361,1784617477.831271,decode,1,0,112,0.0001,0,1,
1784617477.831271,1784617477.837167,decode,1,0,112,0.0001,0,1,
1784617477.837167,1784617477.843102,decode,1,0,112,0.0001,0,1,
1784617477.843102,1784617477.849017,decode,1,0,112,0.0001,0,1,
1784617477.849017,1784617477.855025,decode,1,0,128,0.0001,0,1,
1784617477.855025,1784617477.860843,decode,1,0,128,0.0001,0,1,
1784617477.860843,1784617477.866791,decode,1,0,128,0.0001,0,1,
1784617477.866791,1784617477.872751,decode,1,0,128,0.0001,0,1,
1784617477.872751,1784617477.878618,decode,1,0,128,0.0001,0,1,
1784617477.878618,1784617477.884415,decode,1,0,128,0.0001,0,1,
1784617477.884415,1784617477.890456,decode,1,0,128,0.0001,0,1,
1784617477.890456,1784617477.896355,decode,1,0,128,0.0001,0,1,
1784617477.896355,1784617477.902270,decode,1,0,128,0.0001,0,1,
1784617477.902270,1784617477.908178,decode,1,0,128,0.0001,0,1,
1784617477.908178,1784617477.914077,decode,1,0,128,0.0001,0,1,
1784617477.914077,1784617477.919978,decode,1,0,128,0.0001,0,1,
1784617477.919978,1784617477.925908,decode,1,0,128,0.0001,0,1,
1784617477.925908,1784617477.931795,decode,1,0,128,0.0001,0,1,
1784617477.931795,1784617477.937730,decode,1,0,128,0.0001,0,1,
1784617477.937730,1784617477.943683,decode,1,0,128,0.0001,0,1,
1784617477.943683,1784617477.949619,decode,1,0,144,0.0001,0,1,
1784617477.949619,1784617477.955552,decode,1,0,144,0.0001,0,1,
1784617477.955552,1784617477.961538,decode,1,0,144,0.0001,0,1,
1784617477.961538,1784617477.967439,decode,1,0,144,0.0001,0,1,
1784617477.967439,1784617477.973405,decode,1,0,144,0.0001,0,1,
1784617477.973405,1784617477.979386,decode,1,0,144,0.0001,0,1,
1784617477.979386,1784617477.985168,decode,1,0,144,0.0001,0,1,
1784617477.985168,1784617477.991221,decode,1,0,144,0.0001,0,1,
1784617477.991221,1784617477.997187,decode,1,0,144,0.0001,0,1,
1784617477.997187,1784617478.003142,decode,1,0,144,0.0001,0,1,
1784617478.003142,1784617478.009036,decode,1,0,144,0.0001,0,1,
1784617478.009036,1784617478.015042,decode,1,0,144,0.0001,0,1,
1784617478.015042,1784617478.020941,decode,1,0,144,0.0001,0,1,
1784617478.020941,1784617478.026793,decode,1,0,144,0.0001,0,1,
1784617478.026793,1784617478.032818,decode,1,0,144,0.0001,0,1,
1784617478.032818,1784617478.038769,decode,1,0,144,0.0001,0,1,
1784617478.038769,1784617478.044734,decode,1,0,160,0.0001,0,1,
1784617478.044734,1784617478.050724,decode,1,0,160,0.0001,0,1,
1784617478.050724,1784617478.056631,decode,1,0,160,0.0001,0,1,
1784617478.056631,1784617478.062693,decode,1,0,160,0.0001,0,1,
1784617478.062693,1784617478.068567,decode,1,0,160,0.0001,0,1,
1784617478.068567,1784617478.074546,decode,1,0,160,0.0001,0,1,
1784617478.074546,1784617478.080444,decode,1,0,160,0.0001,0,1,
1784617478.080444,1784617478.086383,decode,1,0,160,0.0001,0,1,
1784617478.086383,1784617478.092321,decode,1,0,160,0.0001,0,1,
1784617478.092321,1784617478.098229,decode,1,0,160,0.0001,0,1,
1784617478.098229,1784617478.104173,decode,1,0,160,0.0001,0,1,
1784617478.104173,1784617478.110144,decode,1,0,160,0.0001,0,1,
1784617478.110144,1784617478.116123,decode,1,0,160,0.0001,0,1,
1784617478.116123,1784617478.122007,decode,1,0,160,0.0001,0,1,
1784617478.122007,1784617478.127975,decode,1,0,160,0.0001,0,1,
1784617478.127975,1784617478.133920,decode,1,0,160,0.0001,0,1,
1784617478.133920,1784617478.139843,decode,1,0,176,0.0001,0,1,
1784617478.139843,1784617478.145777,decode,1,0,176,0.0001,0,1,
1784617478.145777,1784617478.151633,decode,1,0,176,0.0001,0,1,
1784617478.151633,1784617478.157795,decode,1,0,176,0.0001,0,1,
1784617478.157795,1784617478.163610,decode,1,0,176,0.0001,0,1,
1784617478.163610,1784617478.169596,decode,1,0,176,0.0001,0,1,
1784617478.169596,1784617478.175545,decode,1,0,176,0.0001,0,1,
1784617478.175545,1784617478.181532,decode,1,0,176,0.0001,0,1,
1784617478.181532,1784617478.187455,decode,1,0,176,0.0001,0,1,
1784617478.187455,1784617478.193346,decode,1,0,176,0.0001,0,1,
