t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784035856.845869,1784035856.856987,decode,2,0,1299,,0,2,1.623026e+10
1784035856.856987,1784035856.870323,decode,3,0,2266,,0,3,1.635701e+10
1784035856.870323,1784035856.882001,decode,3,0,2323,,0,3,1.636448e+10
1784035856.882001,1784035856.895367,decode,3,0,2104,,0,3,1.633578e+10
1784035856.895367,1784035856.909365,decode,4,0,2608,,0,4,1.640184e+10
1784035856.909365,1784035856.922433,decode,4,0,3047,,0,4,1.645938e+10
1784035856.922433,1784035856.935954,decode,5,0,4082,,0,5,1.659504e+10
1784035856.935954,1784035856.950242,decode,6,0,4352,,0,6,1.663043e+10
1784035856.950242,1784035856.965648,decode,6,0,4398,,0,6,1.663645e+10
1784035856.965648,1784035856.981351,decode,7,0,5393,,0,7,1.676687e+10
1784035856.981351,1784035856.995726,decode,6,0,5082,,0,6,1.672611e+10
1784035856.995726,1784035857.009094,decode,5,0,3884,,0,5,1.656908e+10
1784035857.009094,1784035857.023451,decode,5,0,3432,,0,5,1.650984e+10
1784035857.023451,1784035857.038127,decode,5,0,3572,,0,5,1.652819e+10
1784035857.038127,1784035857.052477,decode,6,0,4820,,0,6,1.669177e+10
1784035857.052477,1784035857.068767,decode,7,0,5593,,0,7,1.679309e+10
1784035857.068767,1784035857.084219,decode,7,0,5188,,0,7,1.674000e+10
1784035857.084219,1784035857.099224,decode,6,0,4498,,0,6,1.664956e+10
1784035857.099224,1784035857.113006,decode,5,0,3487,,0,5,1.651705e+10
1784035857.113006,1784035857.127443,decode,5,0,3241,,0,5,1.648480e+10
1784035857.127443,1784035857.142914,decode,6,0,4367,,0,6,1.663239e+10
1784035857.142914,1784035857.156275,decode,5,0,3665,,0,5,1.654038e+10
1784035857.156275,1784035857.170792,decode,6,0,4417,,0,6,1.663895e+10
1784035857.170792,1784035857.186451,decode,7,0,5272,,0,7,1.675101e+10
1784035857.186451,1784035857.202001,decode,6,0,4734,,0,6,1.668049e+10
1784035857.202001,1784035857.216717,decode,6,0,4551,,0,6,1.665651e+10
1784035857.216717,1784035857.230197,decode,5,0,3644,,0,5,1.653763e+10
1784035857.230197,1784035857.245494,decode,6,0,4605,,0,6,1.666359e+10
1784035857.245494,1784035857.258940,decode,5,0,3432,,0,5,1.650984e+10
1784035857.258940,1784035857.273576,decode,6,0,4878,,0,6,1.669937e+10
1784035857.273576,1784035857.287469,decode,5,0,3516,,0,5,1.652085e+10
1784035857.287469,1784035857.302944,decode,6,0,4556,,0,6,1.665716e+10
1784035857.302944,1784035857.317918,decode,5,0,3656,,0,5,1.653920e+10
1784035857.317918,1784035857.333678,decode,6,0,4164,,0,6,1.660578e+10
1784035857.333678,1784035857.348479,decode,7,0,5122,,0,7,1.673135e+10
1784035857.348479,1784035857.365513,decode,8,0,6163,,0,8,1.686780e+10
1784035857.365513,1784035857.382030,decode,8,0,5782,,0,8,1.681786e+10
1784035857.382030,1784035857.397846,decode,8,0,6792,,0,8,1.695024e+10
1784035857.397846,1784035857.414722,decode,9,0,7063,,0,9,1.698576e+10
1784035857.414722,1784035857.431982,decode,10,0,8368,,0,10,1.715681e+10
1784035857.431982,1784035857.449853,decode,9,0,7349,,0,9,1.702325e+10
1784035857.449853,1784035857.467011,decode,9,0,7550,,0,9,1.704959e+10
1784035857.467011,1784035857.485626,decode,10,0,8204,,0,10,1.713531e+10
1784035857.485626,1784035857.504467,decode,10,0,8442,,0,10,1.716651e+10
1784035857.504467,1784035857.522497,decode,11,0,9519,,0,11,1.730767e+10
1784035857.522497,1784035857.540744,decode,10,0,8408,,0,10,1.716205e+10
1784035857.540744,1784035857.558071,decode,9,0,7494,,0,9,1.704225e+10
