t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040417.037946,1784040417.037946,mixed,1,15,2048,0.0010,2048,1,
1784040417.037946,1784040417.063509,mixed,16,0,2304,0.0011,30720,16,
1784040417.063509,1784040417.076238,decode,16,0,2544,0.0012,0,16,
1784040417.076238,1784040417.082819,decode,16,0,2544,0.0012,0,16,
1784040417.082819,1784040417.089187,decode,16,0,2544,0.0012,0,16,
1784040417.089187,1784040417.096027,decode,16,0,2544,0.0012,0,16,
1784040417.096027,1784040417.102509,decode,16,0,2544,0.0012,0,16,
1784040417.102509,1784040417.108777,decode,16,0,2544,0.0012,0,16,
1784040417.108777,1784040417.115675,decode,16,0,2544,0.0012,0,16,
1784040417.115675,1784040417.122120,decode,16,0,2544,0.0012,0,16,
1784040417.122120,1784040417.128237,decode,16,0,2544,0.0012,0,16,
1784040417.128237,1784040417.134867,decode,16,0,2544,0.0012,0,16,
1784040417.134867,1784040417.141258,decode,16,0,2544,0.0012,0,16,
1784040417.141258,1784040417.147744,decode,16,0,2544,0.0012,0,16,
1784040417.147744,1784040417.154454,decode,16,0,2544,0.0012,0,16,
1784040417.154454,1784040417.160947,decode,16,0,2544,0.0012,0,16,
1784040417.160947,1784040417.167339,decode,16,0,2544,0.0012,0,16,
1784040417.167339,1784040417.174032,decode,16,0,2560,0.0012,0,16,
1784040417.174032,1784040417.180810,decode,16,0,2800,0.0013,0,16,
1784040417.180810,1784040417.186937,decode,16,0,2800,0.0013,0,16,
1784040417.186937,1784040417.193792,decode,16,0,2800,0.0013,0,16,
1784040417.193792,1784040417.200029,decode,16,0,2800,0.0013,0,16,
1784040417.200029,1784040417.206594,decode,16,0,2800,0.0013,0,16,
1784040417.206594,1784040417.213118,decode,16,0,2800,0.0013,0,16,
1784040417.213118,1784040417.219514,decode,16,0,2800,0.0013,0,16,
1784040417.219514,1784040417.226308,decode,16,0,2800,0.0013,0,16,
1784040417.226308,1784040417.232791,decode,16,0,2800,0.0013,0,16,
1784040417.232791,1784040417.238962,decode,16,0,2800,0.0013,0,16,
1784040417.238962,1784040417.245437,decode,16,0,2800,0.0013,0,16,
1784040417.245437,1784040417.252080,decode,16,0,2800,0.0013,0,16,
1784040417.252080,1784040417.258428,decode,16,0,2800,0.0013,0,16,
1784040417.258428,1784040417.265095,decode,16,0,2800,0.0013,0,16,
1784040417.265095,1784040417.271751,decode,16,0,2800,0.0013,0,16,
1784040417.271751,1784040417.278125,decode,16,0,2816,0.0014,0,16,
1784040417.278125,1784040417.284934,decode,16,0,3056,0.0015,0,16,
1784040417.284934,1784040417.291170,decode,16,0,3056,0.0015,0,16,
1784040417.291170,1784040417.297507,decode,16,0,3056,0.0015,0,16,
1784040417.297507,1784040417.303933,decode,16,0,3056,0.0015,0,16,
1784040417.303933,1784040417.310226,decode,16,0,3056,0.0015,0,16,
1784040417.310226,1784040417.316725,decode,16,0,3056,0.0015,0,16,
1784040417.316725,1784040417.323168,decode,16,0,3056,0.0015,0,16,
1784040417.323168,1784040417.329533,decode,16,0,3056,0.0015,0,16,
1784040417.329533,1784040417.336255,decode,16,0,3056,0.0015,0,16,
1784040417.336255,1784040417.342507,decode,16,0,3056,0.0015,0,16,
1784040417.342507,1784040417.348745,decode,16,0,3056,0.0015,0,16,
1784040417.348745,1784040417.355571,decode,16,0,3056,0.0015,0,16,
1784040417.355571,1784040417.361775,decode,16,0,3056,0.0015,0,16,
1784040417.361775,1784040417.368025,decode,16,0,3056,0.0015,0,16,
1784040417.368025,1784040417.374678,decode,16,0,3056,0.0015,0,16,
1784040417.374678,1784040417.381171,decode,16,0,3072,0.0015,0,16,
1784040417.381171,1784040417.387579,decode,16,0,3312,0.0016,0,16,
1784040417.387579,1784040417.394290,decode,16,0,3312,0.0016,0,16,
1784040417.394290,1784040417.400333,decode,16,0,3312,0.0016,0,16,
1784040417.400333,1784040417.406992,decode,16,0,3312,0.0016,0,16,
1784040417.406992,1784040417.413528,decode,16,0,3312,0.0016,0,16,
1784040417.413528,1784040417.419533,decode,16,0,3312,0.0016,0,16,
1784040417.419533,1784040417.426126,decode,16,0,3312,0.0016,0,16,
1784040417.426126,1784040417.432534,decode,16,0,3312,0.0016,0,16,
1784040417.432534,1784040417.438740,decode,16,0,3312,0.0016,0,16,
1784040417.438740,1784040417.445537,decode,16,0,3312,0.0016,0,16,
1784040417.445537,1784040417.451775,decode,16,0,3312,0.0016,0,16,
1784040417.451775,1784040417.457954,decode,16,0,3312,0.0016,0,16,
1784040417.457954,1784040417.464536,decode,16,0,3312,0.0016,0,16,
1784040417.464536,1784040417.470769,decode,16,0,3312,0.0016,0,16,
1784040417.470769,1784040417.477326,decode,16,0,3312,0.0016,0,16,
1784040417.477326,1784040417.483902,decode,16,0,3328,0.0016,0,16,
1784040417.483902,1784040417.490175,decode,16,0,3568,0.0017,0,16,
1784040417.490175,1784040417.496795,decode,16,0,3568,0.0017,0,16,
1784040417.496795,1784040417.502990,decode,16,0,3568,0.0017,0,16,
1784040417.502990,1784040417.509588,decode,16,0,3568,0.0017,0,16,
1784040417.509588,1784040417.516075,decode,16,0,3568,0.0017,0,16,
1784040417.516075,1784040417.522368,decode,16,0,3568,0.0017,0,16,
1784040417.522368,1784040417.528588,decode,16,0,3568,0.0017,0,16,
1784040417.528588,1784040417.535210,decode,16,0,3568,0.0017,0,16,
1784040417.535210,1784040417.541433,decode,16,0,3568,0.0017,0,16,
1784040417.541433,1784040417.547997,decode,16,0,3568,0.0017,0,16,
1784040417.547997,1784040417.554322,decode,16,0,3568,0.0017,0,16,
1784040417.554322,1784040417.560660,decode,16,0,3568,0.0017,0,16,
1784040417.560660,1784040417.567341,decode,16,0,3568,0.0017,0,16,
1784040417.567341,1784040417.573926,decode,16,0,3568,0.0017,0,16,
1784040417.573926,1784040417.580076,decode,16,0,3568,0.0017,0,16,
1784040417.580076,1784040417.586484,decode,16,0,3584,0.0017,0,16,
1784040417.586484,1784040417.593161,decode,16,0,3824,0.0018,0,16,
1784040417.593161,1784040417.599626,decode,16,0,3824,0.0018,0,16,
1784040417.599626,1784040417.605891,decode,16,0,3824,0.0018,0,16,
1784040417.605891,1784040417.612140,decode,16,0,3824,0.0018,0,16,
1784040417.612140,1784040417.618998,decode,16,0,3824,0.0018,0,16,
1784040417.618998,1784040417.625345,decode,16,0,3824,0.0018,0,16,
1784040417.625345,1784040417.631750,decode,16,0,3824,0.0018,0,16,
1784040417.631750,1784040417.637935,decode,16,0,3824,0.0018,0,16,
1784040417.637935,1784040417.644616,decode,16,0,3824,0.0018,0,16,
1784040417.644616,1784040417.650827,decode,16,0,3824,0.0018,0,16,
1784040417.650827,1784040417.657498,decode,16,0,3824,0.0018,0,16,
1784040417.657498,1784040417.664032,decode,16,0,3824,0.0018,0,16,
1784040417.664032,1784040417.670198,decode,16,0,3824,0.0018,0,16,
1784040417.670198,1784040417.676750,decode,16,0,3824,0.0018,0,16,
1784040417.676750,1784040417.683311,decode,16,0,3824,0.0018,0,16,
1784040417.683311,1784040417.689740,decode,16,0,3840,0.0019,0,16,
1784040417.689740,1784040417.696292,decode,16,0,4080,0.0020,0,16,
1784040417.696292,1784040417.702331,decode,16,0,4080,0.0020,0,16,
1784040417.702331,1784040417.709368,decode,16,0,4080,0.0020,0,16,
1784040417.709368,1784040417.715753,decode,16,0,4080,0.0020,0,16,
1784040417.715753,1784040417.721783,decode,16,0,4080,0.0020,0,16,
1784040417.721783,1784040417.728402,decode,16,0,4080,0.0020,0,16,
1784040417.728402,1784040417.734853,decode,16,0,4080,0.0020,0,16,
1784040417.734853,1784040417.741169,decode,16,0,4080,0.0020,0,16,
1784040417.741169,1784040417.747957,decode,16,0,4080,0.0020,0,16,
1784040417.747957,1784040417.754485,decode,16,0,4080,0.0020,0,16,
1784040417.754485,1784040417.760584,decode,16,0,4080,0.0020,0,16,
1784040417.760584,1784040417.767275,decode,16,0,4080,0.0020,0,16,
1784040417.767275,1784040417.773813,decode,16,0,4080,0.0020,0,16,
1784040417.773813,1784040417.780190,decode,16,0,4080,0.0020,0,16,
1784040417.780190,1784040417.786742,decode,16,0,4080,0.0020,0,16,
1784040417.786742,1784040417.793028,decode,16,0,4096,0.0020,0,16,
1784040417.793028,1784040417.799831,decode,16,0,4336,0.0021,0,16,
1784040417.799831,1784040417.806364,decode,16,0,4336,0.0021,0,16,
1784040417.806364,1784040417.812797,decode,16,0,4336,0.0021,0,16,
1784040417.812797,1784040417.819308,decode,16,0,4336,0.0021,0,16,
1784040417.819308,1784040417.825825,decode,16,0,4336,0.0021,0,16,
1784040417.825825,1784040417.832131,decode,16,0,4336,0.0021,0,16,
1784040417.832131,1784040417.838840,decode,16,0,4336,0.0021,0,16,
1784040417.838840,1784040417.845297,decode,16,0,4336,0.0021,0,16,
1784040417.845297,1784040417.851625,decode,16,0,4336,0.0021,0,16,
1784040417.851625,1784040417.858253,decode,16,0,4336,0.0021,0,16,
1784040417.858253,1784040417.864671,decode,16,0,4336,0.0021,0,16,
1784040417.864671,1784040417.871195,decode,16,0,4336,0.0021,0,16,
1784040417.871195,1784040417.877724,decode,16,0,4336,0.0021,0,16,
1784040417.877724,1784040417.884271,decode,15,0,4192,0.0020,0,16,
1784040417.884271,1784040417.896706,decode,0,0,0,0.0000,0,15,
1784040417.896706,1784040417.896874,idle,0,0,0,0.0000,,,
1784040417.896874,1784040417.913158,mixed,1,0,2048,0.0010,2048,1,
1784040417.913158,1784040417.922615,mixed,16,0,2304,0.0011,30720,16,
1784040417.922615,1784040417.928943,decode,16,0,2544,0.0012,0,16,
1784040417.928943,1784040417.935838,decode,16,0,2544,0.0012,0,16,
1784040417.935838,1784040417.941919,decode,16,0,2544,0.0012,0,16,
