t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619509.938967,1784619509.938967,mixed,2,0,96,0.0001,70,2,
1784619509.938967,1784619509.959666,mixed,16,0,688,0.0007,498,16,
1784619509.959666,1784619509.973158,decode,16,0,704,0.0008,0,16,
1784619509.973158,1784619509.979223,decode,16,0,720,0.0008,0,16,
1784619509.979223,1784619509.985775,decode,16,0,720,0.0008,0,16,
1784619509.985775,1784619509.991978,decode,16,0,752,0.0008,0,16,
1784619509.991978,1784619509.998355,decode,16,0,768,0.0008,0,16,
1784619509.998355,1784619510.004698,decode,16,0,784,0.0009,0,16,
1784619510.004698,1784619510.010764,decode,16,0,784,0.0009,0,16,
1784619510.010764,1784619510.017309,decode,16,0,816,0.0009,0,16,
1784619510.017309,1784619510.023496,decode,16,0,816,0.0009,0,16,
1784619510.023496,1784619510.029858,decode,16,0,848,0.0009,0,16,
1784619510.029858,1784619510.036540,decode,16,0,864,0.0009,0,16,
1784619510.036540,1784619510.042878,decode,16,0,880,0.0010,0,16,
1784619510.042878,1784619510.048992,decode,16,0,928,0.0010,0,16,
1784619510.048992,1784619510.055513,decode,16,0,944,0.0010,0,16,
1784619510.055513,1784619510.061845,decode,16,0,944,0.0010,0,16,
1784619510.061845,1784619510.068252,decode,16,0,944,0.0010,0,16,
1784619510.068252,1784619510.074773,decode,16,0,960,0.0010,0,16,
1784619510.074773,1784619510.080714,decode,16,0,976,0.0011,0,16,
1784619510.080714,1784619510.087087,decode,16,0,976,0.0011,0,16,
1784619510.087087,1784619510.093698,decode,16,0,1008,0.0011,0,16,
1784619510.093698,1784619510.099800,decode,16,0,1024,0.0011,0,16,
1784619510.099800,1784619510.106412,decode,16,0,1040,0.0011,0,16,
1784619510.106412,1784619510.112816,decode,16,0,1040,0.0011,0,16,
1784619510.112816,1784619510.118922,decode,16,0,1072,0.0012,0,16,
1784619510.118922,1784619510.125535,decode,16,0,1072,0.0012,0,16,
1784619510.125535,1784619510.131671,decode,16,0,1104,0.0012,0,16,
1784619510.131671,1784619510.138307,decode,16,0,1120,0.0012,0,16,
1784619510.138307,1784619510.144660,decode,16,0,1136,0.0012,0,16,
1784619510.144660,1784619510.150820,decode,16,0,1184,0.0013,0,16,
1784619510.150820,1784619510.157338,decode,16,0,1200,0.0013,0,16,
1784619510.157338,1784619510.164009,decode,16,0,1200,0.0013,0,16,
1784619510.164009,1784619510.169873,decode,16,0,1200,0.0013,0,16,
1784619510.169873,1784619510.176522,decode,16,0,1216,0.0013,0,16,
1784619510.176522,1784619510.182711,decode,16,0,1232,0.0013,0,16,
1784619510.182711,1784619510.189303,decode,16,0,1232,0.0013,0,16,
1784619510.189303,1784619510.195662,decode,16,0,1264,0.0014,0,16,
1784619510.195662,1784619510.202059,decode,16,0,1280,0.0014,0,16,
1784619510.202059,1784619510.208302,decode,16,0,1296,0.0014,0,16,
