t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666255.525757,0.2000,54.2085,2.221836e+11,5.810836e+11,5.807753e+11,21,13,13
1784666255.725758,0.2000,53.8871,2.222716e+11,2.222716e+11,2.222716e+11,0,13,13
1784666255.925757,0.2000,53.9011,2.223524e+11,2.223524e+11,2.223524e+11,0,13,13
1784666256.125758,0.2000,54.4792,2.224258e+11,2.224258e+11,2.224258e+11,0,13,13
1784666256.325758,0.2000,54.2251,2.224992e+11,2.224992e+11,2.224992e+11,0,13,13
1784666256.525758,0.2000,53.8432,2.225726e+11,2.225726e+11,2.225726e+11,0,13,13
1784666256.725758,0.2000,53.6501,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784666256.925758,0.2000,53.4439,2.227414e+11,2.227414e+11,2.227414e+11,0,13,13
1784666257.125758,0.2000,53.9347,2.228148e+11,2.228148e+11,2.228148e+11,0,13,13
1784666257.325758,0.2000,54.1751,2.228882e+11,2.228882e+11,2.228882e+11,0,13,13
1784666257.525758,0.2000,54.0088,2.058051e+11,2.058051e+11,2.058051e+11,0,12,12
1784666257.725758,0.2000,53.8564,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784666257.925758,0.2000,53.8357,2.231231e+11,2.231231e+11,2.231231e+11,0,13,13
1784666258.125758,0.2000,53.8817,2.231965e+11,2.231965e+11,2.231965e+11,0,13,13
1784666258.325758,0.2000,53.6653,2.232699e+11,2.232699e+11,2.232699e+11,0,13,13
1784666258.525758,0.2000,53.5387,2.233433e+11,2.233433e+11,2.233433e+11,0,13,13
1784666258.725758,0.2000,54.0384,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784666258.925758,0.2000,52.6498,2.230130e+11,1.867273e+12,1.862290e+12,97,12,13
1784666259.125758,0.2000,52.6390,2.226607e+11,2.226607e+11,2.226607e+11,0,13,13
1784666259.325758,0.2000,54.1739,2.227487e+11,2.227487e+11,2.227487e+11,0,13,13
1784666259.525758,0.2000,54.3616,2.228295e+11,2.228295e+11,2.228295e+11,0,13,13
1784666259.725759,0.2000,53.6999,2.229029e+11,2.229029e+11,2.229029e+11,0,13,13
1784666259.925758,0.2000,54.5619,2.229763e+11,2.229763e+11,2.229763e+11,0,13,13
1784666260.125759,0.2000,54.0225,2.230497e+11,2.230497e+11,2.230497e+11,0,13,13
1784666260.325758,0.2000,54.0462,2.231304e+11,2.231304e+11,2.231304e+11,0,13,13
1784666260.525759,0.2000,53.9012,2.225432e+11,5.814579e+11,5.811350e+11,22,12,13
1784666260.725759,0.2000,54.0989,2.222349e+11,2.222349e+11,2.222349e+11,0,13,13
1784666260.925759,0.2000,54.0712,2.223083e+11,2.223083e+11,2.223083e+11,0,13,13
1784666261.125759,0.2000,54.1715,2.223817e+11,2.223817e+11,2.223817e+11,0,13,13
1784666261.325759,0.2000,54.5318,2.224625e+11,2.224625e+11,2.224625e+11,0,13,13
1784666261.525759,0.2000,54.7574,2.225506e+11,2.225506e+11,2.225506e+11,0,13,13
1784666261.725759,0.2000,53.7715,2.226240e+11,2.226240e+11,2.226240e+11,0,13,13
1784666261.925759,0.2000,54.3972,2.226974e+11,2.226974e+11,2.226974e+11,0,13,13
1784666262.125759,0.2000,54.5464,2.227708e+11,2.227708e+11,2.227708e+11,0,13,13
1784666262.325759,0.2000,54.0105,2.228442e+11,2.228442e+11,2.228442e+11,0,13,13
1784666262.525759,0.2000,54.0258,2.229396e+11,2.229396e+11,2.229396e+11,0,13,13
1784666262.725759,0.2000,54.0300,2.230130e+11,2.230130e+11,2.230130e+11,0,13,13
1784666262.925759,0.2000,53.4797,2.230864e+11,2.230864e+11,2.230864e+11,0,13,13
1784666263.125759,0.2000,53.5826,2.059886e+11,2.059886e+11,2.059886e+11,0,12,12
1784666263.325759,0.2000,53.7208,2.232258e+11,2.232258e+11,2.232258e+11,0,13,13
1784666263.525759,0.2000,54.0106,2.233213e+11,2.233213e+11,2.233213e+11,0,13,13
1784666263.725760,0.2000,53.9888,2.233947e+11,2.233947e+11,2.233947e+11,0,13,13
1784666263.925759,0.2000,53.9675,2.234681e+11,2.234681e+11,2.234681e+11,0,13,13
1784666264.125760,0.2000,53.7018,2.235415e+11,2.235415e+11,2.235415e+11,0,13,13
1784666264.325759,0.2000,53.7862,2.064069e+11,2.064069e+11,2.064069e+11,0,12,12
1784666264.525760,0.2000,53.9406,2.233580e+11,9.191250e+12,9.102773e+12,522,11,13
1784666264.725760,0.2000,52.3178,2.073098e+11,2.073098e+11,2.073098e+11,0,12,12
1784666264.925760,0.2000,53.2449,2.246571e+11,2.246571e+11,2.246571e+11,0,13,13
1784666265.125760,0.2000,53.7412,2.247526e+11,2.247526e+11,2.247526e+11,0,13,13
1784666265.325760,0.2000,53.5474,2.075300e+11,2.075300e+11,2.075300e+11,0,12,12
1784666265.525760,0.2000,53.3463,2.248920e+11,2.248920e+11,2.248920e+11,0,13,13
1784666265.725760,0.2000,53.6506,2.076547e+11,2.076547e+11,2.076547e+11,0,12,12
1784666265.925760,0.2000,53.3174,2.250388e+11,2.250388e+11,2.250388e+11,0,13,13
1784666266.125760,0.2000,53.3854,2.078089e+11,2.078089e+11,2.078089e+11,0,12,12
1784666266.325760,0.2000,53.4753,2.251930e+11,2.251930e+11,2.251930e+11,0,13,13
1784666266.525760,0.2000,53.2493,2.079337e+11,2.079337e+11,2.079337e+11,0,12,12
1784666266.725760,0.2000,53.5434,2.253324e+11,2.253324e+11,2.253324e+11,0,13,13
1784666266.925760,0.2000,53.1816,2.080805e+11,2.080805e+11,2.080805e+11,0,12,12
1784666267.125760,0.2000,53.4131,2.254939e+11,2.254939e+11,2.254939e+11,0,13,13
1784666267.325760,0.2000,53.3301,2.082126e+11,2.082126e+11,2.082126e+11,0,12,12
1784666267.525760,0.2000,53.3710,2.256334e+11,2.256334e+11,2.256334e+11,0,13,13
1784666267.725760,0.2000,53.2016,2.083447e+11,2.083447e+11,2.083447e+11,0,12,12
1784666267.925760,0.2000,53.4356,2.257949e+11,2.257949e+11,2.257949e+11,0,13,13
1784666268.125761,0.2000,53.1759,2.084915e+11,2.084915e+11,2.084915e+11,0,12,12
1784666268.325760,0.2000,53.3201,2.085502e+11,2.085502e+11,2.085502e+11,0,12,12
1784666268.525761,0.2000,53.1514,2.260004e+11,2.260004e+11,2.260004e+11,0,13,13
1784666268.725760,0.2000,53.5718,2.225873e+11,1.026207e+12,1.025150e+12,48,12,13
1784666268.925761,0.2000,54.9088,2.224111e+11,2.224111e+11,2.224111e+11,0,13,13
1784666269.125761,0.2000,54.5789,2.224845e+11,2.224845e+11,2.224845e+11,0,13,13
1784666269.325761,0.2000,54.1718,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784666269.525761,0.2000,53.9598,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784666269.725761,0.2000,54.2030,2.227267e+11,2.227267e+11,2.227267e+11,0,13,13
1784666269.925761,0.2000,54.2759,2.228001e+11,2.228001e+11,2.228001e+11,0,13,13
1784666270.125761,0.2000,54.1168,2.228735e+11,2.228735e+11,2.228735e+11,0,13,13
1784666270.325761,0.2000,54.1083,2.229469e+11,2.229469e+11,2.229469e+11,0,13,13
1784666270.525761,0.2000,54.0641,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784666270.725761,0.2000,54.0285,2.231157e+11,2.231157e+11,2.231157e+11,0,13,13
1784666270.925761,0.2000,54.4631,2.231891e+11,2.231891e+11,2.231891e+11,0,13,13
1784666271.125761,0.2000,54.4822,2.060840e+11,2.060840e+11,2.060840e+11,0,12,12
1784666271.325761,0.2000,54.1910,2.233286e+11,2.233286e+11,2.233286e+11,0,13,13
1784666271.525761,0.2000,54.0879,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784666271.725761,0.2000,54.1499,2.234974e+11,2.234974e+11,2.234974e+11,0,13,13
1784666271.925761,0.2000,54.1599,2.235708e+11,2.235708e+11,2.235708e+11,0,13,13
1784666272.125762,0.2000,54.2954,2.064363e+11,2.064363e+11,2.064363e+11,0,12,12
1784666272.325761,0.2000,54.1794,2.237103e+11,2.237103e+11,2.237103e+11,0,13,13
1784666272.525762,0.2000,54.1676,2.237984e+11,2.237984e+11,2.237984e+11,0,13,13
1784666272.725761,0.2000,54.3404,2.396264e+11,1.763336e+12,1.759372e+12,90,13,14
1784666272.925762,0.2000,54.3974,2.226680e+11,2.226680e+11,2.226680e+11,0,13,13
1784666273.125762,0.2000,54.2643,2.227487e+11,2.227487e+11,2.227487e+11,0,13,13
1784666273.325762,0.2000,53.9741,2.056950e+11,2.056950e+11,2.056950e+11,0,12,12
1784666273.525762,0.2000,54.2574,2.229029e+11,2.229029e+11,2.229029e+11,0,13,13
1784666273.725762,0.2000,54.0287,2.229763e+11,2.229763e+11,2.229763e+11,0,13,13
1784666273.925762,0.2000,54.2479,2.230497e+11,2.230497e+11,2.230497e+11,0,13,13
1784666274.125762,0.2000,55.0860,2.231304e+11,2.231304e+11,2.231304e+11,0,13,13
1784666274.325762,0.2000,54.3192,2.232185e+11,2.232185e+11,2.232185e+11,0,13,13
1784666274.525762,0.2000,54.1984,2.232919e+11,2.232919e+11,2.232919e+11,0,13,13
1784666274.725762,0.2000,54.4165,2.233653e+11,2.233653e+11,2.233653e+11,0,13,13
1784666274.925762,0.2000,54.8151,2.062455e+11,2.062455e+11,2.062455e+11,0,12,12
1784666275.125762,0.2000,54.4275,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784666275.325762,0.2000,54.0691,2.236002e+11,2.236002e+11,2.236002e+11,0,13,13
1784666275.525762,0.2000,53.8072,2.236736e+11,2.236736e+11,2.236736e+11,0,13,13
1784666275.725762,0.2000,54.1587,2.065317e+11,2.065317e+11,2.065317e+11,0,12,12
1784666275.925762,0.2000,54.0717,2.238130e+11,2.238130e+11,2.238130e+11,0,13,13
1784666276.125762,0.2000,54.0183,2.238938e+11,2.238938e+11,2.238938e+11,0,13,13
1784666276.325762,0.2000,54.1026,2.239819e+11,2.239819e+11,2.239819e+11,0,13,13
1784666276.525763,0.2000,53.8994,2.068180e+11,2.068180e+11,2.068180e+11,0,12,12
1784666276.725762,0.2000,54.2802,2.392373e+11,5.639711e+11,5.636775e+11,20,13,14
1784666276.925763,0.2000,54.6555,2.222643e+11,2.222643e+11,2.222643e+11,0,13,13
1784666277.125762,0.2000,54.7614,2.393621e+11,7.691816e+11,7.687119e+11,32,13,14
1784666277.325763,0.2000,54.7410,2.222716e+11,2.222716e+11,2.222716e+11,0,13,13
1784666277.525763,0.2000,54.6788,2.223524e+11,2.223524e+11,2.223524e+11,0,13,13
1784666277.725763,0.2000,54.6463,2.224258e+11,2.224258e+11,2.224258e+11,0,13,13
1784666277.925763,0.2000,54.2157,2.224992e+11,2.224992e+11,2.224992e+11,0,13,13
1784666278.125763,0.2000,54.3123,2.225726e+11,2.225726e+11,2.225726e+11,0,13,13
1784666278.325763,0.2000,54.4579,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784666278.525763,0.2000,54.3520,2.227414e+11,2.227414e+11,2.227414e+11,0,13,13
1784666278.725763,0.2000,54.3652,2.228148e+11,2.228148e+11,2.228148e+11,0,13,13
1784666278.925763,0.2000,54.1492,2.228882e+11,2.228882e+11,2.228882e+11,0,13,13
1784666279.125763,0.2000,54.8159,2.229616e+11,2.229616e+11,2.229616e+11,0,13,13
1784666279.325763,0.2000,55.1467,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784666279.525763,0.2000,55.1234,2.059665e+11,2.059665e+11,2.059665e+11,0,12,12
1784666279.725763,0.2000,55.0797,2.231965e+11,2.231965e+11,2.231965e+11,0,13,13
1784666279.925763,0.2000,54.5013,2.232699e+11,2.232699e+11,2.232699e+11,0,13,13
1784666280.125763,0.2000,54.2280,2.233433e+11,2.233433e+11,2.233433e+11,0,13,13
1784666280.325763,0.2000,53.9192,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784666280.525764,0.2000,54.3851,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784666280.725763,0.2000,54.6339,2.394429e+11,5.812671e+11,5.809588e+11,21,13,14
1784666280.925764,0.2000,54.7935,2.222570e+11,2.222570e+11,2.222570e+11,0,13,13
1784666281.125763,0.2000,54.9992,2.223304e+11,2.223304e+11,2.223304e+11,0,13,13
1784666281.325764,0.2000,55.1677,2.224038e+11,2.224038e+11,2.224038e+11,0,13,13
1784666281.525764,0.2000,54.5986,2.224772e+11,2.224772e+11,2.224772e+11,0,13,13
1784666281.725764,0.2000,54.5156,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784666281.925764,0.2000,54.4696,2.226460e+11,2.226460e+11,2.226460e+11,0,13,13
1784666282.125764,0.2000,54.5297,2.055849e+11,2.055849e+11,2.055849e+11,0,12,12
1784666282.325764,0.2000,54.5538,2.227854e+11,2.227854e+11,2.227854e+11,0,13,13
1784666282.525764,0.2000,54.5422,2.228588e+11,2.228588e+11,2.228588e+11,0,13,13
1784666282.725764,0.2000,54.5555,2.229396e+11,2.229396e+11,2.229396e+11,0,13,13
1784666282.925764,0.2000,54.5549,2.230277e+11,2.230277e+11,2.230277e+11,0,13,13
1784666283.125764,0.2000,54.1874,2.231011e+11,2.231011e+11,2.231011e+11,0,13,13
1784666283.325764,0.2000,54.4844,2.231745e+11,2.231745e+11,2.231745e+11,0,13,13
1784666283.525764,0.2000,54.4522,2.232479e+11,2.232479e+11,2.232479e+11,0,13,13
1784666283.725764,0.2000,54.3778,2.233213e+11,2.233213e+11,2.233213e+11,0,13,13
1784666283.925764,0.2000,54.9442,2.062308e+11,2.062308e+11,2.062308e+11,0,12,12
1784666284.125764,0.2000,54.3937,2.234827e+11,2.234827e+11,2.234827e+11,0,13,13
1784666284.325764,0.2000,54.2507,2.235561e+11,2.235561e+11,2.235561e+11,0,13,13
1784666284.525764,0.2000,54.1945,2.236295e+11,2.236295e+11,2.236295e+11,0,13,13
1784666284.725764,0.2000,54.7853,2.393254e+11,8.548689e+11,8.540541e+11,37,13,14
1784666284.925765,0.2000,54.8688,2.223671e+11,2.223671e+11,2.223671e+11,0,13,13
1784666285.125764,0.2000,54.6402,2.224405e+11,2.224405e+11,2.224405e+11,0,13,13
1784666285.325765,0.2000,54.6836,2.225139e+11,2.225139e+11,2.225139e+11,0,13,13
1784666285.525764,0.2000,54.5071,2.225873e+11,2.225873e+11,2.225873e+11,0,13,13
1784666285.725765,0.2000,54.6012,2.055261e+11,2.055261e+11,2.055261e+11,0,12,12
1784666285.925765,0.2000,54.6560,2.227487e+11,2.227487e+11,2.227487e+11,0,13,13
1784666286.125765,0.2000,54.7591,2.228221e+11,2.228221e+11,2.228221e+11,0,13,13
1784666286.325765,0.2000,54.1817,2.228955e+11,2.228955e+11,2.228955e+11,0,13,13
1784666286.525765,0.2000,54.5235,2.229689e+11,2.229689e+11,2.229689e+11,0,13,13
1784666286.725765,0.2000,54.6657,2.230423e+11,2.230423e+11,2.230423e+11,0,13,13
1784666286.925765,0.2000,54.4525,2.231304e+11,2.231304e+11,2.231304e+11,0,13,13
1784666287.125765,0.2000,55.4490,2.232112e+11,2.232112e+11,2.232112e+11,0,13,13
1784666287.325765,0.2000,54.4885,2.232846e+11,2.232846e+11,2.232846e+11,0,13,13
1784666287.525765,0.2000,54.7051,2.061721e+11,2.061721e+11,2.061721e+11,0,12,12
1784666287.725765,0.2000,54.4874,2.234240e+11,2.234240e+11,2.234240e+11,0,13,13
1784666287.925765,0.2000,54.5160,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784666288.125765,0.2000,54.4022,2.235928e+11,2.235928e+11,2.235928e+11,0,13,13
1784666288.325765,0.2000,54.4872,2.236662e+11,2.236662e+11,2.236662e+11,0,13,13
1784666288.525765,0.2000,54.3465,2.234607e+11,2.063849e+11,2.063849e+11,0,12,13
1784666288.725765,0.2000,54.8594,2.223597e+11,1.043055e+12,1.041998e+12,48,13,13
1784666288.925766,0.2000,55.0110,2.224331e+11,2.224331e+11,2.224331e+11,0,13,13
