t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262247.795150,1784262247.795150,mixed,1,0,512,0.0006,512,1,
1784262247.795150,1784262247.810551,mixed,8,0,640,0.0007,3584,8,
1784262247.810551,1784262247.825246,decode,8,0,752,0.0008,0,8,
1784262247.825246,1784262247.831487,decode,8,0,752,0.0008,0,8,
1784262247.831487,1784262247.838224,decode,8,0,752,0.0008,0,8,
1784262247.838224,1784262247.844831,decode,8,0,752,0.0008,0,8,
1784262247.844831,1784262247.850897,decode,8,0,752,0.0008,0,8,
1784262247.850897,1784262247.857468,decode,8,0,752,0.0008,0,8,
1784262247.857468,1784262247.863983,decode,8,0,752,0.0008,0,8,
1784262247.863983,1784262247.870363,decode,8,0,752,0.0008,0,8,
1784262247.870363,1784262247.876915,decode,8,0,752,0.0008,0,8,
1784262247.876915,1784262247.883473,decode,8,0,752,0.0008,0,8,
1784262247.883473,1784262247.889982,decode,8,0,752,0.0008,0,8,
1784262247.889982,1784262247.896393,decode,8,0,752,0.0008,0,8,
1784262247.896393,1784262247.902875,decode,8,0,752,0.0008,0,8,
1784262247.902875,1784262247.909347,decode,8,0,752,0.0008,0,8,
1784262247.909347,1784262247.916136,decode,8,0,752,0.0008,0,8,
1784262247.916136,1784262247.922471,decode,8,0,768,0.0009,0,8,
1784262247.922471,1784262247.928811,decode,8,0,880,0.0010,0,8,
1784262247.928811,1784262247.935627,decode,8,0,880,0.0010,0,8,
1784262247.935627,1784262247.942262,decode,8,0,880,0.0010,0,8,
1784262247.942262,1784262247.948702,decode,8,0,880,0.0010,0,8,
1784262247.948702,1784262247.955323,decode,8,0,880,0.0010,0,8,
1784262247.955323,1784262247.961748,decode,8,0,880,0.0010,0,8,
1784262247.961748,1784262247.968209,decode,8,0,880,0.0010,0,8,
1784262247.968209,1784262247.974628,decode,8,0,880,0.0010,0,8,
1784262247.974628,1784262247.981095,decode,8,0,880,0.0010,0,8,
