t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282762.124141,0.2000,19.8929,6.192628e+09,3.563790e+12,3.468493e+12,6.171394e+09,2.123366e+07,3.468323e+12,1.698693e+08,561,1,1
1790282762.524141,0.2000,19.8811,6.271074e+09,1.256097e+13,1.246701e+13,6.171394e+09,9.968026e+07,1.246622e+13,7.974420e+08,2003,17,1
1790282762.924141,0.2000,19.9100,6.351290e+09,1.120773e+13,1.114081e+13,6.171394e+09,1.798963e+08,1.113937e+13,1.439171e+09,1768,37,1
1790282763.324141,0.2000,19.9347,6.429147e+09,1.058304e+13,1.051195e+13,6.171394e+09,2.577531e+08,1.050988e+13,2.062025e+09,1656,47,1
1790282763.924141,0.2000,19.8848,6.507594e+09,1.208433e+13,1.199988e+13,6.171394e+09,3.361997e+08,1.199719e+13,2.689597e+09,1885,59,1
1790282764.324142,0.2000,19.8762,6.583681e+09,3.673556e+11,3.674105e+11,6.171394e+09,4.122870e+08,3.641122e+11,3.298296e+09,0,59,1
1790282764.724142,0.2000,19.8394,1.320629e+10,2.539296e+13,2.518002e+13,1.234279e+10,8.635023e+08,2.517312e+13,6.908019e+09,3951,128,2
1790282764.924141,0.2000,19.8510,3.306291e+10,1.986378e+12,1.986322e+12,3.085697e+10,2.205942e+09,1.968675e+12,1.764753e+10,0,319,5
1790282765.124142,0.2000,19.8698,3.312071e+10,2.073912e+12,2.073184e+12,3.085697e+10,2.263745e+09,2.055074e+12,1.810996e+10,13,320,5
1790282765.324142,0.2000,19.9103,3.316967e+10,1.993348e+12,1.993348e+12,3.085697e+10,2.312700e+09,1.974846e+12,1.850160e+10,0,320,5
1790282765.524142,0.2000,19.9290,3.322806e+10,1.993815e+12,1.993815e+12,3.085697e+10,2.371092e+09,1.974846e+12,1.896874e+10,0,320,5
1790282765.724142,0.2000,19.9339,3.329648e+10,1.994362e+12,1.994362e+12,3.085697e+10,2.439512e+09,1.974846e+12,1.951610e+10,0,320,5
1790282765.924142,0.2000,19.9311,4.002467e+10,2.393786e+12,2.393786e+12,3.702836e+10,2.996306e+09,2.369815e+12,2.397045e+10,0,384,6
