t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282748.799548,1790282748.799548,mixed,1,0,16,0.0000,10,1,
1790282748.799548,1790282749.228467,mixed,24,40,2224,0.0052,1978,23,
1790282749.228467,1790282749.745810,mixed,27,37,4304,0.0101,1987,26,
1790282749.745810,1790282750.215147,mixed,46,18,6512,0.0152,1972,45,
1790282750.215147,1790282750.706541,mixed,52,12,8608,0.0201,2147,51,
1790282750.706541,1790282750.866945,mixed,64,0,9248,0.0216,537,64,
1790282750.866945,1790282750.900057,decode,64,0,9312,0.0217,0,64,
1790282750.900057,1790282750.948302,decode,64,0,9360,0.0219,0,64,
1790282750.948302,1790282750.987935,decode,64,0,9440,0.0220,0,64,
1790282750.987935,1790282751.027019,decode,64,0,9504,0.0222,0,64,
1790282751.027019,1790282751.065160,decode,64,0,9568,0.0223,0,64,
1790282751.065160,1790282751.105078,decode,64,0,9648,0.0225,0,64,
1790282751.105078,1790282751.144223,decode,64,0,9744,0.0228,0,64,
1790282751.144223,1790282751.182881,decode,64,0,9792,0.0229,0,64,
1790282751.182881,1790282751.222005,decode,64,0,9824,0.0229,0,64,
1790282751.222005,1790282751.261385,decode,64,0,9952,0.0232,0,64,
1790282751.261385,1790282751.300206,decode,64,0,9952,0.0232,0,64,
1790282751.300206,1790282751.341319,decode,64,0,10000,0.0234,0,64,
1790282751.341319,1790282751.380685,decode,64,0,10064,0.0235,0,64,
1790282751.380685,1790282751.420660,decode,64,0,10160,0.0237,0,64,
1790282751.420660,1790282751.461062,decode,64,0,10224,0.0239,0,64,
1790282751.461062,1790282751.502121,decode,64,0,10272,0.0240,0,64,
1790282751.502121,1790282751.542422,decode,64,0,10336,0.0241,0,64,
1790282751.542422,1790282751.584227,decode,64,0,10384,0.0242,0,64,
1790282751.584227,1790282751.626004,decode,64,0,10464,0.0244,0,64,
1790282751.626004,1790282751.666860,decode,64,0,10528,0.0246,0,64,
1790282751.666860,1790282751.708172,decode,64,0,10592,0.0247,0,64,
1790282751.708172,1790282751.749367,decode,64,0,10672,0.0249,0,64,
1790282751.749367,1790282751.790315,decode,63,0,10736,0.0251,0,64,
1790282751.790315,1790282751.833675,decode,63,0,10784,0.0252,0,63,
1790282751.833675,1790282751.878241,decode,63,0,10816,0.0253,0,63,
1790282751.878241,1790282751.923007,decode,63,0,10928,0.0255,0,63,
1790282751.923007,1790282751.964153,decode,63,0,10928,0.0255,0,63,
1790282751.964153,1790282752.007771,decode,63,0,10976,0.0256,0,63,
1790282752.007771,1790282752.049182,decode,63,0,11040,0.0258,0,63,
1790282752.049182,1790282752.091992,decode,63,0,11136,0.0260,0,63,
1790282752.091992,1790282752.134136,decode,63,0,11200,0.0262,0,63,
1790282752.134136,1790282752.177096,decode,63,0,11248,0.0263,0,63,
1790282752.177096,1790282752.221300,decode,63,0,11312,0.0264,0,63,
1790282752.221300,1790282752.263037,decode,63,0,11360,0.0265,0,63,
1790282752.263037,1790282752.304720,decode,63,0,11440,0.0267,0,63,
1790282752.304720,1790282752.347178,decode,63,0,11504,0.0269,0,63,
1790282752.347178,1790282752.390641,decode,63,0,11568,0.0270,0,63,
1790282752.390641,1790282752.433382,decode,63,0,11648,0.0272,0,63,
1790282752.433382,1790282752.476609,decode,63,0,11744,0.0274,0,63,
1790282752.476609,1790282752.523599,decode,63,0,11792,0.0275,0,63,
1790282752.523599,1790282752.566074,decode,63,0,11824,0.0276,0,63,
1790282752.566074,1790282752.609570,decode,63,0,11936,0.0279,0,63,
1790282752.609570,1790282752.653036,decode,63,0,11936,0.0279,0,63,
1790282752.653036,1790282752.697146,decode,63,0,11984,0.0280,0,63,
1790282752.697146,1790282752.742025,decode,63,0,12048,0.0281,0,63,
1790282752.742025,1790282752.786473,decode,63,0,12144,0.0284,0,63,
1790282752.786473,1790282752.830958,decode,63,0,12208,0.0285,0,63,
1790282752.830958,1790282752.874522,decode,62,0,12176,0.0284,0,63,
1790282752.874522,1790282752.921699,decode,62,0,12240,0.0286,0,62,
1790282752.921699,1790282752.964009,decode,62,0,12288,0.0287,0,62,
1790282752.964009,1790282753.006433,decode,62,0,12368,0.0289,0,62,
1790282753.006433,1790282753.048753,decode,62,0,12432,0.0290,0,62,
1790282753.048753,1790282753.090734,decode,62,0,12496,0.0292,0,62,
1790282753.090734,1790282753.133766,decode,62,0,12576,0.0294,0,62,
1790282753.133766,1790282753.176836,decode,62,0,12672,0.0296,0,62,
1790282753.176836,1790282753.220786,decode,62,0,12720,0.0297,0,62,
1790282753.220786,1790282753.262226,decode,62,0,12752,0.0298,0,62,
1790282753.262226,1790282753.304290,decode,62,0,12848,0.0300,0,62,
1790282753.304290,1790282753.347621,decode,62,0,12848,0.0300,0,62,
1790282753.347621,1790282753.390374,decode,62,0,12896,0.0301,0,62,
1790282753.390374,1790282753.433246,decode,62,0,12960,0.0303,0,62,
1790282753.433246,1790282753.477271,decode,62,0,13056,0.0305,0,62,
1790282753.477271,1790282753.520412,decode,62,0,13120,0.0306,0,62,
1790282753.520412,1790282753.563703,decode,62,0,13168,0.0307,0,62,
1790282753.563703,1790282753.607268,decode,62,0,13232,0.0309,0,62,
1790282753.607268,1790282753.652038,decode,62,0,13280,0.0310,0,62,
1790282753.652038,1790282753.696097,decode,62,0,13360,0.0312,0,62,
1790282753.696097,1790282753.742259,decode,62,0,13424,0.0313,0,62,
1790282753.742259,1790282753.785628,decode,62,0,13488,0.0315,0,62,
1790282753.785628,1790282753.829947,decode,62,0,13568,0.0317,0,62,
1790282753.829947,1790282753.874219,decode,62,0,13664,0.0319,0,62,
1790282753.874219,1790282753.920784,decode,62,0,13712,0.0320,0,62,
1790282753.920784,1790282753.962325,decode,62,0,13744,0.0321,0,62,
1790282753.962325,1790282754.006375,decode,62,0,13840,0.0323,0,62,
1790282754.006375,1790282754.048756,decode,62,0,13840,0.0323,0,62,
1790282754.048756,1790282754.091625,decode,62,0,13888,0.0324,0,62,
1790282754.091625,1790282754.135943,decode,62,0,13952,0.0326,0,62,
1790282754.135943,1790282754.182006,decode,61,0,13808,0.0322,0,62,
1790282754.182006,1790282754.224238,decode,61,0,13872,0.0324,0,61,
1790282754.224238,1790282754.266636,decode,61,0,13904,0.0325,0,61,
1790282754.266636,1790282754.309113,decode,61,0,13968,0.0326,0,61,
1790282754.309113,1790282754.351595,decode,61,0,14016,0.0327,0,61,
1790282754.351595,1790282754.394518,decode,61,0,14096,0.0329,0,61,
1790282754.394518,1790282754.439671,decode,61,0,14160,0.0331,0,61,
1790282754.439671,1790282754.481521,decode,61,0,14224,0.0332,0,61,
1790282754.481521,1790282754.524009,decode,61,0,14304,0.0334,0,61,
1790282754.524009,1790282754.567940,decode,61,0,14400,0.0336,0,61,
1790282754.567940,1790282754.612156,decode,61,0,14448,0.0337,0,61,
1790282754.612156,1790282754.655949,decode,61,0,14480,0.0338,0,61,
1790282754.655949,1790282754.702083,decode,61,0,14576,0.0340,0,61,
1790282754.702083,1790282754.745476,decode,61,0,14576,0.0340,0,61,
1790282754.745476,1790282754.789168,decode,61,0,14624,0.0341,0,61,
1790282754.789168,1790282754.834028,decode,61,0,14688,0.0343,0,61,
1790282754.834028,1790282754.879530,decode,61,0,14784,0.0345,0,61,
1790282754.879530,1790282754.922955,decode,61,0,14848,0.0347,0,61,
1790282754.922955,1790282754.966409,decode,61,0,14880,0.0347,0,61,
1790282754.966409,1790282755.009791,decode,61,0,14944,0.0349,0,61,
1790282755.009791,1790282755.053618,decode,61,0,14992,0.0350,0,61,
1790282755.053618,1790282755.099946,decode,61,0,15072,0.0352,0,61,
1790282755.099946,1790282755.143405,decode,61,0,15136,0.0353,0,61,
1790282755.143405,1790282755.186083,decode,61,0,15200,0.0355,0,61,
1790282755.186083,1790282755.229413,decode,61,0,15280,0.0357,0,61,
1790282755.229413,1790282755.272813,decode,61,0,15376,0.0359,0,61,
1790282755.272813,1790282755.317609,decode,61,0,15424,0.0360,0,61,
1790282755.317609,1790282755.361061,decode,61,0,15456,0.0361,0,61,
1790282755.361061,1790282755.404475,decode,61,0,15552,0.0363,0,61,
1790282755.404475,1790282755.447920,decode,61,0,15552,0.0363,0,61,
1790282755.447920,1790282755.492234,decode,61,0,15600,0.0364,0,61,
1790282755.492234,1790282755.535413,decode,61,0,15664,0.0366,0,61,
1790282755.535413,1790282755.585370,decode,61,0,15760,0.0368,0,61,
1790282755.585370,1790282755.628854,decode,61,0,15824,0.0370,0,61,
1790282755.628854,1790282755.673098,decode,61,0,15856,0.0370,0,61,
1790282755.673098,1790282755.717705,decode,61,0,15920,0.0372,0,61,
1790282755.717705,1790282755.762237,decode,61,0,15968,0.0373,0,61,
1790282755.762237,1790282755.805630,decode,61,0,16048,0.0375,0,61,
