t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618966.959921,1784618966.959921,mixed,1,0,16,0.0000,11,1,
1784618966.959921,1784618967.005719,mixed,20,40,1264,0.0014,1995,23,
1784618967.005719,1784618967.054639,mixed,21,37,2432,0.0027,1894,22,
1784618967.054639,1784618967.104304,mixed,38,18,3680,0.0041,1944,39,
1784618967.104304,1784618967.157472,mixed,43,11,3760,0.0042,2165,44,
1784618967.157472,1784618967.182715,mixed,52,0,4208,0.0047,528,54,
1784618967.182715,1784618967.198330,decode,52,0,4240,0.0047,0,52,
1784618967.198330,1784618967.206073,decode,52,0,4320,0.0048,0,52,
1784618967.206073,1784618967.214069,decode,52,0,4384,0.0049,0,52,
1784618967.214069,1784618967.221875,decode,52,0,4464,0.0049,0,52,
1784618967.221875,1784618967.229590,decode,52,0,4496,0.0050,0,52,
1784618967.229590,1784618967.237437,decode,52,0,4576,0.0051,0,52,
1784618967.237437,1784618967.245088,decode,52,0,4608,0.0051,0,52,
1784618967.245088,1784618967.252926,decode,51,0,4592,0.0051,0,52,
1784618967.252926,1784618967.261922,decode,51,0,4688,0.0052,0,51,
1784618967.261922,1784618967.269652,decode,51,0,4704,0.0052,0,51,
1784618967.269652,1784618967.277369,decode,51,0,4736,0.0052,0,51,
1784618967.277369,1784618967.284900,decode,51,0,4768,0.0053,0,51,
1784618967.284900,1784618967.292611,decode,51,0,4832,0.0054,0,51,
1784618967.292611,1784618967.300394,decode,51,0,4848,0.0054,0,51,
1784618967.300394,1784618967.308105,decode,51,0,4912,0.0054,0,51,
1784618967.308105,1784618967.315574,decode,51,0,4976,0.0055,0,51,
1784618967.315574,1784618967.323516,decode,50,0,4960,0.0055,0,51,
1784618967.323516,1784618967.332464,decode,50,0,5040,0.0056,0,50,
1784618967.332464,1784618967.340107,decode,50,0,5104,0.0057,0,50,
1784618967.340107,1784618967.347937,decode,50,0,5168,0.0057,0,50,
1784618967.347937,1784618967.355315,decode,50,0,5200,0.0058,0,50,
1784618967.355315,1784618967.363178,decode,50,0,5280,0.0059,0,50,
1784618967.363178,1784618967.370809,decode,50,0,5312,0.0059,0,50,
1784618967.370809,1784618967.378527,decode,50,0,5344,0.0059,0,50,
1784618967.378527,1784618967.386130,decode,49,0,5376,0.0060,0,50,
1784618967.386130,1784618967.395048,decode,48,0,5200,0.0058,0,49,
1784618967.395048,1784618967.410439,decode,48,0,5232,0.0058,0,48,
1784618967.410439,1784618967.418071,decode,48,0,5264,0.0058,0,48,
1784618967.418071,1784618967.425482,decode,48,0,5328,0.0059,0,48,
1784618967.425482,1784618967.433315,decode,48,0,5344,0.0059,0,48,
1784618967.433315,1784618967.440941,decode,48,0,5392,0.0060,0,48,
1784618967.440941,1784618967.448655,decode,48,0,5456,0.0060,0,48,
1784618967.448655,1784618967.456057,decode,48,0,5488,0.0061,0,48,
1784618967.456057,1784618967.463738,decode,48,0,5568,0.0062,0,48,
1784618967.463738,1784618967.471463,decode,48,0,5632,0.0062,0,48,
1784618967.471463,1784618967.479226,decode,48,0,5696,0.0063,0,48,
1784618967.479226,1784618967.486516,decode,48,0,5728,0.0063,0,48,
1784618967.486516,1784618967.494494,decode,48,0,5808,0.0064,0,48,
1784618967.494494,1784618967.502141,decode,48,0,5824,0.0065,0,48,
1784618967.502141,1784618967.509852,decode,48,0,5856,0.0065,0,48,
1784618967.509852,1784618967.517220,decode,48,0,5952,0.0066,0,48,
1784618967.517220,1784618967.524917,decode,48,0,5968,0.0066,0,48,
1784618967.524917,1784618967.532625,decode,48,0,6000,0.0066,0,48,
1784618967.532625,1784618967.540281,decode,48,0,6032,0.0067,0,48,
1784618967.540281,1784618967.547654,decode,48,0,6096,0.0068,0,48,
1784618967.547654,1784618967.555267,decode,48,0,6112,0.0068,0,48,
1784618967.555267,1784618967.563041,decode,48,0,6160,0.0068,0,48,
1784618967.563041,1784618967.570787,decode,47,0,6144,0.0068,0,48,
1784618967.570787,1784618967.582355,decode,47,0,6176,0.0068,0,47,
1784618967.582355,1784618967.589847,decode,47,0,6240,0.0069,0,47,
1784618967.589847,1784618967.597188,decode,47,0,6304,0.0070,0,47,
1784618967.597188,1784618967.604777,decode,47,0,6368,0.0071,0,47,
1784618967.604777,1784618967.612388,decode,47,0,6400,0.0071,0,47,
1784618967.612388,1784618967.619870,decode,47,0,6480,0.0072,0,47,
1784618967.619870,1784618967.627177,decode,47,0,6496,0.0072,0,47,
1784618967.627177,1784618967.634904,decode,47,0,6528,0.0072,0,47,
1784618967.634904,1784618967.642363,decode,47,0,6624,0.0073,0,47,
1784618967.642363,1784618967.649850,decode,47,0,6640,0.0074,0,47,
1784618967.649850,1784618967.657137,decode,47,0,6672,0.0074,0,47,
1784618967.657137,1784618967.664859,decode,47,0,6704,0.0074,0,47,
1784618967.664859,1784618967.672346,decode,47,0,6768,0.0075,0,47,
1784618967.672346,1784618967.679852,decode,47,0,6784,0.0075,0,47,
1784618967.679852,1784618967.687205,decode,47,0,6832,0.0076,0,47,
1784618967.687205,1784618967.694880,decode,47,0,6896,0.0076,0,47,
1784618967.694880,1784618967.702416,decode,47,0,6928,0.0077,0,47,
1784618967.702416,1784618967.709948,decode,47,0,6992,0.0077,0,47,
1784618967.709948,1784618967.717247,decode,47,0,7056,0.0078,0,47,
1784618967.717247,1784618967.724950,decode,47,0,7120,0.0079,0,47,
1784618967.724950,1784618967.732410,decode,47,0,7152,0.0079,0,47,
1784618967.732410,1784618967.739911,decode,47,0,7232,0.0080,0,47,
1784618967.739911,1784618967.747230,decode,47,0,7248,0.0080,0,47,
1784618967.747230,1784618967.755028,decode,47,0,7280,0.0081,0,47,
1784618967.755028,1784618967.762435,decode,47,0,7376,0.0082,0,47,
1784618967.762435,1784618967.770056,decode,47,0,7392,0.0082,0,47,
1784618967.770056,1784618967.777523,decode,47,0,7424,0.0082,0,47,
1784618967.777523,1784618967.785194,decode,47,0,7456,0.0083,0,47,
1784618967.785194,1784618967.792326,decode,47,0,7520,0.0083,0,47,
1784618967.792326,1784618967.800006,decode,47,0,7536,0.0084,0,47,
1784618967.800006,1784618967.807465,decode,47,0,7584,0.0084,0,47,
1784618967.807465,1784618967.814990,decode,47,0,7648,0.0085,0,47,
1784618967.814990,1784618967.822547,decode,47,0,7680,0.0085,0,47,
1784618967.822547,1784618967.830025,decode,47,0,7744,0.0086,0,47,
1784618967.830025,1784618967.837386,decode,47,0,7808,0.0087,0,47,
1784618967.837386,1784618967.845075,decode,47,0,7872,0.0087,0,47,
1784618967.845075,1784618967.852592,decode,47,0,7904,0.0088,0,47,
1784618967.852592,1784618967.860073,decode,47,0,7984,0.0088,0,47,
1784618967.860073,1784618967.867553,decode,47,0,8000,0.0089,0,47,
1784618967.867553,1784618967.875104,decode,47,0,8032,0.0089,0,47,
1784618967.875104,1784618967.882406,decode,47,0,8128,0.0090,0,47,
1784618967.882406,1784618967.889806,decode,47,0,8144,0.0090,0,47,
1784618967.889806,1784618967.897393,decode,47,0,8176,0.0091,0,47,
1784618967.897393,1784618967.905062,decode,47,0,8208,0.0091,0,47,
