t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617996.271964,1784617996.271964,mixed,1,0,16,0.0000,10,1,
1784617996.271964,1784617996.286637,mixed,2,0,48,0.0000,21,2,
1784617996.286637,1784617996.299982,decode,2,0,48,0.0000,0,2,
1784617996.299982,1784617996.305732,decode,2,0,48,0.0000,0,2,
1784617996.305732,1784617996.311870,decode,2,0,48,0.0000,0,2,
1784617996.311870,1784617996.318095,decode,2,0,48,0.0000,0,2,
1784617996.318095,1784617996.324046,decode,2,0,48,0.0000,0,2,
1784617996.324046,1784617996.329625,decode,2,0,64,0.0000,0,2,
1784617996.329625,1784617996.335608,decode,2,0,64,0.0000,0,2,
1784617996.335608,1784617996.341369,decode,2,0,64,0.0000,0,2,
1784617996.341369,1784617996.347615,decode,2,0,64,0.0000,0,2,
1784617996.347615,1784617996.353396,decode,2,0,64,0.0000,0,2,
1784617996.353396,1784617996.359409,decode,2,0,64,0.0000,0,2,
1784617996.359409,1784617996.365575,decode,2,0,80,0.0000,0,2,
1784617996.365575,1784617996.371245,decode,2,0,80,0.0000,0,2,
1784617996.371245,1784617996.377123,decode,2,0,80,0.0000,0,2,
1784617996.377123,1784617996.383050,decode,2,0,80,0.0000,0,2,
1784617996.383050,1784617996.388857,decode,2,0,80,0.0000,0,2,
1784617996.388857,1784617996.394919,decode,2,0,80,0.0000,0,2,
1784617996.394919,1784617996.400850,decode,2,0,80,0.0000,0,2,
1784617996.400850,1784617996.406827,decode,2,0,80,0.0000,0,2,
1784617996.406827,1784617996.412658,decode,2,0,80,0.0000,0,2,
1784617996.412658,1784617996.418755,decode,2,0,80,0.0000,0,2,
1784617996.418755,1784617996.424666,decode,2,0,96,0.0000,0,2,
1784617996.424666,1784617996.430504,decode,2,0,96,0.0000,0,2,
1784617996.430504,1784617996.436524,decode,2,0,96,0.0000,0,2,
1784617996.436524,1784617996.442394,decode,2,0,96,0.0000,0,2,
1784617996.442394,1784617996.448669,decode,2,0,96,0.0000,0,2,
1784617996.448669,1784617996.454474,decode,2,0,96,0.0000,0,2,
1784617996.454474,1784617996.460748,decode,2,0,112,0.0001,0,2,
1784617996.460748,1784617996.466586,decode,2,0,112,0.0001,0,2,
1784617996.466586,1784617996.472058,decode,2,0,112,0.0001,0,2,
1784617996.472058,1784617996.478128,decode,2,0,112,0.0001,0,2,
1784617996.478128,1784617996.484065,decode,2,0,112,0.0001,0,2,
1784617996.484065,1784617996.489830,decode,2,0,112,0.0001,0,2,
1784617996.489830,1784617996.495852,decode,2,0,112,0.0001,0,2,
1784617996.495852,1784617996.501818,decode,2,0,112,0.0001,0,2,
1784617996.501818,1784617996.507629,decode,2,0,112,0.0001,0,2,
1784617996.507629,1784617996.513708,decode,2,0,112,0.0001,0,2,
1784617996.513708,1784617996.519675,decode,2,0,128,0.0001,0,2,
1784617996.519675,1784617996.525460,decode,2,0,128,0.0001,0,2,
1784617996.525460,1784617996.531562,decode,2,0,128,0.0001,0,2,
1784617996.531562,1784617996.537443,decode,2,0,128,0.0001,0,2,
1784617996.537443,1784617996.543312,decode,2,0,128,0.0001,0,2,
1784617996.543312,1784617996.549302,decode,2,0,128,0.0001,0,2,
1784617996.549302,1784617996.555683,decode,2,0,144,0.0001,0,2,
1784617996.555683,1784617996.561469,decode,2,0,144,0.0001,0,2,
1784617996.561469,1784617996.567169,decode,2,0,144,0.0001,0,2,
1784617996.567169,1784617996.573077,decode,2,0,144,0.0001,0,2,
1784617996.573077,1784617996.578853,decode,2,0,144,0.0001,0,2,
1784617996.578853,1784617996.584811,decode,2,0,144,0.0001,0,2,
1784617996.584811,1784617996.590912,decode,2,0,144,0.0001,0,2,
1784617996.590912,1784617996.596827,decode,2,0,144,0.0001,0,2,
1784617996.596827,1784617996.602672,decode,2,0,144,0.0001,0,2,
1784617996.602672,1784617996.608786,decode,2,0,144,0.0001,0,2,
1784617996.608786,1784617996.614705,decode,2,0,160,0.0001,0,2,
1784617996.614705,1784617996.620510,decode,2,0,160,0.0001,0,2,
1784617996.620510,1784617996.626585,decode,2,0,160,0.0001,0,2,
1784617996.626585,1784617996.632393,decode,2,0,160,0.0001,0,2,
1784617996.632393,1784617996.638398,decode,2,0,160,0.0001,0,2,
1784617996.638398,1784617996.644275,decode,2,0,160,0.0001,0,2,
1784617996.644275,1784617996.650204,decode,2,0,176,0.0001,0,2,
1784617996.650204,1784617996.656667,decode,2,0,176,0.0001,0,2,
1784617996.656667,1784617996.662067,decode,2,0,176,0.0001,0,2,
1784617996.662067,1784617996.668258,decode,2,0,176,0.0001,0,2,
1784617996.668258,1784617996.674029,decode,2,0,176,0.0001,0,2,
1784617996.674029,1784617996.679953,decode,2,0,176,0.0001,0,2,
1784617996.679953,1784617996.685721,decode,2,0,176,0.0001,0,2,
1784617996.685721,1784617996.691819,decode,2,0,176,0.0001,0,2,
