t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440348.767208,0.2000,92.1190,4.489321e+11,4.531542e+13,4.516744e+13,4.477787e+11,1.153434e+09,4.516168e+13,5.767168e+09,681,25,7,681.0,4.516168e+13
1786440348.967208,0.2000,94.3023,5.774980e+11,2.311775e+12,2.311775e+12,5.757154e+11,1.782579e+09,2.302862e+12,8.912896e+09,0,36,9,0.0,2.302862e+12
1786440349.167208,0.2000,93.8029,6.417390e+11,2.569011e+12,2.569011e+12,6.396838e+11,2.055209e+09,2.558735e+12,1.027604e+10,0,40,10,0.0,2.558735e+12
1786440349.367208,0.2000,93.7797,6.418732e+11,2.569682e+12,2.569682e+12,6.396838e+11,2.189427e+09,2.558735e+12,1.094713e+10,0,40,10,0.0,2.558735e+12
1786440349.567208,0.2000,93.8268,6.419655e+11,2.570144e+12,2.570144e+12,6.396838e+11,2.281701e+09,2.558735e+12,1.140851e+10,0,40,10,0.0,2.558735e+12
1786440349.767209,0.2000,92.8098,6.420578e+11,2.570605e+12,2.570605e+12,6.396838e+11,2.373976e+09,2.558735e+12,1.186988e+10,0,40,10,0.0,2.558735e+12
1786440349.967208,0.2000,89.8018,5.779636e+11,2.314102e+12,2.314102e+12,5.757154e+11,2.248147e+09,2.302862e+12,1.124073e+10,0,36,9,0.0,2.302862e+12
1786440350.167209,0.2000,89.4467,6.422591e+11,2.571612e+12,2.571612e+12,6.396838e+11,2.575303e+09,2.558735e+12,1.287651e+10,0,40,10,0.0,2.558735e+12
1786440350.367208,0.2000,88.9980,5.781397e+11,2.314983e+12,2.314983e+12,5.757154e+11,2.424308e+09,2.302862e+12,1.212154e+10,0,36,9,0.0,2.302862e+12
1786440350.567209,0.2000,88.6751,6.424688e+11,2.572660e+12,2.572660e+12,6.396838e+11,2.785018e+09,2.558735e+12,1.392509e+10,0,40,10,0.0,2.558735e+12
1786440350.767209,0.2000,88.9786,6.425611e+11,2.573122e+12,2.573122e+12,6.396838e+11,2.877293e+09,2.558735e+12,1.438646e+10,0,40,10,0.0,2.558735e+12
1786440350.967209,0.2000,89.5457,6.426869e+11,2.573751e+12,2.573751e+12,6.396838e+11,3.003122e+09,2.558735e+12,1.501561e+10,0,40,10,0.0,2.558735e+12
1786440351.167209,0.2000,90.9176,6.427792e+11,2.574212e+12,2.574212e+12,6.396838e+11,3.095396e+09,2.558735e+12,1.547698e+10,0,40,10,0.0,2.558735e+12
1786440351.367209,0.2000,91.3226,6.428882e+11,2.574757e+12,2.574757e+12,6.396838e+11,3.204448e+09,2.558735e+12,1.602224e+10,0,40,10,0.0,2.558735e+12
1786440351.567209,0.2000,91.5511,6.429973e+11,2.575303e+12,2.575303e+12,6.396838e+11,3.313500e+09,2.558735e+12,1.656750e+10,0,40,10,0.0,2.558735e+12
1786440351.767209,0.2000,91.1055,6.430812e+11,2.575722e+12,2.575722e+12,6.396838e+11,3.397386e+09,2.558735e+12,1.698693e+10,0,40,10,0.0,2.558735e+12
1786440351.967209,0.2000,90.5404,5.788905e+11,2.318737e+12,2.318737e+12,5.757154e+11,3.175088e+09,2.302862e+12,1.587544e+10,0,36,9,0.0,2.302862e+12
1786440352.167209,0.2000,90.4714,6.432951e+11,2.576792e+12,2.576792e+12,6.396838e+11,3.611296e+09,2.558735e+12,1.805648e+10,0,40,10,0.0,2.558735e+12
1786440352.367209,0.2000,90.6956,6.433957e+11,2.577295e+12,2.577295e+12,6.396838e+11,3.711959e+09,2.558735e+12,1.855980e+10,0,40,10,0.0,2.558735e+12
1786440352.567209,0.2000,90.9222,6.435132e+11,2.577882e+12,2.577882e+12,6.396838e+11,3.829400e+09,2.558735e+12,1.914700e+10,0,40,10,0.0,2.558735e+12
1786440352.767209,0.2000,91.1253,6.436013e+11,2.578323e+12,2.578323e+12,6.396838e+11,3.917480e+09,2.558735e+12,1.958740e+10,0,40,10,0.0,2.558735e+12
1786440352.967209,0.2000,91.4275,6.437229e+11,2.578931e+12,2.578931e+12,6.396838e+11,4.039115e+09,2.558735e+12,2.019557e+10,0,40,10,0.0,2.558735e+12
1786440353.167209,0.2000,91.2364,6.438236e+11,2.579434e+12,2.579434e+12,6.396838e+11,4.139778e+09,2.558735e+12,2.069889e+10,0,40,10,0.0,2.558735e+12
1786440353.367209,0.2000,90.7120,5.795154e+11,2.321862e+12,2.321862e+12,5.757154e+11,3.800039e+09,2.302862e+12,1.900020e+10,0,36,9,0.0,2.302862e+12
1786440353.567209,0.2000,90.7089,6.440291e+11,2.580462e+12,2.580462e+12,6.396838e+11,4.345299e+09,2.558735e+12,2.172649e+10,0,40,10,0.0,2.558735e+12
1786440353.767210,0.2000,91.0020,6.441214e+11,2.580923e+12,2.580923e+12,6.396838e+11,4.437574e+09,2.558735e+12,2.218787e+10,0,40,10,0.0,2.558735e+12
1786440353.967209,0.2000,91.2601,5.775567e+11,8.521838e+12,8.517001e+12,5.757154e+11,1.841299e+09,8.507794e+12,9.206497e+09,101,32,9,101.0,8.507794e+12
1786440354.167210,0.2000,91.5850,6.401032e+11,2.560832e+12,2.560832e+12,6.396838e+11,4.194304e+08,2.558735e+12,2.097152e+09,0,40,10,0.0,2.558735e+12
1786440354.367209,0.2000,92.1874,6.402290e+11,2.561461e+12,2.561461e+12,6.396838e+11,5.452595e+08,2.558735e+12,2.726298e+09,0,40,10,0.0,2.558735e+12
1786440354.567210,0.2000,92.2602,6.403004e+11,2.561818e+12,2.561818e+12,6.396838e+11,6.165627e+08,2.558735e+12,3.082813e+09,0,40,10,0.0,2.558735e+12
1786440354.767210,0.2000,92.0284,6.404346e+11,2.562489e+12,2.562489e+12,6.396838e+11,7.507804e+08,2.558735e+12,3.753902e+09,0,40,10,0.0,2.558735e+12
1786440354.967210,0.2000,91.8236,6.405310e+11,2.562971e+12,2.562971e+12,6.396838e+11,8.472494e+08,2.558735e+12,4.236247e+09,0,40,10,0.0,2.558735e+12
1786440355.167210,0.2000,91.6368,6.406191e+11,2.563412e+12,2.563412e+12,6.396838e+11,9.353298e+08,2.558735e+12,4.676649e+09,0,40,10,0.0,2.558735e+12
1786440355.367210,0.2000,91.3404,6.407533e+11,2.564083e+12,2.564083e+12,6.396838e+11,1.069548e+09,2.558735e+12,5.347738e+09,0,40,10,0.0,2.558735e+12
1786440355.567210,0.2000,91.2537,6.408330e+11,2.564481e+12,2.564481e+12,6.396838e+11,1.149239e+09,2.558735e+12,5.746196e+09,0,40,10,0.0,2.558735e+12
1786440355.767210,0.2000,91.1953,6.409421e+11,2.565027e+12,2.565027e+12,6.396838e+11,1.258291e+09,2.558735e+12,6.291456e+09,0,40,10,0.0,2.558735e+12
