t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784042103.486468,1784042103.486468,mixed,1,18,2048,0.0022,2048,1,
1784042103.486468,1784042103.486884,mixed,43,0,2736,0.0030,86016,43,
1784042103.486884,1784042103.487159,decode,43,0,3408,0.0037,0,43,
1784042103.487159,1784042103.487426,decode,43,0,3408,0.0037,0,43,
1784042103.487426,1784042103.487684,decode,43,0,3408,0.0037,0,43,
1784042103.487684,1784042103.496461,decode,43,0,3408,0.0037,0,43,
1784042103.496461,1784042103.517275,mixed,64,0,3744,0.0041,43008,64,
1784042103.517275,1784042103.534008,decode,64,0,4080,0.0044,0,64,
1784042103.534008,1784042103.543665,decode,64,0,4080,0.0044,0,64,
1784042103.543665,1784042103.553178,decode,64,0,4080,0.0044,0,64,
1784042103.553178,1784042103.562858,decode,64,0,4080,0.0044,0,64,
1784042103.562858,1784042103.572235,decode,64,0,4080,0.0044,0,64,
1784042103.572235,1784042103.581734,decode,64,0,4080,0.0044,0,64,
1784042103.581734,1784042103.591124,decode,64,0,4080,0.0044,0,64,
1784042103.591124,1784042103.600368,decode,64,0,4080,0.0044,0,64,
1784042103.600368,1784042103.609921,decode,64,0,4080,0.0044,0,64,
1784042103.609921,1784042103.619516,decode,64,0,4080,0.0044,0,64,
1784042103.619516,1784042103.629110,decode,64,0,4096,0.0045,0,64,
1784042103.629110,1784042103.638426,decode,64,0,4768,0.0052,0,64,
1784042103.638426,1784042103.648156,decode,64,0,4768,0.0052,0,64,
1784042103.648156,1784042103.657451,decode,64,0,4768,0.0052,0,64,
1784042103.657451,1784042103.667066,decode,64,0,4768,0.0052,0,64,
1784042103.667066,1784042103.676384,decode,64,0,4768,0.0052,0,64,
1784042103.676384,1784042103.685926,decode,64,0,5104,0.0056,0,64,
1784042103.685926,1784042103.695124,decode,64,0,5104,0.0056,0,64,
1784042103.695124,1784042103.704548,decode,64,0,5104,0.0056,0,64,
1784042103.704548,1784042103.713951,decode,64,0,5104,0.0056,0,64,
1784042103.713951,1784042103.723445,decode,64,0,5104,0.0056,0,64,
1784042103.723445,1784042103.732891,decode,64,0,5104,0.0056,0,64,
1784042103.732891,1784042103.742219,decode,64,0,5104,0.0056,0,64,
1784042103.742219,1784042103.751498,decode,64,0,5104,0.0056,0,64,
1784042103.751498,1784042103.760971,decode,64,0,5104,0.0056,0,64,
1784042103.760971,1784042103.770310,decode,64,0,5104,0.0056,0,64,
1784042103.770310,1784042103.779835,decode,64,0,5120,0.0056,0,64,
1784042103.779835,1784042103.789162,decode,64,0,5792,0.0063,0,64,
1784042103.789162,1784042103.798376,decode,64,0,5792,0.0063,0,64,
1784042103.798376,1784042103.808110,decode,64,0,5792,0.0063,0,64,
1784042103.808110,1784042103.817144,decode,64,0,5792,0.0063,0,64,
1784042103.817144,1784042103.826388,decode,64,0,5792,0.0063,0,64,
1784042103.826388,1784042103.835791,decode,64,0,6128,0.0067,0,64,
1784042103.835791,1784042103.845096,decode,64,0,6128,0.0067,0,64,
1784042103.845096,1784042103.854408,decode,64,0,6128,0.0067,0,64,
1784042103.854408,1784042103.863691,decode,64,0,6128,0.0067,0,64,
1784042103.863691,1784042103.872979,decode,64,0,6128,0.0067,0,64,
1784042103.872979,1784042103.882364,decode,64,0,6128,0.0067,0,64,
1784042103.882364,1784042103.891818,decode,64,0,6128,0.0067,0,64,
1784042103.891818,1784042103.901046,decode,64,0,6128,0.0067,0,64,
1784042103.901046,1784042103.910436,decode,64,0,6128,0.0067,0,64,
1784042103.910436,1784042103.920009,decode,64,0,6128,0.0067,0,64,
1784042103.920009,1784042103.929392,decode,64,0,6144,0.0067,0,64,
1784042103.929392,1784042103.938860,decode,64,0,6816,0.0074,0,64,
1784042103.938860,1784042103.948205,decode,64,0,6816,0.0074,0,64,
1784042103.948205,1784042103.957494,decode,64,0,6816,0.0074,0,64,
1784042103.957494,1784042103.966960,decode,64,0,6816,0.0074,0,64,
1784042103.966960,1784042103.976360,decode,64,0,6816,0.0074,0,64,
1784042103.976360,1784042103.986052,decode,64,0,7152,0.0078,0,64,
1784042103.986052,1784042103.995053,decode,64,0,7152,0.0078,0,64,
1784042103.995053,1784042104.004527,decode,64,0,7152,0.0078,0,64,
1784042104.004527,1784042104.014014,decode,64,0,7152,0.0078,0,64,
1784042104.014014,1784042104.023379,decode,64,0,7152,0.0078,0,64,
1784042104.023379,1784042104.033032,decode,64,0,7152,0.0078,0,64,
1784042104.033032,1784042104.042152,decode,64,0,7152,0.0078,0,64,
1784042104.042152,1784042104.051542,decode,64,0,7152,0.0078,0,64,
1784042104.051542,1784042104.060892,decode,64,0,7152,0.0078,0,64,
1784042104.060892,1784042104.070404,decode,64,0,7152,0.0078,0,64,
1784042104.070404,1784042104.080079,decode,64,0,7168,0.0078,0,64,
1784042104.080079,1784042104.089441,decode,64,0,7840,0.0085,0,64,
1784042104.089441,1784042104.098828,decode,64,0,7840,0.0085,0,64,
1784042104.098828,1784042104.108143,decode,64,0,7840,0.0085,0,64,
1784042104.108143,1784042104.117371,decode,64,0,7840,0.0085,0,64,
1784042104.117371,1784042104.127047,decode,64,0,7840,0.0085,0,64,
1784042104.127047,1784042104.136118,decode,64,0,8176,0.0089,0,64,
1784042104.136118,1784042104.145491,decode,64,0,8176,0.0089,0,64,
1784042104.145491,1784042104.154902,decode,64,0,8176,0.0089,0,64,
1784042104.154902,1784042104.164125,decode,64,0,8176,0.0089,0,64,
1784042104.164125,1784042104.173500,decode,64,0,8176,0.0089,0,64,
1784042104.173500,1784042104.182883,decode,64,0,8176,0.0089,0,64,
1784042104.182883,1784042104.192165,decode,64,0,8176,0.0089,0,64,
1784042104.192165,1784042104.201473,decode,64,0,8176,0.0089,0,64,
1784042104.201473,1784042104.210920,decode,64,0,8176,0.0089,0,64,
1784042104.210920,1784042104.220296,decode,64,0,8176,0.0089,0,64,
1784042104.220296,1784042104.229817,decode,64,0,8192,0.0089,0,64,
1784042104.229817,1784042104.239072,decode,64,0,8864,0.0097,0,64,
1784042104.239072,1784042104.248367,decode,64,0,8864,0.0097,0,64,
