t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789696169.639603,1789696169.639603,mixed,4,0,192,0.0024,156,4,
1789696169.639603,1789696169.671321,decode,4,0,192,0.0024,0,4,
1789696169.671321,1789696169.700814,decode,4,0,192,0.0024,0,4,
1789696169.700814,1789696169.728704,decode,4,0,192,0.0024,0,4,
1789696169.728704,1789696169.757441,decode,4,0,192,0.0024,0,4,
1789696169.757441,1789696169.785738,decode,4,0,192,0.0024,0,4,
1789696169.785738,1789696169.813976,decode,4,0,192,0.0024,0,4,
1789696169.813976,1789696169.842641,decode,4,0,208,0.0026,0,4,
1789696169.842641,1789696169.871190,decode,4,0,208,0.0026,0,4,
1789696169.871190,1789696169.899418,decode,4,0,208,0.0026,0,4,
1789696169.899418,1789696169.927859,decode,4,0,224,0.0028,0,4,
1789696169.927859,1789696169.956438,decode,4,0,240,0.0030,0,4,
1789696169.956438,1789696169.984813,decode,4,0,256,0.0032,0,4,
1789696169.984813,1789696170.013081,decode,4,0,256,0.0032,0,4,
1789696170.013081,1789696170.041755,decode,4,0,256,0.0032,0,4,
1789696170.041755,1789696170.070142,decode,4,0,256,0.0032,0,4,
1789696170.070142,1789696170.098445,decode,4,0,256,0.0032,0,4,
1789696170.098445,1789696170.126920,decode,4,0,256,0.0032,0,4,
1789696170.126920,1789696170.155298,decode,4,0,256,0.0032,0,4,
1789696170.155298,1789696170.183573,decode,4,0,256,0.0032,0,4,
1789696170.183573,1789696170.212106,decode,4,0,256,0.0032,0,4,
1789696170.212106,1789696170.240383,decode,4,0,256,0.0032,0,4,
1789696170.240383,1789696170.268718,decode,4,0,256,0.0032,0,4,
1789696170.268718,1789696170.297105,decode,4,0,272,0.0034,0,4,
1789696170.297105,1789696170.325638,decode,4,0,272,0.0034,0,4,
1789696170.325638,1789696170.354032,decode,4,0,272,0.0034,0,4,
1789696170.354032,1789696170.382725,decode,4,0,288,0.0036,0,4,
1789696170.382725,1789696170.411431,decode,4,0,304,0.0038,0,4,
1789696170.411431,1789696170.440225,decode,4,0,320,0.0040,0,4,
1789696170.440225,1789696170.469056,decode,4,0,320,0.0040,0,4,
1789696170.469056,1789696170.497693,decode,4,0,320,0.0040,0,4,
1789696170.497693,1789696170.526322,decode,4,0,320,0.0040,0,4,
1789696170.526322,1789696170.555115,decode,4,0,320,0.0040,0,4,
