t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747066.669071,0.2000,147.6003,8.316686e+11,3.264128e+12,3.262786e+12,8.315889e+11,7.969178e+07,3.262387e+12,3.984589e+08,39,12,13
1789747066.869071,0.2000,147.5768,8.316980e+11,8.321342e+11,8.321342e+11,8.315889e+11,1.090519e+08,8.315889e+11,5.452595e+08,0,13,13
1789747067.069071,0.2000,148.0384,8.317483e+11,8.323858e+11,8.323858e+11,8.315889e+11,1.593836e+08,8.315889e+11,7.969178e+08,0,13,13
1789747067.269072,0.2000,148.4228,7.678051e+11,7.685433e+11,7.685433e+11,7.676205e+11,1.845494e+08,7.676205e+11,9.227469e+08,0,12,12
1789747067.469071,0.2000,148.6749,8.318280e+11,8.327843e+11,8.327843e+11,8.315889e+11,2.390753e+08,8.315889e+11,1.195377e+09,0,13,13
1789747067.669072,0.2000,148.9133,8.318699e+11,8.329940e+11,8.329940e+11,8.315889e+11,2.810184e+08,8.315889e+11,1.405092e+09,0,13,13
1789747067.869071,0.2000,149.4299,8.319161e+11,8.332247e+11,8.332247e+11,8.315889e+11,3.271557e+08,8.315889e+11,1.635779e+09,0,13,13
1789747068.069072,0.2000,149.3401,7.679687e+11,7.693612e+11,7.693612e+11,7.676205e+11,3.481272e+08,7.676205e+11,1.740636e+09,0,12,12
1789747068.269072,0.2000,149.3401,8.320042e+11,8.336651e+11,8.336651e+11,8.315889e+11,4.152361e+08,8.315889e+11,2.076180e+09,0,13,13
1789747068.469072,0.2000,149.2292,8.320461e+11,8.338748e+11,8.338748e+11,8.315889e+11,4.571791e+08,8.315889e+11,2.285896e+09,0,13,13
1789747068.669072,0.2000,149.0042,7.680777e+11,7.699064e+11,7.699064e+11,7.676205e+11,4.571791e+08,7.676205e+11,2.285896e+09,0,12,12
1789747068.869072,0.2000,148.4926,8.321342e+11,8.343152e+11,8.343152e+11,8.315889e+11,5.452595e+08,8.315889e+11,2.726298e+09,0,13,13
1789747069.069072,0.2000,148.3720,7.681658e+11,7.703468e+11,7.703468e+11,7.676205e+11,5.452595e+08,7.676205e+11,2.726298e+09,0,12,12
1789747069.269072,0.2000,148.3084,8.322181e+11,8.347347e+11,8.347347e+11,8.315889e+11,6.291456e+08,8.315889e+11,3.145728e+09,0,13,13
1789747069.469072,0.2000,147.8679,7.682371e+11,7.707034e+11,7.707034e+11,7.676205e+11,6.165627e+08,7.676205e+11,3.082813e+09,0,12,12
1789747069.669072,0.2000,147.6983,8.322978e+11,8.351331e+11,8.351331e+11,8.315889e+11,7.088374e+08,8.315889e+11,3.544187e+09,0,13,13
1789747069.869072,0.2000,147.8753,7.683252e+11,7.711438e+11,7.711438e+11,7.676205e+11,7.046431e+08,7.676205e+11,3.523215e+09,0,12,12
1789747070.069072,0.2000,147.6401,8.323900e+11,8.355945e+11,8.355945e+11,8.315889e+11,8.011121e+08,8.315889e+11,4.005560e+09,0,13,13
1789747070.269072,0.2000,147.2986,7.683965e+11,7.715003e+11,7.715003e+11,7.676205e+11,7.759462e+08,7.676205e+11,3.879731e+09,0,12,12
1789747070.469072,0.2000,147.3408,8.324697e+11,8.359929e+11,8.359929e+11,8.315889e+11,8.808038e+08,8.315889e+11,4.404019e+09,0,13,13
1789747070.669072,0.2000,147.2556,8.323103e+11,2.307475e+12,2.306469e+12,8.315889e+11,7.214203e+08,2.302862e+12,3.607101e+09,24,12,13
1789747070.869072,0.2000,146.2294,8.317189e+11,8.322390e+11,8.322390e+11,8.315889e+11,1.300234e+08,8.315889e+11,6.501171e+08,0,13,13
1789747071.069072,0.2000,146.7181,7.677757e+11,7.683965e+11,7.683965e+11,7.676205e+11,1.551892e+08,7.676205e+11,7.759462e+08,0,12,12
1789747071.269073,0.2000,147.2511,8.318070e+11,8.326794e+11,8.326794e+11,8.315889e+11,2.181038e+08,8.315889e+11,1.090519e+09,0,13,13
1789747071.469072,0.2000,147.8296,8.318532e+11,8.329101e+11,8.329101e+11,8.315889e+11,2.642412e+08,8.315889e+11,1.321206e+09,0,13,13
1789747071.669073,0.2000,148.2572,7.679016e+11,7.690256e+11,7.690256e+11,7.676205e+11,2.810184e+08,7.676205e+11,1.405092e+09,0,12,12
1789747071.869072,0.2000,149.1394,8.319329e+11,8.333086e+11,8.333086e+11,8.315889e+11,3.439329e+08,8.315889e+11,1.719665e+09,0,13,13
1789747072.069073,0.2000,149.7735,8.319748e+11,8.335183e+11,8.335183e+11,8.315889e+11,3.858760e+08,8.315889e+11,1.929380e+09,0,13,13
1789747072.269073,0.2000,149.8784,8.320251e+11,8.337700e+11,8.337700e+11,8.315889e+11,4.362076e+08,8.315889e+11,2.181038e+09,0,13,13
1789747072.469073,0.2000,149.8201,7.680651e+11,7.698435e+11,7.698435e+11,7.676205e+11,4.445962e+08,7.676205e+11,2.222981e+09,0,12,12
1789747072.669073,0.2000,149.4442,8.321090e+11,8.341894e+11,8.341894e+11,8.315889e+11,5.200937e+08,8.315889e+11,2.600468e+09,0,13,13
1789747072.869073,0.2000,149.3101,7.681364e+11,7.702000e+11,7.702000e+11,7.676205e+11,5.158994e+08,7.676205e+11,2.579497e+09,0,12,12
1789747073.069073,0.2000,148.7057,8.321887e+11,8.345879e+11,8.345879e+11,8.315889e+11,5.997855e+08,8.315889e+11,2.998927e+09,0,13,13
1789747073.269073,0.2000,148.2656,7.682245e+11,7.706404e+11,7.706404e+11,7.676205e+11,6.039798e+08,7.676205e+11,3.019899e+09,0,12,12
1789747073.469073,0.2000,148.0378,8.322810e+11,8.350492e+11,8.350492e+11,8.315889e+11,6.920602e+08,8.315889e+11,3.460301e+09,0,13,13
1789747073.669073,0.2000,148.1058,7.682958e+11,7.709970e+11,7.709970e+11,7.676205e+11,6.752829e+08,7.676205e+11,3.376415e+09,0,12,12
1789747073.869073,0.2000,147.8969,8.323607e+11,8.354477e+11,8.354477e+11,8.315889e+11,7.717519e+08,8.315889e+11,3.858760e+09,0,13,13
1789747074.069073,0.2000,148.1882,7.683755e+11,7.713954e+11,7.713954e+11,7.676205e+11,7.549747e+08,7.676205e+11,3.774874e+09,0,12,12
1789747074.269073,0.2000,148.3662,8.324530e+11,8.359091e+11,8.359091e+11,8.315889e+11,8.640266e+08,8.315889e+11,4.320133e+09,0,13,13
1789747074.469073,0.2000,148.3528,7.684552e+11,7.717939e+11,7.717939e+11,7.676205e+11,8.346665e+08,7.676205e+11,4.173332e+09,0,12,12
1789747074.669073,0.2000,148.4091,8.325326e+11,8.363075e+11,8.363075e+11,8.315889e+11,9.437184e+08,8.315889e+11,4.718592e+09,0,13,13
1789747074.869073,0.2000,148.5205,8.318238e+11,2.433063e+12,2.431973e+12,8.315889e+11,2.348810e+08,2.430798e+12,1.174405e+09,26,12,13
1789747075.069073,0.2000,148.7965,8.317525e+11,8.324068e+11,8.324068e+11,8.315889e+11,1.635779e+08,8.315889e+11,8.178893e+08,0,13,13
1789747075.269073,0.2000,149.1086,8.318028e+11,8.326585e+11,8.326585e+11,8.315889e+11,2.139095e+08,8.315889e+11,1.069548e+09,0,13,13
1789747075.469073,0.2000,149.5299,7.678554e+11,7.687950e+11,7.687950e+11,7.676205e+11,2.348810e+08,7.676205e+11,1.174405e+09,0,12,12
1789747075.669074,0.2000,149.7481,8.318825e+11,8.330569e+11,8.330569e+11,8.315889e+11,2.936013e+08,8.315889e+11,1.468006e+09,0,13,13
1789747075.869073,0.2000,149.7800,8.317273e+11,3.201502e+12,3.199111e+12,8.315889e+11,1.384120e+08,3.198419e+12,6.920602e+08,38,12,13
1789747076.069074,0.2000,149.2511,8.318070e+11,8.326794e+11,8.326794e+11,8.315889e+11,2.181038e+08,8.315889e+11,1.090519e+09,0,13,13
1789747076.269073,0.2000,148.8796,7.678596e+11,7.688159e+11,7.688159e+11,7.676205e+11,2.390753e+08,7.676205e+11,1.195377e+09,0,12,12
1789747076.469074,0.2000,148.3604,8.318867e+11,8.330779e+11,8.330779e+11,8.315889e+11,2.977956e+08,8.315889e+11,1.488978e+09,0,13,13
1789747076.669074,0.2000,148.3748,8.319287e+11,8.332876e+11,8.332876e+11,8.315889e+11,3.397386e+08,8.315889e+11,1.698693e+09,0,13,13
1789747076.869074,0.2000,148.8481,7.679729e+11,7.693822e+11,7.693822e+11,7.676205e+11,3.523215e+08,7.676205e+11,1.761608e+09,0,12,12
1789747077.069074,0.2000,149.3889,8.320209e+11,8.337490e+11,8.337490e+11,8.315889e+11,4.320133e+08,8.315889e+11,2.160067e+09,0,13,13
1789747077.269074,0.2000,149.6379,8.320629e+11,8.339587e+11,8.339587e+11,8.315889e+11,4.739564e+08,8.315889e+11,2.369782e+09,0,13,13
1789747077.469074,0.2000,149.8293,7.680945e+11,7.699903e+11,7.699903e+11,7.676205e+11,4.739564e+08,7.676205e+11,2.369782e+09,0,12,12
1789747077.669074,0.2000,149.7351,8.321426e+11,8.343572e+11,8.343572e+11,8.315889e+11,5.536481e+08,8.315889e+11,2.768241e+09,0,13,13
1789747077.869074,0.2000,149.3882,7.681742e+11,7.703888e+11,7.703888e+11,7.676205e+11,5.536481e+08,7.676205e+11,2.768241e+09,0,12,12
1789747078.069074,0.2000,149.1015,8.322348e+11,8.348185e+11,8.348185e+11,8.315889e+11,6.459228e+08,8.315889e+11,3.229614e+09,0,13,13
