t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619878.826014,1784619878.826014,mixed,2,0,48,0.0001,36,2,
1784619878.826014,1784619878.863029,mixed,16,0,1584,0.0017,1413,16,
1784619878.863029,1784619878.879927,decode,16,0,1584,0.0017,0,16,
1784619878.879927,1784619878.886664,decode,16,0,1600,0.0017,0,16,
1784619878.886664,1784619878.893453,decode,16,0,1600,0.0017,0,16,
1784619878.893453,1784619878.899981,decode,16,0,1616,0.0018,0,16,
1784619878.899981,1784619878.906490,decode,16,0,1648,0.0018,0,16,
1784619878.906490,1784619878.912929,decode,16,0,1664,0.0018,0,16,
1784619878.912929,1784619878.919504,decode,16,0,1680,0.0018,0,16,
1784619878.919504,1784619878.926261,decode,16,0,1680,0.0018,0,16,
1784619878.926261,1784619878.932711,decode,16,0,1696,0.0018,0,16,
1784619878.932711,1784619878.939495,decode,16,0,1712,0.0019,0,16,
1784619878.939495,1784619878.945971,decode,16,0,1760,0.0019,0,16,
1784619878.945971,1784619878.952651,decode,16,0,1792,0.0020,0,16,
1784619878.952651,1784619878.959175,decode,16,0,1808,0.0020,0,16,
1784619878.959175,1784619878.965913,decode,16,0,1808,0.0020,0,16,
1784619878.965913,1784619878.972435,decode,16,0,1824,0.0020,0,16,
1784619878.972435,1784619878.978904,decode,16,0,1840,0.0020,0,16,
1784619878.978904,1784619878.985507,decode,16,0,1840,0.0020,0,16,
1784619878.985507,1784619878.992172,decode,16,0,1856,0.0020,0,16,
1784619878.992172,1784619878.998680,decode,16,0,1856,0.0020,0,16,
1784619878.998680,1784619879.005398,decode,16,0,1872,0.0020,0,16,
1784619879.005398,1784619879.012141,decode,16,0,1904,0.0021,0,16,
1784619879.012141,1784619879.018613,decode,16,0,1920,0.0021,0,16,
1784619879.018613,1784619879.025372,decode,16,0,1936,0.0021,0,16,
1784619879.025372,1784619879.031909,decode,16,0,1936,0.0021,0,16,
1784619879.031909,1784619879.038398,decode,16,0,1952,0.0021,0,16,
1784619879.038398,1784619879.044968,decode,16,0,1968,0.0021,0,16,
1784619879.044968,1784619879.051544,decode,16,0,2016,0.0022,0,16,
1784619879.051544,1784619879.057977,decode,16,0,2048,0.0022,0,16,
1784619879.057977,1784619879.064853,decode,16,0,2064,0.0022,0,16,
1784619879.064853,1784619879.071408,decode,16,0,2064,0.0022,0,16,
1784619879.071408,1784619879.077786,decode,16,0,2080,0.0023,0,16,
1784619879.077786,1784619879.084607,decode,16,0,2096,0.0023,0,16,
1784619879.084607,1784619879.091159,decode,16,0,2096,0.0023,0,16,
1784619879.091159,1784619879.097468,decode,16,0,2112,0.0023,0,16,
1784619879.097468,1784619879.104370,decode,16,0,2112,0.0023,0,16,
1784619879.104370,1784619879.110902,decode,16,0,2128,0.0023,0,16,
1784619879.110902,1784619879.117280,decode,16,0,2160,0.0024,0,16,
1784619879.117280,1784619879.123983,decode,16,0,2176,0.0024,0,16,
1784619879.123983,1784619879.130733,decode,16,0,2192,0.0024,0,16,
1784619879.130733,1784619879.137198,decode,16,0,2192,0.0024,0,16,
1784619879.137198,1784619879.143986,decode,16,0,2208,0.0024,0,16,
1784619879.143986,1784619879.150642,decode,16,0,2224,0.0024,0,16,
1784619879.150642,1784619879.157114,decode,16,0,2272,0.0025,0,16,
1784619879.157114,1784619879.163646,decode,16,0,2304,0.0025,0,16,
1784619879.163646,1784619879.170394,decode,16,0,2320,0.0025,0,16,
1784619879.170394,1784619879.176796,decode,16,0,2320,0.0025,0,16,
1784619879.176796,1784619879.183532,decode,16,0,2336,0.0025,0,16,
1784619879.183532,1784619879.190069,decode,16,0,2352,0.0026,0,16,
1784619879.190069,1784619879.196571,decode,16,0,2352,0.0026,0,16,
1784619879.196571,1784619879.203233,decode,16,0,2368,0.0026,0,16,
1784619879.203233,1784619879.209815,decode,16,0,2368,0.0026,0,16,
1784619879.209815,1784619879.216291,decode,16,0,2384,0.0026,0,16,
1784619879.216291,1784619879.223008,decode,16,0,2416,0.0026,0,16,
1784619879.223008,1784619879.229450,decode,16,0,2432,0.0027,0,16,
1784619879.229450,1784619879.236194,decode,16,0,2448,0.0027,0,16,
1784619879.236194,1784619879.242792,decode,16,0,2448,0.0027,0,16,
1784619879.242792,1784619879.249198,decode,16,0,2464,0.0027,0,16,
1784619879.249198,1784619879.256014,decode,16,0,2480,0.0027,0,16,
1784619879.256014,1784619879.262632,decode,16,0,2528,0.0028,0,16,
1784619879.262632,1784619879.268999,decode,16,0,2560,0.0028,0,16,
1784619879.268999,1784619879.275692,decode,16,0,2576,0.0028,0,16,
1784619879.275692,1784619879.282353,decode,16,0,2576,0.0028,0,16,
1784619879.282353,1784619879.288809,decode,16,0,2592,0.0028,0,16,
1784619879.288809,1784619879.295504,decode,16,0,2608,0.0028,0,16,
1784619879.295504,1784619879.302068,decode,16,0,2608,0.0028,0,16,
1784619879.302068,1784619879.308543,decode,16,0,2624,0.0029,0,16,
1784619879.308543,1784619879.315236,decode,16,0,2624,0.0029,0,16,
1784619879.315236,1784619879.321939,decode,16,0,2640,0.0029,0,16,
1784619879.321939,1784619879.328698,decode,16,0,2672,0.0029,0,16,
1784619879.328698,1784619879.335167,decode,16,0,2688,0.0029,0,16,
1784619879.335167,1784619879.341756,decode,16,0,2704,0.0029,0,16,
1784619879.341756,1784619879.348427,decode,16,0,2704,0.0029,0,16,
1784619879.348427,1784619879.355010,decode,16,0,2720,0.0030,0,16,
1784619879.355010,1784619879.361620,decode,16,0,2736,0.0030,0,16,
1784619879.361620,1784619879.368181,decode,16,0,2784,0.0030,0,16,
1784619879.368181,1784619879.374651,decode,16,0,2816,0.0031,0,16,
1784619879.374651,1784619879.381353,decode,16,0,2832,0.0031,0,16,
1784619879.381353,1784619879.387993,decode,16,0,2832,0.0031,0,16,
1784619879.387993,1784619879.394488,decode,16,0,2848,0.0031,0,16,
1784619879.394488,1784619879.401183,decode,16,0,2864,0.0031,0,16,
1784619879.401183,1784619879.407626,decode,16,0,2864,0.0031,0,16,
1784619879.407626,1784619879.414297,decode,16,0,2880,0.0031,0,16,
1784619879.414297,1784619879.420606,decode,16,0,2880,0.0031,0,16,
1784619879.420606,1784619879.427562,decode,16,0,2896,0.0032,0,16,
1784619879.427562,1784619879.433986,decode,16,0,2928,0.0032,0,16,
1784619879.433986,1784619879.440605,decode,16,0,2944,0.0032,0,16,
1784619879.440605,1784619879.447140,decode,16,0,2960,0.0032,0,16,
1784619879.447140,1784619879.453585,decode,16,0,2960,0.0032,0,16,
1784619879.453585,1784619879.460449,decode,16,0,2976,0.0032,0,16,
1784619879.460449,1784619879.466967,decode,16,0,2992,0.0033,0,16,
1784619879.466967,1784619879.473662,decode,16,0,3040,0.0033,0,16,
1784619879.473662,1784619879.480275,decode,16,0,3072,0.0033,0,16,
1784619879.480275,1784619879.486729,decode,16,0,3088,0.0034,0,16,
1784619879.486729,1784619879.493439,decode,16,0,3088,0.0034,0,16,
1784619879.493439,1784619879.499852,decode,16,0,3104,0.0034,0,16,
1784619879.499852,1784619879.506693,decode,16,0,3120,0.0034,0,16,
1784619879.506693,1784619879.513188,decode,16,0,3120,0.0034,0,16,
1784619879.513188,1784619879.519636,decode,16,0,3136,0.0034,0,16,
1784619879.519636,1784619879.526428,decode,16,0,3136,0.0034,0,16,
1784619879.526428,1784619879.533123,decode,16,0,3152,0.0034,0,16,
1784619879.533123,1784619879.539562,decode,16,0,3184,0.0035,0,16,
1784619879.539562,1784619879.546147,decode,16,0,3200,0.0035,0,16,
1784619879.546147,1784619879.552879,decode,16,0,3216,0.0035,0,16,
1784619879.552879,1784619879.559335,decode,16,0,3216,0.0035,0,16,
1784619879.559335,1784619879.566106,decode,16,0,3232,0.0035,0,16,
1784619879.566106,1784619879.572678,decode,16,0,3248,0.0035,0,16,
1784619879.572678,1784619879.579346,decode,16,0,3296,0.0036,0,16,
1784619879.579346,1784619879.585813,decode,16,0,3328,0.0036,0,16,
1784619879.585813,1784619879.592586,decode,16,0,3344,0.0036,0,16,
1784619879.592586,1784619879.599193,decode,16,0,3344,0.0036,0,16,
1784619879.599193,1784619879.605651,decode,16,0,3360,0.0037,0,16,
1784619879.605651,1784619879.612468,decode,16,0,3376,0.0037,0,16,
1784619879.612468,1784619879.618835,decode,16,0,3376,0.0037,0,16,
1784619879.618835,1784619879.625661,decode,16,0,3392,0.0037,0,16,
1784619879.625661,1784619879.632128,decode,16,0,3392,0.0037,0,16,
1784619879.632128,1784619879.638698,decode,16,0,3408,0.0037,0,16,
1784619879.638698,1784619879.645555,decode,16,0,3440,0.0037,0,16,
1784619879.645555,1784619879.651912,decode,16,0,3456,0.0038,0,16,
1784619879.651912,1784619879.658795,decode,16,0,3472,0.0038,0,16,
1784619879.658795,1784619879.665395,decode,16,0,3472,0.0038,0,16,
1784619879.665395,1784619879.671822,decode,16,0,3488,0.0038,0,16,
1784619879.671822,1784619879.678929,decode,16,0,3504,0.0038,0,16,
1784619879.678929,1784619879.685374,decode,16,0,3552,0.0039,0,16,
1784619879.685374,1784619879.691752,decode,16,0,3584,0.0039,0,16,
1784619879.691752,1784619879.698557,decode,16,0,3600,0.0039,0,16,
1784619879.698557,1784619879.705283,decode,16,0,3600,0.0039,0,16,
1784619879.705283,1784619879.711673,decode,16,0,3616,0.0039,0,16,
1784619879.711673,1784619879.718233,decode,16,0,3632,0.0040,0,16,
1784619879.718233,1784619879.725111,decode,16,0,3632,0.0040,0,16,
1784619879.725111,1784619879.731620,decode,16,0,3648,0.0040,0,16,
1784619879.731620,1784619879.738400,decode,16,0,3648,0.0040,0,16,
1784619879.738400,1784619879.745046,decode,16,0,3664,0.0040,0,16,
1784619879.745046,1784619879.751520,decode,16,0,3696,0.0040,0,16,
1784619879.751520,1784619879.758331,decode,16,0,3712,0.0040,0,16,
1784619879.758331,1784619879.765023,decode,16,0,3728,0.0041,0,16,
1784619879.765023,1784619879.771401,decode,16,0,3728,0.0041,0,16,
1784619879.771401,1784619879.778234,decode,16,0,3744,0.0041,0,16,
1784619879.778234,1784619879.784882,decode,16,0,3760,0.0041,0,16,
1784619879.784882,1784619879.791350,decode,16,0,3808,0.0041,0,16,
1784619879.791350,1784619879.797969,decode,16,0,3840,0.0042,0,16,
1784619879.797969,1784619879.804826,decode,16,0,3856,0.0042,0,16,
1784619879.804826,1784619879.811371,decode,16,0,3856,0.0042,0,16,
1784619879.811371,1784619879.818058,decode,16,0,3872,0.0042,0,16,
1784619879.818058,1784619879.824474,decode,16,0,3888,0.0042,0,16,
1784619879.824474,1784619879.831248,decode,16,0,3888,0.0042,0,16,
1784619879.831248,1784619879.837985,decode,16,0,3904,0.0043,0,16,
1784619879.837985,1784619879.844833,decode,16,0,3904,0.0043,0,16,
1784619879.844833,1784619879.851080,decode,16,0,3920,0.0043,0,16,
1784619879.851080,1784619879.857901,decode,16,0,3952,0.0043,0,16,
1784619879.857901,1784619879.864451,decode,16,0,3968,0.0043,0,16,
1784619879.864451,1784619879.871144,decode,16,0,3984,0.0043,0,16,
1784619879.871144,1784619879.877854,decode,16,0,3984,0.0043,0,16,
1784619879.877854,1784619879.884396,decode,16,0,4000,0.0044,0,16,
1784619879.884396,1784619879.891078,decode,16,0,4016,0.0044,0,16,
1784619879.891078,1784619879.897786,decode,16,0,4064,0.0044,0,16,
1784619879.897786,1784619879.904402,decode,16,0,4096,0.0045,0,16,
1784619879.904402,1784619879.910847,decode,16,0,4112,0.0045,0,16,
1784619879.910847,1784619879.917733,decode,16,0,4112,0.0045,0,16,
1784619879.917733,1784619879.924366,decode,16,0,4128,0.0045,0,16,
1784619879.924366,1784619879.930911,decode,16,0,4144,0.0045,0,16,
1784619879.930911,1784619879.937613,decode,16,0,4144,0.0045,0,16,
1784619879.937613,1784619879.943974,decode,16,0,4160,0.0045,0,16,
1784619879.943974,1784619879.951111,decode,16,0,4160,0.0045,0,16,
1784619879.951111,1784619879.957443,decode,16,0,4176,0.0046,0,16,
1784619879.957443,1784619879.963959,decode,16,0,4208,0.0046,0,16,
1784619879.963959,1784619879.970733,decode,16,0,4224,0.0046,0,16,
1784619879.970733,1784619879.977459,decode,16,0,4240,0.0046,0,16,
1784619879.977459,1784619879.983874,decode,16,0,4240,0.0046,0,16,
1784619879.983874,1784619879.990644,decode,16,0,4256,0.0046,0,16,
1784619879.990644,1784619879.997495,decode,16,0,4272,0.0047,0,16,
1784619879.997495,1784619880.003925,decode,16,0,4320,0.0047,0,16,
1784619880.003925,1784619880.010625,decode,16,0,4352,0.0047,0,16,
1784619880.010625,1784619880.017524,decode,16,0,4368,0.0048,0,16,
1784619880.017524,1784619880.023927,decode,16,0,4368,0.0048,0,16,
