t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426934.161306,1786426934.161306,mixed,1,0,32,0.0000,25,1,
1786426934.161306,1786426934.170857,mixed,2,0,64,0.0000,25,2,
1786426934.170857,1786426934.182066,decode,2,0,64,0.0000,0,2,
1786426934.182066,1786426934.187303,decode,2,0,64,0.0000,0,2,
1786426934.187303,1786426934.191114,decode,2,0,64,0.0000,0,2,
1786426934.191114,1786426934.196303,decode,2,0,64,0.0000,0,2,
1786426934.196303,1786426934.200357,decode,2,0,64,0.0000,0,2,
1786426934.200357,1786426934.204805,decode,2,0,64,0.0000,0,2,
1786426934.204805,1786426934.209304,decode,2,0,80,0.0000,0,2,
1786426934.209304,1786426934.214133,decode,2,0,96,0.0000,0,2,
1786426934.214133,1786426934.218568,decode,2,0,96,0.0000,0,2,
1786426934.218568,1786426934.222322,decode,2,0,96,0.0000,0,2,
1786426934.222322,1786426934.227443,decode,2,0,96,0.0000,0,2,
1786426934.227443,1786426934.231161,decode,2,0,96,0.0000,0,2,
1786426934.231161,1786426934.235924,decode,2,0,96,0.0000,0,2,
1786426934.235924,1786426934.240267,decode,2,0,96,0.0000,0,2,
1786426934.240267,1786426934.245416,decode,2,0,96,0.0000,0,2,
1786426934.245416,1786426934.249574,decode,2,0,96,0.0000,0,2,
1786426934.249574,1786426934.254442,decode,2,0,96,0.0000,0,2,
1786426934.254442,1786426934.258490,decode,2,0,96,0.0000,0,2,
1786426934.258490,1786426934.262665,decode,2,0,96,0.0000,0,2,
1786426934.262665,1786426934.267632,decode,2,0,96,0.0000,0,2,
1786426934.267632,1786426934.271811,decode,2,0,96,0.0000,0,2,
1786426934.271811,1786426934.276854,decode,2,0,96,0.0000,0,2,
1786426934.276854,1786426934.281111,decode,2,0,112,0.0000,0,2,
1786426934.281111,1786426934.285755,decode,2,0,128,0.0000,0,2,
1786426934.285755,1786426934.290646,decode,2,0,128,0.0000,0,2,
1786426934.290646,1786426934.295290,decode,2,0,128,0.0000,0,2,
1786426934.295290,1786426934.299843,decode,2,0,128,0.0000,0,2,
1786426934.299843,1786426934.304485,decode,2,0,128,0.0000,0,2,
1786426934.304485,1786426934.309040,decode,2,0,128,0.0000,0,2,
1786426934.309040,1786426934.313001,decode,2,0,128,0.0000,0,2,
1786426934.313001,1786426934.317989,decode,2,0,128,0.0000,0,2,
1786426934.317989,1786426934.322057,decode,2,0,128,0.0000,0,2,
1786426934.322057,1786426934.326941,decode,2,0,128,0.0000,0,2,
