t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429380.650779,1786429380.650779,mixed,1,0,32,0.0000,25,1,
1786429380.650779,1786429380.661752,mixed,2,0,64,0.0000,25,2,
1786429380.661752,1786429380.674873,decode,2,0,64,0.0000,0,2,
1786429380.674873,1786429380.681261,decode,2,0,64,0.0000,0,2,
1786429380.681261,1786429380.687516,decode,2,0,64,0.0000,0,2,
1786429380.687516,1786429380.693586,decode,2,0,64,0.0000,0,2,
1786429380.693586,1786429380.700377,decode,2,0,64,0.0000,0,2,
1786429380.700377,1786429380.706457,decode,2,0,64,0.0000,0,2,
1786429380.706457,1786429380.712804,decode,2,0,80,0.0000,0,2,
1786429380.712804,1786429380.719485,decode,2,0,96,0.0000,0,2,
1786429380.719485,1786429380.725656,decode,2,0,96,0.0000,0,2,
1786429380.725656,1786429380.732192,decode,2,0,96,0.0000,0,2,
1786429380.732192,1786429380.738457,decode,2,0,96,0.0000,0,2,
1786429380.738457,1786429380.744853,decode,2,0,96,0.0000,0,2,
1786429380.744853,1786429380.751226,decode,2,0,96,0.0000,0,2,
1786429380.751226,1786429380.757102,decode,2,0,96,0.0000,0,2,
1786429380.757102,1786429380.763359,decode,2,0,96,0.0000,0,2,
1786429380.763359,1786429380.769766,decode,2,0,96,0.0000,0,2,
1786429380.769766,1786429380.776233,decode,2,0,96,0.0000,0,2,
1786429380.776233,1786429380.782911,decode,2,0,96,0.0000,0,2,
1786429380.782911,1786429380.789188,decode,2,0,96,0.0000,0,2,
1786429380.789188,1786429380.795963,decode,2,0,96,0.0000,0,2,
1786429380.795963,1786429380.802271,decode,2,0,96,0.0000,0,2,
1786429380.802271,1786429380.808353,decode,2,0,96,0.0000,0,2,
1786429380.808353,1786429380.814987,decode,2,0,112,0.0000,0,2,
1786429380.814987,1786429380.821307,decode,2,0,128,0.0000,0,2,
1786429380.821307,1786429380.827866,decode,2,0,128,0.0000,0,2,
1786429380.827866,1786429380.833934,decode,2,0,128,0.0000,0,2,
1786429380.833934,1786429380.840708,decode,2,0,128,0.0000,0,2,
1786429380.840708,1786429380.847319,decode,2,0,128,0.0000,0,2,
1786429380.847319,1786429380.853360,decode,2,0,128,0.0000,0,2,
1786429380.853360,1786429380.860127,decode,2,0,128,0.0000,0,2,
1786429380.860127,1786429380.866337,decode,2,0,128,0.0000,0,2,
1786429380.866337,1786429380.872629,decode,2,0,128,0.0000,0,2,
1786429380.872629,1786429380.879089,decode,2,0,128,0.0000,0,2,
1786429380.879089,1786429380.885316,decode,2,0,128,0.0000,0,2,
1786429380.885316,1786429380.892286,decode,2,0,128,0.0000,0,2,
1786429380.892286,1786429380.898923,decode,2,0,128,0.0000,0,2,
1786429380.898923,1786429380.905272,decode,2,0,128,0.0000,0,2,
1786429380.905272,1786429380.911630,decode,2,0,128,0.0000,0,2,
1786429380.911630,1786429380.918220,decode,2,0,144,0.0000,0,2,
1786429380.918220,1786429380.924246,decode,2,0,160,0.0000,0,2,
1786429380.924246,1786429380.930948,decode,2,0,160,0.0000,0,2,
1786429380.930948,1786429380.937404,decode,2,0,160,0.0000,0,2,
1786429380.937404,1786429380.943375,decode,2,0,160,0.0000,0,2,
1786429380.943375,1786429380.950142,decode,2,0,160,0.0000,0,2,
1786429380.950142,1786429380.956487,decode,2,0,160,0.0000,0,2,
1786429380.956487,1786429380.962460,decode,2,0,160,0.0000,0,2,
1786429380.962460,1786429380.969139,decode,2,0,160,0.0000,0,2,
1786429380.969139,1786429380.975405,decode,2,0,160,0.0000,0,2,
1786429380.975405,1786429380.982421,decode,2,0,160,0.0000,0,2,
1786429380.982421,1786429380.988287,decode,2,0,160,0.0000,0,2,
1786429380.988287,1786429380.994733,decode,2,0,160,0.0000,0,2,
1786429380.994733,1786429381.001549,decode,2,0,160,0.0000,0,2,
1786429381.001549,1786429381.007528,decode,2,0,160,0.0000,0,2,
1786429381.007528,1786429381.013698,decode,2,0,160,0.0000,0,2,
1786429381.013698,1786429381.020414,decode,2,0,176,0.0001,0,2,
1786429381.020414,1786429381.026811,decode,2,0,192,0.0001,0,2,
1786429381.026811,1786429381.033470,decode,2,0,192,0.0001,0,2,
1786429381.033470,1786429381.040149,decode,2,0,192,0.0001,0,2,
1786429381.040149,1786429381.046828,decode,2,0,192,0.0001,0,2,
1786429381.046828,1786429381.053183,decode,2,0,192,0.0001,0,2,
1786429381.053183,1786429381.060049,decode,2,0,192,0.0001,0,2,
1786429381.060049,1786429381.066446,decode,2,0,192,0.0001,0,2,
1786429381.066446,1786429381.073126,decode,2,0,192,0.0001,0,2,
1786429381.073126,1786429381.078969,decode,2,0,192,0.0001,0,2,
1786429381.078969,1786429381.085244,decode,2,0,192,0.0001,0,2,
1786429381.085244,1786429381.091604,decode,2,0,192,0.0001,0,2,
1786429381.091604,1786429381.098097,decode,2,0,192,0.0001,0,2,
1786429381.098097,1786429381.103928,decode,2,0,192,0.0001,0,2,
1786429381.103928,1786429381.110398,decode,2,0,192,0.0001,0,2,
1786429381.110398,1786429381.116391,decode,2,0,192,0.0001,0,2,
1786429381.116391,1786429381.122942,decode,2,0,208,0.0001,0,2,
1786429381.122942,1786429381.129538,decode,2,0,224,0.0001,0,2,
1786429381.129538,1786429381.135239,decode,2,0,224,0.0001,0,2,
1786429381.135239,1786429381.141865,decode,2,0,224,0.0001,0,2,
1786429381.141865,1786429381.148081,decode,2,0,224,0.0001,0,2,
1786429381.148081,1786429381.153926,decode,2,0,224,0.0001,0,2,
1786429381.153926,1786429381.160654,decode,2,0,224,0.0001,0,2,
1786429381.160654,1786429381.166289,decode,2,0,224,0.0001,0,2,
1786429381.166289,1786429381.173259,decode,2,0,224,0.0001,0,2,
1786429381.173259,1786429381.178959,decode,2,0,224,0.0001,0,2,
1786429381.178959,1786429381.185141,decode,2,0,224,0.0001,0,2,
1786429381.185141,1786429381.191792,decode,2,0,224,0.0001,0,2,
1786429381.191792,1786429381.197842,decode,2,0,224,0.0001,0,2,
1786429381.197842,1786429381.203849,decode,2,0,224,0.0001,0,2,
1786429381.203849,1786429381.210482,decode,2,0,224,0.0001,0,2,
1786429381.210482,1786429381.216334,decode,2,0,224,0.0001,0,2,
1786429381.216334,1786429381.223126,decode,2,0,240,0.0001,0,2,
1786429381.223126,1786429381.229051,decode,2,0,256,0.0001,0,2,
1786429381.229051,1786429381.235293,decode,2,0,256,0.0001,0,2,
1786429381.235293,1786429381.241486,decode,2,0,256,0.0001,0,2,
1786429381.241486,1786429381.247461,decode,2,0,256,0.0001,0,2,
1786429381.247461,1786429381.254175,decode,2,0,256,0.0001,0,2,
1786429381.254175,1786429381.260254,decode,2,0,256,0.0001,0,2,
1786429381.260254,1786429381.266237,decode,2,0,256,0.0001,0,2,
1786429381.266237,1786429381.272933,decode,2,0,256,0.0001,0,2,
1786429381.272933,1786429381.279141,decode,2,0,256,0.0001,0,2,
1786429381.279141,1786429381.285027,decode,2,0,256,0.0001,0,2,
1786429381.285027,1786429381.291612,decode,2,0,256,0.0001,0,2,
1786429381.291612,1786429381.297321,decode,2,0,256,0.0001,0,2,
1786429381.297321,1786429381.304082,decode,2,0,256,0.0001,0,2,
1786429381.304082,1786429381.309983,decode,2,0,256,0.0001,0,2,
1786429381.309983,1786429381.316236,decode,2,0,256,0.0001,0,2,
1786429381.316236,1786429381.323019,decode,2,0,272,0.0001,0,2,
1786429381.323019,1786429381.329142,decode,2,0,288,0.0001,0,2,
1786429381.329142,1786429381.335324,decode,2,0,288,0.0001,0,2,
