t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429382.365909,0.2000,44.0014,1.851819e+11,2.719283e+11,2.718622e+11,1.851418e+11,4.010803e+07,2.715413e+11,3.208643e+08,14,30,30,14.0,2.715413e+11
1786429382.565908,0.2000,43.8989,1.976049e+11,5.073566e+11,5.070169e+11,1.974846e+11,1.203241e+08,5.060543e+11,9.625928e+08,24,58,32,24.0,5.060543e+11
1786429382.765909,0.2000,43.8177,1.730609e+11,1.176132e+12,1.174660e+12,1.727990e+11,2.618819e+08,1.172565e+12,2.095055e+09,81,109,28,81.0,1.172565e+12
1786429382.965909,0.2000,43.6245,1.795455e+11,1.808828e+12,1.806648e+12,1.789704e+11,5.750784e+08,1.802047e+12,4.600627e+09,101,191,29,101.0,1.802047e+12
1786429383.165909,0.2000,43.8205,1.798263e+11,1.816792e+12,1.815065e+12,1.789704e+11,8.558346e+08,1.808218e+12,6.846677e+09,61,232,29,61.0,1.808218e+12
1786429383.365909,0.2000,43.8776,1.801937e+11,2.096794e+12,2.095718e+12,1.789704e+11,1.223295e+09,2.085931e+12,9.786360e+09,35,303,29,35.0,2.085931e+12
1786429383.565909,0.2000,44.1811,1.992446e+11,2.186411e+12,2.186411e+12,1.974846e+11,1.760035e+09,2.172331e+12,1.408028e+10,0,352,32,0.0,2.172331e+12
1786429383.765909,0.2000,44.8089,1.747514e+11,2.635083e+12,2.632290e+12,1.727990e+11,1.952317e+09,2.616671e+12,1.561854e+10,66,358,28,66.0,2.616671e+12
1786429383.965909,0.2000,45.3143,1.876014e+11,2.742196e+12,2.741261e+12,1.851418e+11,2.459566e+09,2.721585e+12,1.967653e+10,20,421,30,20.0,2.721585e+12
1786429384.165909,0.2000,45.3941,1.816459e+11,3.084978e+12,3.082415e+12,1.789704e+11,2.675442e+09,3.061011e+12,2.140353e+10,53,443,29,53.0,3.061011e+12
1786429384.365909,0.2000,46.1610,1.943632e+11,2.993898e+12,2.992840e+12,1.913132e+11,3.049980e+09,2.968441e+12,2.439984e+10,19,462,31,19.0,2.968441e+12
1786429384.565909,0.2000,47.0590,1.939073e+11,2.501855e+12,2.501653e+12,1.913132e+11,2.594046e+09,2.480900e+12,2.075237e+10,0,402,31,0.0,2.480900e+12
1786429384.765909,0.2000,47.0556,1.936365e+11,2.104575e+12,2.104518e+12,1.913132e+11,2.323317e+09,2.085931e+12,1.858653e+10,0,338,31,0.0,2.085931e+12
1786429384.965909,0.2000,47.3677,1.932272e+11,1.855239e+12,1.854387e+12,1.913132e+11,1.913979e+09,1.839075e+12,1.531183e+10,13,285,31,13.0,1.839075e+12
1786429385.165909,0.2000,47.3449,1.930703e+11,1.767699e+12,1.766733e+12,1.913132e+11,1.757086e+09,1.752676e+12,1.405669e+10,19,265,31,19.0,1.752676e+12
1786429385.365909,0.2000,47.1254,1.931782e+11,1.756331e+12,1.755253e+12,1.913132e+11,1.865023e+09,1.740333e+12,1.492019e+10,19,263,31,19.0,1.740333e+12
1786429385.565909,0.2000,46.3737,1.927376e+11,1.753403e+12,1.751729e+12,1.913132e+11,1.424425e+09,1.740333e+12,1.139540e+10,37,245,31,37.0,1.740333e+12
1786429385.765909,0.2000,46.1319,1.986548e+11,1.422687e+12,1.422611e+12,1.974846e+11,1.170211e+09,1.413249e+12,9.361687e+09,0,229,32,0.0,1.413249e+12
1786429385.965909,0.2000,45.6260,1.922611e+11,1.329054e+12,1.328261e+12,1.913132e+11,9.478472e+08,1.320678e+12,7.582777e+09,20,194,31,20.0,1.320678e+12
1786429386.165909,0.2000,45.3873,1.921053e+11,1.736251e+12,1.734327e+12,1.913132e+11,7.921336e+08,1.727990e+12,6.337069e+09,68,212,31,68.0,1.727990e+12
1786429386.365910,0.2000,45.2612,1.924557e+11,1.928996e+12,1.928443e+12,1.913132e+11,1.142489e+09,1.919304e+12,9.139913e+09,18,293,31,18.0,1.919304e+12
1786429386.565909,0.2000,45.4480,1.990465e+11,1.987341e+12,1.987341e+12,1.974846e+11,1.561854e+09,1.974846e+12,1.249483e+10,0,320,32,0.0,1.974846e+12
1786429386.765910,0.2000,45.7897,1.868901e+11,2.187789e+12,2.186317e+12,1.851418e+11,1.748238e+09,2.172331e+12,1.398591e+10,34,318,30,34.0,2.172331e+12
1786429386.965909,0.2000,46.2441,1.870346e+11,1.866560e+12,1.866560e+12,1.851418e+11,1.892745e+09,1.851418e+12,1.514196e+10,0,300,30,0.0,1.851418e+12
1786429387.165910,0.2000,46.4503,1.869408e+11,2.239466e+12,2.236094e+12,1.851418e+11,1.798963e+09,2.221702e+12,1.439171e+10,69,291,30,69.0,2.221702e+12
1786429387.365910,0.2000,46.6124,1.929287e+11,1.959173e+12,1.956913e+12,1.913132e+11,1.615528e+09,1.943989e+12,1.292422e+10,47,268,31,47.0,1.943989e+12
1786429387.565910,0.2000,46.3620,1.932024e+11,2.040201e+12,2.039331e+12,1.913132e+11,1.889206e+09,2.024217e+12,1.511365e+10,19,309,31,19.0,2.024217e+12
1786429387.765910,0.2000,46.2319,1.809363e+11,2.649730e+12,2.644741e+12,1.789704e+11,1.965883e+09,2.629014e+12,1.572707e+10,104,322,29,104.0,2.629014e+12
1786429387.965910,0.2000,45.9119,1.928957e+11,2.217502e+12,2.215848e+12,1.913132e+11,1.582498e+09,2.203188e+12,1.265998e+10,41,316,31,41.0,2.203188e+12
1786429388.165910,0.2000,45.9456,1.929022e+11,2.155449e+12,2.154186e+12,1.913132e+11,1.588986e+09,2.141474e+12,1.271189e+10,31,316,31,31.0,2.141474e+12
1786429388.365910,0.2000,45.9396,1.869355e+11,2.646439e+12,2.643363e+12,1.851418e+11,1.793655e+09,2.629014e+12,1.434924e+10,79,347,30,79.0,2.629014e+12
1786429388.565910,0.2000,46.6084,1.935209e+11,2.504733e+12,2.504733e+12,1.913132e+11,2.207711e+09,2.487072e+12,1.766169e+10,0,403,31,0.0,2.487072e+12
