t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429300.192546,1786429300.192546,mixed,1,0,32,0.0000,25,1,
1786429300.192546,1786429300.351421,mixed,64,0,2208,0.0006,1651,64,
1786429300.351421,1786429300.352611,decode,64,0,2272,0.0007,0,64,
1786429300.352611,1786429300.352960,decode,64,0,2336,0.0007,0,64,
1786429300.352960,1786429300.353265,decode,64,0,2416,0.0007,0,64,
1786429300.353265,1786429300.353573,decode,64,0,2480,0.0007,0,64,
1786429300.353573,1786429300.353877,decode,64,0,2512,0.0007,0,64,
1786429300.353877,1786429300.354180,decode,64,0,2512,0.0007,0,64,
1786429300.354180,1786429300.354476,decode,64,0,2592,0.0007,0,64,
1786429300.354476,1786429300.354783,decode,64,0,2640,0.0008,0,64,
1786429300.354783,1786429300.355081,decode,64,0,2688,0.0008,0,64,
1786429300.355081,1786429300.355378,decode,64,0,2752,0.0008,0,64,
1786429300.355378,1786429300.355673,decode,64,0,2768,0.0008,0,64,
1786429300.355673,1786429300.355970,decode,64,0,2848,0.0008,0,64,
1786429300.355970,1786429300.356256,decode,64,0,2944,0.0008,0,64,
1786429300.356256,1786429300.356574,decode,63,0,3040,0.0009,0,64,
1786429300.356574,1786429300.356891,decode,63,0,3120,0.0009,0,63,
1786429300.356891,1786429300.357194,decode,63,0,3184,0.0009,0,63,
1786429300.357194,1786429300.357484,decode,63,0,3248,0.0009,0,63,
1786429300.357484,1786429300.358416,decode,63,0,3312,0.0010,0,63,
1786429300.358416,1786429300.360089,decode,63,0,3392,0.0010,0,63,
1786429300.360089,1786429300.366944,decode,63,0,3456,0.0010,0,63,
1786429300.366944,1786429300.373427,decode,63,0,3488,0.0010,0,63,
1786429300.373427,1786429300.380143,decode,63,0,3488,0.0010,0,63,
1786429300.380143,1786429300.386968,decode,63,0,3568,0.0010,0,63,
1786429300.386968,1786429300.393592,decode,63,0,3616,0.0010,0,63,
1786429300.393592,1786429300.400505,decode,63,0,3664,0.0011,0,63,
1786429300.400505,1786429300.407218,decode,63,0,3728,0.0011,0,63,
1786429300.407218,1786429300.413800,decode,63,0,3744,0.0011,0,63,
1786429300.413800,1786429300.420647,decode,63,0,3824,0.0011,0,63,
1786429300.420647,1786429300.427261,decode,63,0,3920,0.0011,0,63,
1786429300.427261,1786429300.434001,decode,63,0,4048,0.0012,0,63,
1786429300.434001,1786429300.440901,decode,63,0,4128,0.0012,0,63,
1786429300.440901,1786429300.447729,decode,63,0,4192,0.0012,0,63,
1786429300.447729,1786429300.454265,decode,63,0,4256,0.0012,0,63,
1786429300.454265,1786429300.460958,decode,63,0,4320,0.0012,0,63,
1786429300.460958,1786429300.467714,decode,63,0,4400,0.0013,0,63,
1786429300.467714,1786429300.474411,decode,63,0,4464,0.0013,0,63,
1786429300.474411,1786429300.481267,decode,63,0,4496,0.0013,0,63,
1786429300.481267,1786429300.487998,decode,63,0,4496,0.0013,0,63,
1786429300.487998,1786429300.494585,decode,63,0,4576,0.0013,0,63,
1786429300.494585,1786429300.501548,decode,63,0,4624,0.0013,0,63,
1786429300.501548,1786429300.508188,decode,63,0,4672,0.0013,0,63,
1786429300.508188,1786429300.515031,decode,63,0,4736,0.0014,0,63,
1786429300.515031,1786429300.521618,decode,63,0,4752,0.0014,0,63,
1786429300.521618,1786429300.528361,decode,63,0,4832,0.0014,0,63,
1786429300.528361,1786429300.535003,decode,63,0,4928,0.0014,0,63,
1786429300.535003,1786429300.541628,decode,63,0,5056,0.0015,0,63,
1786429300.541628,1786429300.548650,decode,63,0,5136,0.0015,0,63,
1786429300.548650,1786429300.555164,decode,63,0,5200,0.0015,0,63,
1786429300.555164,1786429300.561899,decode,63,0,5264,0.0015,0,63,
1786429300.561899,1786429300.568927,decode,63,0,5328,0.0015,0,63,
1786429300.568927,1786429300.575404,decode,63,0,5408,0.0016,0,63,
