t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784662841.965219,1784662841.965219,mixed,1,0,32,0.0000,25,1,
1784662841.965219,1784662841.978035,mixed,4,0,112,0.0001,63,4,
1784662841.978035,1784662842.407428,decode,4,0,112,0.0001,0,4,
1784662842.407428,1784662842.418874,decode,4,0,112,0.0001,0,4,
1784662842.418874,1784662842.430325,decode,4,0,128,0.0001,0,4,
1784662842.430325,1784662842.441810,decode,4,0,128,0.0001,0,4,
1784662842.441810,1784662842.453321,decode,4,0,128,0.0001,0,4,
1784662842.453321,1784662842.465024,decode,3,0,96,0.0001,0,4,
1784662842.465024,1784662842.476611,decode,3,0,112,0.0001,0,3,
1784662842.476611,1784662842.488158,decode,3,0,112,0.0001,0,3,
1784662842.488158,1784662842.499710,decode,3,0,128,0.0001,0,3,
1784662842.499710,1784662842.511267,decode,3,0,128,0.0001,0,3,
1784662842.511267,1784662842.522809,decode,3,0,128,0.0001,0,3,
1784662842.522809,1784662842.534341,decode,3,0,128,0.0001,0,3,
1784662842.534341,1784662842.545964,decode,3,0,128,0.0001,0,3,
1784662842.545964,1784662842.557479,decode,3,0,128,0.0001,0,3,
1784662842.557479,1784662842.569030,decode,3,0,128,0.0001,0,3,
1784662842.569030,1784662842.580603,decode,3,0,128,0.0001,0,3,
1784662842.580603,1784662842.592150,decode,3,0,128,0.0001,0,3,
1784662842.592150,1784662842.603799,decode,3,0,128,0.0001,0,3,
1784662842.603799,1784662842.615274,decode,3,0,144,0.0001,0,3,
1784662842.615274,1784662842.626895,decode,3,0,144,0.0001,0,3,
1784662842.626895,1784662842.638463,decode,3,0,144,0.0001,0,3,
1784662842.638463,1784662842.650043,decode,3,0,144,0.0001,0,3,
1784662842.650043,1784662842.661524,decode,3,0,160,0.0002,0,3,
1784662842.661524,1784662842.673083,decode,3,0,160,0.0002,0,3,
1784662842.673083,1784662842.684631,decode,3,0,176,0.0002,0,3,
1784662842.684631,1784662842.696264,decode,3,0,176,0.0002,0,3,
1784662842.696264,1784662842.707854,decode,3,0,176,0.0002,0,3,
1784662842.707854,1784662842.719288,decode,3,0,176,0.0002,0,3,
1784662842.719288,1784662842.730888,decode,3,0,176,0.0002,0,3,
1784662842.730888,1784662842.742355,decode,3,0,176,0.0002,0,3,
1784662842.742355,1784662842.753893,decode,3,0,176,0.0002,0,3,
1784662842.753893,1784662842.765437,decode,3,0,176,0.0002,0,3,
1784662842.765437,1784662842.777014,decode,3,0,176,0.0002,0,3,
1784662842.777014,1784662842.788556,decode,3,0,176,0.0002,0,3,
1784662842.788556,1784662842.800127,decode,3,0,192,0.0002,0,3,
1784662842.800127,1784662842.811752,decode,3,0,192,0.0002,0,3,
1784662842.811752,1784662842.823284,decode,3,0,192,0.0002,0,3,
1784662842.823284,1784662842.834838,decode,3,0,192,0.0002,0,3,
1784662842.834838,1784662842.846400,decode,3,0,208,0.0002,0,3,
1784662842.846400,1784662842.857964,decode,3,0,208,0.0002,0,3,
1784662842.857964,1784662842.869553,decode,3,0,224,0.0002,0,3,
1784662842.869553,1784662842.881042,decode,3,0,224,0.0002,0,3,
1784662842.881042,1784662842.892607,decode,3,0,224,0.0002,0,3,
1784662842.892607,1784662842.904187,decode,3,0,224,0.0002,0,3,
1784662842.904187,1784662842.915757,decode,3,0,224,0.0002,0,3,
1784662842.915757,1784662842.927382,decode,3,0,224,0.0002,0,3,
1784662842.927382,1784662842.938902,decode,3,0,224,0.0002,0,3,
1784662842.938902,1784662842.950384,decode,3,0,224,0.0002,0,3,
1784662842.950384,1784662842.962025,decode,3,0,224,0.0002,0,3,
1784662842.962025,1784662842.973544,decode,3,0,224,0.0002,0,3,
1784662842.973544,1784662842.985080,decode,3,0,240,0.0002,0,3,
1784662842.985080,1784662842.996606,decode,3,0,240,0.0002,0,3,
1784662842.996606,1784662843.008265,decode,3,0,240,0.0002,0,3,
1784662843.008265,1784662843.019765,decode,3,0,240,0.0002,0,3,
1784662843.019765,1784662843.031324,decode,3,0,256,0.0002,0,3,
1784662843.031324,1784662843.042941,decode,3,0,256,0.0002,0,3,
1784662843.042941,1784662843.054423,decode,3,0,272,0.0003,0,3,
1784662843.054423,1784662843.065959,decode,3,0,272,0.0003,0,3,
1784662843.065959,1784662843.077476,decode,3,0,272,0.0003,0,3,
1784662843.077476,1784662843.089112,decode,3,0,272,0.0003,0,3,
1784662843.089112,1784662843.100644,decode,3,0,272,0.0003,0,3,
1784662843.100644,1784662843.112211,decode,3,0,272,0.0003,0,3,
1784662843.112211,1784662843.123828,decode,2,0,176,0.0002,0,3,
1784662843.123828,1784662843.135325,decode,2,0,176,0.0002,0,2,
1784662843.135325,1784662843.146842,decode,2,0,176,0.0002,0,2,
1784662843.146842,1784662843.158404,decode,2,0,176,0.0002,0,2,
1784662843.158404,1784662843.169811,decode,2,0,192,0.0002,0,2,
1784662843.169811,1784662843.181352,decode,2,0,192,0.0002,0,2,
