t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786434085.001137,1786434085.001137,mixed,1,0,16,0.0000,10,1,
1786434085.001137,1786434085.020763,mixed,2,0,48,0.0001,21,2,
1786434085.020763,1786434085.038057,decode,2,0,48,0.0001,0,2,
1786434085.038057,1786434085.047924,decode,2,0,48,0.0001,0,2,
1786434085.047924,1786434085.058540,decode,2,0,48,0.0001,0,2,
1786434085.058540,1786434085.068295,decode,2,0,48,0.0001,0,2,
1786434085.068295,1786434085.078578,decode,2,0,48,0.0001,0,2,
1786434085.078578,1786434085.089022,decode,2,0,64,0.0001,0,2,
1786434085.089022,1786434085.099418,decode,2,0,64,0.0001,0,2,
1786434085.099418,1786434085.109605,decode,2,0,64,0.0001,0,2,
1786434085.109605,1786434085.119841,decode,2,0,64,0.0001,0,2,
1786434085.119841,1786434085.129855,decode,2,0,64,0.0001,0,2,
1786434085.129855,1786434085.140086,decode,2,0,64,0.0001,0,2,
1786434085.140086,1786434085.150175,decode,2,0,80,0.0002,0,2,
1786434085.150175,1786434085.160507,decode,2,0,80,0.0002,0,2,
1786434085.160507,1786434085.170480,decode,2,0,80,0.0002,0,2,
1786434085.170480,1786434085.180747,decode,2,0,80,0.0002,0,2,
1786434085.180747,1786434085.191406,decode,2,0,80,0.0002,0,2,
1786434085.191406,1786434085.201517,decode,2,0,80,0.0002,0,2,
1786434085.201517,1786434085.211875,decode,2,0,80,0.0002,0,2,
1786434085.211875,1786434085.222077,decode,2,0,80,0.0002,0,2,
1786434085.222077,1786434085.232235,decode,2,0,80,0.0002,0,2,
1786434085.232235,1786434085.242350,decode,2,0,80,0.0002,0,2,
1786434085.242350,1786434085.252496,decode,2,0,96,0.0002,0,2,
1786434085.252496,1786434085.263093,decode,2,0,96,0.0002,0,2,
1786434085.263093,1786434085.273140,decode,2,0,96,0.0002,0,2,
1786434085.273140,1786434085.283335,decode,2,0,96,0.0002,0,2,
1786434085.283335,1786434085.293788,decode,2,0,96,0.0002,0,2,
1786434085.293788,1786434085.304088,decode,2,0,96,0.0002,0,2,
1786434085.304088,1786434085.314289,decode,2,0,112,0.0002,0,2,
1786434085.314289,1786434085.324269,decode,2,0,112,0.0002,0,2,
1786434085.324269,1786434085.334283,decode,2,0,112,0.0002,0,2,
1786434085.334283,1786434085.344613,decode,2,0,112,0.0002,0,2,
1786434085.344613,1786434085.355067,decode,2,0,112,0.0002,0,2,
1786434085.355067,1786434085.365100,decode,2,0,112,0.0002,0,2,
1786434085.365100,1786434085.375251,decode,2,0,112,0.0002,0,2,
1786434085.375251,1786434085.385593,decode,2,0,112,0.0002,0,2,
1786434085.385593,1786434085.395754,decode,2,0,112,0.0002,0,2,
1786434085.395754,1786434085.405985,decode,2,0,112,0.0002,0,2,
1786434085.405985,1786434085.416056,decode,2,0,128,0.0002,0,2,
1786434085.416056,1786434085.426325,decode,2,0,128,0.0002,0,2,
1786434085.426325,1786434085.436492,decode,2,0,128,0.0002,0,2,
1786434085.436492,1786434085.446781,decode,2,0,128,0.0002,0,2,
1786434085.446781,1786434085.456972,decode,2,0,128,0.0002,0,2,
1786434085.456972,1786434085.467133,decode,2,0,128,0.0002,0,2,
1786434085.467133,1786434085.477504,decode,2,0,144,0.0003,0,2,
1786434085.477504,1786434085.487677,decode,2,0,144,0.0003,0,2,
1786434085.487677,1786434085.497899,decode,2,0,144,0.0003,0,2,
1786434085.497899,1786434085.507983,decode,2,0,144,0.0003,0,2,
1786434085.507983,1786434085.518341,decode,2,0,144,0.0003,0,2,
1786434085.518341,1786434085.528583,decode,2,0,144,0.0003,0,2,
1786434085.528583,1786434085.538805,decode,2,0,144,0.0003,0,2,
1786434085.538805,1786434085.549562,decode,2,0,144,0.0003,0,2,
1786434085.549562,1786434085.559772,decode,2,0,144,0.0003,0,2,
1786434085.559772,1786434085.570001,decode,2,0,144,0.0003,0,2,
1786434085.570001,1786434085.580167,decode,2,0,160,0.0003,0,2,
1786434085.580167,1786434085.590503,decode,2,0,160,0.0003,0,2,
1786434085.590503,1786434085.600662,decode,2,0,160,0.0003,0,2,
1786434085.600662,1786434085.611051,decode,2,0,160,0.0003,0,2,
1786434085.611051,1786434085.620974,decode,2,0,160,0.0003,0,2,
1786434085.620974,1786434085.631358,decode,2,0,160,0.0003,0,2,
1786434085.631358,1786434085.641758,decode,2,0,176,0.0003,0,2,
1786434085.641758,1786434085.651558,decode,2,0,176,0.0003,0,2,
1786434085.651558,1786434085.661934,decode,2,0,176,0.0003,0,2,
1786434085.661934,1786434085.672030,decode,2,0,176,0.0003,0,2,
