t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041596.054800,1784041596.054800,mixed,2,0,528,0.0006,1024,2,
1784041596.054800,1784041596.228729,mixed,64,0,1552,0.0017,31744,64,
1784041596.228729,1784041596.230017,decode,64,0,2544,0.0028,0,64,
1784041596.230017,1784041596.230426,decode,64,0,2544,0.0028,0,64,
1784041596.230426,1784041596.230808,decode,64,0,2544,0.0028,0,64,
1784041596.230808,1784041596.231228,decode,64,0,2544,0.0028,0,64,
1784041596.231228,1784041596.231602,decode,64,0,2544,0.0028,0,64,
1784041596.231602,1784041596.231980,decode,64,0,2544,0.0028,0,64,
1784041596.231980,1784041596.232343,decode,64,0,2544,0.0028,0,64,
1784041596.232343,1784041596.232686,decode,64,0,2544,0.0028,0,64,
1784041596.232686,1784041596.233047,decode,64,0,2544,0.0028,0,64,
1784041596.233047,1784041596.233397,decode,64,0,2544,0.0028,0,64,
1784041596.233397,1784041596.233767,decode,64,0,2544,0.0028,0,64,
1784041596.233767,1784041596.234138,decode,64,0,2544,0.0028,0,64,
1784041596.234138,1784041596.234506,decode,64,0,2544,0.0028,0,64,
1784041596.234506,1784041596.234874,decode,64,0,2544,0.0028,0,64,
1784041596.234874,1784041596.235234,decode,64,0,2544,0.0028,0,64,
1784041596.235234,1784041596.235637,decode,64,0,2576,0.0028,0,64,
1784041596.235637,1784041596.236002,decode,64,0,3568,0.0039,0,64,
1784041596.236002,1784041596.236594,decode,64,0,3568,0.0039,0,64,
1784041596.236594,1784041596.241505,decode,64,0,3568,0.0039,0,64,
1784041596.241505,1784041596.249077,decode,64,0,3568,0.0039,0,64,
1784041596.249077,1784041596.257468,decode,64,0,3568,0.0039,0,64,
1784041596.257468,1784041596.265717,decode,64,0,3568,0.0039,0,64,
1784041596.265717,1784041596.273893,decode,64,0,3568,0.0039,0,64,
1784041596.273893,1784041596.282175,decode,64,0,3568,0.0039,0,64,
1784041596.282175,1784041596.290271,decode,64,0,3568,0.0039,0,64,
1784041596.290271,1784041596.298488,decode,64,0,3568,0.0039,0,64,
1784041596.298488,1784041596.306971,decode,64,0,3568,0.0039,0,64,
1784041596.306971,1784041596.314954,decode,64,0,3568,0.0039,0,64,
1784041596.314954,1784041596.323363,decode,64,0,3568,0.0039,0,64,
1784041596.323363,1784041596.331471,decode,64,0,3568,0.0039,0,64,
1784041596.331471,1784041596.339902,decode,64,0,3568,0.0039,0,64,
1784041596.339902,1784041596.348279,decode,64,0,3600,0.0039,0,64,
1784041596.348279,1784041596.356465,decode,64,0,4592,0.0050,0,64,
1784041596.356465,1784041596.364479,decode,64,0,4592,0.0050,0,64,
1784041596.364479,1784041596.372371,decode,64,0,4592,0.0050,0,64,
