t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262921.160578,1784262921.160578,mixed,1,0,2048,0.0023,2048,1,
1784262921.160578,1784262921.186030,mixed,32,0,2560,0.0028,63488,32,
1784262921.186030,1784262921.203692,decode,32,0,3056,0.0034,0,32,
1784262921.203692,1784262921.211500,decode,32,0,3056,0.0034,0,32,
1784262921.211500,1784262921.218957,decode,32,0,3056,0.0034,0,32,
1784262921.218957,1784262921.226665,decode,32,0,3056,0.0034,0,32,
1784262921.226665,1784262921.234540,decode,32,0,3056,0.0034,0,32,
1784262921.234540,1784262921.242270,decode,32,0,3056,0.0034,0,32,
1784262921.242270,1784262921.249985,decode,32,0,3056,0.0034,0,32,
1784262921.249985,1784262921.257915,decode,32,0,3056,0.0034,0,32,
1784262921.257915,1784262921.265679,decode,32,0,3056,0.0034,0,32,
1784262921.265679,1784262921.273593,decode,32,0,3056,0.0034,0,32,
1784262921.273593,1784262921.281088,decode,32,0,3056,0.0034,0,32,
1784262921.281088,1784262921.288821,decode,32,0,3056,0.0034,0,32,
1784262921.288821,1784262921.296912,decode,32,0,3056,0.0034,0,32,
1784262921.296912,1784262921.304528,decode,32,0,3056,0.0034,0,32,
1784262921.304528,1784262921.312425,decode,32,0,3056,0.0034,0,32,
1784262921.312425,1784262921.320146,decode,32,0,3072,0.0034,0,32,
1784262921.320146,1784262921.328016,decode,32,0,3568,0.0040,0,32,
1784262921.328016,1784262921.335737,decode,32,0,3568,0.0040,0,32,
1784262921.335737,1784262921.343916,decode,32,0,3568,0.0040,0,32,
1784262921.343916,1784262921.351122,decode,32,0,3568,0.0040,0,32,
1784262921.351122,1784262921.358757,decode,32,0,3568,0.0040,0,32,
1784262921.358757,1784262921.366699,decode,32,0,3568,0.0040,0,32,
1784262921.366699,1784262921.374427,decode,32,0,3568,0.0040,0,32,
1784262921.374427,1784262921.382374,decode,32,0,3568,0.0040,0,32,
1784262921.382374,1784262921.389750,decode,32,0,3568,0.0040,0,32,
1784262921.389750,1784262921.397898,decode,32,0,3568,0.0040,0,32,
1784262921.397898,1784262921.405179,decode,32,0,3568,0.0040,0,32,
1784262921.405179,1784262921.412712,decode,32,0,3568,0.0040,0,32,
1784262921.412712,1784262921.419932,decode,32,0,3568,0.0040,0,32,
1784262921.419932,1784262921.427514,decode,32,0,3568,0.0040,0,32,
1784262921.427514,1784262921.435084,decode,32,0,3568,0.0040,0,32,
1784262921.435084,1784262921.442649,decode,32,0,3584,0.0040,0,32,
1784262921.442649,1784262921.449901,decode,32,0,4080,0.0045,0,32,
1784262921.449901,1784262921.457520,decode,32,0,4080,0.0045,0,32,
1784262921.457520,1784262921.464887,decode,32,0,4080,0.0045,0,32,
1784262921.464887,1784262921.472206,decode,32,0,4080,0.0045,0,32,
1784262921.472206,1784262921.479987,decode,32,0,4080,0.0045,0,32,
1784262921.479987,1784262921.487449,decode,32,0,4080,0.0045,0,32,
1784262921.487449,1784262921.494697,decode,32,0,4080,0.0045,0,32,
1784262921.494697,1784262921.502132,decode,32,0,4080,0.0045,0,32,
1784262921.502132,1784262921.509602,decode,32,0,4080,0.0045,0,32,
1784262921.509602,1784262921.516958,decode,32,0,4080,0.0045,0,32,
1784262921.516958,1784262921.524406,decode,32,0,4080,0.0045,0,32,
1784262921.524406,1784262921.531818,decode,32,0,4080,0.0045,0,32,
1784262921.531818,1784262921.539219,decode,32,0,4080,0.0045,0,32,
1784262921.539219,1784262921.546626,decode,32,0,4080,0.0045,0,32,
1784262921.546626,1784262921.554223,decode,32,0,4080,0.0045,0,32,
1784262921.554223,1784262921.561753,decode,32,0,4096,0.0045,0,32,
1784262921.561753,1784262921.569226,decode,32,0,4592,0.0051,0,32,
1784262921.569226,1784262921.576714,decode,32,0,4592,0.0051,0,32,
1784262921.576714,1784262921.584244,decode,32,0,4592,0.0051,0,32,
1784262921.584244,1784262921.591638,decode,32,0,4592,0.0051,0,32,
1784262921.591638,1784262921.598970,decode,32,0,4592,0.0051,0,32,
1784262921.598970,1784262921.606363,decode,32,0,4592,0.0051,0,32,
1784262921.606363,1784262921.613903,decode,32,0,4592,0.0051,0,32,
1784262921.613903,1784262921.621545,decode,32,0,4592,0.0051,0,32,
1784262921.621545,1784262921.628746,decode,32,0,4592,0.0051,0,32,
1784262921.628746,1784262921.636178,decode,32,0,4592,0.0051,0,32,
1784262921.636178,1784262921.643544,decode,32,0,4592,0.0051,0,32,
1784262921.643544,1784262921.650985,decode,32,0,4592,0.0051,0,32,
1784262921.650985,1784262921.658414,decode,32,0,4592,0.0051,0,32,
1784262921.658414,1784262921.666795,decode,32,0,4592,0.0051,0,32,
1784262921.666795,1784262921.674613,decode,32,0,4592,0.0051,0,32,
1784262921.674613,1784262921.682569,decode,32,0,4608,0.0051,0,32,
1784262921.682569,1784262921.689989,decode,32,0,5104,0.0057,0,32,
1784262921.689989,1784262921.697752,decode,32,0,5104,0.0057,0,32,
1784262921.697752,1784262921.705822,decode,32,0,5104,0.0057,0,32,
1784262921.705822,1784262921.713235,decode,32,0,5104,0.0057,0,32,
1784262921.713235,1784262921.721127,decode,32,0,5104,0.0057,0,32,
1784262921.721127,1784262921.729163,decode,32,0,5104,0.0057,0,32,
1784262921.729163,1784262921.736769,decode,32,0,5104,0.0057,0,32,
1784262921.736769,1784262921.744492,decode,32,0,5104,0.0057,0,32,
1784262921.744492,1784262921.752127,decode,32,0,5104,0.0057,0,32,
1784262921.752127,1784262921.759664,decode,32,0,5104,0.0057,0,32,
1784262921.759664,1784262921.767158,decode,32,0,5104,0.0057,0,32,
1784262921.767158,1784262921.774455,decode,32,0,5104,0.0057,0,32,
1784262921.774455,1784262921.782047,decode,32,0,5104,0.0057,0,32,
1784262921.782047,1784262921.789507,decode,32,0,5104,0.0057,0,32,
1784262921.789507,1784262921.797166,decode,32,0,5104,0.0057,0,32,
1784262921.797166,1784262921.804637,decode,32,0,5120,0.0057,0,32,
1784262921.804637,1784262921.812395,decode,32,0,5616,0.0062,0,32,
1784262921.812395,1784262921.819883,decode,32,0,5616,0.0062,0,32,
1784262921.819883,1784262921.827445,decode,32,0,5616,0.0062,0,32,
1784262921.827445,1784262921.834674,decode,32,0,5616,0.0062,0,32,
1784262921.834674,1784262921.842330,decode,32,0,5616,0.0062,0,32,
1784262921.842330,1784262921.849815,decode,32,0,5616,0.0062,0,32,
1784262921.849815,1784262921.857517,decode,32,0,5616,0.0062,0,32,
1784262921.857517,1784262921.864958,decode,32,0,5616,0.0062,0,32,
1784262921.864958,1784262921.872471,decode,32,0,5616,0.0062,0,32,
1784262921.872471,1784262921.880804,decode,32,0,5616,0.0062,0,32,
1784262921.880804,1784262921.889421,decode,32,0,5616,0.0062,0,32,
1784262921.889421,1784262921.898023,decode,32,0,5616,0.0062,0,32,
1784262921.898023,1784262921.906132,decode,32,0,5616,0.0062,0,32,
1784262921.906132,1784262921.914185,decode,32,0,5616,0.0062,0,32,
1784262921.914185,1784262921.922374,decode,32,0,5616,0.0062,0,32,
1784262921.922374,1784262921.930526,decode,32,0,5632,0.0062,0,32,
1784262921.930526,1784262921.938544,decode,32,0,6128,0.0068,0,32,
1784262921.938544,1784262921.946100,decode,32,0,6128,0.0068,0,32,
1784262921.946100,1784262921.954229,decode,32,0,6128,0.0068,0,32,
1784262921.954229,1784262921.961976,decode,32,0,6128,0.0068,0,32,
1784262921.961976,1784262921.970022,decode,32,0,6128,0.0068,0,32,
