t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784039830.253458,1784039830.253458,mixed,8,0,624,0.0003,4096,8,
1784039830.253458,1784039830.270633,decode,8,0,752,0.0004,0,8,
1784039830.270633,1784039830.276869,decode,8,0,752,0.0004,0,8,
1784039830.276869,1784039830.282916,decode,8,0,752,0.0004,0,8,
1784039830.282916,1784039830.289174,decode,8,0,752,0.0004,0,8,
1784039830.289174,1784039830.295286,decode,8,0,752,0.0004,0,8,
1784039830.295286,1784039830.301645,decode,8,0,752,0.0004,0,8,
1784039830.301645,1784039830.307883,decode,8,0,752,0.0004,0,8,
1784039830.307883,1784039830.313639,decode,8,0,752,0.0004,0,8,
1784039830.313639,1784039830.319918,decode,8,0,752,0.0004,0,8,
1784039830.319918,1784039830.325971,decode,8,0,752,0.0004,0,8,
1784039830.325971,1784039830.331986,decode,8,0,752,0.0004,0,8,
1784039830.331986,1784039830.338216,decode,8,0,752,0.0004,0,8,
1784039830.338216,1784039830.344646,decode,8,0,752,0.0004,0,8,
1784039830.344646,1784039830.350717,decode,8,0,752,0.0004,0,8,
1784039830.350717,1784039830.357034,decode,8,0,752,0.0004,0,8,
1784039830.357034,1784039830.362850,decode,8,0,752,0.0004,0,8,
1784039830.362850,1784039830.369097,decode,8,0,880,0.0004,0,8,
1784039830.369097,1784039830.375158,decode,8,0,880,0.0004,0,8,
1784039830.375158,1784039830.381317,decode,8,0,880,0.0004,0,8,
1784039830.381317,1784039830.387558,decode,8,0,880,0.0004,0,8,
1784039830.387558,1784039830.393419,decode,8,0,880,0.0004,0,8,
1784039830.393419,1784039830.399644,decode,8,0,880,0.0004,0,8,
1784039830.399644,1784039830.405778,decode,8,0,880,0.0004,0,8,
1784039830.405778,1784039830.411911,decode,8,0,880,0.0004,0,8,
1784039830.411911,1784039830.418159,decode,8,0,880,0.0004,0,8,
1784039830.418159,1784039830.424142,decode,8,0,880,0.0004,0,8,
1784039830.424142,1784039830.430320,decode,8,0,880,0.0004,0,8,
1784039830.430320,1784039830.436539,decode,8,0,880,0.0004,0,8,
1784039830.436539,1784039830.442563,decode,8,0,880,0.0004,0,8,
1784039830.442563,1784039830.448797,decode,8,0,880,0.0004,0,8,
1784039830.448797,1784039830.454830,decode,8,0,880,0.0004,0,8,
1784039830.454830,1784039830.461464,decode,8,0,880,0.0004,0,8,
1784039830.461464,1784039830.467278,decode,8,0,1008,0.0005,0,8,
1784039830.467278,1784039830.473295,decode,8,0,1008,0.0005,0,8,
1784039830.473295,1784039830.479531,decode,8,0,1008,0.0005,0,8,
1784039830.479531,1784039830.485458,decode,8,0,1008,0.0005,0,8,
1784039830.485458,1784039830.491710,decode,8,0,1008,0.0005,0,8,
1784039830.491710,1784039830.497804,decode,8,0,1008,0.0005,0,8,
1784039830.497804,1784039830.503940,decode,8,0,1008,0.0005,0,8,
1784039830.503940,1784039830.510039,decode,8,0,1008,0.0005,0,8,
1784039830.510039,1784039830.516201,decode,8,0,1008,0.0005,0,8,
1784039830.516201,1784039830.522698,decode,8,0,1008,0.0005,0,8,
1784039830.522698,1784039830.528978,decode,8,0,1008,0.0005,0,8,
1784039830.528978,1784039830.534564,decode,8,0,1008,0.0005,0,8,
1784039830.534564,1784039830.540802,decode,8,0,1008,0.0005,0,8,
1784039830.540802,1784039830.547101,decode,8,0,1008,0.0005,0,8,
1784039830.547101,1784039830.553394,decode,8,0,1008,0.0005,0,8,
1784039830.553394,1784039830.559477,decode,8,0,1008,0.0005,0,8,
1784039830.559477,1784039830.565627,decode,8,0,1136,0.0005,0,8,
1784039830.565627,1784039830.571537,decode,8,0,1136,0.0005,0,8,
1784039830.571537,1784039830.577741,decode,8,0,1136,0.0005,0,8,
1784039830.577741,1784039830.583892,decode,8,0,1136,0.0005,0,8,
1784039830.583892,1784039830.590003,decode,8,0,1136,0.0005,0,8,
1784039830.590003,1784039830.596128,decode,8,0,1136,0.0005,0,8,
1784039830.596128,1784039830.602292,decode,8,0,1136,0.0005,0,8,
1784039830.602292,1784039830.608487,decode,8,0,1136,0.0005,0,8,
1784039830.608487,1784039830.614621,decode,8,0,1136,0.0005,0,8,
1784039830.614621,1784039830.620849,decode,8,0,1136,0.0005,0,8,
