t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433302.134179,1786433302.134179,mixed,1,0,32,0.0001,25,1,
1786433302.134179,1786433302.153620,decode,1,0,32,0.0001,0,1,
1786433302.153620,1786433302.163966,decode,1,0,32,0.0001,0,1,
1786433302.163966,1786433302.173881,decode,1,0,32,0.0001,0,1,
1786433302.173881,1786433302.184271,decode,1,0,32,0.0001,0,1,
1786433302.184271,1786433302.194375,decode,1,0,32,0.0001,0,1,
1786433302.194375,1786433302.204482,decode,1,0,32,0.0001,0,1,
1786433302.204482,1786433302.214381,decode,1,0,32,0.0001,0,1,
1786433302.214381,1786433302.224471,decode,1,0,48,0.0001,0,1,
1786433302.224471,1786433302.234526,decode,1,0,48,0.0001,0,1,
1786433302.234526,1786433302.244644,decode,1,0,48,0.0001,0,1,
1786433302.244644,1786433302.254180,decode,1,0,48,0.0001,0,1,
1786433302.254180,1786433302.264493,decode,1,0,48,0.0001,0,1,
1786433302.264493,1786433302.274225,decode,1,0,48,0.0001,0,1,
1786433302.274225,1786433302.284155,decode,1,0,48,0.0001,0,1,
1786433302.284155,1786433302.294476,decode,1,0,48,0.0001,0,1,
1786433302.294476,1786433302.304403,decode,1,0,48,0.0001,0,1,
1786433302.304403,1786433302.314255,decode,1,0,48,0.0001,0,1,
1786433302.314255,1786433302.324231,decode,1,0,48,0.0001,0,1,
1786433302.324231,1786433302.334383,decode,1,0,48,0.0001,0,1,
1786433302.334383,1786433302.344209,decode,1,0,48,0.0001,0,1,
1786433302.344209,1786433302.354453,decode,1,0,48,0.0001,0,1,
1786433302.354453,1786433302.364488,decode,1,0,48,0.0001,0,1,
1786433302.364488,1786433302.374255,decode,1,0,48,0.0001,0,1,
1786433302.374255,1786433302.384290,decode,1,0,64,0.0001,0,1,
1786433302.384290,1786433302.394153,decode,1,0,64,0.0001,0,1,
1786433302.394153,1786433302.404404,decode,1,0,64,0.0001,0,1,
1786433302.404404,1786433302.414192,decode,1,0,64,0.0001,0,1,
1786433302.414192,1786433302.424094,decode,1,0,64,0.0001,0,1,
1786433302.424094,1786433302.434435,decode,1,0,64,0.0001,0,1,
1786433302.434435,1786433302.444234,decode,1,0,64,0.0001,0,1,
1786433302.444234,1786433302.454115,decode,1,0,64,0.0001,0,1,
1786433302.454115,1786433302.464181,decode,1,0,64,0.0001,0,1,
1786433302.464181,1786433302.474626,decode,1,0,64,0.0001,0,1,
1786433302.474626,1786433302.484240,decode,1,0,64,0.0001,0,1,
1786433302.484240,1786433302.494204,decode,1,0,64,0.0001,0,1,
1786433302.494204,1786433302.504198,decode,1,0,64,0.0001,0,1,
1786433302.504198,1786433302.514285,decode,1,0,64,0.0001,0,1,
1786433302.514285,1786433302.524275,decode,1,0,64,0.0001,0,1,
1786433302.524275,1786433302.534323,decode,1,0,64,0.0001,0,1,
1786433302.534323,1786433302.544328,decode,1,0,80,0.0002,0,1,
1786433302.544328,1786433302.554312,decode,1,0,80,0.0002,0,1,
1786433302.554312,1786433302.564307,decode,1,0,80,0.0002,0,1,
1786433302.564307,1786433302.574373,decode,1,0,80,0.0002,0,1,
1786433302.574373,1786433302.584416,decode,1,0,80,0.0002,0,1,
1786433302.584416,1786433302.594473,decode,1,0,80,0.0002,0,1,
