t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264532.492517,1784264532.492517,mixed,1,7,2048,0.0081,2048,1,
1784264532.492517,1784264532.513899,mixed,8,0,2176,0.0086,14336,8,
1784264532.513899,1784264532.531505,decode,8,0,2288,0.0090,0,8,
1784264532.531505,1784264532.541277,decode,8,0,2288,0.0090,0,8,
1784264532.541277,1784264532.550638,decode,8,0,2288,0.0090,0,8,
1784264532.550638,1784264532.560509,decode,8,0,2288,0.0090,0,8,
1784264532.560509,1784264532.570201,decode,8,0,2288,0.0090,0,8,
1784264532.570201,1784264532.579912,decode,8,0,2288,0.0090,0,8,
1784264532.579912,1784264532.589783,decode,8,0,2288,0.0090,0,8,
1784264532.589783,1784264532.599200,decode,8,0,2288,0.0090,0,8,
1784264532.599200,1784264532.609010,decode,8,0,2288,0.0090,0,8,
1784264532.609010,1784264532.618721,decode,8,0,2288,0.0090,0,8,
1784264532.618721,1784264532.628628,decode,8,0,2288,0.0090,0,8,
1784264532.628628,1784264532.638160,decode,8,0,2288,0.0090,0,8,
1784264532.638160,1784264532.647668,decode,8,0,2288,0.0090,0,8,
1784264532.647668,1784264532.657689,decode,8,0,2288,0.0090,0,8,
1784264532.657689,1784264532.667517,decode,8,0,2288,0.0090,0,8,
1784264532.667517,1784264532.677191,decode,8,0,2304,0.0091,0,8,
1784264532.677191,1784264532.686843,decode,8,0,2416,0.0095,0,8,
1784264532.686843,1784264532.696557,decode,8,0,2416,0.0095,0,8,
1784264532.696557,1784264532.706223,decode,8,0,2416,0.0095,0,8,
1784264532.706223,1784264532.715905,decode,8,0,2416,0.0095,0,8,
1784264532.715905,1784264532.725710,decode,8,0,2416,0.0095,0,8,
1784264532.725710,1784264532.735280,decode,8,0,2416,0.0095,0,8,
1784264532.735280,1784264532.745149,decode,8,0,2416,0.0095,0,8,
1784264532.745149,1784264532.754754,decode,8,0,2416,0.0095,0,8,
1784264532.754754,1784264532.764583,decode,8,0,2416,0.0095,0,8,
1784264532.764583,1784264532.774212,decode,8,0,2416,0.0095,0,8,
1784264532.774212,1784264532.783855,decode,8,0,2416,0.0095,0,8,
1784264532.783855,1784264532.793573,decode,8,0,2416,0.0095,0,8,
1784264532.793573,1784264532.803311,decode,8,0,2416,0.0095,0,8,
