t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785478154.022231,0.2000,70.1311,2.452654e+11,1.641488e+13,1.603244e+13,2564,70,5
1785478154.222231,0.2000,74.1517,3.052694e+11,5.915455e+13,5.798444e+13,9260,266,5
1785478154.422231,0.2000,82.2822,4.855848e+11,3.190733e+12,3.190733e+12,0,512,8
1785478154.622231,0.2000,81.8480,4.252276e+11,2.794619e+12,2.794619e+12,0,448,7
1785478154.822231,0.2000,81.5373,4.863288e+11,3.196685e+12,3.196685e+12,0,512,8
1785478155.022232,0.2000,83.7207,4.258929e+11,2.799941e+12,2.799941e+12,0,448,7
1785478155.222231,0.2000,79.3979,4.870775e+11,3.202674e+12,3.202674e+12,0,512,8
1785478155.422232,0.2000,71.2781,4.875210e+11,3.206222e+12,3.206222e+12,0,512,8
1785478155.622231,0.2000,71.3655,4.268681e+11,2.807743e+12,2.807743e+12,0,448,7
1785478155.822232,0.2000,72.2843,4.882807e+11,3.212300e+12,3.212300e+12,0,512,8
1785478156.022232,0.2000,72.9048,4.886330e+11,3.215119e+12,3.215119e+12,0,512,8
1785478156.222232,0.2000,73.4367,4.279298e+11,2.816236e+12,2.816236e+12,0,448,7
1785478156.422232,0.2000,73.7241,4.893911e+11,3.221184e+12,3.221184e+12,0,512,8
1785478156.622232,0.2000,73.9278,4.898378e+11,3.224757e+12,3.224757e+12,0,512,8
1785478156.822232,0.2000,73.9973,4.901964e+11,3.227626e+12,3.227626e+12,0,512,8
1785478157.022232,0.2000,74.3767,4.292935e+11,2.827145e+12,2.827145e+12,0,448,7
1785478157.222232,0.2000,74.7238,4.909514e+11,3.233666e+12,3.233666e+12,0,512,8
1785478157.422232,0.2000,74.7190,4.913981e+11,3.237239e+12,3.237239e+12,0,512,8
1785478157.622232,0.2000,74.5948,4.302639e+11,2.834909e+12,2.834909e+12,0,448,7
1785478157.822232,0.2000,74.6634,4.921531e+11,3.243279e+12,3.243279e+12,0,512,8
1785478158.022232,0.2000,74.6893,4.925117e+11,3.246148e+12,3.246148e+12,0,512,8
1785478158.222232,0.2000,75.0764,4.313178e+11,2.843340e+12,2.843340e+12,0,448,7
1785478158.422232,0.2000,75.0802,4.932777e+11,3.252276e+12,3.252276e+12,0,512,8
1785478158.622232,0.2000,75.3742,4.937024e+11,3.255673e+12,3.255673e+12,0,512,8
1785478158.822232,0.2000,75.6718,4.940830e+11,3.258718e+12,3.258718e+12,0,512,8
1785478159.022233,0.2000,75.7381,4.326688e+11,2.854148e+12,2.854148e+12,0,448,7
1785478159.222232,0.2000,75.5698,4.948521e+11,3.264871e+12,3.264871e+12,0,512,8
1785478159.422233,0.2000,75.9666,4.952485e+11,3.268042e+12,3.268042e+12,0,512,8
1785478159.622232,0.2000,76.0787,4.956574e+11,3.271314e+12,3.271314e+12,0,512,8
1785478159.822233,0.2000,75.8474,4.340184e+11,2.864945e+12,2.864945e+12,0,448,7
1785478160.022233,0.2000,76.0598,4.964234e+11,3.277442e+12,3.277442e+12,0,512,8
1785478160.222233,0.2000,76.2200,4.967978e+11,3.280436e+12,3.280436e+12,0,512,8
1785478160.422233,0.2000,76.3810,4.350533e+11,2.873224e+12,2.873224e+12,0,448,7
1785478160.622233,0.2000,76.6063,4.974395e+11,3.286243e+12,3.285570e+12,0,512,8
1785478160.822233,0.2000,76.2711,3.665474e+11,6.089301e+12,5.913680e+12,611,347,6
1785478161.022233,0.2000,78.6128,2.442069e+11,5.180960e+13,5.036690e+13,8105,170,4
1785478161.222233,0.2000,89.4318,3.053748e+11,2.809134e+13,2.736605e+13,4183,307,5
1785478161.422233,0.2000,91.3642,4.871844e+11,3.203530e+12,3.203530e+12,0,512,8
1785478161.622233,0.2000,89.8180,4.266133e+11,2.805704e+12,2.805704e+12,0,448,7
1785478161.822233,0.2000,88.9529,4.879315e+11,3.209507e+12,3.209507e+12,0,512,8
1785478162.022233,0.2000,85.3691,4.272818e+11,2.811052e+12,2.811052e+12,0,448,7
1785478162.222233,0.2000,73.6317,4.275712e+11,2.813367e+12,2.813367e+12,0,448,7
1785478162.422233,0.2000,69.8857,4.890593e+11,3.218529e+12,3.218529e+12,0,512,8
1785478162.622233,0.2000,70.0488,4.282239e+11,2.818589e+12,2.818589e+12,0,448,7
1785478162.822233,0.2000,70.2246,4.898205e+11,3.224619e+12,3.224619e+12,0,512,8
1785478163.022233,0.2000,70.4929,4.288830e+11,2.823861e+12,2.823861e+12,0,448,7
1785478163.222233,0.2000,70.8467,4.905755e+11,3.230658e+12,3.230658e+12,0,512,8
1785478163.422234,0.2000,71.3831,4.909357e+11,3.233540e+12,3.233540e+12,0,512,8
1785478163.622233,0.2000,71.8956,4.299384e+11,2.832304e+12,2.832304e+12,0,448,7
1785478163.822234,0.2000,72.6720,4.916985e+11,3.239643e+12,3.239643e+12,0,512,8
1785478164.022233,0.2000,72.8522,4.305927e+11,2.837539e+12,2.837539e+12,0,448,7
1785478164.222234,0.2000,73.0065,4.924582e+11,3.245720e+12,3.245720e+12,0,512,8
1785478164.422234,0.2000,73.1545,4.928782e+11,3.249080e+12,3.249080e+12,0,512,8
1785478164.622234,0.2000,73.1566,4.315851e+11,2.845479e+12,2.845479e+12,0,448,7
1785478164.822234,0.2000,73.5344,4.936269e+11,3.255069e+12,3.255069e+12,0,512,8
1785478165.022234,0.2000,73.8533,4.940248e+11,3.258253e+12,3.258253e+12,0,512,8
1785478165.222234,0.2000,74.0667,4.325996e+11,2.853595e+12,2.853595e+12,0,448,7
1785478165.422234,0.2000,74.1005,4.946815e+11,3.258216e+12,3.257920e+12,0,511,8
1785478165.622234,0.2000,74.0777,4.338442e+11,3.004448e+12,2.997701e+12,23,448,7
1785478165.822234,0.2000,73.4760,4.954011e+11,3.269263e+12,3.269263e+12,0,512,8
1785478166.022234,0.2000,73.3432,4.337809e+11,2.863044e+12,2.863044e+12,0,448,7
1785478166.222234,0.2000,73.5213,4.961607e+11,3.275340e+12,3.275340e+12,0,512,8
1785478166.422234,0.2000,73.5665,4.344336e+11,2.868266e+12,2.868266e+12,0,448,7
