t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785478147.053011,1785478147.053011,mixed,23,0,2144,0.0029,1988,23,
1785478147.053011,1785478147.096692,mixed,27,37,4240,0.0057,1987,26,
1785478147.096692,1785478147.141491,mixed,46,18,6448,0.0087,1972,45,
1785478147.141491,1785478147.186038,mixed,48,16,8512,0.0114,2008,47,
1785478147.186038,1785478147.238580,mixed,64,0,9248,0.0124,676,64,
1785478147.238580,1785478147.277461,decode,64,0,9312,0.0125,0,64,
1785478147.277461,1785478147.303352,decode,64,0,9344,0.0126,0,64,
1785478147.303352,1785478147.329118,decode,64,0,9440,0.0127,0,64,
1785478147.329118,1785478147.355371,decode,64,0,9472,0.0127,0,64,
1785478147.355371,1785478147.381112,decode,64,0,9568,0.0129,0,64,
1785478147.381112,1785478147.407146,decode,64,0,9648,0.0130,0,64,
1785478147.407146,1785478147.432783,decode,64,0,9744,0.0131,0,64,
1785478147.432783,1785478147.458872,decode,64,0,9792,0.0132,0,64,
1785478147.458872,1785478147.484407,decode,64,0,9824,0.0132,0,64,
1785478147.484407,1785478147.509767,decode,64,0,9952,0.0134,0,64,
1785478147.509767,1785478147.535195,decode,64,0,9952,0.0134,0,64,
1785478147.535195,1785478147.561024,decode,64,0,10000,0.0134,0,64,
1785478147.561024,1785478147.586586,decode,64,0,10064,0.0135,0,64,
1785478147.586586,1785478147.611881,decode,64,0,10144,0.0136,0,64,
1785478147.611881,1785478147.638157,decode,64,0,10208,0.0137,0,64,
1785478147.638157,1785478147.664037,decode,64,0,10272,0.0138,0,64,
1785478147.664037,1785478147.689925,decode,64,0,10336,0.0139,0,64,
1785478147.689925,1785478147.715692,decode,64,0,10368,0.0139,0,64,
1785478147.715692,1785478147.741637,decode,64,0,10464,0.0141,0,64,
1785478147.741637,1785478147.767610,decode,64,0,10496,0.0141,0,64,
1785478147.767610,1785478147.793192,decode,64,0,10592,0.0142,0,64,
1785478147.793192,1785478147.818726,decode,64,0,10672,0.0143,0,64,
1785478147.818726,1785478147.844383,decode,64,0,10768,0.0145,0,64,
1785478147.844383,1785478147.870130,decode,64,0,10816,0.0145,0,64,
1785478147.870130,1785478147.895636,decode,64,0,10848,0.0146,0,64,
1785478147.895636,1785478147.921134,decode,64,0,10976,0.0147,0,64,
1785478147.921134,1785478147.946968,decode,64,0,10976,0.0147,0,64,
1785478147.946968,1785478147.972298,decode,64,0,11024,0.0148,0,64,
1785478147.972298,1785478147.997805,decode,64,0,11088,0.0149,0,64,
1785478147.997805,1785478148.023566,decode,64,0,11168,0.0150,0,64,
1785478148.023566,1785478148.049279,decode,64,0,11232,0.0151,0,64,
1785478148.049279,1785478148.075015,decode,64,0,11296,0.0152,0,64,
1785478148.075015,1785478148.100877,decode,64,0,11360,0.0153,0,64,
