t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784662993.221994,1784662993.221994,mixed,1,0,32,0.0000,25,1,
1784662993.221994,1784662993.335268,mixed,64,0,2208,0.0021,1651,64,
1784662993.335268,1784662993.350555,decode,63,0,2240,0.0021,0,64,
1784662993.350555,1784662993.364898,decode,63,0,2288,0.0022,0,63,
1784662993.364898,1784662993.378876,decode,63,0,2368,0.0022,0,63,
1784662993.378876,1784662993.392666,decode,63,0,2432,0.0023,0,63,
1784662993.392666,1784662993.406370,decode,63,0,2464,0.0023,0,63,
1784662993.406370,1784662993.420216,decode,61,0,2384,0.0023,0,63,
1784662993.420216,1784662993.433871,decode,61,0,2464,0.0023,0,61,
1784662993.433871,1784662993.447533,decode,61,0,2496,0.0024,0,61,
1784662993.447533,1784662993.461216,decode,60,0,2496,0.0024,0,61,
1784662993.461216,1784662993.474800,decode,60,0,2560,0.0024,0,60,
1784662993.474800,1784662993.488435,decode,58,0,2496,0.0024,0,60,
1784662993.488435,1784662993.501938,decode,57,0,2512,0.0024,0,58,
1784662993.501938,1784662993.515449,decode,57,0,2608,0.0025,0,57,
1784662993.515449,1784662993.528911,decode,57,0,2720,0.0026,0,57,
1784662993.528911,1784662993.542477,decode,56,0,2736,0.0026,0,57,
1784662993.542477,1784662993.555639,decode,56,0,2800,0.0027,0,56,
1784662993.555639,1784662993.568805,decode,56,0,2864,0.0027,0,56,
1784662993.568805,1784662993.581942,decode,56,0,2912,0.0028,0,56,
1784662993.581942,1784662993.595142,decode,56,0,2992,0.0028,0,56,
1784662993.595142,1784662993.608198,decode,56,0,3056,0.0029,0,56,
1784662993.608198,1784662993.621369,decode,56,0,3072,0.0029,0,56,
1784662993.621369,1784662993.634531,decode,56,0,3072,0.0029,0,56,
1784662993.634531,1784662993.647757,decode,56,0,3152,0.0030,0,56,
1784662993.647757,1784662993.660975,decode,56,0,3168,0.0030,0,56,
1784662993.660975,1784662993.674145,decode,56,0,3216,0.0030,0,56,
1784662993.674145,1784662993.687365,decode,56,0,3280,0.0031,0,56,
1784662993.687365,1784662993.700464,decode,56,0,3296,0.0031,0,56,
1784662993.700464,1784662993.713712,decode,55,0,3296,0.0031,0,56,
1784662993.713712,1784662993.726961,decode,54,0,3328,0.0032,0,55,
1784662993.726961,1784662993.739989,decode,53,0,3344,0.0032,0,54,
