t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433737.898833,0.2000,80.2145,5.317853e+11,1.120618e+12,1.119958e+12,5.316438e+11,1.415578e+08,1.119250e+12,7.077888e+08,21,19,19,21.0,1.119250e+12
1786433738.098833,0.2000,79.9844,5.598484e+11,5.607417e+11,5.607417e+11,5.596250e+11,2.233467e+08,5.596250e+11,1.116733e+09,0,20,20,0.0,5.596250e+11
1786433738.298833,0.2000,80.0769,5.319269e+11,5.330593e+11,5.330593e+11,5.316438e+11,2.831155e+08,5.316438e+11,1.415578e+09,0,19,19,0.0,5.316438e+11
1786433738.498833,0.2000,80.3720,5.600025e+11,5.615124e+11,5.615124e+11,5.596250e+11,3.774874e+08,5.596250e+11,1.887437e+09,0,20,20,0.0,5.596250e+11
1786433738.698833,0.2000,80.3043,5.600843e+11,5.619214e+11,5.619214e+11,5.596250e+11,4.592763e+08,5.596250e+11,2.296381e+09,0,20,20,0.0,5.596250e+11
1786433738.898833,0.2000,80.5646,5.601598e+11,5.622989e+11,5.622989e+11,5.596250e+11,5.347738e+08,5.596250e+11,2.673869e+09,0,20,20,0.0,5.596250e+11
1786433739.098833,0.2000,80.6589,5.322226e+11,5.345378e+11,5.345378e+11,5.316438e+11,5.788140e+08,5.316438e+11,2.894070e+09,0,19,19,0.0,5.316438e+11
1786433739.298833,0.2000,80.6403,5.603108e+11,5.630539e+11,5.630539e+11,5.596250e+11,6.857687e+08,5.596250e+11,3.428844e+09,0,20,20,0.0,5.596250e+11
1786433739.498833,0.2000,80.4970,5.603957e+11,5.634785e+11,5.634785e+11,5.596250e+11,7.707034e+08,5.596250e+11,3.853517e+09,0,20,20,0.0,5.596250e+11
1786433739.698833,0.2000,80.3258,5.324459e+11,5.356546e+11,5.356546e+11,5.316438e+11,8.021606e+08,5.316438e+11,4.010803e+09,0,19,19,0.0,5.316438e+11
1786433739.898833,0.2000,80.4483,5.605436e+11,5.642178e+11,5.642178e+11,5.596250e+11,9.185526e+08,5.596250e+11,4.592763e+09,0,20,20,0.0,5.596250e+11
1786433740.098834,0.2000,80.6382,5.606191e+11,5.645953e+11,5.645953e+11,5.596250e+11,9.940500e+08,5.596250e+11,4.970250e+09,0,20,20,0.0,5.596250e+11
