t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433735.200917,1786433735.200917,mixed,1,0,16,0.0000,10,1,
1786433735.200917,1786433735.217931,decode,1,0,16,0.0000,0,1,
1786433735.217931,1786433735.227965,decode,1,0,16,0.0000,0,1,
1786433735.227965,1786433735.238565,decode,1,0,16,0.0000,0,1,
1786433735.238565,1786433735.248673,decode,1,0,16,0.0000,0,1,
1786433735.248673,1786433735.258802,decode,1,0,16,0.0000,0,1,
1786433735.258802,1786433735.268802,decode,1,0,16,0.0000,0,1,
1786433735.268802,1786433735.279283,decode,1,0,32,0.0001,0,1,
1786433735.279283,1786433735.289192,decode,1,0,32,0.0001,0,1,
1786433735.289192,1786433735.299595,decode,1,0,32,0.0001,0,1,
1786433735.299595,1786433735.309581,decode,1,0,32,0.0001,0,1,
1786433735.309581,1786433735.319604,decode,1,0,32,0.0001,0,1,
1786433735.319604,1786433735.329928,decode,1,0,32,0.0001,0,1,
1786433735.329928,1786433735.339850,decode,1,0,32,0.0001,0,1,
1786433735.339850,1786433735.349970,decode,1,0,32,0.0001,0,1,
1786433735.349970,1786433735.360169,decode,1,0,32,0.0001,0,1,
1786433735.360169,1786433735.370420,decode,1,0,32,0.0001,0,1,
1786433735.370420,1786433735.380446,decode,1,0,32,0.0001,0,1,
1786433735.380446,1786433735.390337,decode,1,0,32,0.0001,0,1,
1786433735.390337,1786433735.400666,decode,1,0,32,0.0001,0,1,
1786433735.400666,1786433735.410732,decode,1,0,32,0.0001,0,1,
1786433735.410732,1786433735.420813,decode,1,0,32,0.0001,0,1,
1786433735.420813,1786433735.431262,decode,1,0,32,0.0001,0,1,
1786433735.431262,1786433735.441420,decode,1,0,48,0.0001,0,1,
1786433735.441420,1786433735.451277,decode,1,0,48,0.0001,0,1,
1786433735.451277,1786433735.461665,decode,1,0,48,0.0001,0,1,
1786433735.461665,1786433735.471673,decode,1,0,48,0.0001,0,1,
1786433735.471673,1786433735.481706,decode,1,0,48,0.0001,0,1,
1786433735.481706,1786433735.491838,decode,1,0,48,0.0001,0,1,
1786433735.491838,1786433735.501977,decode,1,0,48,0.0001,0,1,
1786433735.501977,1786433735.512279,decode,1,0,48,0.0001,0,1,
1786433735.512279,1786433735.522416,decode,1,0,48,0.0001,0,1,
1786433735.522416,1786433735.532310,decode,1,0,48,0.0001,0,1,
1786433735.532310,1786433735.542551,decode,1,0,48,0.0001,0,1,
1786433735.542551,1786433735.552657,decode,1,0,48,0.0001,0,1,
1786433735.552657,1786433735.562781,decode,1,0,48,0.0001,0,1,
1786433735.562781,1786433735.572760,decode,1,0,48,0.0001,0,1,
1786433735.572760,1786433735.582789,decode,1,0,48,0.0001,0,1,
1786433735.582789,1786433735.593266,decode,1,0,48,0.0001,0,1,
1786433735.593266,1786433735.603371,decode,1,0,64,0.0001,0,1,
1786433735.603371,1786433735.613519,decode,1,0,64,0.0001,0,1,
1786433735.613519,1786433735.623696,decode,1,0,64,0.0001,0,1,
1786433735.623696,1786433735.633769,decode,1,0,64,0.0001,0,1,
1786433735.633769,1786433735.643623,decode,1,0,64,0.0001,0,1,
1786433735.643623,1786433735.653758,decode,1,0,64,0.0001,0,1,
1786433735.653758,1786433735.664022,decode,1,0,64,0.0001,0,1,
1786433735.664022,1786433735.674118,decode,1,0,64,0.0001,0,1,
1786433735.674118,1786433735.683999,decode,1,0,64,0.0001,0,1,
1786433735.683999,1786433735.694342,decode,1,0,64,0.0001,0,1,
1786433735.694342,1786433735.704560,decode,1,0,64,0.0001,0,1,
1786433735.704560,1786433735.714524,decode,1,0,64,0.0001,0,1,
1786433735.714524,1786433735.724823,decode,1,0,64,0.0001,0,1,
1786433735.724823,1786433735.734789,decode,1,0,64,0.0001,0,1,
1786433735.734789,1786433735.744791,decode,1,0,64,0.0001,0,1,
1786433735.744791,1786433735.755147,decode,1,0,64,0.0001,0,1,
1786433735.755147,1786433735.765114,decode,1,0,80,0.0002,0,1,
1786433735.765114,1786433735.775170,decode,1,0,80,0.0002,0,1,
1786433735.775170,1786433735.785498,decode,1,0,80,0.0002,0,1,
1786433735.785498,1786433735.795592,decode,1,0,80,0.0002,0,1,
1786433735.795592,1786433735.805657,decode,1,0,80,0.0002,0,1,
1786433735.805657,1786433735.815511,decode,1,0,80,0.0002,0,1,
1786433735.815511,1786433735.825615,decode,1,0,80,0.0002,0,1,
1786433735.825615,1786433735.835860,decode,1,0,80,0.0002,0,1,
1786433735.835860,1786433735.845955,decode,1,0,80,0.0002,0,1,
1786433735.845955,1786433735.856282,decode,1,0,80,0.0002,0,1,
1786433735.856282,1786433735.866153,decode,1,0,80,0.0002,0,1,
1786433735.866153,1786433735.876599,decode,1,0,80,0.0002,0,1,
1786433735.876599,1786433735.886480,decode,1,0,80,0.0002,0,1,
1786433735.886480,1786433735.896552,decode,1,0,80,0.0002,0,1,
1786433735.896552,1786433735.906549,decode,1,0,80,0.0002,0,1,
1786433735.906549,1786433735.916536,decode,1,0,80,0.0002,0,1,
1786433735.916536,1786433735.926795,decode,1,0,96,0.0002,0,1,
1786433735.926795,1786433735.936787,decode,1,0,96,0.0002,0,1,
1786433735.936787,1786433735.947001,decode,1,0,96,0.0002,0,1,
1786433735.947001,1786433735.957056,decode,1,0,96,0.0002,0,1,
1786433735.957056,1786433735.967026,decode,1,0,96,0.0002,0,1,
1786433735.967026,1786433735.977050,decode,1,0,96,0.0002,0,1,
1786433735.977050,1786433735.987182,decode,1,0,96,0.0002,0,1,
1786433735.987182,1786433735.997347,decode,1,0,96,0.0002,0,1,
1786433735.997347,1786433736.007383,decode,1,0,96,0.0002,0,1,
1786433736.007383,1786433736.017532,decode,1,0,96,0.0002,0,1,
1786433736.017532,1786433736.027616,decode,1,0,96,0.0002,0,1,
1786433736.027616,1786433736.037752,decode,1,0,96,0.0002,0,1,
1786433736.037752,1786433736.047822,decode,1,0,96,0.0002,0,1,
1786433736.047822,1786433736.057961,decode,1,0,96,0.0002,0,1,
1786433736.057961,1786433736.068084,decode,1,0,96,0.0002,0,1,
1786433736.068084,1786433736.078220,decode,1,0,96,0.0002,0,1,
1786433736.078220,1786433736.088375,decode,1,0,112,0.0002,0,1,
1786433736.088375,1786433736.098346,decode,1,0,112,0.0002,0,1,
1786433736.098346,1786433736.108545,decode,1,0,112,0.0002,0,1,
1786433736.108545,1786433736.118704,decode,1,0,112,0.0002,0,1,
1786433736.118704,1786433736.128663,decode,1,0,112,0.0002,0,1,
1786433736.128663,1786433736.138814,decode,1,0,112,0.0002,0,1,
1786433736.138814,1786433736.149080,decode,1,0,112,0.0002,0,1,
1786433736.149080,1786433736.159060,decode,1,0,112,0.0002,0,1,
1786433736.159060,1786433736.169179,decode,1,0,112,0.0002,0,1,
1786433736.169179,1786433736.179179,decode,1,0,112,0.0002,0,1,
1786433736.179179,1786433736.189331,decode,1,0,112,0.0002,0,1,
1786433736.189331,1786433736.199361,decode,1,0,112,0.0002,0,1,
1786433736.199361,1786433736.209448,decode,1,0,112,0.0002,0,1,
1786433736.209448,1786433736.219549,decode,1,0,112,0.0002,0,1,
1786433736.219549,1786433736.229650,decode,1,0,112,0.0002,0,1,
1786433736.229650,1786433736.239797,decode,1,0,112,0.0002,0,1,
1786433736.239797,1786433736.249923,decode,1,0,128,0.0002,0,1,
1786433736.249923,1786433736.260030,decode,1,0,128,0.0002,0,1,
1786433736.260030,1786433736.269999,decode,1,0,128,0.0002,0,1,
1786433736.269999,1786433736.280231,decode,1,0,128,0.0002,0,1,
1786433736.280231,1786433736.290403,decode,1,0,128,0.0002,0,1,
1786433736.290403,1786433736.300411,decode,1,0,128,0.0002,0,1,
1786433736.300411,1786433736.310538,decode,1,0,128,0.0002,0,1,
1786433736.310538,1786433736.320825,decode,1,0,128,0.0002,0,1,
1786433736.320825,1786433736.331110,decode,1,0,128,0.0002,0,1,
1786433736.331110,1786433736.341402,decode,1,0,128,0.0002,0,1,
1786433736.341402,1786433736.351243,decode,1,0,128,0.0002,0,1,
1786433736.351243,1786433736.361593,decode,1,0,128,0.0002,0,1,
1786433736.361593,1786433736.371575,decode,1,0,128,0.0002,0,1,
1786433736.371575,1786433736.381669,decode,1,0,128,0.0002,0,1,
